example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
e31b19d93ad3606fda385bf5,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,john-c-williams,John C. Williams,2018,0,237.5,212.5,2.7,3.6,1.9,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
637cc529d1ab4378e12bf169,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,john-c-williams,John C. Williams,2019,1,337.5,287.5,2.3,3.5,2.0,2.0,337.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
93a3a9ea87edd48c5ac3986f,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,john-c-williams,John C. Williams,2020,2,350.0,337.5,2.0,3.5,2.2,2.2,350.0,0.0,UNCHANGED,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
ecc8954d4fc2a9747b57dfe4,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,lael-brainard,Lael Brainard,2018,0,212.5,212.5,2.8,3.7,1.9,1.9,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
bbad6d6a32945af47853ddcf,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,lael-brainard,Lael Brainard,2019,1,287.5,287.5,2.4,3.5,2.0,2.0,312.5,25.0,HIGHER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
826dd0ada6eac3793af222f6,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,lael-brainard,Lael Brainard,2020,2,337.5,337.5,1.7,3.6,2.1,2.1,337.5,0.0,UNCHANGED,337.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
8a7f403fab5f1db4b60914df,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,loretta-j-mester,Loretta J. Mester,2018,0,237.5,212.5,2.6,3.8,1.9,1.8,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
9a5219e76033b0d6028eaa28,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,loretta-j-mester,Loretta J. Mester,2019,1,337.5,287.5,2.6,3.7,2.0,2.0,362.5,25.0,HIGHER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
cec6badae560a5af5beb22ed,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,loretta-j-mester,Loretta J. Mester,2020,2,337.5,337.5,2.2,3.7,2.0,2.0,362.5,25.0,HIGHER,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
1561d35148ecec3421161d1a,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,neel-kashkari,Neel Kashkari,2018,0,162.5,212.5,3.0,3.8,1.8,1.8,187.5,25.0,HIGHER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
d554120fac3561dec70926c1,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,neel-kashkari,Neel Kashkari,2019,1,212.5,287.5,2.7,3.4,2.0,2.0,212.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
d12e4e44e08451ca8a93f511,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,neel-kashkari,Neel Kashkari,2020,2,262.5,337.5,2.1,3.4,2.1,2.1,262.5,0.0,UNCHANGED,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
907cfdf8e30d905c6a013645,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,patrick-harker,Patrick Harker,2018,0,212.5,212.5,2.6,3.8,1.8,1.8,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
2b3886c2a012e439966ccf5e,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,patrick-harker,Patrick Harker,2019,1,287.5,287.5,2.4,3.6,2.3,2.3,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
94ca3a1d06eb1bb0afd190a4,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,patrick-harker,Patrick Harker,2020,2,337.5,337.5,2.0,3.9,2.1,2.1,337.5,0.0,UNCHANGED,337.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
a953b338671d41554d1db796,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,randal-k-quarles,Randal K. Quarles,2018,0,212.5,212.5,3.0,3.9,1.8,1.9,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
cf4881a07f6d043dc8d22f57,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,randal-k-quarles,Randal K. Quarles,2019,1,287.5,287.5,2.7,3.8,2.0,2.1,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
a5c6b35196e6a0f1c14adbe6,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,randal-k-quarles,Randal K. Quarles,2020,2,362.5,337.5,2.2,3.8,2.1,2.2,362.5,0.0,UNCHANGED,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
e51daa97ce3fe94a975154c1,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,raphael-w-bostic,Raphael W. Bostic,2018,0,212.5,212.5,2.5,3.8,2.0,2.0,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
d506f428244f3181b62e4c63,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,raphael-w-bostic,Raphael W. Bostic,2019,1,262.5,287.5,2.1,3.7,2.2,2.2,262.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
0f0336df87ec7c11afafbb81,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,raphael-w-bostic,Raphael W. Bostic,2020,2,262.5,337.5,1.8,3.9,2.2,2.2,262.5,0.0,UNCHANGED,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
08803eed876959e26b7087b3,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,robert-s-kaplan,Robert S. Kaplan,2018,0,212.5,212.5,2.6,3.6,2.1,1.9,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
56dd7a015884fae99da2b111,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,robert-s-kaplan,Robert S. Kaplan,2019,1,287.5,287.5,2.0,3.6,2.2,2.1,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
48b839b7f4fca5585c0ba2f5,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,robert-s-kaplan,Robert S. Kaplan,2020,2,312.5,337.5,1.7,3.7,2.1,2.1,312.5,0.0,UNCHANGED,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
f49bc7914a550d0afb627231,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,thomas-i-barkin,Thomas I. Barkin,2018,0,237.5,212.5,2.7,3.9,1.9,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
2a38dbcaca82e45b60b443ce,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,thomas-i-barkin,Thomas I. Barkin,2019,1,287.5,287.5,2.4,3.8,2.0,2.0,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
9e180a9f6d6738802a32fe9c,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,thomas-i-barkin,Thomas I. Barkin,2020,2,337.5,337.5,2.1,3.8,2.1,2.1,337.5,0.0,UNCHANGED,337.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
ec752162e202865ac9388d64,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,william-c-dudley,William C. Dudley,2018,0,237.5,212.5,2.8,3.7,2.0,2.1,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
dc11cbe8a2eae518de23b447,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,william-c-dudley,William C. Dudley,2019,1,312.5,287.5,2.5,3.5,2.3,2.3,312.5,0.0,UNCHANGED,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
29192a7f25f663d43223bef8,VALIDATION,2018-03-21,2018-06-13,2018-06-12,2018-06-02,william-c-dudley,William C. Dudley,2020,2,362.5,337.5,1.8,3.6,2.3,2.3,362.5,0.0,UNCHANGED,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf
f41d471dc10b36e5e19dbd05,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,charles-l-evans,Charles L. Evans,2018,0,212.5,237.5,3.0,3.5,2.1,2.0,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
e33bd4310cc81d50c1bb92fb,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,charles-l-evans,Charles L. Evans,2019,1,312.5,312.5,2.4,3.3,2.0,2.0,312.5,0.0,UNCHANGED,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
e652b10ca8586d7c9f8bd57b,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,charles-l-evans,Charles L. Evans,2020,2,325.0,337.5,1.8,3.5,2.1,2.1,312.5,-12.5,LOWER,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
dc35d306170a2d69240b2c3f,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,eric-s-rosengren,Eric S. Rosengren,2018,0,262.5,237.5,2.8,3.6,2.1,2.0,237.5,-25.0,LOWER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
6001644a852681b426aa43d5,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,eric-s-rosengren,Eric S. Rosengren,2019,1,337.5,312.5,2.1,3.4,2.2,2.2,337.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
4c5fa24b7c74e4d28752452d,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,eric-s-rosengren,Eric S. Rosengren,2020,2,412.5,337.5,1.5,3.5,2.3,2.3,387.5,-25.0,LOWER,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
acc1dc0bec5f5033520df23f,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,esther-l-george,Esther L. George,2018,0,237.5,237.5,2.5,3.7,2.0,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
c3a377317aaa8c843d14e02d,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,esther-l-george,Esther L. George,2019,1,337.5,312.5,2.3,3.5,2.1,2.1,312.5,-25.0,LOWER,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
a10978961fcaaa1a45fbb73b,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,esther-l-george,Esther L. George,2020,2,412.5,337.5,2.0,3.5,2.1,2.1,362.5,-50.0,LOWER,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
70faf8849e7cad201736d0e4,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,james-bullard,James Bullard,2018,0,187.5,237.5,2.8,3.7,2.0,2.0,212.5,25.0,HIGHER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
948ca814d7623b8552ad284c,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,james-bullard,James Bullard,2019,1,187.5,312.5,2.4,3.7,2.0,2.0,212.5,25.0,HIGHER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
40aa3d38ea76e346f2c6af8c,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,james-bullard,James Bullard,2020,2,187.5,337.5,2.0,4.0,2.0,2.0,212.5,25.0,HIGHER,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
52f501b0aeda98e8b6b89088,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,jerome-h-powell,Jerome H. Powell,2018,0,237.5,237.5,2.9,3.6,2.2,2.0,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
01c65efc4cd38d24a0255b06,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,jerome-h-powell,Jerome H. Powell,2019,1,312.5,312.5,2.6,3.3,2.1,2.1,312.5,0.0,UNCHANGED,312.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
55b0d939c7824981546d4bb4,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,jerome-h-powell,Jerome H. Powell,2020,2,337.5,337.5,2.0,3.3,2.1,2.1,337.5,0.0,UNCHANGED,337.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
1351873e412f75733e3c5218,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,john-c-williams,John C. Williams,2018,0,237.5,237.5,2.8,3.6,2.1,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
d822b0bd4d591d12348b1fe0,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,john-c-williams,John C. Williams,2019,1,337.5,312.5,2.2,3.5,1.9,2.0,337.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
1a06615c0c7694204d252fda,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,john-c-williams,John C. Williams,2020,2,350.0,337.5,1.9,3.5,2.1,2.2,362.5,12.5,HIGHER,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
d327e42cd60caf73291064b1,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,lael-brainard,Lael Brainard,2018,0,237.5,237.5,2.7,3.5,2.1,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
cd1e55243d81d1332512c9b4,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,lael-brainard,Lael Brainard,2019,1,312.5,312.5,2.2,3.3,2.1,2.1,337.5,25.0,HIGHER,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
f50535be6cf802182a1904ca,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,lael-brainard,Lael Brainard,2020,2,337.5,337.5,1.6,3.4,2.1,2.1,362.5,25.0,HIGHER,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
e5f9e36a8d5e9a8180491ee2,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,loretta-j-mester,Loretta J. Mester,2018,0,237.5,237.5,2.7,3.7,2.0,1.9,237.5,0.0,UNCHANGED,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
1f084ec46d48b70ed262d031,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,loretta-j-mester,Loretta J. Mester,2019,1,362.5,312.5,2.6,3.5,2.0,2.0,362.5,0.0,UNCHANGED,312.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
7cbec9819212b12229244a6f,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,loretta-j-mester,Loretta J. Mester,2020,2,362.5,337.5,2.2,3.5,2.0,2.0,362.5,0.0,UNCHANGED,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
72a45a40c21f48a2c5cac562,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,neel-kashkari,Neel Kashkari,2018,0,187.5,237.5,3.0,3.7,2.1,1.9,212.5,25.0,HIGHER,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
fed730c4422a379461b6cae5,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,neel-kashkari,Neel Kashkari,2019,1,212.5,312.5,2.6,3.4,2.0,2.0,237.5,25.0,HIGHER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
85b6ab8d948b4a8299aad501,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,neel-kashkari,Neel Kashkari,2020,2,262.5,337.5,2.0,3.4,2.1,2.1,262.5,0.0,UNCHANGED,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
c56e2c0879f89d3cc4a2e570,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,patrick-harker,Patrick Harker,2018,0,212.5,237.5,2.8,3.6,2.1,2.0,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
4509698229de58ee926d1b4b,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,patrick-harker,Patrick Harker,2019,1,287.5,312.5,2.4,3.5,2.3,2.3,262.5,-25.0,LOWER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
59318e5cb41d9192de6cfc60,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,patrick-harker,Patrick Harker,2020,2,337.5,337.5,2.0,3.7,2.1,2.1,312.5,-25.0,LOWER,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
314e9e4d45f587ea8fee5ba6,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,randal-k-quarles,Randal K. Quarles,2018,0,212.5,237.5,3.0,3.8,2.0,1.9,212.5,0.0,UNCHANGED,237.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
98804584184502474f7fa293,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,randal-k-quarles,Randal K. Quarles,2019,1,287.5,312.5,2.7,3.8,2.0,2.1,287.5,0.0,UNCHANGED,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
f01da6e548b9637354d9968f,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,randal-k-quarles,Randal K. Quarles,2020,2,362.5,337.5,2.2,3.8,2.1,2.1,362.5,0.0,UNCHANGED,337.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
773e9f80b9aa68bea355a088,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,raphael-w-bostic,Raphael W. Bostic,2018,0,212.5,237.5,2.7,3.6,2.1,2.0,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
fe600d0659a596935f822730,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,raphael-w-bostic,Raphael W. Bostic,2019,1,262.5,312.5,2.1,3.5,2.1,2.2,287.5,25.0,HIGHER,312.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
9f2ec58e0255de83546e8f16,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,raphael-w-bostic,Raphael W. Bostic,2020,2,262.5,337.5,1.8,3.7,2.2,2.2,287.5,25.0,HIGHER,337.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
f07b1bd2b7e92034c8ebb83e,VALIDATION,2018-06-13,2018-09-26,2018-09-25,2018-09-15,robert-s-kaplan,Robert S. Kaplan,2018,0,212.5,237.5,2.8,3.6,2.1,2.0,237.5,25.0,HIGHER,237.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf
