window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
73bd15e9c82695295b8b9384,VALIDATION,2016-12-14,2017-03-15,2017-03-04,loretta-j-mester,Loretta J. Mester,2,1,4688,YES,features/speech_windows/73bd15e9c82695295b8b9384.txt,be20ace8d37e17deba838773c6e2e64f4550095195ea46292bc2e7d816550e05
7e9b3ea89c7429dca1a0d41a,VALIDATION,2016-12-14,2017-03-15,2017-03-04,neel-kashkari,Neel Kashkari,6,4,4542,YES,features/speech_windows/7e9b3ea89c7429dca1a0d41a.txt,47a30d11ae17a285f85f84daa10210bdd04eabd5786a250ba4c85ca1502e857c
6f71f08136aa8a41f89b4c6b,VALIDATION,2016-12-14,2017-03-15,2017-03-04,patrick-harker,Patrick Harker,7,0,0,NO,,
e4c736c5835248454731948a,VALIDATION,2016-12-14,2017-03-15,2017-03-04,robert-s-kaplan,Robert S. Kaplan,1,1,3869,YES,features/speech_windows/e4c736c5835248454731948a.txt,234cb2ed5c9d9a107ccb8f7bed8260987b9f993b9a63e415267f7c60a24607cf
dfd408ee1e19435f42dc7739,VALIDATION,2016-12-14,2017-03-15,2017-03-04,stanley-fischer,Stanley Fischer,2,2,7566,YES,features/speech_windows/dfd408ee1e19435f42dc7739.txt,d53cd6dbdf6d914e6263a78357b1d57a01bfa99800e9881a70b650e912809af5
066d04f3566d0a1a7e62af82,VALIDATION,2016-12-14,2017-03-15,2017-03-04,william-c-dudley,William C. Dudley,4,3,13912,YES,features/speech_windows/066d04f3566d0a1a7e62af82.txt,e7bce60f85932a0565a773884f5d12514709a00ca3b6ff03e8162970ae2c979d
1be078ddcaab33aa32c4f0b0,VALIDATION,2017-03-15,2017-06-14,2017-06-03,charles-l-evans,Charles L. Evans,3,0,0,NO,,
ea3b4bbf70a955b4df39c258,VALIDATION,2017-03-15,2017-06-14,2017-06-03,eric-s-rosengren,Eric S. Rosengren,11,5,2385,YES,features/speech_windows/ea3b4bbf70a955b4df39c258.txt,6c81ecd55ba7589d7339821444a790b3a61dd4fb64d6d28ccc9312be06be3ebb
6dc79b5501cbd1f0c681d5ea,VALIDATION,2017-03-15,2017-06-14,2017-06-03,esther-l-george,Esther L. George,5,0,0,NO,,
3a0a81c4a45868a0981011a4,VALIDATION,2017-03-15,2017-06-14,2017-06-03,james-bullard,James Bullard,1,0,0,NO,,
ba20bad331b1b14741513aec,VALIDATION,2017-03-15,2017-06-14,2017-06-03,janet-l-yellen,Janet L. Yellen,3,3,12364,YES,features/speech_windows/ba20bad331b1b14741513aec.txt,04eece121f67986bba62fe16db7f640822a15efeedd3eb0e1fe6ba59342f283b
6302e896507208c6ec6c210d,VALIDATION,2017-03-15,2017-06-14,2017-06-03,jerome-h-powell,Jerome H. Powell,4,4,11291,YES,features/speech_windows/6302e896507208c6ec6c210d.txt,5f30a83f328fd0ef767b028378c3a3812a9891cddf67fa8d805634e68650186c
14e7c3bbb2050b7199f3a816,VALIDATION,2017-03-15,2017-06-14,2017-06-03,john-c-williams,John C. Williams,10,4,9682,YES,features/speech_windows/14e7c3bbb2050b7199f3a816.txt,25b4c6b6e6a4f31a922b909aed100ff1a69b3d325eed43875fca3ffdf31aef73
8bfe3ea8de5b6c0ce2f2fc22,VALIDATION,2017-03-15,2017-06-14,2017-06-03,lael-brainard,Lael Brainard,3,3,17257,YES,features/speech_windows/8bfe3ea8de5b6c0ce2f2fc22.txt,c18cb2dd0d941d78ba579ffc1e08d00a60532f73738b38006729dafc3b8266bc
00f10308875d03b2e7760f8f,VALIDATION,2017-03-15,2017-06-14,2017-06-03,loretta-j-mester,Loretta J. Mester,4,4,18898,YES,features/speech_windows/00f10308875d03b2e7760f8f.txt,02f98743f7c275189d2ca1fe0ca908395b76a7fa62a8c9c89204db53bc232247
48dfaa35944d62e32d2094ee,VALIDATION,2017-03-15,2017-06-14,2017-06-03,neel-kashkari,Neel Kashkari,15,6,14332,YES,features/speech_windows/48dfaa35944d62e32d2094ee.txt,82f4c721f6cff456ea268bce88738186b6cecbb35e426e7059dc47e3f3b2765f
bffb7d84424956ea9a97e111,VALIDATION,2017-03-15,2017-06-14,2017-06-03,patrick-harker,Patrick Harker,5,0,0,NO,,
ca1f3976ef7c389fb5096b00,VALIDATION,2017-03-15,2017-06-14,2017-06-03,robert-s-kaplan,Robert S. Kaplan,1,1,4042,YES,features/speech_windows/ca1f3976ef7c389fb5096b00.txt,ea590d751009fb05329749bfb84a6b3dae5ca576722d002fdee3f22dd261bcfd
9c5c993ac6f6bc70db419849,VALIDATION,2017-03-15,2017-06-14,2017-06-03,stanley-fischer,Stanley Fischer,3,3,9624,YES,features/speech_windows/9c5c993ac6f6bc70db419849.txt,62d4e1afd00c2b24cdc41f3799196b2a93359008c717dec3763835c3294e3fdd
583811203fc2618e1773475f,VALIDATION,2017-03-15,2017-06-14,2017-06-03,william-c-dudley,William C. Dudley,8,7,26475,YES,features/speech_windows/583811203fc2618e1773475f.txt,26f1346c5dc0a81ec042dc180aa3e23dc9d485783fa0fb39d921db4ddc84c6c1
200a0421a511accf0a9a5810,VALIDATION,2017-06-14,2017-09-20,2017-09-09,charles-l-evans,Charles L. Evans,1,0,0,NO,,
76b315b86449872dc5705f48,VALIDATION,2017-06-14,2017-09-20,2017-09-09,eric-s-rosengren,Eric S. Rosengren,2,0,0,NO,,
b6fc9b936cfadb5c216329a7,VALIDATION,2017-06-14,2017-09-20,2017-09-09,esther-l-george,Esther L. George,1,0,0,NO,,
5dfbfafd9bf7a93988473a26,VALIDATION,2017-06-14,2017-09-20,2017-09-09,james-bullard,James Bullard,0,0,0,NO,,
7a643bba8fd91d1ba88f6f7f,VALIDATION,2017-06-14,2017-09-20,2017-09-09,janet-l-yellen,Janet L. Yellen,1,1,6757,YES,features/speech_windows/7a643bba8fd91d1ba88f6f7f.txt,5bfce2322849cf90a03d7362221b414aaac2b56290a4c7cd7e0cc7641a6c2d39
c274ffcf90f745f9e05d1991,VALIDATION,2017-06-14,2017-09-20,2017-09-09,jerome-h-powell,Jerome H. Powell,4,4,10051,YES,features/speech_windows/c274ffcf90f745f9e05d1991.txt,908ee74f514dc1a01bbc37f11e81f5ded33a3fb06fa0c385e4d2a5a314c1428a
0274dddfc9687a3182583628,VALIDATION,2017-06-14,2017-09-20,2017-09-09,john-c-williams,John C. Williams,6,3,8046,YES,features/speech_windows/0274dddfc9687a3182583628.txt,a18587b35ef80d12d81fbb6a0a96bb421d98b9ea34a6eb49b2ce6f21b5020519
9b59620763619e18768c517b,VALIDATION,2017-06-14,2017-09-20,2017-09-09,lael-brainard,Lael Brainard,4,4,15465,YES,features/speech_windows/9b59620763619e18768c517b.txt,711147757f0a156a13b37eb287ff4d81ceb7c14c742807c7f89c529d1ca27dcb
c4e6c0fdfc49d99f7e3867e2,VALIDATION,2017-06-14,2017-09-20,2017-09-09,loretta-j-mester,Loretta J. Mester,3,3,14313,YES,features/speech_windows/c4e6c0fdfc49d99f7e3867e2.txt,1dc2382747afafb906a9813bea51183e8bedf69b8c281bc2ca01bcee3ec6d588
e15920d25a4002a60399a386,VALIDATION,2017-06-14,2017-09-20,2017-09-09,mark-l-mullinix,Mark L. Mullinix,0,0,0,NO,,
898168db3cc1e95d632d9483,VALIDATION,2017-06-14,2017-09-20,2017-09-09,neel-kashkari,Neel Kashkari,11,4,6451,YES,features/speech_windows/898168db3cc1e95d632d9483.txt,79eecdcb48aded3b42ae8497fdb6e2b41a9386d2f5e69a59284271a5306a6ed2
f5b89a9e4e526d46c4fae9f3,VALIDATION,2017-06-14,2017-09-20,2017-09-09,patrick-harker,Patrick Harker,3,0,0,NO,,
9b922c13000b21b375e2582a,VALIDATION,2017-06-14,2017-09-20,2017-09-09,raphael-w-bostic,Raphael W. Bostic,0,0,0,NO,,
22914aa3c9f16d44f572d219,VALIDATION,2017-06-14,2017-09-20,2017-09-09,robert-s-kaplan,Robert S. Kaplan,3,1,4384,YES,features/speech_windows/22914aa3c9f16d44f572d219.txt,41508c1c426eb03bc3b348502db954dee7c2df48a4c3e8fee3220d08f88a0036
57e929120a4e7caeb821e536,VALIDATION,2017-06-14,2017-09-20,2017-09-09,stanley-fischer,Stanley Fischer,4,4,13243,YES,features/speech_windows/57e929120a4e7caeb821e536.txt,b435e726c9f4d3e098884d2de0f78136f9abccc3f0e1b63be8cd9171c9ba0d1c
8fb50c14466e1f46a7207fd9,VALIDATION,2017-06-14,2017-09-20,2017-09-09,william-c-dudley,William C. Dudley,3,3,7795,YES,features/speech_windows/8fb50c14466e1f46a7207fd9.txt,94ff0c989dda0f46d1d900952b44afcbabe77b117846ffab198f4249000b6145
b694feabe3f24463320a007c,VALIDATION,2017-09-20,2017-12-13,2017-12-02,charles-l-evans,Charles L. Evans,3,0,0,NO,,
55b581e3fa1b5c4761865c0b,VALIDATION,2017-09-20,2017-12-13,2017-12-02,eric-s-rosengren,Eric S. Rosengren,8,4,1762,YES,features/speech_windows/55b581e3fa1b5c4761865c0b.txt,73fc18f2f1e71b5197bcc0f80e25e4d8160909235d6c189694fedb3fdaff653c
200f8b1cfc9a61dc935ac302,VALIDATION,2017-09-20,2017-12-13,2017-12-02,esther-l-george,Esther L. George,3,0,0,NO,,
b1a939cda2e90ba396a77532,VALIDATION,2017-09-20,2017-12-13,2017-12-02,james-bullard,James Bullard,1,0,0,NO,,
f31d48340ab9dbfc3275da69,VALIDATION,2017-09-20,2017-12-13,2017-12-02,janet-l-yellen,Janet L. Yellen,5,5,16262,YES,features/speech_windows/f31d48340ab9dbfc3275da69.txt,babbb8abc830ffb70dded70b7fd7d126193098fec815a0d8d3f668fa69e01aae
a2e5ea4eca3f4984f3f388a3,VALIDATION,2017-09-20,2017-12-13,2017-12-02,jerome-h-powell,Jerome H. Powell,4,4,10609,YES,features/speech_windows/a2e5ea4eca3f4984f3f388a3.txt,204d119a76d884374895e5a5363c6f8c949f54b544c76e18798c9e0a9504daf7
54125184c75525a295f4c6ac,VALIDATION,2017-09-20,2017-12-13,2017-12-02,john-c-williams,John C. Williams,8,4,10159,YES,features/speech_windows/54125184c75525a295f4c6ac.txt,45ffa50f1040fd4d0e89f1fb1a3558a3f4e5bfacae8ab246f452556be7688080
efe8bd73b4c5ad9a74f8ab15,VALIDATION,2017-09-20,2017-12-13,2017-12-02,lael-brainard,Lael Brainard,5,5,21362,YES,features/speech_windows/efe8bd73b4c5ad9a74f8ab15.txt,60e5fa4c7200d06d19807dc95a9db058ca676de53e3fb7cc6d67452d45e7dd99
7dd36c83b26cb8b908fe78f2,VALIDATION,2017-09-20,2017-12-13,2017-12-02,loretta-j-mester,Loretta J. Mester,2,2,8039,YES,features/speech_windows/7dd36c83b26cb8b908fe78f2.txt,2dca4d1b7cf6d31b607a55c38340983126327253e6419f5ac0cbeb0f71188e22
7d2aa5392b179ff5c07e7cd7,VALIDATION,2017-09-20,2017-12-13,2017-12-02,mark-l-mullinix,Mark L. Mullinix,2,2,3763,YES,features/speech_windows/7d2aa5392b179ff5c07e7cd7.txt,ccfabecf846b974117cf7b3db728fc6544665a0d48cac75b1139586553b8a421
37ff2cd7b0483e00c5cbd8c9,VALIDATION,2017-09-20,2017-12-13,2017-12-02,neel-kashkari,Neel Kashkari,9,5,5742,YES,features/speech_windows/37ff2cd7b0483e00c5cbd8c9.txt,dffbc6a73cd9c02899373d71e5811351ddbc3028c8dc6d44949ccecc9dab8448
9bc20b8652a7802854972c2d,VALIDATION,2017-09-20,2017-12-13,2017-12-02,patrick-harker,Patrick Harker,5,0,0,NO,,
a55357fadc72b255fb4049eb,VALIDATION,2017-09-20,2017-12-13,2017-12-02,raphael-w-bostic,Raphael W. Bostic,4,0,0,NO,,
ce0d1472938939c5fd36b08b,VALIDATION,2017-09-20,2017-12-13,2017-12-02,robert-s-kaplan,Robert S. Kaplan,2,2,7747,YES,features/speech_windows/ce0d1472938939c5fd36b08b.txt,e07adc5f9d4ce50dca03146a1153b0e53d5bffc50ad539b0b27259499c9ccb2c
584d24d4888d79ae24bf7ee4,VALIDATION,2017-09-20,2017-12-13,2017-12-02,william-c-dudley,William C. Dudley,9,6,26475,YES,features/speech_windows/584d24d4888d79ae24bf7ee4.txt,547c9724be78c7952c5879c072c34f0abb4266e9290aab3892078129b251dbe7
3540f9be143a8bd307bc88b7,VALIDATION,2017-12-13,2018-03-21,2018-03-10,charles-l-evans,Charles L. Evans,4,0,0,NO,,
28af34a882a4c19411623cd1,VALIDATION,2017-12-13,2018-03-21,2018-03-10,eric-s-rosengren,Eric S. Rosengren,6,2,987,YES,features/speech_windows/28af34a882a4c19411623cd1.txt,62399a3f91848029b15094bc98d913130cf7d13763baa188e6c5639777e3c97c
3a9712d73855c5cfa109173e,VALIDATION,2017-12-13,2018-03-21,2018-03-10,esther-l-george,Esther L. George,2,0,0,NO,,
c0199b610e9dff12cbc03f3a,VALIDATION,2017-12-13,2018-03-21,2018-03-10,james-bullard,James Bullard,1,0,0,NO,,
2ca7004122f9d82aff441ae9,VALIDATION,2017-12-13,2018-03-21,2018-03-10,jerome-h-powell,Jerome H. Powell,1,1,761,YES,features/speech_windows/2ca7004122f9d82aff441ae9.txt,64eed52b5694b27fa14e6a1f7cb0313bda02892f6527335f64f933d6b559c1d4
783980d4dde846a843f261ac,VALIDATION,2017-12-13,2018-03-21,2018-03-10,john-c-williams,John C. Williams,4,2,4390,YES,features/speech_windows/783980d4dde846a843f261ac.txt,196cd180425dad5fa4b46a5e9f126a962f3a165b14c5553688710693e8d64b13
f0d3e805e30a21b7c4c7cffd,VALIDATION,2017-12-13,2018-03-21,2018-03-10,lael-brainard,Lael Brainard,1,1,2152,YES,features/speech_windows/f0d3e805e30a21b7c4c7cffd.txt,b3e26bb25686a9d2912dba48ef4c4a85890d76a9d883b4cf2c84c4ed96e8a42e
5fb783629b3947816c525f60,VALIDATION,2017-12-13,2018-03-21,2018-03-10,loretta-j-mester,Loretta J. Mester,6,6,22829,YES,features/speech_windows/5fb783629b3947816c525f60.txt,80c6496625e4496a19e8cb4a0f3fdff1de3a4ffe8288daf82aef2811c7025bea
c9765c4a6dc56a6f8157061a,VALIDATION,2017-12-13,2018-03-21,2018-03-10,neel-kashkari,Neel Kashkari,8,4,5313,YES,features/speech_windows/c9765c4a6dc56a6f8157061a.txt,73deec677db7bbd73eade468475b888ad0ce3988c0f8a8d8f0a1e6c07a7a121f
b56cedbe4f811d31a8b12f88,VALIDATION,2017-12-13,2018-03-21,2018-03-10,patrick-harker,Patrick Harker,4,0,0,NO,,
0d66ee6233f17d0f18f17bc3,VALIDATION,2017-12-13,2018-03-21,2018-03-10,randal-k-quarles,Randal K. Quarles,5,5,12278,YES,features/speech_windows/0d66ee6233f17d0f18f17bc3.txt,64215986b337d69c06fa854f3712363149af674658ea21229ab931b9e50bc199
dce4678d8871d0e5fde9c0fe,VALIDATION,2017-12-13,2018-03-21,2018-03-10,raphael-w-bostic,Raphael W. Bostic,1,0,0,NO,,
2183b5f33c662a0c10440bed,VALIDATION,2017-12-13,2018-03-21,2018-03-10,robert-s-kaplan,Robert S. Kaplan,1,1,3304,YES,features/speech_windows/2183b5f33c662a0c10440bed.txt,8c05a3092d8f881b09dee1b138c14854d6f8fbac8976999fff913e3781b53d8a
1f1020cd00313d8b0c59d39b,VALIDATION,2017-12-13,2018-03-21,2018-03-10,william-c-dudley,William C. Dudley,6,4,21184,YES,features/speech_windows/1f1020cd00313d8b0c59d39b.txt,b69655a5bf86ff6e6485b7d8c6b5f38a7cdf4c3e009c5ab28dd2df8c2ed65432
5e2aedd6f08ca77af231efc1,VALIDATION,2018-03-21,2018-06-13,2018-06-02,charles-l-evans,Charles L. Evans,4,0,0,NO,,
da1ec7b38e983a54d97dbaa9,VALIDATION,2018-03-21,2018-06-13,2018-06-02,eric-s-rosengren,Eric S. Rosengren,6,2,1085,YES,features/speech_windows/da1ec7b38e983a54d97dbaa9.txt,67c0319ce004b818f826a00b81dbd3bc1020b58008d4edccd7c9d816393bf941
da78d8c047737fa7a6ace946,VALIDATION,2018-03-21,2018-06-13,2018-06-02,esther-l-george,Esther L. George,1,0,0,NO,,
89cf7f71a729fd7fb447130f,VALIDATION,2018-03-21,2018-06-13,2018-06-02,james-bullard,James Bullard,3,0,0,NO,,
d23966489ea330d628cf0722,VALIDATION,2018-03-21,2018-06-13,2018-06-02,jerome-h-powell,Jerome H. Powell,3,3,8346,YES,features/speech_windows/d23966489ea330d628cf0722.txt,8eb46f368a017948b61f023a848d7ef4ba85f79d2379ab473c8adcc1362a6f90
284d473d71ec7ed8aec8ce9c,VALIDATION,2018-03-21,2018-06-13,2018-06-02,john-c-williams,John C. Williams,4,2,4630,YES,features/speech_windows/284d473d71ec7ed8aec8ce9c.txt,c81bfed6417a3825064b93442a5de2035e88601b8af0c24f6db01eedc517da78
0bd63b77173d88dfbe0d96fe,VALIDATION,2018-03-21,2018-06-13,2018-06-02,lael-brainard,Lael Brainard,6,6,19869,YES,features/speech_windows/0bd63b77173d88dfbe0d96fe.txt,98003d15254bfdc0fb315e1962b7c6c39639bf107162fe13d90bb5284b89a353
c753923368187c6bc3ec325d,VALIDATION,2018-03-21,2018-06-13,2018-06-02,loretta-j-mester,Loretta J. Mester,5,5,21898,YES,features/speech_windows/c753923368187c6bc3ec325d.txt,f8203476f5bec7c67236946e8a0c98f181d958270e066d20abff3698dfde5c6a
9422b6313796d010ad1fea51,VALIDATION,2018-03-21,2018-06-13,2018-06-02,neel-kashkari,Neel Kashkari,12,3,1922,YES,features/speech_windows/9422b6313796d010ad1fea51.txt,1e33968807ef1bcd4a8362860be4673e93bbc633cf4764d6bcce59e2e59bd7b7
1d50d210c603829310ce1790,VALIDATION,2018-03-21,2018-06-13,2018-06-02,patrick-harker,Patrick Harker,3,0,0,NO,,
bc3cd8f7fa8f9c892a04cf79,VALIDATION,2018-03-21,2018-06-13,2018-06-02,randal-k-quarles,Randal K. Quarles,3,3,11659,YES,features/speech_windows/bc3cd8f7fa8f9c892a04cf79.txt,0baa359c7422dc366a18eb73cd2f0a124bf1b23e815fe11de90332dc3876fc89
0c2754f038c989bcf5c83f67,VALIDATION,2018-03-21,2018-06-13,2018-06-02,raphael-w-bostic,Raphael W. Bostic,4,0,0,NO,,
423bf572342f2a382e365c57,VALIDATION,2018-03-21,2018-06-13,2018-06-02,robert-s-kaplan,Robert S. Kaplan,1,1,3922,YES,features/speech_windows/423bf572342f2a382e365c57.txt,005e7066fdacbeee97e14df3bda36671c6936f96432d2c7c469dc7342bd90f45
c78198705ab9a9941398d04d,VALIDATION,2018-03-21,2018-06-13,2018-06-02,thomas-i-barkin,Thomas I. Barkin,2,2,1151,YES,features/speech_windows/c78198705ab9a9941398d04d.txt,553dc148adde6f40943312661aebeea8a472e745b7b24c79fe6f57b09ebdaf99
ab9e5ad59bbeb68fb1906b46,VALIDATION,2018-03-21,2018-06-13,2018-06-02,william-c-dudley,William C. Dudley,5,4,13599,YES,features/speech_windows/ab9e5ad59bbeb68fb1906b46.txt,ca3d51e3dda8e9de1f00554e52392599fcfe38c207db513852da3103485857bd
8dcd817e7e2672fccf8d65c9,VALIDATION,2018-06-13,2018-09-26,2018-09-15,charles-l-evans,Charles L. Evans,2,0,0,NO,,
454662ff4f303bad4192a309,VALIDATION,2018-06-13,2018-09-26,2018-09-15,eric-s-rosengren,Eric S. Rosengren,6,1,693,YES,features/speech_windows/454662ff4f303bad4192a309.txt,96938232b0e5dda939285d3e1767bdcd995e645bc07f1d4fb383b08e6c6576b0
bdffa9beefb0b30fa2e26bd1,VALIDATION,2018-06-13,2018-09-26,2018-09-15,esther-l-george,Esther L. George,1,0,0,NO,,
b1c1c4c15937d899e4ebefef,VALIDATION,2018-06-13,2018-09-26,2018-09-15,james-bullard,James Bullard,1,0,0,NO,,
10a464a243300331f9c56dc4,VALIDATION,2018-06-13,2018-09-26,2018-09-15,jerome-h-powell,Jerome H. Powell,2,2,6899,YES,features/speech_windows/10a464a243300331f9c56dc4.txt,0e82152b37bc8694a0e5c41b5e1f37a811bb41d2a5ceb7671150c7718f721676
30193f4ef6b5554229e10431,VALIDATION,2018-06-13,2018-09-26,2018-09-15,john-c-williams,John C. Williams,1,1,1386,YES,features/speech_windows/30193f4ef6b5554229e10431.txt,b75c314bb9a35b4d46c558041634ef883e652937fff3ff0f443997f3289bb6a4
abde67eba0df2ff655c4a6a3,VALIDATION,2018-06-13,2018-09-26,2018-09-15,lael-brainard,Lael Brainard,1,1,3976,YES,features/speech_windows/abde67eba0df2ff655c4a6a3.txt,e421d0fcdacbae3ecaabf7d052c06e0173c6e56590a8905661d8853b5f1dd81c
8be1a782bc56ab0c5726c1f5,VALIDATION,2018-06-13,2018-09-26,2018-09-15,loretta-j-mester,Loretta J. Mester,0,0,0,NO,,
714b767aa595416158be9a38,VALIDATION,2018-06-13,2018-09-26,2018-09-15,neel-kashkari,Neel Kashkari,7,4,3347,YES,features/speech_windows/714b767aa595416158be9a38.txt,de28953bfbfbccc008d32d7437e82cc94bba4ec0c0802ede80ed8d43c6253fef
4921ae721b1c2e8b5727273d,VALIDATION,2018-06-13,2018-09-26,2018-09-15,patrick-harker,Patrick Harker,0,0,0,NO,,
1ffc1019e598fcd86b0daab7,VALIDATION,2018-06-13,2018-09-26,2018-09-15,randal-k-quarles,Randal K. Quarles,3,3,7825,YES,features/speech_windows/1ffc1019e598fcd86b0daab7.txt,91b27e79b0aee800a0b4891243343a24c74a8717da4a6a2df7862ab79b789ccb
ffdc5c909b7e7af3992ed03f,VALIDATION,2018-06-13,2018-09-26,2018-09-15,raphael-w-bostic,Raphael W. Bostic,2,0,0,NO,,
794e201d9fba9142a861ecee,VALIDATION,2018-06-13,2018-09-26,2018-09-15,robert-s-kaplan,Robert S. Kaplan,2,2,8252,YES,features/speech_windows/794e201d9fba9142a861ecee.txt,e1e6618c25ec6c93a3691b57583b4387d83e2acf1391730b0cb346437632bd07
f13ee8dda97e48f5ffe9c095,VALIDATION,2018-06-13,2018-09-26,2018-09-15,thomas-i-barkin,Thomas I. Barkin,1,1,2831,YES,features/speech_windows/f13ee8dda97e48f5ffe9c095.txt,b2dfe941bdf9bb4f82ef5a0ed465eeb4532b9944fc02b6956bd6d1d7bcfb8747
caccefd7a581b3df97a4b798,VALIDATION,2018-09-26,2018-12-19,2018-12-08,charles-l-evans,Charles L. Evans,3,0,0,NO,,
ea2b8f2dc69f1b8214e8a0c6,VALIDATION,2018-09-26,2018-12-19,2018-12-08,eric-s-rosengren,Eric S. Rosengren,3,1,377,YES,features/speech_windows/ea2b8f2dc69f1b8214e8a0c6.txt,957d72a23c5e888f25d608e9fe5b545501a9c37d24fb19cf92015a4066563d6e
2afadd3355f152f270a7320d,VALIDATION,2018-09-26,2018-12-19,2018-12-08,esther-l-george,Esther L. George,1,0,0,NO,,
6df201b522dcd6b5c612560f,VALIDATION,2018-09-26,2018-12-19,2018-12-08,james-bullard,James Bullard,0,0,0,NO,,
c3b8d11014bba020707bea32,VALIDATION,2018-09-26,2018-12-19,2018-12-08,jerome-h-powell,Jerome H. Powell,5,5,11584,YES,features/speech_windows/c3b8d11014bba020707bea32.txt,81eedf838aceb537ab72853dc7deb430d761f3d035951a5e49fa62446ddb175d
8d092cb00d7a11b7196285df,VALIDATION,2018-09-26,2018-12-19,2018-12-08,john-c-williams,John C. Williams,6,3,5968,YES,features/speech_windows/8d092cb00d7a11b7196285df.txt,3ed75a5729e7fb33facaf137c883590390fdf672e3adb7afb055107566ff7d28
c98d4567e6b0e1670c1e1f65,VALIDATION,2018-09-26,2018-12-19,2018-12-08,lael-brainard,Lael Brainard,7,7,23710,YES,features/speech_windows/c98d4567e6b0e1670c1e1f65.txt,0bb7aacc3498eb4f2430bc445e2f517a9a62fb90e729a35bd3873040bc11c06b
151fc7ce3379806dbe135bdb,VALIDATION,2018-09-26,2018-12-19,2018-12-08,loretta-j-mester,Loretta J. Mester,3,3,11264,YES,features/speech_windows/151fc7ce3379806dbe135bdb.txt,b5ee42c2e87dcbe3bd24581758edb0d6e153952c3d81d8d1234d7ed12ebf4d64
519e1fc69637974d841f9f2c,VALIDATION,2018-09-26,2018-12-19,2018-12-08,neel-kashkari,Neel Kashkari,4,2,1624,YES,features/speech_windows/519e1fc69637974d841f9f2c.txt,33e9f10ffe9c14f44052526a2124e91ba5e32ee9809c72099168736fceb9c029
ec217ee6692f5ea799682ab4,VALIDATION,2018-09-26,2018-12-19,2018-12-08,patrick-harker,Patrick Harker,3,0,0,NO,,
6a37e3304498ddb544794d0f,VALIDATION,2018-09-26,2018-12-19,2018-12-08,randal-k-quarles,Randal K. Quarles,5,5,15451,YES,features/speech_windows/6a37e3304498ddb544794d0f.txt,095bba326a27f0187e524313f1e8a59fa2e28ec1e981545c38b5e916f9b97bb3
89c5941992249242116f1553,VALIDATION,2018-09-26,2018-12-19,2018-12-08,raphael-w-bostic,Raphael W. Bostic,4,0,0,NO,,
1b672f7a0dcb8e5fb4ef1298,VALIDATION,2018-09-26,2018-12-19,2018-12-08,richard-h-clarida,Richard H. Clarida,2,2,5064,YES,features/speech_windows/1b672f7a0dcb8e5fb4ef1298.txt,355320cf612aee6e3f1f9c3c3c4986efaeb1fbd10ef578ad80d546faf8a01e76
6b81d730d517a1fabd37f86f,VALIDATION,2018-09-26,2018-12-19,2018-12-08,robert-s-kaplan,Robert S. Kaplan,1,1,3686,YES,features/speech_windows/6b81d730d517a1fabd37f86f.txt,1ea8154b8f5d067692cf59deaf4565004c9d10be7d16f064075168c2a19e3981
6df003c53add93d7137da5ab,VALIDATION,2018-09-26,2018-12-19,2018-12-08,thomas-i-barkin,Thomas I. Barkin,3,3,5907,YES,features/speech_windows/6df003c53add93d7137da5ab.txt,0ac242c34f931951fa2c15530308bc94b589183244fe9fb441c9e1e54b540bc3
eff21f5f655b9c9e53df01e9,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,charles-l-evans,Charles L. Evans,2,0,0,NO,,
0ca0e5aecb85f993f5937dc6,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,eric-s-rosengren,Eric S. Rosengren,4,2,774,YES,features/speech_windows/0ca0e5aecb85f993f5937dc6.txt,7761eea94dbc52d7a3fb54da5485f439ed9ab7827c0d4e33121161dcc87b5ee7
e7aabbf3e84a4281d6febbd1,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,esther-l-george,Esther L. George,1,0,0,NO,,
5cddb65dc7ed291a50f43d6c,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,james-bullard,James Bullard,0,0,0,NO,,
ace8f77b54405d4dffd254d3,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,jerome-h-powell,Jerome H. Powell,4,4,11388,YES,features/speech_windows/ace8f77b54405d4dffd254d3.txt,093e5a9985fba3159840fe62ff52048576c54a3295572ca21bae265da60113b4
5b16a48fa299975cbbfef795,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,john-c-williams,John C. Williams,3,3,6267,YES,features/speech_windows/5b16a48fa299975cbbfef795.txt,4deee33d56de16cfe86f874a283146625c2964fb5912771df48aef1abe39f5c8
aaae61c12c26a04d49e50eec,FINAL_HOLDOUT,2018-12-19,2019-03-20,2019-03-09,lael-brainard,Lael Brainard,3,3,7313,YES,features/speech_windows/aaae61c12c26a04d49e50eec.txt,6f5da0de71ad5f628bacd77966f582eb17c73efa297197db09f3c2606d0b099a
