communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-8bf74d004793becf9574e666,jeffrey-r-schmid,Jeffrey R. Schmid,2025-11-14,UNKNOWN,UNKNOWN,2025-11-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Maintaining the Balance in Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8594c108521dada01f098b82,raphael-w-bostic,Raphael W. Bostic,2025-11-14,UNKNOWN,UNKNOWN,2025-11-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at APPAM Research Conference,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-f222852be66e8874414861a1,christopher-j-waller,Christopher J. Waller,2025-11-17,UNKNOWN,UNKNOWN,2025-11-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Case for Continuing Rate Cuts,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-693de9a3c4b9afe94cef2956,neel-kashkari,Neel Kashkari,2025-11-17,UNKNOWN,UNKNOWN,2025-11-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari in conversation with Christophe Beck at the Economic Club of Minnesota,INTERVIEW,INTERVIEW,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-adb69ebe59c3d793244ee498,philip-n-jefferson,Philip N. Jefferson,2025-11-17,UNKNOWN,UNKNOWN,2025-11-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-965bf33061b5afd02bf66b1b,michael-s-barr,Michael S. Barr,2025-11-18,UNKNOWN,UNKNOWN,2025-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The Case for Strong, Effective Banking Supervision",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-b1cd61c98f5e3e8fee853394,thomas-i-barkin,Thomas I. Barkin,2025-11-18,UNKNOWN,UNKNOWN,2025-11-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Operating with Limited Data,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d79a9a899efd29386dec3205,stephen-i-miran,Stephen I. Miran,2025-11-19,UNKNOWN,UNKNOWN,2025-11-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Regulatory Dominance of the Federal Reserve’s Balance Sheet,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2a6cfe2e4243d1eeffb89ffc,anna-paulson,Anna Paulson,2025-11-20,UNKNOWN,UNKNOWN,2025-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-deed9cdf647b9ef945bdcb3c,austan-d-goolsbee,Austan D. Goolsbee,2025-11-20,UNKNOWN,UNKNOWN,2025-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,CFA Society of Indianapolis Annual Lunch,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4462f56efa4608d0b8311b50,beth-m-hammack,Beth M. Hammack,2025-11-20,UNKNOWN,UNKNOWN,2025-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening Remarks,OPENING_REMARKS,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c33f94b986be32330e4d3944,beth-m-hammack,Beth M. Hammack,2025-11-20,UNKNOWN,UNKNOWN,2025-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Opening Remarks, 2025 Financial Stability Conference",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cabd97fad83573d5566b9005,lisa-d-cook,Lisa D. Cook,2025-11-20,UNKNOWN,UNKNOWN,2025-11-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Policymaker’s View of Financial Stability,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-de23e61b8f6b1acc4d780ee8,john-c-williams,John C. Williams,2025-11-21,UNKNOWN,UNKNOWN,2025-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Navigating Unpredictable Terrain,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cacb33419e2b154c53034236,lorie-k-logan,Lorie K. Logan,2025-11-21,UNKNOWN,UNKNOWN,2025-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening remarks for panel titled ‘Economic uncertainty and the design and conduct of monetary policy’,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-61a6c13c0d460ff2afa79cd8,michael-s-barr,Michael S. Barr,2025-11-21,UNKNOWN,UNKNOWN,2025-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Welcoming Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0e4d2c8ed101bbbcc15ea76b,philip-n-jefferson,Philip N. Jefferson,2025-11-21,UNKNOWN,UNKNOWN,2025-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"AI, the Economy, and Financial Stability",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0905d0145bf71139b4665f9b,susan-m-collins,Susan M. Collins,2025-11-21,UNKNOWN,UNKNOWN,2025-11-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Observations on the U.S. Economy in a Changing Global Landscape,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a54c1c7f495d06769751dbf8,jerome-h-powell,Jerome H. Powell,2025-12-01,UNKNOWN,UNKNOWN,2025-12-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Opening Remarks,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e6c6ba4e11bb0dddcf3504cb,anna-paulson,Anna Paulson,2025-12-12,UNKNOWN,UNKNOWN,2025-12-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6b2f42922b4a4a9eb8b07667,jeffrey-r-schmid,Jeffrey R. Schmid,2025-12-12,UNKNOWN,UNKNOWN,2025-12-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dissent Statement by Jeff Schmid,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2f2caeb667a3f92b7b8f4560,john-c-williams,John C. Williams,2025-12-15,UNKNOWN,UNKNOWN,2025-12-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Resilience,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2ad3e73245f2cc9fa624b7b5,stephen-i-miran,Stephen I. Miran,2025-12-15,UNKNOWN,UNKNOWN,2025-12-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Inflation Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a19436fdfeb174337045d08a,raphael-w-bostic,Raphael W. Bostic,2025-12-17,UNKNOWN,UNKNOWN,2025-12-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at Gwinnett Chamber of Commerce,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-603fbd7e94c70ae8091850e0,anna-paulson,Anna Paulson,2026-01-03,UNKNOWN,UNKNOWN,2026-01-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Does Experiencing High Inflation Change Economic Behavior?,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-89f79c9d62285f2ff3d64780,anna-paulson,Anna Paulson,2026-01-03,UNKNOWN,UNKNOWN,2026-01-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Thoughts on the U.S. Economy and the Year Ahead,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-908fc55313213941f07a25ad,neel-kashkari,Neel Kashkari,2026-01-04,UNKNOWN,UNKNOWN,2026-01-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari participates in 2026 ASSA session “Lessons from Bill Spriggs’ Contributions to Economics and Economic Policy”,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-075eca7cc8913892d73adc1c,thomas-i-barkin,Thomas I. Barkin,2026-01-06,UNKNOWN,UNKNOWN,2026-01-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Tuning In: 2026 Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cd4a4db4a44c445f8b4eef2c,michelle-w-bowman,Michelle W. Bowman,2026-01-07,UNKNOWN,UNKNOWN,2026-01-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Modernizing Supervision and Regulation: 2025 and the Path Ahead,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5278a9f1bf1067b2127074c9,jerome-h-powell,Jerome H. Powell,2026-01-11,UNKNOWN,UNKNOWN,2026-01-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Video,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f3d597df417d81a8a0ee2583,john-c-williams,John C. Williams,2026-01-12,UNKNOWN,UNKNOWN,2026-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Williams: A Few Words for the New Year,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-93fa15ac319d6cf182561f50,raphael-w-bostic,Raphael W. Bostic,2026-01-12,UNKNOWN,UNKNOWN,2026-01-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on WLRN Radio,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-43e5ba61ad5ad6b55190cb07,anna-paulson,Anna Paulson,2026-01-14,UNKNOWN,UNKNOWN,2026-01-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Trends and Opportunities for Philadelphia,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-05571f5a8b2a3fad43d3d056,neel-kashkari,Neel Kashkari,2026-01-14,UNKNOWN,UNKNOWN,2026-01-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari participates in a virtual town hall with the Wisconsin Bankers Association,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-8c8f5df249f5e0a94768037b,raphael-w-bostic,Raphael W. Bostic,2026-01-14,UNKNOWN,UNKNOWN,2026-01-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at Annual Economic Outlook Event,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-807b3beff7d738122e5e29c1,stephen-i-miran,Stephen I. Miran,2026-01-14,UNKNOWN,UNKNOWN,2026-01-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Regulations, the Supply Side, and Monetary Policy",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-042a5b484bc32e2e6873f545,michelle-w-bowman,Michelle W. Bowman,2026-01-16,UNKNOWN,UNKNOWN,2026-01-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Outlook for the Economy and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b0f78c8fa94a1ed60079892a,philip-n-jefferson,Philip N. Jefferson,2026-01-16,UNKNOWN,UNKNOWN,2026-01-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and Monetary Policy Implementation,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-5daecc995c0c59fd3f3085f5,susan-m-collins,Susan M. Collins,2026-01-16,UNKNOWN,UNKNOWN,2026-01-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Introductory Remarks at &quot;Outlook 26: The New England Economic Forum&quot;,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8d6adcbc9e1db7b26e5c21d8,lorie-k-logan,Lorie K. Logan,2026-01-29,UNKNOWN,UNKNOWN,2026-01-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Logan introduces FDIC Chairman Travis Hill at payments conference,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bdf6a5c4f5ee0e72c257bce9,christopher-j-waller,Christopher J. Waller,2026-01-30,UNKNOWN,UNKNOWN,2026-01-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Statement by Governor Christopher J. Waller,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1bbad2ed6e66c49aa32d34b2,michelle-w-bowman,Michelle W. Bowman,2026-01-30,UNKNOWN,UNKNOWN,2026-01-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Outlook for the Economy and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bda1ad574f5eaf0b4fbed746,raphael-w-bostic,Raphael W. Bostic,2026-01-30,UNKNOWN,UNKNOWN,2026-01-30T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on CNBC,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-aaf12515899ab57adfac6c64,raphael-w-bostic,Raphael W. Bostic,2026-02-02,UNKNOWN,UNKNOWN,2026-02-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at the Rotary Club of Atlanta,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-2090b937f850b2db998e77b3,thomas-i-barkin,Thomas I. Barkin,2026-02-03,UNKNOWN,UNKNOWN,2026-02-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,U.S. Economy: The Road Ahead,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-80755c5ca1c08ff78a814876,lisa-d-cook,Lisa D. Cook,2026-02-04,UNKNOWN,UNKNOWN,2026-02-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-d2d89c28f818a5cd25f11b08,raphael-w-bostic,Raphael W. Bostic,2026-02-05,UNKNOWN,UNKNOWN,2026-02-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at Clark Atlanta University,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-5f693c6c091c832e1de48a76,raphael-w-bostic,Raphael W. Bostic,2026-02-05,UNKNOWN,UNKNOWN,2026-02-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on WSB-TV,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-d50e9ec38b37cc77cf74acd4,philip-n-jefferson,Philip N. Jefferson,2026-02-06,UNKNOWN,UNKNOWN,2026-02-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and Supply-Side (Dis)Inflation Dynamics,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b07219447f3fc94440ae340d,raphael-w-bostic,Raphael W. Bostic,2026-02-06,UNKNOWN,UNKNOWN,2026-02-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on Bloomberg TV,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8aa0c04e009277d83d44f932,raphael-w-bostic,Raphael W. Bostic,2026-02-06,UNKNOWN,UNKNOWN,2026-02-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic on WABE Radio,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-03e470e9f757bd7606568f3e,raphael-w-bostic,Raphael W. Bostic,2026-02-09,UNKNOWN,UNKNOWN,2026-02-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Bostic Speaks at the <cite>Farm Journal</cite>'s Top Producer Summit,REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2c97e0c5bc6095d2f0bb51ec,beth-m-hammack,Beth M. Hammack,2026-02-10,UNKNOWN,UNKNOWN,2026-02-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Recipe for a Thriving US Economy: Strong Banks, Patient Policy, and an Independent yet Accountable Central Bank",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-dd2cb6910a77d4e8f4ebac93,lorie-k-logan,Lorie K. Logan,2026-02-10,UNKNOWN,UNKNOWN,2026-02-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Outlook for the economy and monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-777a2bd43255a44c027efec2,jeffrey-r-schmid,Jeffrey R. Schmid,2026-02-11,UNKNOWN,UNKNOWN,2026-02-11T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Economic Outlook,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
