event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-3e29aaac62a131a9088d3033,comm-c2a39d5bd07d7c5813149dcc,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20161104a.htm,raw/speech_catalog/board_indexes/2016-speeches.htm,efb02669cd5fc8cadc9602a1dc0b86e4c6d0e207adf432a9be6114cfacf58811," Policy from an International Perspective Vice Chairman Stanley Fischer At the 20th Annual Conference of the Central Bank of Chile, Santiago, Chile (via videoconference) 11/4/2016 The Economic Outlook Vice Chairman Stanley Fischer At the 17th Jacques Polak Annual Research Conference, sponsored by the International Monetary Fund, Washington, D.C. 10/24/2016 Opening Remarks on Government Securities Settlement Governor Jerome H. Powell At The Evolving Structure of the U.S. Treasury Market: Second Annual Conference, Federal Reserve Bank of New York, New York, New York 10/21/2016 Pedagogy and Scholarship in a Post-Crisis World Governor Daniel K. Tarullo At the Conference on th",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:31.617522+00:00,UNKNOWN,2026-09-04T13:34:31.617522+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-04ada132283f8882f70ffb42,comm-1765f3022d157f4d877c212b,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20161111a.htm,raw/speech_catalog/board_indexes/2016-speeches.htm,efb02669cd5fc8cadc9602a1dc0b86e4c6d0e207adf432a9be6114cfacf58811," At ""Do We Have a Liquidity Problem Post-Crisis?"", a conference sponsored by the Initiative on Business and Public Policy at the Brookings Institution, Washington, D.C. 11/11/2016 U.S. Monetary Policy from an International Perspective Vice Chairman Stanley Fischer At the 20th Annual Conference of the Central Bank of Chile, Santiago, Chile (via videoconference) 11/4/2016 The Economic Outlook Vice Chairman Stanley Fischer At the 17th Jacques Polak Annual Research Conference, sponsored by the International Monetary Fund, Washington, D.C. 10/24/2016 Opening Remarks on Government Securities Settlement Governor Jerome H. Powell At The Evolving Structure of the U.S. Treasury Mar",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:31.617522+00:00,UNKNOWN,2026-09-04T13:34:31.617522+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9e665cf8d6a0b2b0eb1db4c0,comm-0f57dd505430ab4f1f7d4753,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20161115a.htm,raw/speech_catalog/board_indexes/2016-speeches.htm,efb02669cd5fc8cadc9602a1dc0b86e4c6d0e207adf432a9be6114cfacf58811,"k,"" a convening cosponsored by the Board of Governors of the Federal Reserve System, the Federal Reserve Bank of New York, and the Freelancers Union, New York, New York 11/15/2016 Is There a Liquidity Problem Post-Crisis? Vice Chairman Stanley Fischer At ""Do We Have a Liquidity Problem Post-Crisis?"", a conference sponsored by the Initiative on Business and Public Policy at the Brookings Institution, Washington, D.C. 11/11/2016 U.S. Monetary Policy from an International Perspective Vice Chairman Stanley Fischer At the 20th Annual Conference of the Central Bank of Chile, Santiago, Chile (via videoconference) 11/4/2016 The Economic Outlook Vice Chairman Stanley Fischer At th",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:31.617522+00:00,UNKNOWN,2026-09-04T13:34:31.617522+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-22b5bde78bf5e221c4b98a5d,comm-a31047774beada36b7dcf332,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20161121a.htm,raw/speech_catalog/board_indexes/2016-speeches.htm,efb02669cd5fc8cadc9602a1dc0b86e4c6d0e207adf432a9be6114cfacf58811," Washington, D.C. 11/29/2016 Recent Economic Developments and Longer-Run Challenges Governor Jerome H. Powell At the The Economic Club of Indiana, Indianapolis, Indiana 11/21/2016 Longer-Term Challenges for the U.S. Economy Vice Chairman Stanley Fischer At ""A Conversation with Stanley Fischer,"" sponsored by the Council on Foreign Relations, New York, New York 11/18/2016 The Global Trade Slowdown and Its Implications for Emerging Asia Governor Jerome H. Powell At ""CPBS 2016 Pacific Basin Research Conference,"" sponsored by the Center for Pacific Basin Studies at the Federal Reserve Bank of San Francisco, San Francisco, California 11/17/2016 The ""Gig"" Economy: Implications o",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:31.617522+00:00,UNKNOWN,2026-09-04T13:34:31.617522+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-c9194a19e0f392d425adfe47,comm-2c32b01fba2918a52554cace,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170211a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"y, Cambridge, Massachusetts 2/22/2017 The Economic Outlook and Monetary Policy Governor Jerome H. Powell At the Forecasters Club of New York Luncheon, New York, New York 2/11/2017 ""I'd Rather Have Bob Solow Than an Econometric Model, But ..."" Vice Chairman Stanley Fischer At the Warwick Economics Summit, Coventry, United Kingdom 1/19/2017 The Economic Outlook and the Conduct of Monetary Policy Video Chair Janet L. Yellen At the Stanford Institute for Economic Policy Research, Stanford University, Stanford, California 1/18/2017 The Goals of Monetary Policy and How We Pursue Them Video Chair Janet L. Yellen At the Commonwealth Club, San Francisco, California 1/17/2017 Monet",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e5c0fd614168dd85f9645d61,comm-85d2ce9049be75e046420da4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170303a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"nt Research Conference, Washington, D.C. 3/3/2017 From Adding Accommodation to Scaling It Back Chair Janet L. Yellen At The Executives' Club of Chicago, Chicago, Illinois 3/3/2017 Monetary Policy: By Rule, By Committee, or By Both? Vice Chairman Stanley Fischer At the 2017 U.S. Monetary Policy Forum, sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, New York 3/3/2017 Innovation, Technology, and the Payments System Governor Jerome H. Powell At Blockchain: The Future of Finance and Capital Markets? The Yale Law School Center for the Study of Corporate Law, New Haven, Connecticut 3/1/2017 Transitions in the Outlook",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e6d5737d82c085cb2e025444,comm-fb2cc01f0f744dda0017a360,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170417a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"nt Policy Tightening Vice Chairman Stanley Fischer At The IBRN-IMF conference: The Transmission of Macroprudential and Monetary Policies Across Borders, Washington, D.C. 4/17/2017 Monetary Policy Expectations and Surprises Watch Live Vice Chairman Stanley Fischer At the Columbia University School of International and Public Affairs, New York, New York 4/5/2017 Welcoming Remarks Governor Jerome H. Powell At ""Expanding the Impact: Increasing Capacity and Influence,"" the 2017 Interagency Minority Depository Institution and Community Development Financial Institution Bank National Conference, Los Angeles, California 4/4/2017 Departing Thoughts Watch Live Governor Daniel K. Ta",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3880520e73e9491573d90617,comm-b651965ddd2932e36acbe4e3,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170419a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"Conference on ""New Developments in Consumer Finance: Research & Practice"" 4/20/2017 Brief Remarks Governor Jerome H. Powell at The Global Finance Forum, Washington, D.C. 4/19/2017 International Effects of Recent Policy Tightening Vice Chairman Stanley Fischer At The IBRN-IMF conference: The Transmission of Macroprudential and Monetary Policies Across Borders, Washington, D.C. 4/17/2017 Monetary Policy Expectations and Surprises Watch Live Vice Chairman Stanley Fischer At the Columbia University School of International and Public Affairs, New York, New York 4/5/2017 Welcoming Remarks Governor Jerome H. Powell At ""Expanding the Impact: Increasing Capacity and Influence,"" th",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d50663d9ffcdcffcae7d3c90,comm-ed7b2ed8f43775cba17348aa,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170505a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"Women's Participation in the Economy Watch Live Chair Janet L. Yellen At ""125 Years of Women at Brown Conference,"" sponsored by Brown University, Providence, Rhode Island 5/5/2017 Committee Decisions and Monetary Policy Rules Watch Live Vice Chairman Stanley Fischer At ""The Structural Foundations of Monetary Policy,"" a Hoover Institution Monetary Policy Conference, Stanford University, Stanford, California 4/28/2017 Where Do Banks Fit in the Fintech Stack? Watch Live Governor Lael Brainard At the Northwestern Kellogg Public-Private Interface Conference on ""New Developments in Consumer Finance: Research & Practice"" 4/20/2017 Brief Remarks Governor Jerome H. Powell at The G",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-fb753eeff8b053ca9d1c5635,comm-f05a66989ed5aebcd558e30a,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170620a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"zburg, Austria 6/23/2017 Central Clearing and Liquidity Governor Jerome H. Powell At the Federal Reserve Bank of Chicago Symposium on Central Clearing, Chicago, Illinois 6/20/2017 Housing and Financial Stability Vice Chairman Stanley Fischer At the DNB-Riksbank Macroprudential Conference Series, Amsterdam, Netherlands 6/1/2017 Thoughts on the Normalization of Monetary Policy Governor Jerome H. Powell At the Economic Club of New York, New York, New York 5/30/2017 Navigating the Different Signals from Inflation and Unemployment Governor Lael Brainard At the New York Association for Business Economics, New York, New York 5/22/2017 Why Opportunity and Inclusion Matter to Amer",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-490613230033290f1f74c2cb,comm-9a7064801dffc5485ab6c848,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170627a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"ebrew Center, Vineyard Haven, Massachusetts 7/6/2017 The Case for Housing Finance Reform Governor Jerome H. Powell At the American Enterprise Institute, Washington, D.C. 6/27/2017 An Assessment of Financial Stability in the United States Vice Chairman Stanley Fischer At the IMF Workshop on Financial Surveillance and Communication: Best Practices from Latin America, the Caribbean, and Advanced Economies, Washington, D.C. 6/26/2017 Remarks Governor Jerome H. Powell At the Salzburg Global Seminar, Salzburg, Austria 6/23/2017 Central Clearing and Liquidity Governor Jerome H. Powell At the Federal Reserve Bank of Chicago Symposium on Central Clearing, Chicago, Illinois 6/20/20",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b530d450ec31dabb25a0a27c,comm-3d64af7e98f678bf8c44a0fb,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170706a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"s the New Normal?"" a conference sponsored by Columbia University’s School of International and Public Affairs and the Federal Reserve Bank of New York, New York, New York 7/6/2017 Government Policy and Labor Productivity Vice Chairman Stanley Fischer At the ""Washington Transformation? Politics, Policies, Prospects,"" a forum sponsored by the Summer Institute of Martha’s Vineyard Hebrew Center, Vineyard Haven, Massachusetts 7/6/2017 The Case for Housing Finance Reform Governor Jerome H. Powell At the American Enterprise Institute, Washington, D.C. 6/27/2017 An Assessment of Financial Stability in the United States Vice Chairman Stanley Fischer At the IMF Workshop on Financi",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-6f72f7c62c53d36449c69c49,comm-6865412361575438712fb3a9,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170731a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"set of the Crisis Chair Janet L. Yellen At ""Fostering a Dynamic Global Recovery,"" a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming 7/31/2017 The Low Level of Global Real Interest Rates Vice Chairman Stanley Fischer At the Conference to Celebrate Arminio Fraga’s 60 Years, Casa das Garcas, Rio de Janeiro, Brazil 7/28/2017 Strengthening Diversity in Economics Governor Lael Brainard At the Conference for the 2017 Summer Training and Scholarship Program sponsored by the American Economic Association and the National Science Foundation and hosted by the Department of Economics, Michigan State University, East Lansing, Michigan 7/13/2017 Cr",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-68a77ae655d5d46aa1e1a016,comm-cf8eb38f8a5181a02bb8e256,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/fischer20170928a.htm,raw/speech_catalog/board_indexes/2017-speeches.htm,95a1e5d7506ddaa56b95fd77a85937900683792f99c03cd8de2c83af29379e10,"Research and Policy Conference cosponsored by the Federal Reserve System and Conference of State Bank Supervisors, Federal Reserve Bank of St. Louis, St. Louis, Missouri 9/28/2017 The Independent Bank of England--20 Years On Vice Chairman Stanley Fischer At ""20 Years On,"" a conference sponsored by the Bank of England, London, England Revised version: October 12, 2017 9/27/2017 Labor Market Disparities and Economic Performance Governor Lael Brainard At ""Banking and the Economy: A Forum for Minority Bankers,"" a conference hosted by the Federal Reserve Bank of Kansas City, Kansas City, Missouri 9/26/2017 Inflation, Uncertainty, and Monetary Policy Chair Janet L. Yellen At th",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:32.015258+00:00,UNKNOWN,2026-09-04T13:34:32.015258+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-f829bbfe8d1126d0df3701a6,comm-a452f270b3299fe65c2d777d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ws on the Economy and Monetary Policy Vice Chair for Supervision Michelle W. Bowman At the 2025 Kentucky Bankers Association Annual Convention, Asheville, North Carolina 9/22/2025 Nonmonetary Forces and Appropriate Monetary Policy Governor Stephen I. Miran At the Economic Club of New York, New York, New York 8/28/2025 Let’s Get On with It Watch Live Governor Christopher J. Waller At the Economic Club of Miami, Miami, Florida 8/22/2025 Monetary Policy and the Fed’s Framework Review Watch Live Chair Jerome H. Powell At “Labor Markets in Transition: Demographics, Productivity, and Macroeconomic Policy,” an economic symposium sponsored by the Federal Reserve Bank of Kansas Ci",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-bc2d49ba6be0ee16d821cc50,comm-a1cfb959b2b0dc85fa4b5608,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20251107a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ral Reserve Bank of Kansas City, Kansas City, Missouri 11/11/2025 AI and Central Banking Watch Live Governor Michael S. Barr At the Singapore Fintech Festival, Singapore 11/7/2025 A Global Stablecoin Glut: Implications for Monetary Policy Watch Live Governor Stephen I. Miran At the BCVC Summit 2025, Harvard Club of New York City, New York, New York 11/7/2025 AI and the Economy Watch Live Vice Chair Philip N. Jefferson At Euro20+, Deutsche Bundesbank, Frankfurt, Germany 11/3/2025 The Economic Outlook and Monetary Policy Watch Live Governor Lisa D. Cook At The Brookings Institution, Washington, D.C. 10/30/2025 Opening Remarks Watch Live Vice Chair for Supervision Michelle W",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-60ebae7c436655adf061e088,comm-d79a9a899efd29386dec3205,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"cial Stability Watch Live Governor Lisa D. Cook At Georgetown University’s McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C. 11/19/2025 Regulatory Dominance of the Federal Reserve’s Balance Sheet Watch Live Governor Stephen I. Miran At the Bank Policy Institute and Small Business & Entrepreneurship Council, Washington, D.C. 11/18/2025 The Case for Strong, Effective Banking Supervision Watch Live Governor Michael S. Barr At the Alan Meltzer Speaker Series, Kogod School of Business, American University, Washington, D.C. 11/17/2025 The Case for Continuing Rate Cuts Watch Live Governor Christopher J. Waller At the Society of Profess",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-84676792dfc73eef0b611402,comm-2ad3e73245f2cc9fa624b7b5,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20251215a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"sources Home News & Events Speeches 2025 Speeches Please enable JavaScript if it is disabled in your browser or access the information through the links provided below. 12/15/2025 The Inflation Outlook Watch Live Governor Stephen I. Miran At the School of International and Public Affairs, Columbia University, New York, New York 12/1/2025 Opening Remarks Watch Live Chair Jerome H. Powell At the George P. Shultz Memorial Lecture Series: Shultz and Economic Policy, Hoover Institution, Stanford University, Stanford, California 11/21/2025 AI, the Economy, and Financial Stability Watch Live Vice Chair Philip N. Jefferson At the 2025 Federal Reserve Bank of Cleveland Financial S",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-1bb79d717d7c826be8def9aa,comm-807b3beff7d738122e5e29c1,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20260114a.htm,raw/speech_catalog/board_indexes/2026-speeches.htm,894cec3fd57c6f889326efadaba6ab320b23f960809e0adb95cd044fdf4c7e59,"6/2026 Outlook for the Economy and Monetary Policy Vice Chair for Supervision Michelle W. Bowman At Outlook 26: The New England Economic Forum, Foxborough, Massachusetts 1/14/2026 Regulations, the Supply Side, and Monetary Policy Watch Live Governor Stephen I. Miran At the Delphi Economic Forum, National Gallery – Alexandros Soutsos Museum, Athens, Greece 1/11/2026 Statement from Federal Reserve Chair Jerome H. Powell Video Chair Jerome H. Powell 1/7/2026 Modernizing Supervision and Regulation: 2025 and the Path Ahead Vice Chair for Supervision Michelle W. Bowman At the California Bankers Association Bank Presidents Seminar, Laguna Beach, California (virtual) Last Update:",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:36.265348+00:00,UNKNOWN,2026-09-04T13:34:36.265348+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-2e1fc3e136f6d7a69f60324b,comm-5bf4025d72f6cb7f5b2d0111,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm,raw/speech_catalog/board_indexes/2026-speeches.htm,894cec3fd57c6f889326efadaba6ab320b23f960809e0adb95cd044fdf4c7e59,"26 Economic Outlook and Energy Effects Watch Live Vice Chair Philip N. Jefferson At the Global Perspectives Speaker Series, Federal Reserve Bank of Dallas, Dallas, Texas 3/26/2026 Prospects for Shrinking the Fed’s Balance Sheet Watch Live Governor Stephen I. Miran At the Economic Club of Miami, Miami, Florida 3/26/2026 Reflections on Financial Stability Watch Live Governor Lisa D. Cook At Yale Program on Financial Stability, School of Management, Yale University, New Haven, Connecticut 3/24/2026 Developing Communities through Public-private Partnerships Watch Live Governor Michael S. Barr At the 2026 National Community Investment Conference, Phoenix, Arizona 3/21/2026 Acc",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:36.265348+00:00,UNKNOWN,2026-09-04T13:34:36.265348+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b814732f3e427408541ff738,comm-bb16bc575d9678467f5b2cd7,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2022/0926.aspx,raw/public_communications/boston_public_communications/item/0a484a3a3e37eb66c8efb68a.raw,0032e26c7f5dbfe2b5cb9a3809b9818e2798daee849296064d00823481046c5d,President Collins to share perspectives on the economy and on the opportunities ahead - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Collins to share perspectives on the economy and on the opportunities ahead Mon,OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-4dd169eb5aa12b7642336db1,comm-04e706235dc84c3dc5810f2b,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2022/perspectives-on-the-economy-and-on-the-opportunities-ahead.aspx,raw/public_communications/boston_public_communications/item/2134f7424d49ea74777f2211.raw,946b57753fd127aa0c73024503ad2606917077232080e17671d98cd870f639bd,"Perspectives on the Economy, and on the Opportunities Ahead - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Perspectives on the Economy, and on the Opportunities Ahead By Susan M. Collins September 26, 2022 Federal Reserve Bank of Boston Greate",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:50Z,UNKNOWN,2026-09-05T03:30:50Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0369ab27e019ef906b064d90,comm-fb74c68da4c2d3ff83ffaf48,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2022/1104.aspx,raw/public_communications/boston_public_communications/item/3fc7a72a713a2bc96ffc9b11.raw,fe9d1362247e05f2985b1d1cc93a51ad84608f7f97fa7f5ac385a9e716d04d64,"President Collins to share perspectives on the economy and monetary policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Collins to share perspectives on the economy and monetary policy Friday, November 04, 2022",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b7780c3b5b34f0646f41066b,comm-6f05c7559fca610c00f3b564,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/speeches/2022/perspectives-on-the-economy-and-monetary-policy.aspx,raw/public_communications/boston_public_communications/item/0aba96f14434e09314d67233.raw,d475b451e3671d2f3ace4d0da7c73eb291e25e752f495dd1237442601a1e4af1,"Perspectives on the Economy and Monetary Policy - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data Perspectives on the Economy and Monetary Policy By Susan M. Collins November 4, 2022 Virtual Hutchins Center on Fiscal & Monetary Policy at the Broo",OFFICIAL_PAGE_META_DATE,PAGE_HEADER_OR_METADATA,2026-09-05T03:30:50Z,UNKNOWN,2026-09-05T03:30:50Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-adc351b3bcbd059e6c7df1bb,comm-b1539c86222526ca419101fa,boston_public_communications,Federal Reserve Bank of Boston,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2022/1118.aspx,raw/public_communications/boston_public_communications/item/1589e39841aa6ec4bb586eee.raw,ee3e73cc0011cbe7cf809a0d2712d5e390070028dfea1099418eefb2f7c8d2e6,"President Collins: “Parsing the Pandemic’s Effects on Labor Markets” - Federal Reserve Bank of Boston Skip to Content About Us new header Careers News & Events Publications & Data Menu Office of the President Monetary Policy & Economic Research Supervision & Credit Payments Innovation Community Development In the Region About Us Careers News & Events Publications & Data President's Speeches President Collins: “Parsing the Pandemic’s Effects on Labor Markets” Default Text Default Text Friday, Nov",OFFICIAL_PAGE_META_DATE,URL_OR_TITLE,2026-09-05T03:30:42Z,UNKNOWN,2026-09-05T03:30:42Z,2026-09-05T04:27:48Z,VERIFIED_PRESENT
