meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2012-06-20,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-08-01,Ben S. Bernanke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Elizabeth A. Duke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,LESS_ACCOMMODATION,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.",Opposed the stated exceptionally-low-rate horizon
2012-08-01,Jeremy C. Stein,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Sandra Pianalto,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,Sarah Bloom Raskin,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-08-01,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,raw/statements/monetary20120801a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant an exceptionally low level of the federal funds rate.","Concurrence proves support for the action, not ideology"
2012-09-13,Ben S. Bernanke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
2012-09-13,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
2012-09-13,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
2012-09-13,Elizabeth A. Duke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
2012-09-13,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
2012-09-13,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,NO_ADDITIONAL_ASSET_PURCHASES,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities",Opposed additional asset purchases and calendar guidance
2012-09-13,Jeremy C. Stein,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,raw/statements/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities","Concurrence proves support for the action, not ideology"
