sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2023-03-22,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,sushmita-shukla,Sushmita Shukla,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-03-22,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-06-14,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-09-20,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2023-12-13,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,kathleen-o-neill-paese,Kathleen O'Neill Paese,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-03-20,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,philip-n-jefferson,Philip N. Jefferson,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,susan-m-collins,Susan M. Collins,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-06-12,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,adriana-d-kugler,Adriana D. Kugler,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,alberto-g-musalem,Alberto G. Musalem,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,austan-d-goolsbee,Austan D. Goolsbee,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,beth-m-hammack,Beth M. Hammack,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,jeffrey-r-schmid,Jeffrey R. Schmid,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,lisa-d-cook,Lisa D. Cook,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,lorie-k-logan,Lorie K. Logan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2024-09-18,michael-s-barr,Michael S. Barr,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
