member_name,event_date,publication_date,source_type,stance_label,stance_score,confidence,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
Austan D. Goolsbee,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Christopher J. Waller,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Jeffrey R. Schmid,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.",Preferred no cut while the committee cut 25bp
Jerome H. Powell,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
John C. Williams,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Lisa D. Cook,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Michael S. Barr,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Philip N. Jefferson,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Stephen I. Miran,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.",Preferred a larger cut than the committee's 25bp cut
Susan M. Collins,2025-10-29,2025-10-29,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,raw/statements/monetary20251029a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting, and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Alberto G. Musalem,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Austan D. Goolsbee,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.",Preferred no cut while the committee cut 25bp
Christopher J. Waller,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Jeffrey R. Schmid,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.",Preferred no cut while the committee cut 25bp
Jerome H. Powell,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
John C. Williams,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Lisa D. Cook,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Michael S. Barr,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Philip N. Jefferson,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Stephen I. Miran,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.",Preferred a larger cut than the committee's 25bp cut
Susan M. Collins,2025-12-10,2025-12-10,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,raw/statements/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting.","Concurrence proves support for the action, not ideology"
Anna Paulson,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Beth M. Hammack,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Christopher J. Waller,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",Preferred a 25bp cut while the committee held
Jerome H. Powell,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
John C. Williams,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Lisa D. Cook,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Lorie K. Logan,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Michael S. Barr,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Neel Kashkari,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Philip N. Jefferson,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Stephen I. Miran,2026-01-28,2026-01-28,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,raw/statements/monetary20260128a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",Preferred a 25bp cut while the committee held
Anna Paulson,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Beth M. Hammack,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Christopher J. Waller,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2026-03-18,2026-03-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_HOLD,0,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,raw/statements/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.","Concurrence proves support for the action, not ideology"
