meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2025-10-29,Anna Paulson,Anna Paulson,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-10-29,Austan D. Goolsbee,Austan D. Goolsbee,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Beth M. Hammack,Beth M. Hammack,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-10-29,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Jeffrey R. Schmid,Jeffrey R. Schmid,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Lorie K. Logan,Lorie K. Logan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-10-29,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2025-10-29,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-10-29,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2025-10-29,Stephen I. Miran,Stephen I. Miran,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Susan M. Collins,Susan M. Collins,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-10-29,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-10-29,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,raw/minutes_history/fomcminutes20251029.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2025-12-10,Alberto G. Musalem,Alberto G. Musalem,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Anna Paulson,Anna Paulson,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-12-10,Austan D. Goolsbee,Austan D. Goolsbee,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Beth M. Hammack,Beth M. Hammack,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-12-10,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Jeffrey R. Schmid,Jeffrey R. Schmid,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Lorie K. Logan,Lorie K. Logan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-12-10,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2025-12-10,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-12-10,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2025-12-10,Stephen I. Miran,Stephen I. Miran,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Susan M. Collins,Susan M. Collins,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Susan M. Collins Lisa D. Cook Austan D. Goolsbee Philip N. Jefferson Stephen I. Miran Alberto G. Musalem Jeffrey R. Schmid Christopher J. Waller"
2025-12-10,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Beth M. Hammack, Neel Kashkari, Lorie K. Logan, Anna Paulson, and Sushmita Shukla, Alternate Members of the Committee"
2025-12-10,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,raw/minutes_history/fomcminutes20251210.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2026-01-28,Alberto G. Musalem,Alberto G. Musalem,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-01-28,Anna Paulson,Anna Paulson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Austan D. Goolsbee,Austan D. Goolsbee,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Austan D. Goolsbee, and Sushmita Shukla, Alternate Members of the Committee"
2026-01-28,Beth M. Hammack,Beth M. Hammack,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Jeffrey R. Schmid,Jeffrey R. Schmid,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-01-28,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Lisa D. Cook,Lisa D. Cook,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Lorie K. Logan,Lorie K. Logan,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Mary C. Daly,Mary C. Daly,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Austan D. Goolsbee, and Sushmita Shukla, Alternate Members of the Committee"
2026-01-28,Michael S. Barr,Michael S. Barr,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Neel Kashkari,Neel Kashkari,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Philip N. Jefferson,Philip N. Jefferson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Raphael W. Bostic,Raphael W. Bostic,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Austan D. Goolsbee, and Sushmita Shukla, Alternate Members of the Committee"
2026-01-28,Stephen I. Miran,Stephen I. Miran,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-01-28,Susan M. Collins,Susan M. Collins,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-01-28,Sushmita Shukla,Sushmita Shukla,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Austan D. Goolsbee, and Sushmita Shukla, Alternate Members of the Committee"
2026-01-28,Thomas I. Barkin,Thomas I. Barkin,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,raw/minutes_history/fomcminutes20260128.htm,"Thomas I. Barkin, Raphael W. Bostic, Mary C. Daly, Austan D. Goolsbee, and Sushmita Shukla, Alternate Members of the Committee"
2026-03-18,Alberto G. Musalem,Alberto G. Musalem,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-03-18,Anna Paulson,Anna Paulson,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Austan D. Goolsbee,Austan D. Goolsbee,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-03-18,Beth M. Hammack,Beth M. Hammack,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Cheryl L. Venable,Cheryl L. Venable,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee"
2026-03-18,Christopher J. Waller,Christopher J. Waller,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,Jeffrey R. Schmid,Jeffrey R. Schmid,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively"
2026-03-18,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
2026-03-18,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,raw/minutes_history/fomcminutes20260318.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Stephen I. Miran Anna Paulson Christopher J. Waller"
