artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-e720cb63c67f6b82c2cdb915,comm-c3f97e51464c79ffd0442cd2,src-00b25d90f5f3ec2e8180139c,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2021/sp-20210208-toledo-rotary-hosts-president-mester-for-discussion-on-the-economy,1,2026-09-05T03:55:39Z,raw/public_communications/accepted_event_artifacts/event_page/4c4a338d30aa574ae1aeabe9.raw,74b13d723c56937f61b5a4a6f0795d1b557e37c981601adc6a76f7bebeea0f69,124864,VERIFIED_PRESENT
art-9cb27ee044d492c33d38ec53,comm-c3fd78fe287c9a16f4b3c88d,src-ab1be141f22568f9e953afba,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/tarullo20161202a.htm,1,2026-09-05T03:56:24Z,raw/public_communications/accepted_event_artifacts/event_page/c29f8a7a3ffed4f4b3755121.raw,3e0bc0b0eab02cbc69dd56cdb8c8bfeacf4afb5b4acce89cd93a58e598bc589c,127823,VERIFIED_PRESENT
art-d7d08ff2e04b75a91bff6492,comm-c40eb18ea5223d2585af512b,src-b5156e4354f0d24fc742d684,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20180627a.htm,1,2026-09-05T03:56:21Z,raw/public_communications/accepted_event_artifacts/event_page/c3c76cedba8933fe985a43d3.raw,27345de0cbf010f06dacbfe759724e9b616cfe1cb5d67c99d0267aef3a555c54,101323,VERIFIED_PRESENT
art-0f2a79fe686d9194a8f54960,comm-c42dec9d813bf0308af3e3cd,src-f50236dd5daf81f641256e58,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/market-funding-liquidity-overview-619028,1,2026-09-05T04:28:19Z,raw/public_communications/accepted_event_artifacts/event_page/74a16285101e37923946c0e9.raw,c07aad242caa0caad46caa858b700aa469c1492d39c3b8b3af1c39b3ca593568,21994,VERIFIED_PRESENT
art-c62f11b8e92a13c1a8a4c4e2,comm-c42dec9d813bf0308af3e3cd,src-d5063d85cfdd5f55ad769292,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2016/dud160501,1,2026-09-05T03:57:12Z,raw/public_communications/accepted_event_artifacts/event_page/da3343ae0bfec202b492c7d4.raw,52d3d3cfee6743b297f319f6efaad3e27bfefe2796a2b899ac58c9e547cb1683,125756,VERIFIED_PRESENT
art-850072d01ea71eb5f2fbb612,comm-c43288759294b3cd5a7ba30f,src-c1d47519106f5fcda905a247,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2012/11/williams-monetary-policy-economic-growth-salt-lake-city,1,2026-09-05T03:56:34Z,raw/public_communications/accepted_event_artifacts/event_page/3be7021bc46bd7c2e79c7671.raw,27f219271c0914b79ad684a16a8e5b92bf718636faa90ef2c03ef1f87e3c664a,132441,VERIFIED_PRESENT
art-80c24ac789c977ac9e998e1e,comm-c43288759294b3cd5a7ba30f,src-c1d47519106f5fcda905a247,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-1102.pdf,1,2026-09-05T04:08:13Z,raw/public_communications/accepted_event_artifacts/pdf/539bed2334a0965e7a9be63f.pdf,37839a5a0555378d965ce7c158836c766ddc45b99e6ea11fad1a593d58710bae,122305,VERIFIED_PRESENT
art-c44545e27819617688254b64,comm-c456bbe073d01026055d4ce7,src-583339bce3628edf4f533a7e,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20131105,1,2026-09-05T03:57:31Z,raw/public_communications/accepted_event_artifacts/event_page/f47567233096f70f28941bd9.raw,90ec2c48413250f48d8b4d12da39a46d4af36955b391c32bb2fff37fe1feb58d,107288,VERIFIED_PRESENT
art-fd6bfdb85e117c8d1feb2b84,comm-c456bbe073d01026055d4ce7,src-583339bce3628edf4f533a7e,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20131105.pdf,1,2026-09-05T04:09:07Z,raw/public_communications/accepted_event_artifacts/pdf/b866af35e7104fde44abe950.pdf,5c7b65563777f8a1ef28052bd2bf674363a140681405393413cb541c0dfb4e77,59820,VERIFIED_PRESENT
art-d83a57634b497d6474ab5476,comm-c463cbf8a9d9cd0d49b77503,src-49a19b5e2265dbe5e9cfd445,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/a-diligent-return-price-stability-669943,1,2026-09-05T03:54:00Z,raw/public_communications/accepted_event_artifacts/event_page/3edd716c386ab04ff2c99d14.raw,29b959805b560cbb5e0b7cf7fa4730a8f0ac356c2516a80ce9bc2fd050136409,21748,VERIFIED_PRESENT
art-d77021d8473bbddac1ccb379,comm-c463cbf8a9d9cd0d49b77503,src-975191a4130f41fd565c268c,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2022/sp-20221110-a-diligent-return-to-price-stability,1,2026-09-05T03:55:41Z,raw/public_communications/accepted_event_artifacts/event_page/68ab372ede702254ded7d7ef.raw,af8b782b7bb51e15bba9918ecd8c533a76d509008b1fa5fb442dcf21519834e2,159961,VERIFIED_PRESENT
art-478d31cd59b84498fc7d2777,comm-c463cbf8a9d9cd0d49b77503,src-975191a4130f41fd565c268c,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20221110-a-diligent-return-to-price-stability/sp-20221110-a-diligent-return-to-price-stability-pdf.pdf,1,2026-09-05T04:02:01Z,raw/public_communications/accepted_event_artifacts/pdf/ffb2ad289eca628ac9ab4b6f.pdf,9e935397e44b79e5a12107aa8048ce9d58d3094f245118badf3f6efb80c2dfcb,387338,VERIFIED_PRESENT
art-61fe07c8471557d928263442,comm-c47650e69b69ace62abb2032,src-c6aeedb0c44140f64805d510,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/building-equitable-future-680910,1,2026-09-05T03:53:47Z,raw/public_communications/accepted_event_artifacts/event_page/be03aeb26d4d4261823f8664.raw,e5a1df79a549db1ad98ca7b79803a059097e9cec2a636561cbee4b1cd247e8a7,22203,VERIFIED_PRESENT
art-0d63518baddd5f3781ff01b6,comm-c47650e69b69ace62abb2032,src-c32e7bcb044b4ebbe9095d6d,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200924,1,2026-09-05T03:57:17Z,raw/public_communications/accepted_event_artifacts/event_page/5f5e97edd360721fe64f783d.raw,06be34fc4e590c5f0279d1eba23fef5e1127831029056889be8660918a19969b,105267,VERIFIED_PRESENT
art-bcbb20023a5749c1194d0d14,comm-c486b3d01fbb0a7e7935a993,src-4bee8a6392ffc07c87c42340,EVENT_LISTING,https://www.minneapolisfed.org/events/2022/neel-kashkari-fireside-chat-with-federal-reserve-governor-chris-waller-at-the-economic-club-of-minnesota,1,2026-09-05T03:56:56Z,raw/public_communications/accepted_event_artifacts/event_page/d14f6a1cb5d1007ba0cc3b69.raw,f8bb521c1eebe9a0d0b59dcf11dc29bc35abddbe49be931fcc815b24515c6437,81735,VERIFIED_PRESENT
art-dedcbc9ca20d6e38bd1686d7,comm-c4c119f7de796aef650f921f,src-a1fd7a74406e3e16a54074c2,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/preparing-next-storm-reassessing-frameworks-strategies-a-low-r-star-world-671904,1,2026-09-05T03:53:56Z,raw/public_communications/accepted_event_artifacts/event_page/9b62e8d08998ebbbd06e5789.raw,f237aec1ae8e6f91298688f50f36d8e8bde588e8586c9e733df4625911abf7d6,21785,VERIFIED_PRESENT
art-cd8e933e5c55bae75305cbfe,comm-c4e497e304d43468f5db8145,src-abca8dda52f5d9d50ccbea44,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/building-a-healthy-long-term-economy-586771,1,2026-09-05T03:54:20Z,raw/public_communications/accepted_event_artifacts/event_page/ae1e1d8a77b6b179670d9b45.raw,2da77f2f6d44adde81636f080ef6e78c5ee4a510e0014ef0c532dc983d1ecde5,21328,VERIFIED_PRESENT
art-e9aed17bb9100e5b18372a3d,comm-c502e15de47d6656216f86a0,src-73c5b280a0df495d71e0d159,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20220405a.htm,1,2026-09-05T03:56:08Z,raw/public_communications/accepted_event_artifacts/event_page/247a792c9e87578ff6ffe878.raw,c6f0854aa284ae7e75daa265f7205faadf105d8d5d6951979d087c8746de90cc,109841,VERIFIED_PRESENT
art-59dcbad3eaba0feadad10e5d,comm-c50c9cb169e6d809c1c241e5,src-701a76813368a73659fb854a,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2019/log191104,1,2026-09-05T03:57:15Z,raw/public_communications/accepted_event_artifacts/event_page/5906d4b3a94feca88f2d41b8.raw,df1ce88caa12bd4cc45befc8b7e1134a80bc5e20c4e55a7da3446c5b2753332a,126776,VERIFIED_PRESENT
art-d8bc967e918a84f67a3600d6,comm-c50d279876ea489dc4102c75,src-2cd6a6ed3b84db50b680a77d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/ever-upward-680918,1,2026-09-05T03:53:50Z,raw/public_communications/accepted_event_artifacts/event_page/5cd62f2fdeab483e3340d9eb.raw,ffec99607af780bffff4b698ce0efde0d3f535e6488d5ca75505dedd542d1a74,21002,VERIFIED_PRESENT
art-457b985f1433626d10d6675d,comm-c50d279876ea489dc4102c75,src-024cfe268e244bec7779d5a9,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2021/wil210908,1,2026-09-05T03:57:18Z,raw/public_communications/accepted_event_artifacts/event_page/75ab2dae4f207e2efe88e380.raw,6a7434b112fcf7150ff5e4e942b27b8ed5b53ea27c85e6b4ac1df2f01474ad3d,111234,VERIFIED_PRESENT
art-a95bc55e64f5c3da0f2b6149,comm-c511b4dc2ec679fde5dfa2a9,src-0690285b0d29f61ce55bc24a,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,1,2026-09-05T03:56:23Z,raw/public_communications/accepted_event_artifacts/event_page/4b599200062e286e1e5bd65e.raw,e892f925c998d8f40d13ccfb3090f9f666c6541cd189e5d89056d9dc2960214c,92577,VERIFIED_PRESENT
art-17fdc3f847ec39f81f45f1bd,comm-c515e406a3d130baf291a968,src-3f21a4d2bcd45792220cd53b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-austan-d-goolsbee-8963/need-a-ground-level-view-economy-666009,1,2026-09-05T03:53:20Z,raw/public_communications/accepted_event_artifacts/event_page/9b293e701edbceea81c996b6.raw,fb4a77384fb915a88a3e2f14f0da6ee1c8899e4eb3650c23613bd312e130da47,21438,VERIFIED_PRESENT
art-d275ed7e3b0eecacf44854a2,comm-c521f81683119b6686d1dd58,src-6231224bca125b98c5590479,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20131104a.htm,1,2026-09-05T03:56:17Z,raw/public_communications/accepted_event_artifacts/event_page/eaad22efb0138cd49e08720c.raw,d95935599ce8f32e6b614fabb2f3162f8101972f6e961a2e4a71537b8161b6ee,119763,VERIFIED_PRESENT
art-95639ba05f23566a35242b2b,comm-c52ae96384483ec56de86ea1,src-76e5dcfc734975365530616e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/arc-monetary-policy-may-start-bending-soon-721860,1,2026-09-05T03:54:30Z,raw/public_communications/accepted_event_artifacts/event_page/6a3ad92d29328db9d8567840.raw,f021b1583b6cc2416db3e3c85524dd1995f693c82688ff2ccba168f288969dad,21751,VERIFIED_PRESENT
art-88e132e8ec59de594024ed77,comm-c52ae96384483ec56de86ea1,src-828187c03d4b08b958cb5913,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2024/01/18/bostic-arc-of-monetary-policy,1,2026-09-05T03:55:13Z,raw/public_communications/accepted_event_artifacts/event_page/b83a72b8dab2ebe7333f6133.raw,a7500e2fb6cc36752ebf7f07d72ee5ff5863c00709d6b7b5fd6b9b521d13612b,58307,VERIFIED_PRESENT
art-d294183f5b81fd6b09d5bccd,comm-c53214daa9401dc704d3b6be,src-90851ea60384344fa4acfc9f,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2013/04/williams-economy-federal-reserve-real-progress-too-soon-relax,1,2026-09-05T03:56:35Z,raw/public_communications/accepted_event_artifacts/event_page/5a7abd02d276f50c40af4123.raw,470a36219acb9ba502b4eb90757d85061e4cfc1f218554ec5f8a98fa2d61dd06,135710,VERIFIED_PRESENT
art-5ff8b57410cb0d5d8cd01d04,comm-c53214daa9401dc704d3b6be,src-90851ea60384344fa4acfc9f,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-04031.pdf,1,2026-09-05T04:08:12Z,raw/public_communications/accepted_event_artifacts/pdf/30a3a2533fc280c847134171.pdf,eb3549a40d43145cd5985adc06b4af839e5a63b45aaaab63b8e7588be4a2e33b,212568,VERIFIED_PRESENT
art-decb511db07ce9a364486fe2,comm-c542094c27310da7411ed847,src-969178b5e3216a2a69ae65a6,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,1,2026-09-05T03:56:25Z,raw/public_communications/accepted_event_artifacts/event_page/8a4af18af02b850bcf0776b9.raw,62fcb3208551a1ed34e05836a8b26ca9b7e88e2e558c5fe20ab94a526d950ff3,101386,VERIFIED_PRESENT
art-70213b245df3ca83b4b8b0c7,comm-c543d2f4f0774518613f573c,src-4c84bd2730ba067484a90e5b,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20231018a.htm,1,2026-09-05T03:56:10Z,raw/public_communications/accepted_event_artifacts/event_page/7e11fadcfd444c9851f557fa.raw,c61a9bb22c49b2e95fbc7b0c33e8d60060962b8a2a71ebbd353d97b940a8bd8a,94731,VERIFIED_PRESENT
art-5ace0d12bcf90f6b5263056b,comm-c5524d63f1737927455ac3fe,src-af7cb9ab5c80c8b904ad1095,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,1,2026-09-05T03:56:26Z,raw/public_communications/accepted_event_artifacts/event_page/3a68aa2d0be554bcbe33b1e7.raw,345331dea3a598b093272308887d7d6a96c3bd46ca0b040409dab6e9f86cc103,94719,VERIFIED_PRESENT
art-aa614f87f389c17d7b082a76,comm-c56388a2ad524d1f1d2299b7,src-27f6334fc26f80ae8f26af81,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20231116a.htm,1,2026-09-05T03:56:10Z,raw/public_communications/accepted_event_artifacts/event_page/bb8571f73d1fedf40c000686.raw,3339a3a335fa3e0989d1af10395b1ea41815efe6dc84fbc2805d3c8120038f32,100011,VERIFIED_PRESENT
art-33d41f4bda8028b0e96e4cf5,comm-c56c954b4de72290a768d94c,src-e0a90add289cb885ad72ca66,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20150408a.htm,1,2026-09-05T03:56:17Z,raw/public_communications/accepted_event_artifacts/event_page/89c2968dca7580951cc6d035.raw,db1899d347b2e88ff5be3b96079d4446537be1b4e2c1a2e2d90d83f8c47718a5,103835,VERIFIED_PRESENT
art-049b5b28426db7e23160b554,comm-c586fb069af65d0cac523d15,src-f725891d55e68043816715f0,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2026/sp-20260306-on-the-safe-haven-status-of-the-dollar,1,2026-09-05T03:55:44Z,raw/public_communications/accepted_event_artifacts/event_page/1100803cf3179015c34e9157.raw,aeba33975c22681f70cfeab0b62e4821a9c5ada653c9b1535d2bd4c388b1d1a7,153605,VERIFIED_PRESENT
art-1d36786a5440fbf54eb7ce99,comm-c586fb069af65d0cac523d15,src-f725891d55e68043816715f0,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20260306-on-the-safe-haven-status-of-the-dollar.pdf,1,2026-09-05T04:03:48Z,raw/public_communications/accepted_event_artifacts/pdf/544deef9c9b87e7c2d3e2755.pdf,64e89866444ed273b13878f077eb5c266812e037063ba1d8a539c08cae85557b,190705,VERIFIED_PRESENT
art-e7855f973ea01f596ce31c9c,comm-c59f0d8fe319df7c6d11e61e,src-6629c3d76b54c767d066d146,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/discussion-language-liftoff-fed-communication-away-zero-lower-bound-671892,1,2026-09-05T03:53:48Z,raw/public_communications/accepted_event_artifacts/event_page/4a717a32b6547bcd3c0b1222.raw,750e47dbaef768a0c039c3f18ddfa490bd130545f9b8a82f09929571f236d4b2,21707,VERIFIED_PRESENT
art-8dea4b135fa347b3c781e33c,comm-c5a13c59883f83cf0093ed30,src-86cdd10f575a2e283b93d354,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,1,2026-09-05T03:56:20Z,raw/public_communications/accepted_event_artifacts/event_page/01bc4b85a0966eb4b0104189.raw,7a1eddaa52f1084f615d807ad8cb10da0c90f3bbe357e69e5bac7db3e915bf12,89211,VERIFIED_PRESENT
art-9eb85fcd230652e223f73391,comm-c5f2c33fb81f2ffd5a0e7239,src-552857ad3ad43e1cb17d710a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economy-618987,1,2026-09-05T04:28:20Z,raw/public_communications/accepted_event_artifacts/event_page/44176335a81df32c723999fe.raw,06945e0fc3fe93f08f728bafc3c57adb56fd1f440d02fa1b282611c48445374c,21285,VERIFIED_PRESENT
art-f906ced1e5f468a499e04583,comm-c5f2c33fb81f2ffd5a0e7239,src-34d254643845d23e7899729e,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2014/dud140307,1,2026-09-05T03:57:09Z,raw/public_communications/accepted_event_artifacts/event_page/e0f50ae3d7e0abd8f76d0677.raw,35860aef0e81440fdc911139956b708fb409f3eff23281ee62e4038e2094ec24,118845,VERIFIED_PRESENT
art-1a10c3f1072b67b7cc46c951,comm-c6113a857733b82ec138cd57,src-d9971749550f2da6dc54021b,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,1,2026-09-05T03:56:19Z,raw/public_communications/accepted_event_artifacts/event_page/193f58f2bd125a4b319384d2.raw,f871ed6e159b039fb4d2088fc881ad7b39a4a418adc00af7f4561d8b39d41ee5,84547,VERIFIED_PRESENT
art-6583459d12bda89f3f7525d0,comm-c6172f394ce78d661a40c0b4,src-d580fe48d9553f8909772c90,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/regional-economic-outlook-619011,1,2026-09-05T04:28:22Z,raw/public_communications/accepted_event_artifacts/event_page/a82b2f162b3bc5f801972076.raw,17b79b9ebc243760000deb01e9459b23925ef164a9954143fea5a85080bdf07a,21526,VERIFIED_PRESENT
art-0b3e322d59f2a4b51ca4ad22,comm-c6172f394ce78d661a40c0b4,src-49d65e097ea133371b72b95c,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2015/dud150826,1,2026-09-05T03:57:11Z,raw/public_communications/accepted_event_artifacts/event_page/50f09c0c62f212cb035e2532.raw,afa18de942b7eb7bb1d747b3bb942f3c39adf7fa49918fcf6b78b4312874abf9,108609,VERIFIED_PRESENT
art-a08136de53f43a907f35078f,comm-c63f0b313a9431b126deecef,src-9cfe975ba66cd02105fdeab7,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2012/dud121005,1,2026-09-05T03:57:06Z,raw/public_communications/accepted_event_artifacts/event_page/8547d802e6614f0a13b70316.raw,2d86e9572ffc2135890970aff99b03b7d1f6f1e8187bb8b9c8ba4764250992c5,102572,VERIFIED_PRESENT
art-9d2efda6344b3f327f13d8ca,comm-c6726ab243853c85d9b47dcf,src-caf498c6c1f3e74512319ec1,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2022/11/resolute-and-mindful-the-path-to-price-stability,1,2026-09-05T03:56:31Z,raw/public_communications/accepted_event_artifacts/event_page/afde95a069bedd7b1c95b11c.raw,f2bfdd0835bf2186e24550bfe4b3bdad63344deccc84c0fc976b02ea748e7c96,127862,VERIFIED_PRESENT
art-1c896f1d473a13f45f85216b,comm-c6726ab243853c85d9b47dcf,src-caf498c6c1f3e74512319ec1,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/Resolute-and-Mindful_OCBC_21Nov22_Final.pdf,1,2026-09-05T04:08:07Z,raw/public_communications/accepted_event_artifacts/pdf/259406439012714d6625a794.pdf,bfb9ee44bb06af823599aea1721165cdb7bb39a87e711a365773b98853ebb42d,414910,VERIFIED_PRESENT
art-0b223db55793e337d72a07de,comm-c673e0d952a0ed2526d36698,src-aba9aebadcd38cdf664b9cf9,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,1,2026-09-05T03:56:10Z,raw/public_communications/accepted_event_artifacts/event_page/b8d7b3853e743c4b9b5da7cd.raw,e2f274f23dad220e04718dc8b77450dce1fc1a1f7f106546abc5a216c51da1ce,97477,VERIFIED_PRESENT
art-c1f98f3c850c12244f4e1263,comm-c6c3741973c03ec47b111a90,src-dc824a36e0e68ee16c09c72e,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2013/lacker_speech_20131503,1,2026-09-05T03:57:31Z,raw/public_communications/accepted_event_artifacts/event_page/184653aa7f03ae2a966dc625.raw,3f15d4b57827aeed38b153eea7acbd7f5d2bc8a5762da40d7668b33f54c2394f,80759,VERIFIED_PRESENT
art-f31e37f6f3fbb380c284fa73,comm-c6db6b3baecd22e0343037ea,src-2a6bf9214df8c5c8d8560202,EVENT_LISTING,https://www.dallasfed.org/news/speeches/logan/2024/lkl240724,1,2026-09-05T03:55:51Z,raw/public_communications/accepted_event_artifacts/event_page/29f35dbb4cfe4ff69eceb5fb.raw,8cc47cbc5293a58ca0a2b84e8b4ec8fb23de67d15f3612422bb11130ec358280,41853,VERIFIED_PRESENT
art-a72d3e880381d3905cb185d4,comm-c6db6b3baecd22e0343037ea,src-6dce31158881191627e9cb2e,EVENT_LISTING,https://www.dallasfed.org/news/speeches/logan/2024/lkl240724,1,2026-09-05T03:55:51Z,raw/public_communications/accepted_event_artifacts/event_page/29f35dbb4cfe4ff69eceb5fb.raw,8cc47cbc5293a58ca0a2b84e8b4ec8fb23de67d15f3612422bb11130ec358280,41853,VERIFIED_PRESENT
art-20288565fa40a133dc107b4b,comm-c6e0a437fe06345fc098444d,src-019e930e498fab327f7aa759,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-outlook-communicating-monetary-policy-586707,1,2026-09-05T03:53:22Z,raw/public_communications/accepted_event_artifacts/event_page/899ed8e357befa5841ed2d36.raw,1adda067a8085a52491cdad79d13d4a21b442047dc6dfeb65759e6376cbd981f,21857,VERIFIED_PRESENT
art-ff61f7cd04d7587f5238debc,comm-c6e0a437fe06345fc098444d,src-6d0e0f5707565f73551ea944,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-01-12_main-line-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=15FA19558349BE5561583EB8662D3BC1,1,2026-09-05T03:31:31Z,raw/public_communications/philadelphia_public_communications/item/7eb847def157902cdefef07f.pdf,56190311afaf37ed5c73d8e045640b04378ca5c0cae2fd9b80a673267ce12f62,118343,VERIFIED_PRESENT
art-7704774c4b687f47f6e22522,comm-c6e0a437fe06345fc098444d,src-6d0e0f5707565f73551ea944,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-01-12_main-line-chamber-of-commerce.pdf?la=en&sc_lang=en&hash=15FA19558349BE5561583EB8662D3BC1,1,2026-09-05T03:57:22Z,raw/public_communications/accepted_event_artifacts/event_page/7eb847def157902cdefef07f.pdf,56190311afaf37ed5c73d8e045640b04378ca5c0cae2fd9b80a673267ce12f62,118343,VERIFIED_PRESENT
art-7bdac30258a687df5fb6a49d,comm-c6e412c52d4e3d6c52defa82,src-628f2acb461fb523b6a95a49,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-jeffrey-m-lacker-6827/outlook-inflation-inflation-expectations-678759,1,2026-09-05T03:53:44Z,raw/public_communications/accepted_event_artifacts/event_page/97c66178411ef84dd933e248.raw,8ba47fad3951b3b34b1c5b202d33a929eec031d7b4955b9624b5700f882c0044,21815,VERIFIED_PRESENT
art-d4781834a8371cf2e3612cbb,comm-c6e412c52d4e3d6c52defa82,src-3f077b9c1b0377b013a3750c,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2016/lacker_speech_20160321,1,2026-09-05T03:57:33Z,raw/public_communications/accepted_event_artifacts/event_page/151b287da4ebfbb64e22574f.raw,20d6b6dd5387ea43348297c73c72a2db3b0edc4558c3b2b2001bd618a220e621,107005,VERIFIED_PRESENT
art-c1d43ba2bc7780f2d30ffc28,comm-c6e412c52d4e3d6c52defa82,src-3f077b9c1b0377b013a3750c,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2016/pdf/lacker_speech_20160321.pdf,1,2026-09-05T04:09:11Z,raw/public_communications/accepted_event_artifacts/pdf/66f0949db2a32aad37c7a899.pdf,e1316f81ddfd2a3d88940ea6a6569c4f272dc47a8f4126a22957ad316a029dda,48987,VERIFIED_PRESENT
art-1661ade74899ebb5403c2758,comm-c6e77450c6dff77c5b7ffaa9,src-cb28df02e646482cfb2b04a1,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20231114a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/f568ef7cdb6c39eb459b12ab.raw,c028a09bf94fb5919bd41f649019d00ec1ea4a8ea2f16874458a2dbc4c6d58aa,109002,VERIFIED_PRESENT
art-d8734fec10fbfbcede1c8a73,comm-c6ec54e9e7f419f74854be1a,src-49b29af44bb5ade40c57a06d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/communicating-a-systematic-monetary-policy-586752,1,2026-09-05T03:53:22Z,raw/public_communications/accepted_event_artifacts/event_page/8ec2f183f1de79719f562c80.raw,9c76f6d58240b3a0779dd718dc594316fa1a4bffcde7dd3536f5e6ef26bee182,21719,VERIFIED_PRESENT
art-89161ec38c8ea537bcc92c5b,comm-c6ec54e9e7f419f74854be1a,src-a3d2565aa444a3035a3a0e35,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/10-10-14-sabew.pdf?la=en&sc_lang=en&hash=D0FB6C1E192273E5C412B7A400383AC1,1,2026-09-05T03:31:33Z,raw/public_communications/philadelphia_public_communications/item/af8a469fdb152a75c3b25fdb.pdf,a5603864699dacc71a36953bb7cff6fa45ab9c95f7a3f8c1481ee353b411102a,395369,VERIFIED_PRESENT
art-8d02050afc1ee659f0dc303b,comm-c6ec54e9e7f419f74854be1a,src-a3d2565aa444a3035a3a0e35,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/10-10-14-sabew.pdf?la=en&sc_lang=en&hash=D0FB6C1E192273E5C412B7A400383AC1,1,2026-09-05T03:57:26Z,raw/public_communications/accepted_event_artifacts/event_page/af8a469fdb152a75c3b25fdb.pdf,a5603864699dacc71a36953bb7cff6fa45ab9c95f7a3f8c1481ee353b411102a,395369,VERIFIED_PRESENT
