sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2025-09-17,Michael S. Barr,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting."
2025-09-17,Michelle W. Bowman,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting."
2025-09-17,Philip N. Jefferson,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting."
2025-09-17,Stephen I. Miran,AGAINST,CUT,CUT_50BP,EASIER,-2,,VOTE_DISSENT,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting."
2025-09-17,Susan M. Collins,FOR,CUT,CUT,COMMITTEE_CUT,-1,-1,VOTE_ACTION_PROXY,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting."
2025-12-10,Alberto G. Musalem,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Austan D. Goolsbee,AGAINST,CUT,HOLD,TIGHTER,2,3,VOTE_DISSENT,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Christopher J. Waller,FOR,CUT,CUT,CUT_BIAS,-1,0,INDIVIDUAL_SPEECH,2025-08-28,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,I would support a 25 basis point cut at the Committee's meeting on September 16 and 17.
2025-12-10,Jeffrey R. Schmid,AGAINST,CUT,HOLD,TIGHTER,2,3,VOTE_DISSENT,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Jerome H. Powell,FOR,CUT,CUT,CUT_BIAS,-1,0,INDIVIDUAL_SPEECH,2025-08-22,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,the baseline outlook and the shifting balance of risks may warrant adjusting our policy stance.
2025-12-10,John C. Williams,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Lisa D. Cook,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Michael S. Barr,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Michelle W. Bowman,FOR,CUT,CUT,CUT_BIAS,-1,0,INDIVIDUAL_SPEECH,2025-09-23,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,I supported reducing the policy rate at this meeting.
2025-12-10,Philip N. Jefferson,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Stephen I. Miran,AGAINST,CUT,CUT_50BP,EASIER,-2,0,VOTE_DISSENT,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2025-12-10,Susan M. Collins,FOR,CUT,CUT,COMMITTEE_CUT,-1,0,VOTE_ACTION_PROXY,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. Musalem; and Christopher J. Waller. Voting against this action were Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/2 percentage point at this meeting; and Austan D. Goolsbee and Jeffrey R. Schmid, who preferred no change to the target range for the federal funds rate at this meeting."
2026-03-18,Anna Paulson,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Beth M. Hammack,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Christopher J. Waller,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Lisa D. Cook,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Lorie K. Logan,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Michael S. Barr,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Michelle W. Bowman,FOR,HOLD,HOLD,CUT_BIAS,-1,0,INDIVIDUAL_SPEECH,2025-09-23,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,I supported reducing the policy rate at this meeting.
2026-03-18,Neel Kashkari,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Philip N. Jefferson,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,1,VOTE_ACTION_PROXY,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-03-18,Stephen I. Miran,AGAINST,HOLD,CUT_25BP,EASIER,-2,0,VOTE_DISSENT,2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting."
2026-06-17,Anna Paulson,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2026-06-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,"Voting for this action: Kevin Warsh, John C. Williams, Michael S. Barr, Michelle W. Bowman, Lisa D. Cook, Beth M. Hammack, Philip N. Jefferson, Neel Kashkari, Lorie K. Logan, Anna Paulson, Jerome H. Powell, and Christopher J. Waller. Voting against this action: None. Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective June 18, 2026. The Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent. It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, July 28–29, 2026. The meeting adjourned at 10:30 a.m. on June 17, 2026. Notation Vote By notation vote completed on May 19, 2026, the Committee unanimously approved the minutes of the Committee meeting held on April 28–29, 2026. Attendance Kevin Warsh, Chairman John C. Williams, Vice Chair Michael S. Barr Michelle W. Bowman Lisa D. Cook Beth M. Hammack Philip N. Jefferson Neel Kashkari Lorie K. Logan Anna Paulson Jerome H. Powell Christopher J. Waller Thomas I. Barkin, Mary C. Daly, Austan D. Goolsbee, Sushmita Shukla, and Cheryl L. Venable, Alternate Members of the Committee Susan M. Collins, Alberto G. Musalem, and Jeffrey R. Schmid, Presidents of the Federal Reserve Banks of Boston, St. Louis, and Kansas City, respectively Joshua Gallin, Secretary Matthew M. Luecke, Deputy Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Richard Ostrander, Deputy General Counsel Trevor A. Reeve, Economist Stacey Tevlin, Economist Beth Anne Wilson, Economist Stephanie R. Aaronson, Shaghil Ahmed, Brian M. Doyle, Eric M. Engen, Michael T. Kiley, Elizabeth Klee, Edward S. Knotek II, Karel Mertens, Andrea Raffo, and Donald Keith Sill, Associate Economists Roberto Perli, Manager, System Open Market Account Julie Ann Remache, Deputy Manager, System Open Market Account Jose Acosta, Senior System Engineer II, Division of Information Technology, Board Isaiah C. Ahn, Information Management Analyst, Division of Monetary Affairs, Board Alyssa Arute,2 Assistant Director, Division of Reserve Bank Operations and Payment Systems, Board Gadi Barlevy, Executive Vice President, Federal Reserve Bank of Chicago William F. Bassett, Senior Associate Director, Division of Financial Stability, Board Kimberly N. Bayard, Section Chief, Division of Research and Statistics, Board Michele Cavallo, Special Adviser to the Board, Division of Board Members, Board Lisa Chung,2 Head of Domestic and International Markets, Federal Reserve Bank of New York Andrew Cohen,3 Special Adviser to the Board, Division of Board Members, Board Francisco Covas, Deputy Director, Division of Supervision and Regulation, Board Ryan A. Decker, Special Adviser to the Board, Division of Board Members, Board Cynthia L. Doniger,4 Principal Economist, Division of Monetary Affairs, Board Burcu Duygan-Bump, Deputy Director, Division of Research and Statistics, Board Eric C. Engstrom, Special Adviser to the Chairman, Division of Board Members, Board Giovanni Favara, Associate Director, Division of Monetary Affairs, Board Laura J. Feiveson,4 Special Adviser to the Board, Division of Board Members, Board Andrew Figura, Senior Associate Director, Division of Research and Statistics, Board Jenn Gallagher, Assistant to the Board, Division of Board Members, Board Carlos Garriga, Senior Vice President, Federal Reserve Bank of St. Louis Joseph W. Gruber, Executive Vice President, Federal Reserve Bank of Kansas City Daniel L. Heil, Assistant to the Chairman (Special Projects), Division of Board Members, Board Erik Heitfield, Deputy Associate Director, Division of Research and Statistics, Board Valerie S. Hinojosa, Assistant Director, Division of Monetary Affairs, Board Jane E. Ihrig, Special Adviser to the Board, Division of Board Members, Board Margaret M. Jacobson, Senior Economist, Division of Monetary Affairs, Board Benjamin K. Johannsen, Deputy Associate Director, Division of Monetary Affairs, Board Anna R. Kovner, Executive Vice President, Federal Reserve Bank of Richmond Spencer D. Krane, Senior Vice President, Federal Reserve Bank of Chicago Sylvain Leduc, Executive Vice President and Director of Economic Research, Federal Reserve Bank of San Francisco Andreas Lehnert, Director, Division of Financial Stability, Board Paul Lengermann, Deputy Associate Director, Division of Research and Statistics, Board Eric LeSueur,2 Policy and Market Analysis Advisor, Federal Reserve Bank of New York Logan T. Lewis, Assistant Director, Division of International Finance, Board Laura Lipscomb, Special Adviser to the Board, Division of Board Members, Board Francesca Loria, Principal Economist, Division of Monetary Affairs, Board Byron Lutz, Deputy Associate Director, Division of Research and Statistics, Board Jonathan P. McCarthy, Economic Research Advisor, Federal Reserve Bank of New York John P. McConnell, Assistant to the Chairman (Speechwriting), Division of Board Members, Board Benjamin W. McDonough, Secretary of the Board, Office of the Secretary, Board David Newville, Director, Division of Consumer and Community Affairs, Board Anna Nordstrom, Head of Markets, Federal Reserve Bank of New York Alyssa T. O'Connor, Special Adviser to the Board, Division of Board Members, Board Karen A. Pennell, First Vice President, Federal Reserve Bank of Boston Eugenio P. Pinto, Special Adviser to the Board, Division of Board Members, Board Odelle Quisumbing,2 Assistant to the Secretary, Office of the Secretary, Board Nellisha D. Ramdass, Deputy Director, Division of Monetary Affairs, Board Romina D. Ruprecht, Senior Economist, Division of Monetary Affairs, Board Zeynep Senyuz, Special Adviser to the Board, Division of Board Members, Board Hiroatsu Tanaka, Principal Economist, Division of Monetary Affairs, Board Mary H. Tian, Group Manager, Division of Monetary Affairs, Board Jeffrey D. Walker,2 Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board Jonathan Willis, Vice President, Federal Reserve Bank of Atlanta Paul Winfree, Assistant to the Chairman (Special Projects), Division of Board Members, Board Emre Yoldas, Deputy Associate Director, Division of International Finance, Board Egon Zakrajšek, Executive Vice President, Federal Reserve Bank of Boston _______________________ Joshua Gallin Secretary 1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes; the Board of Governors of the Federal Reserve System is referenced as the ""Board"" in these minutes. Return to text 2. Attended through the discussion of developments in financial markets and open market operations. Return to text 3. Attended Wednesday's session only. Return to text 4. Attended Tuesday's session only. Return to text Back to Top"
