sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2024-06-12,Michelle W. Bowman,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2024-06-12,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.",2024-05-28,The Federal Reserve's Balance Sheet as a Monetary Policy Tool: Past Lessons and Future Considerations,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-05-28,Neel Kashkari at the Barclays-CEPR International Monetary Policy Forum 2024,https://minneapolisfed.org/speeches/2024/neel-kashkari-at-the-barclays-cepr-international-monetary-policy-forum-2024,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-05-16,Anchor Reliance in Regions,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/anchor-reliance-regions-689925,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Philip N. Jefferson,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2024-06-12,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.",2024-05-20,U.S. Economic Outlook and Housing Price Dynamics,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Raphael W. Bostic,HOLD_RESTRICTIVE,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-01-18,146,https://www.atlantafed.org/news-and-events/speeches/2024/01/18/bostic-arc-of-monetary-policy,monetary policy is sufficiently restrictive to promote the return of inflation to the Committee's 2 percent target over the medium term.,2024-06-10,Bostic Speaks to National Association of Securities Professionals,https://www.atlantafed.org/news-and-events/speeches/2024/06/10/bostic-nasp-welcome-remarks,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Susan M. Collins,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-05-08,Reflections on Uncertainty and Patience in Monetary Policymaking,https://www.bostonfed.org/news-and-events/speeches/2024/reflections-on-uncertainty-and-patience-in-monetary-policymaking.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-06-12,Thomas I. Barkin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2024-06-12,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.",2024-05-06,Navigating Data Whiplash,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/navigating-data-whiplash-678853,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Adriana D. Kugler,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-04-03,168,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,if disinflation and labor market conditions proceed as I am currently expecting,2024-07-16,The Challenges Facing Economic Measurement and Creative Solutions,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Alberto G. Musalem,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-08-15,Musalem Discusses Fed’s Dual Mandate and Monetary Policy during Louisville Event,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat-august-lvl,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Austan D. Goolsbee,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-08-16,Fireside Chat with Angeles Investors,https://www.chicagofed.org/publications/speeches/2024/aug-16-angeles-investors,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Beth M. Hammack,COMMITTEE_CUT,-1,UNKNOWN,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Christopher J. Waller,CUT_BIAS,-1,MORE_DOVISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-07-17,63,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,I believe the time to lower the policy rate is drawing closer.,2024-09-06,The Time Has Come,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Jeffrey R. Schmid,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-04-02,A Workshop on the Future of Banking: Opening Remarks,https://www.kansascityfed.org/speeches/a-workshop-on-the-future-of-banking-opening-remarks,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Jerome H. Powell,CUT_BIAS,-1,MORE_DOVISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-08-23,26,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,The time has come for policy to adjust.,2024-08-23,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,John C. Williams,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-05-30,111,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,2024-09-06,'E' Is for Equipoise,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/e-equipoise-680954,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Lisa D. Cook,COMMITTEE_CUT,-1,MORE_DOVISH,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-07-10,Common Inflation and Monetary Policy Challenges across Countries,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Lorie K. Logan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-09-17,Opening remarks for the Eleventh District Banking Conference,https://www.dallasfed.org/news/speeches/logan/2024/lkl240917,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Mary C. Daly,COMMITTEE_CUT,-1,MORE_DOVISH,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-06-24,Getting It Right: Meeting Uncertainty with Conditionality,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/getting-right-meeting-uncertainty-conditionality-671990,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Michael S. Barr,COMMITTEE_CUT,-1,MORE_DOVISH,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-09-10,The Next Steps on Capital,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Michelle W. Bowman,TIGHTER,2,MORE_HAWKISH,NAMED_DISSENT,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-09-10,The Future of Stress Testing and the Stress Capital Buffer Framework,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-06-20,Neel Kashkari at the 2024 Michigan Bankers Association Convention,https://minneapolisfed.org/speeches/2024/neel-kashkari-at-the-2024-michigan-bankers-association-convention-,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-08-15,Center for the REstoration of Economic Data: The Past Is Indeed Prologue,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/center-restoration-economic-data-past-indeed-prologue-689927,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Philip N. Jefferson,COMMITTEE_CUT,-1,MORE_DOVISH,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-05-20,U.S. Economic Outlook and Housing Price Dynamics,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Raphael W. Bostic,HOLD_RESTRICTIVE,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-01-18,244,https://www.atlantafed.org/news-and-events/speeches/2024/01/18/bostic-arc-of-monetary-policy,monetary policy is sufficiently restrictive to promote the return of inflation to the Committee's 2 percent target over the medium term.,2024-08-29,President Bostic Speaks to Georgia Tech Students,https://www.atlantafed.org/news-and-events/speeches/2024/08/29/bostic-speaks-to-georgia-tech-students,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Susan M. Collins,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-06-18,A Partnership for Progress,https://www.bostonfed.org/news-and-events/speeches/2024/a-partnership-for-progress.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-09-18,Thomas I. Barkin,COMMITTEE_CUT,-1,MORE_DOVISH,VOTE_ACTION_PROXY,2024-09-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2024-06-28,Why Were Forecasts Off?,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/forecasts-678854,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Adriana D. Kugler,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-09-25,84,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,if conditions continue to evolve in the direction traveled thus far,2024-12-03,A Year in Review: A Tale of Two Supply Shocks,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Alberto G. Musalem,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-08-15,Musalem Discusses Fed’s Dual Mandate and Monetary Policy during Louisville Event,https://www.stlouisfed.org/from-the-president/remarks/2024/musalem-fireside-chat-august-lvl,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Austan D. Goolsbee,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-12-06,"Fireside Chat at 38th Annual Economic Outlook Symposium, Federal Reserve Bank of Chicago, Chicago",https://fraser.stlouisfed.org/title/statements-speeches-austan-d-goolsbee-8963/fireside-chat-38th-annual-economic-outlook-symposium-federal-reserve-bank-chicago-chicago-680787,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Beth M. Hammack,TIGHTER,2,MORE_HAWKISH,NAMED_DISSENT,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-12-06,Lake Effect: Views from the Fourth District on the Economy and Monetary Policy,https://www.clevelandfed.org/collections/speeches/2024/sp-20241206-views-from-fourth-district-on-economic-and-monetary-policy,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Christopher J. Waller,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-07-17,154,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,I believe the time to lower the policy rate is drawing closer.,2024-12-02,Cut or Skip?,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Jeffrey R. Schmid,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-04-02,A Workshop on the Future of Banking: Opening Remarks,https://www.kansascityfed.org/speeches/a-workshop-on-the-future-of-banking-opening-remarks,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Jerome H. Powell,CUT_BIAS,-1,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-08-23,117,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,The time has come for policy to adjust.,2024-11-14,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,John C. Williams,HOLD,0,UNCHANGED,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-05-30,202,https://www.newyorkfed.org/newsevents/speeches/2024/wil240530,I see the current stance of monetary policy as being well positioned to continue the progress we've made toward achieving our objectives.,2024-12-02,The Journey,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/journey-680960,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Lisa D. Cook,COMMITTEE_CUT,-1,UNCHANGED,VOTE_ACTION_PROXY,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-11-20,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Lorie K. Logan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2024-11-13,Navigating in shallow waters: Monetary policy strategy in a better-balanced economy,https://www.dallasfed.org/news/speeches/logan/2024/lkl241113,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Mary C. Daly,COMMITTEE_CUT,-1,UNCHANGED,VOTE_ACTION_PROXY,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-10-15,Landing Softly Is Just the Beginning,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/landing-softly-beginning-717499,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Michael S. Barr,COMMITTEE_CUT,-1,UNCHANGED,VOTE_ACTION_PROXY,2024-12-18,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent.",2024-09-26,Supporting Market Resilience and Financial Stability,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2024-12-18,Michelle W. Bowman,HIKE_RISK,1,MORE_DOVISH,MANUALLY_REVIEWED_PERSONAL_COMMUNICATION,2024-06-25,176,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,I remain willing to raise the target range for the federal funds rate at a future meeting should progress on inflation stall or even reverse.,2024-11-22,Artificial Intelligence in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
