event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
7ebb860baa871b8001a6,Loretta J. Mester,2021-09-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:41:30Z,The Federal Reserve's Revised Monetary Policy Strategy and Its First Year of Practice,"Policy Keynote Speech, Bank of Finland and Centre for Economic Policy Research (CEPR) Joint Webinar ""New Avenues for Monetary Policy"" (via videoconference)",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/federal-reserves-revised-monetary-policy-strategy-first-year-practice-669926,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20210910.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669926.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
0469a54da0d06118b3c8,Thomas I. Barkin,2021-09-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:39:10Z,Are More Quits on the Horizon?,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/quits-horizon-678820,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20210910.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678820.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b7762b9aa5182a9754ce,Esther L. George,2021-09-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T21:23:44Z,The Long Return to Normal,Virtual Remarks at the American Enterprise Institute,SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/long-return-normal-679620,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20210924.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679620.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7dc3ee7133cbffb5e6cf,Jerome H. Powell,2021-09-24,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Introductory Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f47c70fddcf9ac9691d7,Loretta J. Mester,2021-09-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T12:05:37Z,What's Ahead for the U.S. Economy and Monetary Policy?,"[Remarks to] Ohio Bankers League 2021 CEO Symposium, Columbus, Ohio (via videoconference)",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/whats-ahead-us-economy-monetary-policy-669927,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20210924.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669927.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2bafc428e5e89ec8d771,Charles L. Evans,2021-09-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:21:28Z,Going the Distance on Inflation,"[Remarks at] 63rd National Association for Business Economics (NABE) Annual Meeting, Arlington, VA",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/going-distance-inflation-666969,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20210927.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666969.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
53a26c5e138567d848ea,John C. Williams,2021-09-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:41Z,Business More Like Usual,Remarks at the Economic Club of New York (delivered via videoconference),SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/business-like-usual-680920,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20210927.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680920.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
cf41bc8e4b3d0c3a42df,Lael Brainard,2021-09-27,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Navigating Delta Headwinds on the Path to a Full Recovery,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
e13de435a0d1b3744602,James Bullard,2021-09-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T16:15:24Z,Bullard Speaks about Inflation Risk and Delta Variant Effect on Growth at a Research Conference,International Research Conference Hosted by the Central Bank of the Philippines and the Reinventing Bretton Woods Committee,SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/bullard-speaks-inflation-risk-delta-variant-effect-growth-a-research-conference-655036,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20210928b.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655036.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
719c2a41218edc7ee726,Michelle W. Bowman,2021-09-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Creating a New Model for the Future of Supervision,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
a45a988c856b7bafef5d,Mary C. Daly,2021-09-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T14:09:11Z,From Gaps to Growth: Equity as a Path to Prosperity,"Remarks, UCLA Anderson Forecast Webinar",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/gaps-growth-equity-a-path-prosperity-671966,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20210929.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671966.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
1dacb27d17e03160ace4,Patrick Harker,2021-09-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T01:26:57Z,Economic Outlook: Cautious Optimism,"Remarks before the Risk Management Association, Philadelphia Chapter, Philadelphia, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-cautious-optimism-610486,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20210929.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-610486.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
fbe68ce3e3a679cb7582,Thomas I. Barkin,2021-09-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:37:31Z,Small Towns Making It Work,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/small-towns-making-work-678821,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20210929.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678821.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
947e8b9e44e554b1d602,Patrick Harker,2021-10-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T15:23:09Z,Economic Outlook for Delaware and the Nation: Cautious Optimism,"Remarks at the 10th Annual Economic Development Virtual Luncheon, New Castle County Chamber of Commerce Economic Development Council, New Castle, DE",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-delaware-nation-cautious-optimism-610487,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20211001.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-610487.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9a63a6fc0d9f24d7e1d8,Loretta J. Mester,2021-10-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:15:56Z,Cybersecurity and the Federal Reserve,"[Remarks to] Fourth Annual Managing Cyber Risk from the C-Suite Conference Sponsored by the Federal Reserve System's Large and Foreign Banking Organizations Management Group, Federal Reserve Bank of Cleveland (via videoconference)",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/cybersecurity-federal-reserve-669928,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20211005.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669928.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8973661312df9c4dd31c,Randal K. Quarles,2021-10-05,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Goodbye to All That: The End of LIBOR,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
f4b939d2be94639f47ce,Lael Brainard,2021-10-07,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Building Climate Scenario Analysis on the Foundations of Economic Research,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
3fb6567a14cdefc7215e,Raphael W. Bostic,2021-10-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-07-07T17:38:43Z,The Current Inflation Episode: Have We Met Our FAIT?,[Remarks at] Peterson Institute for International Economics,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/current-inflation-episode-met-fait-721851,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/bostic_20211012.pdf,raw/speech_catalog/fraser_oai/raphael-w-bostic/records/item-721851.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a53939eb44bf70d49878,Richard H. Clarida,2021-10-12,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,U.S. Economic Outlook and Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
8a75446b1f72c29f56f8,Lael Brainard,2021-10-13,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20211013a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
8917db363dff0647d5b4,Michelle W. Bowman,2021-10-13,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The View from Here: The Outlook for the U.S. Economy and Implications for Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20211013a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ce81084b7c4ce0584d1b,Patrick Harker,2021-10-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T10:03:06Z,Economic Outlook: Growth Despite Constraints,"Remarks before the Prosperity Caucus, Washington, D.C.",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-growth-despite-constraints-610488,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20211014.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-610488.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d5218cf1d357bcd0ac7a,Thomas I. Barkin,2021-10-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:35:32Z,Talking About Outcomes,"Forecasters Club of New York, New York, N.Y.",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/talking-outcomes-678822,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20211014.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678822.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c8dd4abfda2a5b12a241,Randal K. Quarles,2021-10-18,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Financial Stability and Coordination in Times of Crisis,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
8e4266eb15b1c202f5e7,Christopher J. Waller,2021-10-19,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Economic Outlook and a Cautionary Tale on “Idiosyncratic” Price Changes and Inflation,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/economic-outlook-a-cautionary-tale-idiosyncratic-price-changes-inflation-608598,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
659a30366fa14242ef99,Michelle W. Bowman,2021-10-19,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ca3c9033ac00614ad65c,Thomas I. Barkin,2021-10-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:35:20Z,What's Sidelining Workers?,"South Carolina Chamber Annual Workforce Development Symposium, Greenville, S.C.",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/whats-sidelining-workers-678823,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20211019.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678823.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
71ecefee5c53ba220981,Randal K. Quarles,2021-10-20,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMC’s Monetary Policy Framework,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
863e2bb47043ccd1ee97,Esther L. George,2021-10-21,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T21:24:45Z,"Closing Remarks: Virtual Remarks at the Federal Reserve's Community Development Research Seminar: ""Toward an Inclusive Recovery: Understanding and Empowering Women's Economic Participation""",,SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/closing-remarks-virtual-remarks-federal-reserves-community-development-research-seminar-toward-inclusive-recovery-understanding-empowering-womens-economic-participation-679621,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20211021b.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679621.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3a1a531b28c4a242315c,Esther L. George,2021-10-21,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T21:23:43Z,The Importance of Central Bank Independence,"[Virtual Speech at the] Conference on Central Bank Independence, Mandates and Policies Hosted by Economics and Business School, Universidad de Chile, Santiago, Chile",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/importance-central-bank-independence-679622,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20211021a.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679622.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
b1c5702139dd696be312,Thomas I. Barkin,2021-10-21,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:36:58Z,What's Sidelining Women?,"Engage Summit 2021, Washington, D.C.",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/whats-sidelining-women-678824,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20211021.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678824.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
466fe183bf30d525b70a,Michelle W. Bowman,2021-10-22,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
64d554442054b80049c3,Esther L. George,2021-11-05,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T21:23:41Z,"Higher Prices: Supply Bottlenecks, Robust Demand, or Both? Lessons from Energy Markets for the Broader Economy","[Virtual Speech at the] ""Energy and the Economy: Opportunities and Challenges of the Energy Transition,"" a Conference Hosted by the Federal Reserve Banks of Kansas City and Dallas",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/higher-prices-supply-bottlenecks-robust-demand-lessons-energy-markets-broader-economy-679623,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20211105.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679623.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
78d624e60b3f555a3941,Charles L. Evans,2021-11-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:54:49Z,What's Driving Growth and Inflation?,"[Remarks Presented Virtually to] Original Equipment Suppliers Association (OESA) 2021 Automotive Supplier Conference: Beyond Disruption, Novi, MI",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/whats-driving-growth-inflation-666970,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20211108.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666970.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3b2785cc4f771bae2163,Jerome H. Powell,2021-11-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opening Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
ea29e5bcfefbdb6c0ad5,Michelle W. Bowman,2021-11-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The U.S. Housing and Mortgage Market: Risks and Resilience,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20211108a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
c545c81d8ef3c5fcf31b,Patrick Harker,2021-11-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T10:31:59Z,"The Economy, Inflation, and Housing","Remarks before the Economic Club of New York, New York, NY",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economy-inflation-housing-610489,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20211108.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-610489.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
04da594b874f41ad322f,Richard H. Clarida,2021-11-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20211108a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
c4a2cf10e5d68b4678fc,Jerome H. Powell,2021-11-09,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opening Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,,raw/speech_catalog/board_indexes/2021-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
c1b423d08ac938231e58,Mary C. Daly,2021-11-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T14:05:46Z,Policymaking in a Time of Uncertainty,"Remarks to The Commonwealth Club of California, San Francisco",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/policymaking-a-time-uncertainty-671968,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20211116.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671968.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d386b0460cad31976484,Patrick Harker,2021-11-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T11:35:27Z,Fintech and Financial Inclusion,"Remarks at the Fifth Annual Fintech Conference, Philadelphia, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/fintech-financial-inclusion-610490,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20211116.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-610490.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
