tenure_id,member_name,institution,year,event_type,source_id,artifact_type,event_count,verified_artifact_count,known_gap_count,evidence_state,completeness_level,note
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PRESS_CONFERENCE,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PRESS_CONFERENCE,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PERSONAL_PUBLIC_STATEMENT,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,PUBLIC_LETTER,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2020,OTHER_OFFICIAL_PUBLIC_COMMUNICATION,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,SPEECH,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,REMARKS,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,OPENING_REMARKS,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,TESTIMONY,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,INTERVIEW,fraser_fomc_participant_archive,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
83b2fedee7f1a15ab1d9,Richard H. Clarida,Board of Governors of the Federal Reserve System,2021,PANEL_OR_MODERATED_DISCUSSION,fraser_fomc_participant_archive,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
