source_id,source_url,reason,detail
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/log200715,NO_IN_SCOPE_POLICYMAKER,Logan: The Federal Reserve’s Market Functioning Purchases: From Supporting to Sustaining
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/log201023,NO_IN_SCOPE_POLICYMAKER,Logan: Treasury Market Liquidity and Early Lessons from the Pandemic Shock
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/log201201,NO_IN_SCOPE_POLICYMAKER,Logan: A Return to Operating with Abundant Reserves
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sin200417,NO_IN_SCOPE_POLICYMAKER,Singh: Implementing the Fed’s Facilities: Moving at Maximum Speed with Maximum Care
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sin200422,NO_IN_SCOPE_POLICYMAKER,Singh: Presentation by Daleep Singh at Newsday and Long Island Association Webinar
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sin200805,NO_IN_SCOPE_POLICYMAKER,Singh: Recent Global Developments and Central Bank Responsibilities in a Changing Risk Landscape
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sin200910,NO_IN_SCOPE_POLICYMAKER,Singh: Creating Opportunity out of Crisis: Extending Access to the Fed’s Emergency Facilities
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sin201020,NO_IN_SCOPE_POLICYMAKER,"Singh: The Federal Reserve’s Corporate Credit Facilities: Why, How, and For Whom"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sti200304,NO_IN_SCOPE_POLICYMAKER,Stiroh: Climate Change and Risk Management in Bank Supervision
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sti200424,NO_IN_SCOPE_POLICYMAKER,Stiroh : Panel Remarks: The Fed and Main Street during the Coronavirus Pandemic
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sti201014,NO_IN_SCOPE_POLICYMAKER,Stiroh: The Basel Committee’s Initiatives on Climate-Related Financial Risks
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sti201110,NO_IN_SCOPE_POLICYMAKER,Stiroh: A Microprudential Perspective on the Financial Risks of Climate Change
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/sti201116,NO_IN_SCOPE_POLICYMAKER,Stiroh: The Impact of the Pandemic on Cultural Capital in the Finance Industry
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/wue200212,NO_IN_SCOPE_POLICYMAKER,Wuerffel: Presentation by Nathaniel Wuerffel at the ISDA and SIFMA AMG Benchmark Strategies Forum
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/wue200702,NO_IN_SCOPE_POLICYMAKER,Wuerffel: ICMA's Official Sector Panel with Nathaniel Wuerffel on Benchmark Reform and Transition to Risk-Free Rates
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2020/wue200918,NO_IN_SCOPE_POLICYMAKER,Wuerffel: Transitioning Away From LIBOR: Understanding SOFR’s Strengths and Considering the Path Forward
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/eri210603,NO_IN_SCOPE_POLICYMAKER,Erickson: Community Development: What Does it Take to Create an Economy that Works for All?
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/hir210114,NO_IN_SCOPE_POLICYMAKER,Hirtle: The Economic Health of the Region
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/log210408,NO_IN_SCOPE_POLICYMAKER,Logan: Desk Operations: The New Normal
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/log210415,NO_IN_SCOPE_POLICYMAKER,Logan: Impact of Abundant Reserves on Money Markets and Policy Implementation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/log210811,NO_IN_SCOPE_POLICYMAKER,Logan: Liquidity Shocks: Lessons Learned from the Global Financial Crisis and the Pandemic
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/log211014,NO_IN_SCOPE_POLICYMAKER,Logan: Monetary Policy Implementation: Adapting to a New Environment
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/wue210602,NO_IN_SCOPE_POLICYMAKER,Wuerffel: ICMA's Official Sector Panel on the Transition to Risk Free Rates
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2021/wue211027,NO_IN_SCOPE_POLICYMAKER,"Wuerffel: Act Now, and Choose Wisely"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/dob221201,NO_IN_SCOPE_POLICYMAKER,Dobbeck: A Supervisory Perspective on the U.S. Banking System
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/gol221110,NO_IN_SCOPE_POLICYMAKER,"Goldberg: Global Liquidity: Drivers, Volatility and Toolkits"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/hel220203,NO_IN_SCOPE_POLICYMAKER,Held: Keynote Remarks
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/hen220322,NO_IN_SCOPE_POLICYMAKER,Hennessy: Emerging Trends in Culture Reform: The New York Fed’s Perspective
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/hir221117,NO_IN_SCOPE_POLICYMAKER,Hirtle: Remarks at the Global Research Forum on International Macroeconomics and Finance
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/log220110,NO_IN_SCOPE_POLICYMAKER,Logan: Transcript of Lorie Logan on the Macro Musings Podcast
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/log220302,NO_IN_SCOPE_POLICYMAKER,Logan: Federal Reserve Asset Purchases: The Pandemic Response and Considerations Ahead
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/log220602,NO_IN_SCOPE_POLICYMAKER,Logan: Considerations on the Road Ahead for Monetary Policy Implementation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/mah220301,NO_IN_SCOPE_POLICYMAKER,Maher: Testimony on Exploring Financial Risks on Banking Posed by Climate Change
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/nea221104,NO_IN_SCOPE_POLICYMAKER,Neal: Advances in Digital Currency Experimentation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/ros221027,NO_IN_SCOPE_POLICYMAKER,Rosenberg: Things That Have Never Happened Before Happen All the Time
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2022/zob220908,NO_IN_SCOPE_POLICYMAKER,Zobel: The Ample Reserves Framework and Balance Sheet Reduction: Perspective from the Open Market Desk
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/dob230329,NO_IN_SCOPE_POLICYMAKER,Dobbeck: Remarks at the New York Bankers Association Hudson Valley Regional Meeting
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/dob231128,NO_IN_SCOPE_POLICYMAKER,Dobbeck: Remarks at the New Jersey Bankers Association Regional Meeting
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/hen230307,NO_IN_SCOPE_POLICYMAKER,Hennessy: Culture and Conduct: Key Learnings and the Year Ahead from the New York Fed
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nea230208,NO_IN_SCOPE_POLICYMAKER,Neal: Remarks at the Next Step FX Event
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nea230518,NO_IN_SCOPE_POLICYMAKER,Neal: The U.S. Dollar in the Global Economy
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nea230921,NO_IN_SCOPE_POLICYMAKER,Neal: Collaboration Toward Increased Resilience of the Treasury Market
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nea231116,NO_IN_SCOPE_POLICYMAKER,Neal: Opening Remarks
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nor231017,NO_IN_SCOPE_POLICYMAKER,Nordstrom: The FX Global Code: Progress Made and The Path Ahead
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/nor231116,NO_IN_SCOPE_POLICYMAKER,Nordstrom: The Important Role of the Foreign Investor in the U.S. Treasury Market
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/ost230617,NO_IN_SCOPE_POLICYMAKER,Ostrander: Remarks on the Panel “Bank Crisis Framework: Learning from Experience”
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/ost230905,NO_IN_SCOPE_POLICYMAKER,Ostrander: Paper on Economic Sanctions and the Law of Central Bank Immunity in the United States
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/per231010,NO_IN_SCOPE_POLICYMAKER,Perli: Implementing Monetary Policy: What’s Working and Where We’re Headed
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/per231116,NO_IN_SCOPE_POLICYMAKER,Perli: Disentangling Messages from the Treasury Market
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2023/wue230303,NO_IN_SCOPE_POLICYMAKER,Wuerffel: Lessons from the Market Functioning Purchases of Early 2020: A Practitioner’s Perspective
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/are240711,NO_IN_SCOPE_POLICYMAKER,Athreya: Welcome Remarks: PhD Excellence Initiative
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/ath241112,NO_IN_SCOPE_POLICYMAKER,Athreya: Disinflation ... and Whose Inflation?
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/gol240303,NO_IN_SCOPE_POLICYMAKER,Goldberg: Transcript of Linda Goldberg on the EconoFact Chats Podcast
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/hau240305,NO_IN_SCOPE_POLICYMAKER,Haughwout: Presentation by Andrew F. Haughwout at the Greater Valley Chamber of Commerce
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/hau240418,NO_IN_SCOPE_POLICYMAKER,Haughwout: Presentation by Andrew F. Haughwout at the 2024 New York Fed Regional and Community Banking Conference
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/hen240312,NO_IN_SCOPE_POLICYMAKER,Hennessy: Culture and Conduct in 2024: An Update from the New York Fed
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/kov240228,NO_IN_SCOPE_POLICYMAKER,Kovner: The Financial Stability Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/mar240614,NO_IN_SCOPE_POLICYMAKER,Tavares Marchioni: Presentation by Dina Tavares Marchioni at the 2024 Crane Data Money Fund Symposium
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/nea240605,NO_IN_SCOPE_POLICYMAKER,Neal: A Season of Change for the U.S. Treasury Market
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/nea241015,NO_IN_SCOPE_POLICYMAKER,Neal: Central Clearing in the U.S. Treasury Market: The Why and the How
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/nea241119,NO_IN_SCOPE_POLICYMAKER,Neal: Foreign Exchange Market Structure: The Land of a Thousand Lakes
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/nis240611,NO_IN_SCOPE_POLICYMAKER,Nistor: Risk Management in a Complex and Interconnected World
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/ost240419,NO_IN_SCOPE_POLICYMAKER,"Ostrander: The Legal Function’s Role in the Risk Management Framework: Jack-of-All-Trades, Cog in the Machine, or Misfit Toy?"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/per240508,NO_IN_SCOPE_POLICYMAKER,Perli: Balance Sheet Reduction: Progress to Date and a Look Ahead
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/per240521,NO_IN_SCOPE_POLICYMAKER,Perli: Transcript of Roberto Perli on the Macro Musings Podcast
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/per240924,NO_IN_SCOPE_POLICYMAKER,Perli: Market Intelligence and the Monetary Policy Process
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/per240926,NO_IN_SCOPE_POLICYMAKER,Perli: Balance Sheet Normalization: Monitoring Reserve Conditions and Understanding Repo Market Pressures
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/per241112,NO_IN_SCOPE_POLICYMAKER,Perli: Facing Quarter-End Pressures: Understanding the Repo Market and Federal Reserve Tools
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2024/rem240207,NO_IN_SCOPE_POLICYMAKER,"Remache: Balance Sheet Basics, Progress, and Future State"
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/abe250219,NO_IN_SCOPE_POLICYMAKER,Abel: Economic Conditions in New York State
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/abe250325,NO_IN_SCOPE_POLICYMAKER,Abel: Economic Conditions in the Region
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath250114,NO_IN_SCOPE_POLICYMAKER,Athreya: Career Conversations with the Junior Economic Club of New York City
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath250213,NO_IN_SCOPE_POLICYMAKER,Athreya: Economic Outlook with a Focus on Regional Business Conditions
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath250325,NO_IN_SCOPE_POLICYMAKER,Athreya: National Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath250509,NO_IN_SCOPE_POLICYMAKER,Athreya: National Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath250717,NO_IN_SCOPE_POLICYMAKER,Athreya: National and Regional Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath251007,NO_IN_SCOPE_POLICYMAKER,Athreya: National and Regional Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath251112,NO_IN_SCOPE_POLICYMAKER,Athreya: The U.S. Economy in a Time of Policy and Meta-Policy Change
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/ath251219,NO_IN_SCOPE_POLICYMAKER,Athreya: The U.S. Economy: Reflections and a Look Ahead
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/cet250403,NO_IN_SCOPE_POLICYMAKER,Cetorelli: The Bank-NBFI Nexus
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/cet250519,NO_IN_SCOPE_POLICYMAKER,Cetorelli: Banks and the Rise of Nonbanks in Credit Markets
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/mar250623,NO_IN_SCOPE_POLICYMAKER,Tavares Marchioni: Presentation by Dina Tavares Marchioni at the 2025 Crane Data Money Fund Symposium
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/nis250604,NO_IN_SCOPE_POLICYMAKER,Nistor: When the Map No Longer Matches the Terrain
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/nor250624,NO_IN_SCOPE_POLICYMAKER,Nordstrom: Best Practices in U.S. Treasury Repo Markets
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/nor251217,NO_IN_SCOPE_POLICYMAKER,Nordstrom: The FX Market Structure’s Ever-Evolving Landscape
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/per250305,NO_IN_SCOPE_POLICYMAKER,Perli: Current Issues in Monetary Policy Implementation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/per250509,NO_IN_SCOPE_POLICYMAKER,Perli: Recent Developments in Treasury Market Liquidity and Funding Conditions
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/rem250402,NO_IN_SCOPE_POLICYMAKER,Remache: Monetary Policy Implementation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2025/sca250521,NO_IN_SCOPE_POLICYMAKER,Scally: Update on the Puerto Rico Economy
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/ath260219,NO_IN_SCOPE_POLICYMAKER,Athreya: The U.S. Economy: Reflections and a Look Ahead
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/ath260506,NO_IN_SCOPE_POLICYMAKER,Athreya: Opening Remarks at The 2026 Federal Reserve Financial and Monetary History Conference
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/ath260522,NO_IN_SCOPE_POLICYMAKER,Athreya: The U.S. Economy: National Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/ath260625,NO_IN_SCOPE_POLICYMAKER,Athreya: The U.S. Economy: National Economic Outlook
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/cet260715,NO_IN_SCOPE_POLICYMAKER,Cetorelli: Regulation and the Boundaries of the Banking Firm
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/mar260624,NO_IN_SCOPE_POLICYMAKER,Marchioni: The Fed's Balance Sheet and Desk Money Market Operations
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/nor260421,NO_IN_SCOPE_POLICYMAKER,Nordstrom: A Market in Motion: Looking Back on Three Decades in Foreign Exchange
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/nor260707,NO_IN_SCOPE_POLICYMAKER,Nordstrom: The Value of Central Bank Relationships
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/per260326,NO_IN_SCOPE_POLICYMAKER,Perli: Reflections on the Early Days of Reserve Management Purchases and the Maintenance of Ample Reserves
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/per260709,NO_IN_SCOPE_POLICYMAKER,Perli: Repo Market Structure and Monetary Policy Implementation
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/rem260212,NO_IN_SCOPE_POLICYMAKER,Remache: Monetary Policy Implementation in an Ample Reserves Regime
new_york_public_communications,https://www.newyorkfed.org/newsevents/speeches/2026/sca260624,NO_IN_SCOPE_POLICYMAKER,Scally: Economic Conditions in the Second District
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2006/10-05-06_cfa-society-phila.pdf?la=en&sc_lang=en&hash=8253B3F7B2C032E38E2F0DA01816FB83,OUTSIDE_COVERAGE,2006-10-05
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2006/11-28-06_univ-of-rochester.pdf?la=en&sc_lang=en&hash=A0D01BE50CC6958A94D35A947181C698,OUTSIDE_COVERAGE,2006-11-28
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/02-07-07_phila-chamber.pdf?la=en&sc_lang=en&hash=C9CE795D5E1E37018BD6BA0A78434D94,OUTSIDE_COVERAGE,2007-02-07
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/03-06-07_ny-assoc-bus-econ.pdf?la=en&sc_lang=en&hash=A0CD3F851663219B521DDC63398F65E7,OUTSIDE_COVERAGE,2007-03-06
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/03-23-07_yield-curve.pdf?la=en&sc_lang=en&hash=16226F75936045766ADD43A57A9E674B,OUTSIDE_COVERAGE,2007-03-23
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/03-30-07_financing-comm-dev.pdf?la=en&sc_lang=en&hash=8D73A522DACFC1690C7C5E13B6C38B35,OUTSIDE_COVERAGE,2007-03-30
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/04-16-07_global-interdependence.pdf?la=en&sc_lang=en&hash=6E7298B0C5DD44D20F8CBFFD66EFEA19,OUTSIDE_COVERAGE,2007-04-16
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/07-11-07_euro-econ-finance-centre.pdf?la=en&sc_lang=en&hash=5B6CB0C698B47904BDAF280D2AFD0EDD,OUTSIDE_COVERAGE,2007-07-11
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/09-08-07_pacb-130th-annual.pdf?la=en&sc_lang=en&hash=9CA8EE39A0C01947B0AC1D2EA3FB7404,OUTSIDE_COVERAGE,2007-09-08
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/09-25-07_nj-technology-council.pdf?la=en&sc_lang=en&hash=EBE9D5DFCEFD911B7106494D52A47A58,OUTSIDE_COVERAGE,2007-09-25
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2007/11-26-07_university-of-rochester.pdf?la=en&sc_lang=en&hash=03D54A8AE259E2188870B281B80358D1,OUTSIDE_COVERAGE,2007-11-26
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/01-08-08_main-line-chamber-commerce.pdf?la=en&sc_lang=en&hash=C5EEEEAC156536869044DCB4EB623703,OUTSIDE_COVERAGE,2008-01-08
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/02-06-08_rotary-club-birmingham.pdf?la=en&sc_lang=en&hash=793F950E345508E7F61F33DB46C24133,OUTSIDE_COVERAGE,2008-02-06
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/03-03-08_natl-assn-business-economics.pdf?la=en&sc_lang=en&hash=7864C36CDC9E88F108034D4AC94E296D,OUTSIDE_COVERAGE,2008-03-03
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/03-28-08_global-interdependence-center.pdf?la=en&sc_lang=en&hash=2E06DBFF179B9F879CDFB3D13FD537FE,OUTSIDE_COVERAGE,2008-03-28
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/04-16-08_montco-college.pdf?la=en&sc_lang=en&hash=4283127C6EAD1DE7C02CF43287608944,OUTSIDE_COVERAGE,2008-04-16
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/04-18-08_GIC-and-Drexel.pdf?la=en&sc_lang=en&hash=51226F5A835E8B6A3BDCBFBC8E1AD62C,OUTSIDE_COVERAGE,2008-04-18
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/06-05-08_nyu-stern-school-of-business.pdf?la=en&sc_lang=en&hash=3B0715DE2273D7D2D38344032B5AE340,OUTSIDE_COVERAGE,2008-06-05
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/07-22-08_philadelphia-business-journal.pdf?la=en&sc_lang=en&hash=BB010027BBD78317AFECD41E7DFA0B4F,OUTSIDE_COVERAGE,2008-07-22
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/10-08-08_council-on-foreign-relations.pdf?la=en&sc_lang=en&hash=A35E150E30A205659B5D248C04588AEA,OUTSIDE_COVERAGE,2008-10-08
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/11-13-08_economics-club-of-pittsburgh.pdf?la=en&sc_lang=en&hash=EFF365AE8B59462A578E7F04B7DCBD65,OUTSIDE_COVERAGE,2008-11-13
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2008/12-02-08_university-of-rochester.pdf?la=en&sc_lang=en&hash=8C42D45562453BF1F13A9FCFCFA62F31,OUTSIDE_COVERAGE,2008-12-02
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/01-14-09_university-of-delaware.pdf?la=en&sc_lang=en&hash=1A557910679C164C9F11CC168D7EE777,OUTSIDE_COVERAGE,2009-01-14
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/02-27-09_us-monetary-policy-forum.pdf?la=en&sc_lang=en&hash=480993BD295FFE4B08AF16C24BFA6347,OUTSIDE_COVERAGE,2009-02-27
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/03-06-09_nyu-restoring-financial-stability.pdf?la=en&sc_lang=en&hash=21E92F22E43C1FE06BA829EECA5F73BB,OUTSIDE_COVERAGE,2009-03-06
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/03-31-09_booth-school-of-business.pdf?la=en&sc_lang=en&hash=D14E147116D96D022B1B057727A4302A,OUTSIDE_COVERAGE,2009-03-31
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/05-21-09_money-marketeers.pdf?la=en&sc_lang=en&hash=78F5E4CBC6B27FB7DC08B326B78EB6D2,OUTSIDE_COVERAGE,2009-05-21
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/09-29-09_lafayette-policy-studies.pdf?la=en&sc_lang=en&hash=37E5B4AE03370CF497C678775CE1D8AF,OUTSIDE_COVERAGE,2009-09-29
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/10-20-09_merk-stanford-siepr-panel.pdf?la=en&sc_lang=en&hash=ED00939E14A801366FD527229FEA85E6,OUTSIDE_COVERAGE,2009-10-20
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/11-19-09_gic-singapore.pdf?la=en&sc_lang=en&hash=1FEF1730FF95C5DC3E820C34394A2E92,OUTSIDE_COVERAGE,2009-11-19
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/12-01-09_rochester-economic-seminar.pdf?la=en&sc_lang=en&hash=317172E6CE97B69A9831F5ABFA198610,OUTSIDE_COVERAGE,2009-12-01
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2009/12-04-09_fed-policy-forum.pdf?la=en&sc_lang=en&hash=6DCEB9D1F425F5844AEB05F2CB17F4D8,OUTSIDE_COVERAGE,2009-12-04
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/01-12-10_entrepreneurs-forum.pdf?la=en&sc_lang=en&hash=1C73C3C73349BBCB42F8776AE592C56C,OUTSIDE_COVERAGE,2010-01-12
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/02-17-10_world-affairs-council.pdf?la=en&sc_lang=en&hash=28E768FA33F75326474D45283A93F5D7,OUTSIDE_COVERAGE,2010-02-17
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/03-03-10_gic-philadelphia.pdf?la=en&sc_lang=en&hash=8BC2423FBCA03B7604272E4CB15F33EC,OUTSIDE_COVERAGE,2010-03-03
philadelphia_public_communications,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2010/03-23-10_european-banking-forum.pdf?la=en&sc_lang=en&hash=C64EF616A6FFADA8595C3B4DBDC38FD9,OUTSIDE_COVERAGE,2010-03-23
