Date,TLT
2016-02-19,97.57768249511719
2016-02-22,97.52565002441406
2016-02-23,97.9203872680664
2016-02-24,97.72671508789062
2016-02-25,98.07670593261719
2016-02-26,97.1308822631836
2016-02-29,97.55538177490234
2016-03-01,95.83759307861328
2016-03-02,96.23309326171875
2016-03-03,96.58380889892578
2016-03-04,95.96450805664062
2016-03-07,95.93463897705078
2016-03-08,96.99422454833984
2016-03-09,96.40473175048828
2016-03-10,96.00923156738281
2016-03-11,95.03910827636719
2016-03-14,95.33761596679688
2016-03-15,95.42717742919922
2016-03-16,95.71073150634766
2016-03-17,96.10619354248047
2016-03-18,96.30772399902344
2016-03-21,95.56893157958984
2016-03-22,95.54656982421875
2016-03-23,96.62857818603516
2016-03-24,96.66588592529297
2016-03-28,96.79278564453125
2016-03-29,97.80762481689453
2016-03-30,96.77787780761719
2016-03-31,97.46436309814453
2016-04-01,97.7186279296875
2016-04-04,97.77842712402344
2016-04-05,98.84770202636719
2016-04-06,98.12986755371094
2016-04-07,99.34122467041016
2016-04-08,98.71307373046875
2016-04-11,98.58600616455078
2016-04-12,97.90553283691406
2016-04-13,98.24949645996094
2016-04-14,97.77842712402344
2016-04-15,98.61592102050781
2016-04-18,98.1897201538086
2016-04-19,97.8830795288086
2016-04-20,96.80632019042969
2016-04-21,96.23056030273438
2016-04-22,95.9837646484375
2016-04-25,95.58743286132812
2016-04-26,95.15375518798828
2016-04-27,96.1034164428711
2016-04-28,96.49974822998047
2016-04-29,96.7464828491211
2016-05-02,95.77240753173828
2016-05-03,96.978759765625
2016-05-04,97.51075744628906
2016-05-05,98.16259002685547
2016-05-06,97.74298858642578
2016-05-09,98.05024719238281
2016-05-10,98.05772399902344
2016-05-11,98.6121597290039
2016-05-12,98.16259002685547
2016-05-13,99.1141586303711
2016-05-16,98.25997924804688
2016-05-17,98.42483520507812
2016-05-18,97.02373504638672
2016-05-19,97.44331359863281
2016-05-20,97.51824188232422
2016-05-23,97.73552703857422
2016-05-24,97.3010025024414
2016-05-25,96.93380737304688
2016-05-26,97.43579864501953
2016-05-27,97.29345703125
2016-05-31,97.52574157714844
2016-06-01,97.92142486572266
2016-06-02,98.6271743774414
2016-06-03,100.03120422363281
2016-06-06,99.28788757324219
2016-06-07,99.5281753540039
2016-06-08,100.061279296875
2016-06-09,100.70694732666016
2016-06-10,101.19493103027344
2016-06-13,101.64545440673828
2016-06-14,101.57038116455078
2016-06-15,101.9608383178711
2016-06-16,102.45633697509766
2016-06-17,101.81815338134766
2016-06-20,100.72943115234375
2016-06-21,100.26395416259766
2016-06-22,100.42913055419922
2016-06-23,99.2803955078125
2016-06-24,101.9457778930664
2016-06-27,104.49105072021484
2016-06-28,104.7087173461914
2016-06-29,103.9054183959961
2016-06-30,104.288330078125
2016-07-01,105.73632049560547
2016-07-05,107.06018829345703
2016-07-06,107.23318481445312
2016-07-07,107.22566223144531
2016-07-08,108.01544952392578
2016-07-11,107.06771087646484
2016-07-12,105.3075942993164
2016-07-13,106.54872131347656
2016-07-14,104.99910736083984
2016-07-15,104.09651947021484
2016-07-18,103.9988021850586
2016-07-19,104.58544921875
2016-07-20,104.01376342773438
2016-07-21,104.22443389892578
2016-07-22,104.40493774414062
2016-07-25,104.32975006103516
2016-07-26,104.49520874023438
2016-07-27,105.79650115966797
2016-07-28,105.60083770751953
2016-07-29,106.48102569580078
2016-08-01,105.32647705078125
2016-08-02,104.2413558959961
2016-08-03,104.30169677734375
2016-08-04,105.0853500366211
2016-08-05,103.99267578125
2016-08-08,104.18867492675781
2016-08-09,105.21348571777344
2016-08-10,105.62042999267578
2016-08-11,104.67850494384766
2016-08-12,105.56007385253906
2016-08-15,104.56542205810547
2016-08-16,104.2865982055664
2016-08-17,104.91204833984375
2016-08-18,105.07780456542969
2016-08-19,104.52774810791016
2016-08-22,105.40943145751953
2016-08-23,105.5224380493164
2016-08-24,105.27379608154297
2016-08-25,104.87435913085938
2016-08-26,104.26395416259766
2016-08-29,105.65809631347656
2016-08-30,105.25110626220703
2016-08-31,105.40188598632812
2016-09-01,105.51812744140625
2016-09-02,104.65747833251953
2016-09-06,105.42002868652344
2016-09-07,105.3445053100586
2016-09-08,104.0233383178711
2016-09-09,102.30967712402344
2016-09-12,102.36243438720703
2016-09-13,101.1998519897461
2016-09-14,101.3509292602539
2016-09-15,100.91297149658203
2016-09-16,101.72834014892578
2016-09-19,101.39615631103516
2016-09-20,101.75099182128906
2016-09-21,102.57384490966797
2016-09-22,103.38920593261719
2016-09-23,103.2910385131836
2016-09-26,103.94786834716797
2016-09-27,104.71036529541016
2016-09-28,104.48387908935547
2016-09-29,104.74809265136719
2016-09-30,103.81195831298828
2016-10-03,103.4693832397461
2016-10-04,102.25926208496094
2016-10-05,101.7828369140625
2016-10-06,101.21556091308594
2016-10-07,101.28366088867188
2016-10-10,100.68612670898438
2016-10-11,100.4593276977539
2016-10-12,100.5576400756836
2016-10-13,100.93578338623047
2016-10-14,99.5215072631836
2016-10-17,100.15677642822266
2016-10-18,100.48199462890625
2016-10-19,100.5652084350586
2016-10-20,100.67107391357422
2016-10-21,100.82234954833984
2016-10-24,100.38368225097656
2016-10-25,100.64838409423828
2016-10-26,99.96772003173828
2016-10-27,98.87864685058594
2016-10-28,98.65930938720703
2016-10-31,99.26436614990234
2016-11-01,99.27191925048828
2016-11-02,99.70384216308594
2016-11-03,98.93851470947266
2016-11-04,99.82506561279297
2016-11-07,98.97638702392578
2016-11-08,98.57479858398438
2016-11-09,94.39204406738281
2016-11-10,92.99781799316406
2016-11-11,92.47494506835938
2016-11-14,91.92182922363281
2016-11-15,92.37645721435547
2016-11-16,93.2099838256836
2016-11-17,91.83846282958984
2016-11-18,91.57323455810547
2016-11-21,91.80058288574219
2016-11-22,91.77024841308594
2016-11-23,91.41412353515625
2016-11-25,91.55050659179688
2016-11-28,92.22489166259766
2016-11-29,92.6113510131836
2016-11-30,91.11103057861328
2016-12-01,90.14900970458984
2016-12-02,90.80958557128906
2016-12-05,90.71088409423828
2016-12-06,90.64253234863281
2016-12-07,91.41704559326172
2016-12-08,90.33885192871094
2016-12-09,89.21514892578125
2016-12-12,89.38211822509766
2016-12-13,89.70098876953125
2016-12-14,88.69879150390625
2016-12-15,89.14680480957031
2016-12-16,88.9417724609375
2016-12-19,89.89842987060547
2016-12-20,89.45047760009766
2016-12-21,89.84532928466797
2016-12-22,89.68468475341797
2016-12-23,89.86737060546875
2016-12-27,89.57809448242188
2016-12-28,90.23279571533203
2016-12-29,90.55249786376953
2016-12-30,90.68953704833984
2017-01-03,91.07781982421875
2017-01-04,91.42798614501953
2017-01-05,92.85916900634766
2017-01-06,92.00656127929688
2017-01-09,92.74497985839844
2017-01-10,92.68408203125
2017-01-11,92.99615478515625
2017-01-12,92.79063415527344
2017-01-13,92.34912109375
2017-01-17,93.31591033935547
2017-01-18,92.12071228027344
2017-01-19,91.4888687133789
2017-01-20,91.30613708496094
2017-01-23,92.2197265625
2017-01-24,91.58783721923828
2017-01-25,90.4383544921875
2017-01-26,90.74282836914062
2017-01-27,91.0701675415039
2017-01-30,90.79611206054688
2017-01-31,91.42798614501953
2017-02-01,90.8626480102539
2017-02-02,90.82453918457031
2017-02-03,90.78633117675781
2017-02-06,91.335693359375
2017-02-07,92.00704193115234
2017-02-08,93.25822448730469
2017-02-09,92.18254089355469
2017-02-10,92.1291275024414
2017-02-13,91.83920288085938
2017-02-14,91.17542266845703
2017-02-15,90.75585174560547
2017-02-16,91.25178527832031
2017-02-17,91.79344177246094
2017-02-21,91.63321685791016
2017-02-22,91.78583526611328
2017-02-23,92.06043243408203
2017-02-24,93.08273315429688
2017-02-27,92.53350067138672
2017-02-28,92.87675476074219
2017-03-01,91.32048034667969
2017-03-02,90.99179077148438
2017-03-03,91.22871398925781
2017-03-06,90.79302978515625
2017-03-07,90.51786041259766
2017-03-08,90.02867889404297
2017-03-09,89.3101806640625
2017-03-10,89.6235122680664
2017-03-13,89.05791473388672
2017-03-14,89.48597717285156
2017-03-15,90.57902526855469
2017-03-16,90.12042236328125
2017-03-17,90.6860580444336
2017-03-20,91.07584381103516
2017-03-21,91.83260345458984
2017-03-22,92.19950866699219
2017-03-23,92.06953430175781
2017-03-24,92.39828491210938
2017-03-27,92.81866455078125
2017-03-28,92.19950866699219
2017-03-29,92.74984741210938
2017-03-30,92.00078582763672
2017-03-31,92.26831817626953
2017-04-03,93.1989974975586
2017-04-04,92.69344329833984
2017-04-05,92.9769058227539
2017-04-06,92.83899688720703
2017-04-07,92.46365356445312
2017-04-10,92.89261627197266
2017-04-11,93.77351379394531
2017-04-12,94.28671264648438
2017-04-13,94.57779693603516
2017-04-17,94.28671264648438
2017-04-18,95.51997375488281
2017-04-19,94.99908447265625
2017-04-20,94.63141632080078
2017-04-21,94.63141632080078
2017-04-24,94.1641616821289
2017-04-25,93.03047180175781
2017-04-26,93.54371643066406
2017-04-27,93.5130386352539
2017-04-28,93.7198486328125
2017-05-01,92.94078063964844
2017-05-02,93.41670227050781
2017-05-03,93.47806549072266
2017-05-04,93.01754760742188
2017-05-05,93.10196685791016
2017-05-08,92.59535217285156
2017-05-09,92.58765411376953
2017-05-10,92.4802017211914
2017-05-11,92.4802017211914
2017-05-12,93.17872619628906
2017-05-15,92.9254150390625
2017-05-16,93.27079772949219
2017-05-17,94.62953186035156
2017-05-18,94.73695373535156
2017-05-19,94.95951843261719
2017-05-22,94.69857788085938
2017-05-23,94.06143951416016
2017-05-24,94.59110260009766
2017-05-25,94.62181091308594
2017-05-26,94.78302001953125
2017-05-30,95.251220703125
2017-05-31,95.48918151855469
2017-06-01,95.49918365478516
2017-06-02,96.6299819946289
2017-06-05,96.02996826171875
2017-06-06,96.55299377441406
2017-06-07,96.09151458740234
2017-06-08,95.83763122558594
2017-06-09,95.69149780273438
2017-06-12,95.66075897216797
2017-06-13,95.67610931396484
2017-06-14,97.15302276611328
2017-06-15,96.99919891357422
2017-06-16,97.19149780273438
2017-06-19,97.05301666259766
2017-06-20,97.92224884033203
2017-06-21,98.12223052978516
2017-06-22,98.33758544921875
2017-06-23,98.29146575927734
2017-06-26,98.66071319580078
2017-06-27,97.60688018798828
2017-06-28,97.28379821777344
2017-06-29,96.46839141845703
2017-06-30,96.245361328125
2017-07-03,95.93548583984375
2017-07-05,95.95858001708984
2017-07-06,95.1646728515625
2017-07-07,94.5942611694336
2017-07-10,94.73302459716797
2017-07-11,94.89485931396484
2017-07-12,95.55009460449219
2017-07-13,94.9488525390625
2017-07-14,95.06449127197266
2017-07-17,95.32653045654297
2017-07-18,96.15900421142578
2017-07-19,96.19755554199219
2017-07-20,96.47500610351562
2017-07-21,96.88359069824219
2017-07-24,96.50585174560547
2017-07-25,95.24945068359375
2017-07-26,95.40360260009766
2017-07-27,94.93342590332031
2017-07-28,95.49610900878906
2017-07-31,95.61176300048828
2017-08-01,96.28302764892578
2017-08-02,96.33707427978516
2017-08-03,97.33361053466797
2017-08-04,96.5070571899414
2017-08-07,96.6152114868164
2017-08-08,96.26758575439453
2017-08-09,96.79288482666016
2017-08-10,97.61944580078125
2017-08-11,97.66580200195312
2017-08-14,97.16362762451172
2017-08-15,96.7542495727539
2017-08-16,97.10960388183594
2017-08-17,97.8357162475586
2017-08-18,97.81256866455078
2017-08-21,98.05198669433594
2017-08-22,97.67347717285156
2017-08-23,98.33782196044922
2017-08-24,97.9747543334961
2017-08-25,98.35328674316406
2017-08-28,98.29147338867188
2017-08-29,98.60821533203125
2017-08-30,98.57733154296875
2017-08-31,98.87085723876953
2017-09-01,98.11457061767578
2017-09-05,99.67047119140625
2017-09-06,99.05900573730469
2017-09-07,100.07302856445312
2017-09-08,99.85627746582031
2017-09-11,98.66416931152344
2017-09-12,98.14555358886719
2017-09-13,97.75850677490234
2017-09-14,98.16102600097656
2017-09-15,98.19972229003906
2017-09-18,97.63465881347656
2017-09-19,97.39469146728516
2017-09-20,97.46435546875
2017-09-21,97.41016387939453
2017-09-22,97.6888198852539
2017-09-25,98.30036163330078
2017-09-26,98.1223373413086
2017-09-27,96.64386749267578
2017-09-28,96.35743713378906
2017-09-29,96.57414245605469
2017-10-02,96.39734649658203
2017-10-03,96.49040222167969
2017-10-04,96.4981460571289
2017-10-05,96.13359069824219
2017-10-06,95.86209869384766
2017-10-09,96.16461181640625
2017-10-10,96.31977081298828
2017-10-11,96.50587463378906
2017-10-12,96.9170150756836
2017-10-13,97.61509704589844
2017-10-16,97.54529571533203
2017-10-17,97.66936492919922
2017-10-18,97.02559661865234
2017-10-19,97.19622802734375
2017-10-20,96.16461181640625
2017-10-23,96.33525085449219
2017-10-24,95.738037109375
2017-10-25,95.28036499023438
2017-10-26,94.96239471435547
2017-10-27,95.59062194824219
2017-10-30,96.50587463378906
2017-10-31,96.53694152832031
2017-11-01,96.96680450439453
2017-11-02,97.394287109375
2017-11-03,97.65856170654297
2017-11-06,98.02388763427734
2017-11-07,98.43585205078125
2017-11-08,98.21821594238281
2017-11-09,97.93840026855469
2017-11-10,96.46150207519531
2017-11-13,96.66361236572266
2017-11-14,97.3165512084961
2017-11-15,98.37367248535156
2017-11-16,97.51863098144531
2017-11-17,98.24153137207031
2017-11-20,98.20269775390625
2017-11-21,98.51358795166016
2017-11-22,98.83229064941406
2017-11-24,98.56021881103516
2017-11-27,98.42031860351562
2017-11-28,98.55243682861328
2017-11-29,97.58086395263672
2017-11-30,97.25434875488281
2017-12-01,98.5667724609375
2017-12-04,98.61351776123047
2017-12-05,99.10416412353516
2017-12-06,99.4468994140625
2017-12-07,98.66802978515625
2017-12-08,98.67578887939453
2017-12-11,98.47332000732422
2017-12-12,98.4343490600586
2017-12-13,99.17431640625
2017-12-14,99.59488677978516
2017-12-15,99.96875
2017-12-18,99.05745697021484
2017-12-19,97.77233123779297
2017-12-20,96.6896743774414
2017-12-21,97.25320434570312
2017-12-22,97.38594055175781
2017-12-26,97.67475128173828
2017-12-27,98.94696807861328
2017-12-28,98.86109924316406
2017-12-29,99.01725006103516
2018-01-02,97.94786834716797
2018-01-03,98.41620635986328
2018-01-04,98.40059661865234
2018-01-05,98.11959838867188
2018-01-08,98.0571517944336
2018-01-09,96.74590301513672
2018-01-10,96.6288070678711
2018-01-11,97.02684783935547
2018-01-12,97.1907958984375
2018-01-16,97.59661865234375
2018-01-17,97.46394348144531
2018-01-18,96.55852508544922
2018-01-19,96.05125427246094
2018-01-22,96.14491271972656
2018-01-23,96.55852508544922
2018-01-24,96.03560638427734
2018-01-25,96.82392883300781
2018-01-26,96.46488189697266
2018-01-29,95.79368591308594
2018-01-30,95.23164367675781
2018-01-31,95.79368591308594
2018-02-01,94.40532684326172
2018-02-02,93.5293197631836
2018-02-05,94.41315460205078
2018-02-06,93.82656860351562
2018-02-07,92.9349136352539
2018-02-08,92.83317565917969
2018-02-09,92.24662017822266
2018-02-12,92.65331268310547
2018-02-13,93.06790924072266
2018-02-14,92.03543090820312
2018-02-15,92.34827423095703
2018-02-16,92.8488540649414
2018-02-20,92.44214630126953
2018-02-21,91.30801391601562
2018-02-22,91.581787109375
2018-02-23,92.39521789550781
2018-02-26,92.42650604248047
2018-02-27,92.29351043701172
2018-02-28,92.88016510009766
2018-03-01,93.51417541503906
2018-03-02,92.75396728515625
2018-03-05,92.5031967163086
2018-03-06,92.58936309814453
2018-03-07,92.48746490478516
2018-03-08,93.0204086303711
2018-03-09,92.40911865234375
2018-03-12,92.94204711914062
2018-03-13,93.41226196289062
2018-03-14,94.2352294921875
2018-03-15,94.2352294921875
2018-03-16,93.89824676513672
2018-03-19,93.6003646850586
2018-03-20,93.22418212890625
2018-03-21,93.3260726928711
2018-03-22,94.2508773803711
2018-03-23,94.18036651611328
2018-03-26,93.81983947753906
2018-03-27,94.82299041748047
2018-03-28,95.07381439208984
2018-03-29,95.53620147705078
2018-04-02,95.72469329833984
2018-04-03,94.98643493652344
2018-04-04,94.79007720947266
2018-04-05,94.08316040039062
2018-04-06,95.11209869384766
2018-04-09,95.26918029785156
2018-04-10,95.09637451171875
2018-04-11,95.43411254882812
2018-04-12,94.735107421875
2018-04-13,94.95500946044922
2018-04-16,94.98643493652344
2018-04-17,95.24559020996094
2018-04-18,94.48374938964844
2018-04-19,93.7140884399414
2018-04-20,93.03863525390625
2018-04-23,93.06221008300781
2018-04-24,92.63805389404297
2018-04-25,92.017578125
2018-04-26,92.6615982055664
2018-04-27,93.37631225585938
2018-04-30,93.54125213623047
2018-05-01,93.2043228149414
2018-05-02,93.10204315185547
2018-05-03,93.51924896240234
2018-05-04,93.66094207763672
2018-05-07,93.5113754272461
2018-05-08,93.42474365234375
2018-05-09,92.86589813232422
2018-05-10,93.61368560791016
2018-05-11,93.849853515625
2018-05-14,93.35391235351562
2018-05-15,92.29134368896484
2018-05-16,91.93708801269531
2018-05-17,91.47265625
2018-05-18,92.25984954833984
2018-05-21,92.30703735351562
2018-05-22,92.16537475585938
2018-05-23,92.83441925048828
2018-05-24,93.5743408203125
2018-05-25,94.15684509277344
2018-05-29,96.21910095214844
2018-05-30,95.57364654541016
2018-05-31,95.41622924804688
2018-06-01,94.9120864868164
2018-06-04,94.22566223144531
2018-06-05,94.44658660888672
2018-06-06,93.68126678466797
2018-06-07,94.58859252929688
2018-06-08,94.30461883544922
2018-06-11,94.1309814453125
2018-06-12,94.15463256835938
2018-06-13,94.10733032226562
2018-06-14,94.888427734375
2018-06-15,94.9751968383789
2018-06-18,94.888427734375
2018-06-19,95.44065856933594
2018-06-20,94.60437774658203
2018-06-21,95.10142517089844
2018-06-22,95.09352111816406
2018-06-25,95.30653381347656
2018-06-26,95.44065856933594
2018-06-27,96.340087890625
2018-06-28,96.36376190185547
2018-06-29,96.03242492675781
2018-07-02,95.95728302001953
2018-07-03,96.47125244140625
2018-07-05,96.74800109863281
2018-07-06,97.0643310546875
2018-07-09,96.43965148925781
2018-07-10,96.4317398071289
2018-07-11,96.80337524414062
2018-07-12,96.79546356201172
2018-07-13,97.0406265258789
2018-07-16,96.6373291015625
2018-07-17,96.4554214477539
2018-07-18,96.06796264648438
2018-07-19,96.67683410644531
2018-07-20,95.49071502685547
2018-07-23,94.31250762939453
2018-07-24,94.63672637939453
2018-07-25,94.4864730834961
2018-07-26,94.30464172363281
2018-07-27,94.46276092529297
2018-07-30,94.13856506347656
2018-07-31,94.65254974365234
2018-08-01,93.88142395019531
2018-08-02,94.0161361694336
2018-08-03,94.48372650146484
2018-08-06,94.5392074584961
2018-08-07,94.04783630371094
2018-08-08,94.14299011230469
2018-08-09,94.9354476928711
2018-08-10,95.62498474121094
2018-08-13,95.42684173583984
2018-08-14,95.21285247802734
2018-08-15,95.76760864257812
2018-08-16,95.7596664428711
2018-08-17,95.87854766845703
2018-08-20,96.52051544189453
2018-08-21,96.19559478759766
2018-08-22,96.5760269165039
2018-08-23,96.72657012939453
2018-08-24,96.91677856445312
2018-08-27,96.36199951171875
2018-08-28,95.78347778320312
2018-08-29,95.91024780273438
2018-08-30,96.11634063720703
2018-08-31,95.8944091796875
2018-09-04,95.33999633789062
2018-09-05,95.08582305908203
2018-09-06,95.43529510498047
2018-09-07,94.62509155273438
2018-09-10,94.97465515136719
2018-09-11,94.2518539428711
2018-09-12,94.47420501708984
2018-09-13,94.6172103881836
2018-09-14,94.16446685791016
2018-09-17,94.16446685791016
2018-09-18,93.17951965332031
2018-09-19,92.62348175048828
2018-09-20,93.05239868164062
2018-09-21,93.01268768310547
2018-09-24,92.77439880371094
2018-09-25,92.67911529541016
2018-09-26,93.33039855957031
2018-09-27,93.39398956298828
2018-09-28,93.14768981933594
2018-10-01,92.46392059326172
2018-10-02,93.02909088134766
2018-10-03,91.4130630493164
2018-10-04,90.76822662353516
2018-10-05,89.9881362915039
2018-10-08,89.68562316894531
2018-10-09,90.59313201904297
2018-10-10,90.34635925292969
2018-10-11,91.44490051269531
2018-10-12,91.12651824951172
2018-10-15,91.0866928100586
2018-10-16,91.29367065429688
2018-10-17,90.75235748291016
2018-10-18,90.72049713134766
2018-10-19,90.52146911621094
2018-10-22,90.4020767211914
2018-10-23,90.68864440917969
2018-10-24,91.37326049804688
2018-10-25,90.99115753173828
2018-10-26,91.54044342041016
2018-10-29,91.33348083496094
2018-10-30,90.87967681884766
2018-10-31,90.41800689697266
2018-11-01,90.50174713134766
2018-11-02,89.37659454345703
2018-11-05,89.72770690917969
2018-11-06,89.67185974121094
2018-11-07,89.79155731201172
2018-11-08,89.78355407714844
2018-11-09,90.45388793945312
2018-11-12,91.04444885253906
2018-11-13,90.98853302001953
2018-11-14,91.04444885253906
2018-11-15,91.00455474853516
2018-11-16,91.53121185302734
2018-11-19,91.78655242919922
2018-11-20,91.81849670410156
2018-11-21,91.78655242919922
2018-11-23,91.8823013305664
2018-11-26,91.67481994628906
2018-11-27,91.7785873413086
2018-11-28,91.3316650390625
2018-11-29,91.69080352783203
2018-11-30,92.03392028808594
2018-12-03,92.68740844726562
2018-12-04,94.23918151855469
2018-12-06,94.53507232666016
2018-12-07,94.7110595703125
2018-12-10,95.1030044555664
2018-12-11,95.08702087402344
2018-12-12,94.6630630493164
2018-12-13,94.43912506103516
2018-12-14,94.7670669555664
2018-12-17,95.31892395019531
2018-12-18,95.88980102539062
2018-12-19,97.15657043457031
2018-12-20,96.80378723144531
2018-12-21,96.78777313232422
2018-12-24,97.26881408691406
2018-12-26,96.2265396118164
2018-12-27,96.2425765991211
2018-12-28,97.0523681640625
2018-12-31,97.42113494873047
2019-01-02,97.93427276611328
2019-01-03,99.0487060546875
2019-01-04,97.90220642089844
2019-01-07,97.61359405517578
2019-01-08,97.35700225830078
2019-01-09,97.20469665527344
2019-01-10,96.57929992675781
2019-01-11,96.95614624023438
2019-01-14,96.5953598022461
2019-01-15,96.2425765991211
2019-01-16,96.33882141113281
2019-01-17,96.36283111572266
2019-01-18,95.85770416259766
2019-01-22,96.50714874267578
2019-01-23,96.46707916259766
2019-01-24,97.10047912597656
2019-01-25,96.63543701171875
2019-01-28,96.53923797607422
2019-01-29,97.02827453613281
2019-01-30,96.95614624023438
2019-01-31,97.78999328613281
2019-02-01,97.19935607910156
2019-02-04,96.76545715332031
2019-02-05,97.20740509033203
2019-02-06,97.25560760498047
2019-02-07,97.89847564697266
2019-02-08,98.3162841796875
2019-02-11,97.93060302734375
2019-02-12,97.68151092529297
2019-02-13,97.31182098388672
2019-02-14,97.8663330078125
2019-02-15,98.01897430419922
2019-02-19,98.26811218261719
2019-02-20,97.98680877685547
2019-02-21,97.11097717285156
2019-02-22,97.68952941894531
2019-02-25,97.4002456665039
2019-02-26,97.88241577148438
2019-02-27,96.7734603881836
2019-02-28,96.44400024414062
2019-03-01,95.55254364013672
2019-03-04,96.3014144897461
2019-03-05,96.50277709960938
2019-03-06,96.85713958740234
2019-03-07,97.48521423339844
2019-03-08,97.89588165283203
2019-03-11,97.60600280761719
2019-03-12,98.29048919677734
2019-03-13,98.10527038574219
2019-03-14,97.3966064453125
2019-03-15,98.04087829589844
2019-03-18,97.9844741821289
2019-03-19,97.76702880859375
2019-03-20,98.78971099853516
2019-03-21,99.00712585449219
2019-03-22,100.54521942138672
2019-03-25,100.70624542236328
2019-03-26,100.6337661743164
2019-03-27,101.5598373413086
2019-03-28,101.91415405273438
2019-03-29,101.81749725341797
2019-04-01,100.37133026123047
2019-04-02,100.55695343017578
2019-04-03,99.68531799316406
2019-04-04,99.96778869628906
2019-04-05,100.09689331054688
2019-04-08,99.7417984008789
2019-04-09,100.05656433105469
2019-04-10,100.2987060546875
2019-04-11,99.70956420898438
2019-04-12,98.99933624267578
2019-04-15,99.24950408935547
2019-04-16,98.6280746459961
2019-04-17,98.66845703125
2019-04-18,99.18496704101562
2019-04-22,98.70880889892578
2019-04-23,98.91864013671875
2019-04-24,99.72569274902344
2019-04-25,99.58040618896484
2019-04-26,99.91938018798828
2019-04-29,99.28179931640625
2019-04-30,99.79022216796875
2019-05-01,100.20188903808594
2019-05-02,99.72474670410156
2019-05-03,100.0077896118164
2019-05-06,100.28276062011719
2019-05-07,101.05103302001953
2019-05-08,100.61434173583984
2019-05-09,101.02679443359375
2019-05-10,100.8893051147461
2019-05-13,101.68186950683594
2019-05-14,101.38263702392578
2019-05-15,102.00537872314453
2019-05-16,101.66568756103516
2019-05-17,101.89208984375
2019-05-20,101.68186950683594
2019-05-21,101.52012634277344
2019-05-22,102.10240936279297
2019-05-23,103.25080108642578
2019-05-24,103.33976745605469
2019-05-28,104.08378601074219
2019-05-29,104.39918518066406
2019-05-30,105.2968978881836
2019-05-31,106.61514282226562
2019-06-03,107.32825469970703
2019-06-04,106.10457611083984
2019-06-05,105.50489807128906
2019-06-06,105.84525299072266
2019-06-07,106.76100158691406
2019-06-10,105.7561264038086
2019-06-11,105.82096862792969
2019-06-12,105.9019775390625
2019-06-13,106.26667022705078
2019-06-14,106.53413391113281
2019-06-17,106.72048950195312
2019-06-18,107.2553482055664
2019-06-19,107.40933227539062
2019-06-20,107.69296264648438
2019-06-21,106.5097885131836
2019-06-24,107.30398559570312
2019-06-25,107.63624572753906
2019-06-26,106.9473876953125
2019-06-27,107.70104217529297
2019-06-28,107.62812042236328
2019-07-01,107.37641143798828
2019-07-02,108.20462799072266
2019-07-03,108.97606658935547
2019-07-05,107.53067016601562
2019-07-08,107.67687225341797
2019-07-09,107.6362533569336
2019-07-10,107.04346466064453
2019-07-11,105.61441040039062
2019-07-12,105.73622131347656
2019-07-15,106.34518432617188
2019-07-16,106.02853393554688
2019-07-17,107.1734848022461
2019-07-18,107.18156433105469
2019-07-19,106.92985534667969
2019-07-22,107.13280487060547
2019-07-23,106.54817199707031
2019-07-24,107.01097106933594
2019-07-25,106.49944305419922
2019-07-26,106.7511978149414
2019-07-29,106.78366088867188
2019-07-30,107.04346466064453
2019-07-31,107.90420532226562
2019-08-01,110.04717254638672
2019-08-02,111.06422424316406
2019-08-05,112.98432159423828
2019-08-06,113.88735961914062
2019-08-07,113.92807006835938
2019-08-08,114.17213439941406
2019-08-09,113.94435119628906
2019-08-12,116.32012939453125
2019-08-13,115.92134857177734
2019-08-14,118.53302001953125
2019-08-15,119.85104370117188
2019-08-16,118.89104461669922
2019-08-19,117.19053649902344
2019-08-20,118.40287780761719
2019-08-21,117.61367797851562
2019-08-22,116.83262634277344
2019-08-23,118.75270080566406
2019-08-26,118.27267456054688
2019-08-27,120.09514617919922
2019-08-28,120.2496566772461
2019-08-29,119.79412078857422
2019-08-30,119.8266830444336
2019-09-03,119.98149108886719
2019-09-04,120.16082763671875
2019-09-05,117.98468017578125
2019-09-06,118.82416534423828
2019-09-09,116.71321868896484
2019-09-10,114.66753387451172
2019-09-11,114.46376037597656
2019-09-12,113.71390533447266
2019-09-13,111.28504943847656
2019-09-16,112.7032241821289
2019-09-17,113.31446838378906
2019-09-18,113.79539489746094
2019-09-19,114.13766479492188
2019-09-20,115.64546203613281
2019-09-23,115.62109375
2019-09-24,117.01477813720703
2019-09-25,115.30320739746094
2019-09-26,116.04492950439453
2019-09-27,116.33016967773438
2019-09-30,116.61543273925781
2019-10-01,116.96653747558594
2019-10-02,117.25226593017578
2019-10-03,118.32181549072266
2019-10-04,119.19548034667969
2019-10-07,118.20751190185547
2019-10-08,118.52593231201172
2019-10-09,117.8564453125
2019-10-10,116.10107421875
2019-10-11,114.66410827636719
2019-10-14,115.49687194824219
2019-10-15,114.10070037841797
2019-10-16,114.23949432373047
2019-10-17,113.9619140625
2019-10-18,113.9619140625
2019-10-21,113.10462188720703
2019-10-22,113.76594543457031
2019-10-23,113.88026428222656
2019-10-24,113.651611328125
2019-10-25,113.0964584350586
2019-10-28,112.06775665283203
2019-10-29,112.1412124633789
2019-10-30,113.7823257446289
2019-10-31,115.3172607421875
2019-11-01,114.96224975585938
2019-11-04,113.4491958618164
