Date,QQQ
2016-02-18,94.0246353149414
2016-02-19,94.30300903320312
2016-02-22,95.83406066894531
2016-02-23,94.2566146850586
2016-02-24,95.15666961669922
2016-02-25,96.0938720703125
2016-02-26,95.97323608398438
2016-02-29,95.11029052734375
2016-03-01,98.1631088256836
2016-03-02,98.20023345947266
2016-03-03,98.0146484375
2016-03-04,98.05175018310547
2016-03-07,97.44861602783203
2016-03-08,96.6413345336914
2016-03-09,97.26303100585938
2016-03-10,97.11457824707031
2016-03-11,98.81263732910156
2016-03-14,98.97966003417969
2016-03-15,98.94253540039062
2016-03-16,99.82406616210938
2016-03-17,99.76837921142578
2016-03-18,99.92472076416016
2016-03-21,100.31560516357422
2016-03-22,100.62272644042969
2016-03-23,99.79444122314453
2016-03-24,99.82235717773438
2016-03-28,99.68274688720703
2016-03-29,101.28348541259766
2016-03-30,101.77671813964844
2016-03-31,101.62783813476562
2016-04-01,102.70740509033203
2016-04-04,102.31653594970703
2016-04-05,101.33003997802734
2016-04-06,102.99588775634766
2016-04-07,101.51616668701172
2016-04-08,101.44168853759766
2016-04-11,101.06944274902344
2016-04-12,101.91635131835938
2016-04-13,103.21925354003906
2016-04-14,103.22855377197266
2016-04-15,102.96800231933594
2016-04-18,103.5170669555664
2016-04-19,102.88422393798828
2016-04-20,102.96800231933594
2016-04-21,102.97728729248047
2016-04-22,101.42310333251953
2016-04-25,101.42310333251953
2016-04-26,100.92985534667969
2016-04-27,100.12019348144531
2016-04-28,98.91030883789062
2016-04-29,98.38914489746094
2016-05-02,99.31980895996094
2016-05-03,98.3984375
2016-05-04,97.765625
2016-05-05,97.73767852783203
2016-05-06,98.25885009765625
2016-05-09,98.53804779052734
2016-05-10,99.88751220703125
2016-05-11,98.98477172851562
2016-05-12,98.5473403930664
2016-05-13,98.18437957763672
2016-05-16,99.41284942626953
2016-05-17,98.165771484375
2016-05-18,98.51944732666016
2016-05-19,98.00757598876953
2016-05-20,99.08712005615234
2016-05-23,98.95685577392578
2016-05-24,100.93914794921875
2016-05-25,101.66505432128906
2016-05-26,101.96287536621094
2016-05-27,102.49335479736328
2016-05-31,102.68878936767578
2016-06-01,102.69806671142578
2016-06-02,102.91217041015625
2016-06-03,102.42817687988281
2016-06-06,102.80046081542969
2016-06-07,102.5398941040039
2016-06-08,102.71671295166016
2016-06-09,102.54920196533203
2016-06-10,101.38585662841797
2016-06-13,100.53897094726562
2016-06-14,100.53897094726562
2016-06-15,100.2504653930664
2016-06-16,100.54826354980469
2016-06-17,99.36971282958984
2016-06-20,99.99491119384766
2016-06-21,100.31218719482422
2016-06-22,100.06954956054688
2016-06-23,101.49727630615234
2016-06-24,97.31682586669922
2016-06-27,95.38520812988281
2016-06-28,97.47543334960938
2016-06-29,99.20174407958984
2016-06-30,100.34950256347656
2016-07-01,100.85340881347656
2016-07-05,100.23750305175781
2016-07-06,101.05870056152344
2016-07-07,101.3572998046875
2016-07-08,102.92497253417969
2016-07-11,103.51285552978516
2016-07-12,104.03539276123047
2016-07-13,103.78343200683594
2016-07-14,104.49263763427734
2016-07-15,104.32464599609375
2016-07-18,105.01519012451172
2016-07-19,104.63260650634766
2016-07-20,105.8550033569336
2016-07-21,105.6124038696289
2016-07-22,106.05097961425781
2016-07-25,106.06031799316406
2016-07-26,106.1816177368164
2016-07-27,106.91879272460938
2016-07-28,107.29205322265625
2016-07-29,107.52536010742188
2016-08-01,108.09453582763672
2016-08-02,107.27339172363281
2016-08-03,107.62799072265625
2016-08-04,107.9358901977539
2016-08-05,108.97168731689453
2016-08-08,108.85041046142578
2016-08-09,109.1023178100586
2016-08-10,108.8223876953125
2016-08-11,109.2889404296875
2016-08-12,109.36358642578125
2016-08-15,109.83016204833984
2016-08-16,109.22362518310547
2016-08-17,109.41960144042969
2016-08-18,109.44757843017578
2016-08-19,109.41960144042969
2016-08-22,109.50357818603516
2016-08-23,109.69954681396484
2016-08-24,108.99034881591797
2016-08-25,108.81304931640625
2016-08-26,108.97168731689453
2016-08-29,109.1209945678711
2016-08-30,108.76638793945312
2016-08-31,108.65443420410156
2016-09-01,108.93437957763672
2016-09-02,109.2889404296875
2016-09-06,109.97014617919922
2016-09-07,110.03547668457031
2016-09-08,109.3916015625
2016-09-09,106.63883972167969
2016-09-12,108.55178833007812
2016-09-13,107.58133697509766
2016-09-14,108.09453582763672
2016-09-15,109.77418518066406
2016-09-16,109.72180938720703
2016-09-19,109.2447509765625
2016-09-20,109.45052337646484
2016-09-21,110.52629089355469
2016-09-22,111.4056625366211
2016-09-23,110.69467163085938
2016-09-26,109.7685546875
2016-09-27,110.8537368774414
2016-09-28,111.04083251953125
2016-09-29,110.236328125
2016-09-30,111.05953216552734
2016-10-03,110.9005126953125
2016-10-04,110.73210144042969
2016-10-05,111.125
2016-10-06,111.06887817382812
2016-10-07,110.8256607055664
2016-10-10,111.52727508544922
2016-10-11,109.93696594238281
2016-10-12,109.84339904785156
2016-10-13,109.45052337646484
2016-10-14,109.58148193359375
2016-10-17,109.28211212158203
2016-10-18,110.2550277709961
2016-10-19,110.24568939208984
2016-10-20,110.11466979980469
2016-10-21,110.52629089355469
2016-10-24,111.85472869873047
2016-10-25,111.49922180175781
2016-10-26,110.74146270751953
2016-10-27,110.236328125
2016-10-28,109.54405975341797
2016-10-31,109.44116973876953
2016-11-01,108.61795043945312
2016-11-02,107.74795532226562
2016-11-03,106.69086456298828
2016-11-04,106.31668853759766
2016-11-07,108.84244537353516
2016-11-08,109.55341339111328
2016-11-09,110.05857849121094
2016-11-10,108.28117370605469
2016-11-11,108.32794952392578
2016-11-14,107.23345184326172
2016-11-15,108.72085571289062
2016-11-16,109.36634063720703
2016-11-17,110.16149139404297
2016-11-18,109.7498779296875
2016-11-21,110.8911361694336
2016-11-22,111.22791290283203
2016-11-23,110.77888488769531
2016-11-25,111.13439178466797
2016-11-28,110.88180541992188
2016-11-29,111.26532745361328
2016-11-30,109.91825866699219
2016-12-01,108.01924896240234
2016-12-02,108.2343978881836
2016-12-05,109.07633209228516
2016-12-06,109.33824920654297
2016-12-07,110.7227783203125
2016-12-08,110.91920471191406
2016-12-09,111.78921508789062
2016-12-12,111.28404235839844
2016-12-13,112.6872787475586
2016-12-14,112.45338439941406
2016-12-15,112.63116455078125
2016-12-16,112.213623046875
2016-12-19,112.67333984375
2016-12-20,113.10493469238281
2016-12-21,113.02050018310547
2016-12-22,112.70153045654297
2016-12-23,112.77655029296875
2016-12-27,113.3582763671875
2016-12-28,112.47632598876953
2016-12-29,112.31682586669922
2016-12-30,111.16276550292969
2017-01-03,112.1573257446289
2017-01-04,112.76719665527344
2017-01-05,113.40518188476562
2017-01-06,114.39972686767578
2017-01-09,114.77499389648438
2017-01-10,115.02835845947266
2017-01-11,115.33796691894531
2017-01-12,115.15967559814453
2017-01-13,115.55374908447266
2017-01-17,115.20659637451172
2017-01-18,115.44114685058594
2017-01-19,115.3848876953125
2017-01-20,115.63819122314453
2017-01-23,115.73202514648438
2017-01-24,116.51077270507812
2017-01-25,117.68354797363281
2017-01-26,117.80552673339844
2017-01-27,118.03073120117188
2017-01-30,117.11122131347656
2017-01-31,116.87664794921875
2017-02-01,117.68354797363281
2017-02-02,117.58036041259766
2017-02-03,117.91810607910156
2017-02-06,118.05886840820312
2017-02-07,118.49043273925781
2017-02-08,118.68746185302734
2017-02-09,119.11906433105469
2017-02-10,119.51313018798828
2017-02-13,120.18867492675781
2017-02-14,120.59210205078125
2017-02-15,121.30514526367188
2017-02-16,121.26763916015625
2017-02-17,121.79302978515625
2017-02-21,122.39353942871094
2017-02-22,122.44044494628906
2017-02-23,121.9806900024414
2017-02-24,122.21528625488281
2017-02-27,122.3653793334961
2017-02-28,121.9900894165039
2017-03-01,123.3224105834961
2017-03-02,122.70315551757812
2017-03-03,122.92833709716797
2017-03-06,122.65625
2017-03-07,122.44981384277344
2017-03-08,122.66565704345703
2017-03-09,122.75942993164062
2017-03-10,123.27547454833984
2017-03-13,123.48189544677734
2017-03-14,123.18164825439453
2017-03-15,123.94161987304688
2017-03-16,123.85720825195312
2017-03-17,123.81394958496094
2017-03-20,123.9267349243164
2017-03-21,122.04635620117188
2017-03-22,122.87376403808594
2017-03-23,122.56350708007812
2017-03-24,122.81735229492188
2017-03-27,123.01476287841797
2017-03-28,123.76690673828125
2017-03-29,124.34039306640625
2017-03-30,124.54730987548828
2017-03-31,124.46268463134766
2017-04-03,124.38740539550781
2017-04-04,124.5848617553711
2017-04-05,124.07720947265625
2017-04-06,124.14299011230469
2017-04-07,124.07720947265625
2017-04-10,124.12422943115234
2017-04-11,123.5882797241211
2017-04-12,123.0899887084961
2017-04-13,122.60106658935547
2017-04-17,123.61650085449219
2017-04-18,123.42842864990234
2017-04-19,123.62591552734375
2017-04-20,124.66010284423828
2017-04-21,124.63189697265625
2017-04-24,126.1362533569336
2017-04-25,127.04817199707031
2017-04-26,126.8694839477539
2017-04-27,127.63114166259766
2017-04-28,127.85679626464844
2017-05-01,128.99440002441406
2017-05-02,129.2106475830078
2017-05-03,128.7969970703125
2017-05-04,128.843994140625
2017-05-05,129.3140869140625
2017-05-08,129.5961151123047
2017-05-09,130.0474090576172
2017-05-10,130.12261962890625
2017-05-11,130.0191650390625
2017-05-12,130.31063842773438
2017-05-15,130.724365234375
2017-05-16,131.2696533203125
2017-05-17,127.9319839477539
2017-05-18,129.05079650878906
2017-05-19,129.5961151123047
2017-05-22,130.68679809570312
2017-05-23,130.81838989257812
2017-05-24,131.4201202392578
2017-05-25,132.53890991210938
2017-05-26,132.77398681640625
2017-05-30,132.88681030273438
2017-05-31,132.8397216796875
2017-06-01,133.35687255859375
2017-06-02,134.87997436523438
2017-06-05,134.851806640625
2017-06-06,134.31593322753906
2017-06-07,134.84242248535156
2017-06-08,134.98341369628906
2017-06-09,131.608154296875
2017-06-12,130.90293884277344
2017-06-13,131.96543884277344
2017-06-14,131.39186096191406
2017-06-15,130.80894470214844
2017-06-16,130.2414093017578
2017-06-19,132.41915893554688
2017-06-20,131.3822021484375
2017-06-21,132.68316650390625
2017-06-22,132.6454620361328
2017-06-23,133.15457153320312
2017-06-26,132.53233337402344
2017-06-27,130.12831115722656
2017-06-28,132.00437927246094
2017-06-29,129.71347045898438
2017-06-30,129.76060485839844
2017-07-03,128.39361572265625
2017-07-05,129.6569061279297
2017-07-06,128.48793029785156
2017-07-07,129.873779296875
2017-07-10,130.72219848632812
2017-07-11,131.08993530273438
2017-07-12,132.6454620361328
2017-07-13,132.93771362304688
2017-07-14,133.98410034179688
2017-07-17,134.05018615722656
2017-07-18,134.94577026367188
2017-07-19,135.73768615722656
2017-07-20,135.9167938232422
2017-07-21,135.86026000976562
2017-07-24,136.48245239257812
2017-07-25,136.13360595703125
2017-07-26,136.57672119140625
2017-07-27,135.71884155273438
2017-07-28,135.6056671142578
2017-07-31,135.03067016601562
2017-08-01,135.34173583984375
2017-08-02,135.7093505859375
2017-08-03,135.18145751953125
2017-08-04,135.42654418945312
2017-08-07,136.284423828125
2017-08-08,136.0487823486328
2017-08-09,135.8696746826172
2017-08-10,132.95652770996094
2017-08-11,133.96531677246094
2017-08-14,135.69052124023438
2017-08-15,135.78480529785156
2017-08-16,136.0205078125
2017-08-17,133.23941040039062
2017-08-18,133.1451416015625
2017-08-21,132.9753875732422
2017-08-22,135.00230407714844
2017-08-23,134.5215301513672
2017-08-24,134.12557983398438
2017-08-25,133.84275817871094
2017-08-28,134.2576141357422
2017-08-29,134.78553771972656
2017-08-30,136.3693389892578
2017-08-31,137.83059692382812
2017-09-01,137.64205932617188
2017-09-05,136.4070281982422
2017-09-06,136.82183837890625
2017-09-07,137.14239501953125
2017-09-08,135.95452880859375
2017-09-11,137.51947021484375
2017-09-12,137.84945678710938
2017-09-13,138.0380096435547
2017-09-14,137.2272186279297
2017-09-15,137.69857788085938
2017-09-18,137.51817321777344
2017-09-19,137.75436401367188
2017-09-20,137.32925415039062
2017-09-21,136.4883270263672
2017-09-22,136.35598754882812
2017-09-25,134.91990661621094
2017-09-26,135.2694854736328
2017-09-27,136.4883270263672
2017-09-28,136.4410400390625
2017-09-29,137.4237060546875
2017-10-02,137.54653930664062
2017-10-03,137.83938598632812
2017-10-04,137.9716796875
2017-10-05,139.32278442382812
2017-10-06,139.5117645263672
2017-10-09,139.35113525390625
2017-10-10,139.455078125
2017-10-11,139.8707275390625
2017-10-12,139.6156005859375
2017-10-13,140.15420532226562
2017-10-16,140.63604736328125
2017-10-17,140.8155517578125
2017-10-18,140.64549255371094
2017-10-19,140.12583923339844
2017-10-20,140.50379943847656
2017-10-23,139.58729553222656
2017-10-24,139.823486328125
2017-10-25,139.29446411132812
2017-10-26,138.85037231445312
2017-10-27,142.8941650390625
2017-10-30,143.2154083251953
2017-10-31,143.75392150878906
2017-11-01,143.7067108154297
2017-11-02,143.43270874023438
2017-11-03,144.81211853027344
2017-11-06,145.30340576171875
2017-11-07,145.3885040283203
2017-11-08,145.9742431640625
2017-11-09,145.20892333984375
2017-11-10,145.19952392578125
2017-11-13,145.3790283203125
2017-11-14,144.8499298095703
2017-11-15,144.169677734375
2017-11-16,146.01205444335938
2017-11-17,145.45460510253906
2017-11-20,145.34124755859375
2017-11-21,146.91909790039062
2017-11-22,147.09860229492188
2017-11-24,147.6370849609375
2017-11-27,147.57102966308594
2017-11-28,147.9489288330078
2017-11-29,145.36956787109375
2017-11-30,146.58840942382812
2017-12-01,145.96481323242188
2017-12-04,144.2830810546875
2017-12-05,144.37757873535156
2017-12-06,145.02944946289062
2017-12-07,145.5207061767578
2017-12-08,146.16322326660156
2017-12-11,147.2970428466797
2017-12-12,147.09860229492188
2017-12-13,147.38204956054688
2017-12-14,147.27809143066406
2017-12-15,148.950439453125
2017-12-18,150.19923400878906
2017-12-19,149.30921936035156
2017-12-20,149.1482696533203
2017-12-21,149.16726684570312
2017-12-22,148.99684143066406
2017-12-26,148.19203186035156
2017-12-27,148.2109832763672
2017-12-28,148.390869140625
2017-12-29,147.47250366210938
2018-01-02,150.0572052001953
2018-01-03,151.5153045654297
2018-01-04,151.78041076660156
2018-01-05,153.30467224121094
2018-01-08,153.9011993408203
2018-01-09,153.91065979003906
2018-01-10,153.5509033203125
2018-01-11,154.60186767578125
2018-01-12,155.738037109375
2018-01-16,155.29302978515625
2018-01-17,156.96885681152344
2018-01-18,156.99725341796875
2018-01-19,157.4895477294922
2018-01-22,159.1748504638672
2018-01-23,160.49090576171875
2018-01-24,159.44944763183594
2018-01-25,159.39260864257812
2018-01-26,161.8354034423828
2018-01-29,161.049560546875
2018-01-30,159.7240447998047
2018-01-31,160.38671875
2018-02-01,159.02340698242188
2018-02-02,155.85162353515625
2018-02-05,149.70693969726562
2018-02-06,153.6739959716797
2018-02-07,151.6857147216797
2018-02-08,145.2854461669922
2018-02-09,147.79440307617188
2018-02-12,150.41700744628906
2018-02-13,151.19337463378906
2018-02-14,154.0242919921875
2018-02-15,156.8836212158203
2018-02-16,156.18304443359375
2018-02-20,156.4954071044922
2018-02-21,156.05047607421875
2018-02-22,156.03152465820312
2018-02-23,159.22216796875
2018-02-26,161.33348083496094
2018-02-27,159.3358154296875
2018-02-28,158.31324768066406
2018-03-01,155.72853088378906
2018-03-02,157.158203125
2018-03-05,158.90029907226562
2018-03-06,159.57252502441406
2018-03-07,159.94174194335938
2018-03-08,160.82229614257812
2018-03-09,163.9467315673828
2018-03-12,164.81773376464844
2018-03-13,162.5738525390625
2018-03-14,162.54539489746094
2018-03-15,162.40342712402344
2018-03-16,161.92056274414062
2018-03-19,158.46578979492188
2018-03-20,158.9873809814453
2018-03-21,158.2950897216797
2018-03-22,154.38796997070312
2018-03-23,150.31967163085938
2018-03-26,155.90533447265625
2018-03-27,150.86019897460938
2018-03-28,149.12474060058594
2018-03-29,151.85592651367188
2018-04-02,147.4746856689453
2018-04-03,149.13426208496094
2018-04-04,151.48611450195312
2018-04-05,152.3490753173828
2018-04-06,148.5368194580078
2018-04-09,149.57997131347656
2018-04-10,152.880126953125
2018-04-11,151.99818420410156
2018-04-12,153.82846069335938
2018-04-13,153.03184509277344
2018-04-16,154.1983642578125
2018-04-17,157.51748657226562
2018-04-18,157.83987426757812
2018-04-19,156.38897705078125
2018-04-20,153.91384887695312
2018-04-23,153.52499389648438
2018-04-24,150.2722625732422
2018-04-25,150.45242309570312
2018-04-26,153.61984252929688
2018-04-27,153.71469116210938
2018-04-30,152.62411499023438
2018-05-01,154.3690185546875
2018-05-02,153.45860290527344
2018-05-03,153.43963623046875
2018-05-04,156.35101318359375
2018-05-07,157.65023803710938
2018-05-08,157.48902893066406
2018-05-09,159.20547485351562
2018-05-10,160.85556030273438
2018-05-11,160.7038116455078
2018-05-14,160.9788360595703
2018-05-15,159.19598388671875
2018-05-16,160.24862670898438
2018-05-17,159.6322479248047
2018-05-18,158.80718994140625
2018-05-21,159.69863891601562
2018-05-22,159.48995971679688
2018-05-23,160.83660888671875
2018-05-24,160.78921508789062
2018-05-25,160.9503936767578
2018-05-29,160.23916625976562
2018-05-30,161.3866424560547
2018-05-31,161.2823486328125
2018-06-01,163.81436157226562
2018-06-04,165.29376220703125
2018-06-05,165.80587768554688
2018-06-06,166.773193359375
2018-06-07,165.4170684814453
2018-06-08,165.42654418945312
2018-06-11,165.87222290039062
2018-06-12,166.7447052001953
2018-06-13,166.73521423339844
2018-06-14,168.4232940673828
2018-06-15,167.83529663085938
2018-06-18,167.73834228515625
2018-06-19,167.2631378173828
2018-06-20,168.4511260986328
2018-06-21,166.9875946044922
2018-06-22,166.61692810058594
2018-06-25,162.86300659179688
2018-06-26,163.52822875976562
2018-06-27,161.30445861816406
2018-06-28,162.6919403076172
2018-06-29,163.12911987304688
2018-07-02,164.2220001220703
2018-07-03,162.32135009765625
2018-07-05,164.33602905273438
2018-07-06,166.8925323486328
2018-07-09,168.3940887451172
2018-07-10,168.5176544189453
2018-07-11,167.662353515625
2018-07-12,170.55145263671875
2018-07-13,170.69393920898438
2018-07-16,170.28529357910156
2018-07-17,171.32122802734375
2018-07-18,170.99807739257812
2018-07-19,170.14276123046875
2018-07-20,170.10475158691406
2018-07-23,170.64646911621094
2018-07-24,171.34970092773438
2018-07-25,173.74462890625
2018-07-26,171.11215209960938
2018-07-27,168.80274963378906
2018-07-30,166.41738891601562
2018-07-31,167.69082641601562
2018-08-01,168.3275604248047
2018-08-02,170.617919921875
2018-08-03,171.14064025878906
2018-08-06,172.14794921875
2018-08-07,172.77523803710938
2018-08-08,172.984375
2018-08-09,172.8797607421875
2018-08-10,171.55877685546875
2018-08-13,171.36875915527344
2018-08-14,172.44264221191406
2018-08-15,170.33279418945312
2018-08-16,170.8935546875
2018-08-17,170.9315643310547
2018-08-20,170.77951049804688
2018-08-21,171.40673828125
2018-08-22,172.072021484375
2018-08-23,171.82489013671875
2018-08-24,173.42149353027344
2018-08-27,175.1891326904297
2018-08-28,175.4457550048828
2018-08-29,177.47003173828125
2018-08-30,177.15640258789062
2018-08-31,177.38449096679688
2018-09-04,176.6241912841797
2018-09-05,174.34336853027344
2018-09-06,172.7847442626953
2018-09-07,172.1195068359375
2018-09-10,172.69924926757812
2018-09-11,174.02976989746094
2018-09-12,173.51646423339844
2018-09-13,175.3697052001953
2018-09-14,174.8565673828125
2018-09-17,172.3380889892578
2018-09-18,173.76361083984375
2018-09-19,173.6305694580078
2018-09-20,175.55030822753906
2018-09-21,174.5904541015625
2018-09-24,175.0760040283203
2018-09-25,175.31402587890625
2018-09-26,175.437744140625
2018-09-27,176.92300415039062
2018-09-28,176.8849334716797
2018-10-01,177.2467041015625
2018-10-02,176.8468017578125
2018-10-03,177.0372772216797
2018-10-04,173.63839721679688
2018-10-05,171.51524353027344
2018-10-08,170.4679718017578
2018-10-09,171.0202178955078
2018-10-10,163.4988250732422
2018-10-11,161.470947265625
2018-10-12,165.96469116210938
2018-10-15,163.95582580566406
2018-10-16,168.72567749023438
2018-10-17,168.7923126220703
2018-10-18,164.87928771972656
2018-10-19,164.72698974609375
2018-10-22,165.57437133789062
2018-10-23,164.96507263183594
2018-10-24,157.4151153564453
2018-10-25,162.86093139648438
2018-10-26,158.67184448242188
2018-10-29,155.40626525878906
2018-10-30,157.96731567382812
2018-10-31,161.6803741455078
2018-11-01,163.81300354003906
2018-11-02,161.26150512695312
2018-11-05,160.8616180419922
2018-11-06,162.08023071289062
2018-11-07,167.16432189941406
2018-11-08,166.0979766845703
2018-11-09,163.2989044189453
2018-11-12,158.357666015625
2018-11-13,158.49098205566406
2018-11-14,157.2818145751953
2018-11-15,160.03330993652344
2018-11-16,159.47157287597656
2018-11-19,154.29234313964844
2018-11-20,151.53134155273438
2018-11-21,152.68331909179688
2018-11-23,151.5789031982422
2018-11-26,155.08253479003906
2018-11-27,155.6061553955078
2018-11-28,160.61402893066406
2018-11-29,160.09042358398438
2018-11-30,161.25196838378906
2018-12-03,164.070068359375
2018-12-04,157.77691650390625
2018-12-06,158.8908233642578
2018-12-07,153.6448974609375
2018-12-10,155.25393676757812
2018-12-11,155.76803588867188
2018-12-12,157.13897705078125
2018-12-13,157.18663024902344
2018-12-14,153.3593292236328
2018-12-17,149.88424682617188
2018-12-18,150.8267822265625
2018-12-19,147.1232147216797
2018-12-20,144.9906005859375
2018-12-21,140.4968719482422
2018-12-24,137.01278686523438
2018-12-26,145.56776428222656
2018-12-27,146.13107299804688
2018-12-28,146.05470275878906
2018-12-31,147.286376953125
2019-01-02,147.8783416748047
2019-01-03,143.047119140625
2019-01-04,149.1672821044922
2019-01-07,150.9432373046875
2019-01-08,152.30857849121094
2019-01-09,153.5498504638672
2019-01-10,153.98902893066406
2019-01-11,153.42567443847656
2019-01-14,152.06988525390625
2019-01-15,155.03929138183594
2019-01-16,155.01063537597656
2019-01-17,156.23275756835938
2019-01-18,157.77952575683594
2019-01-22,154.6191864013672
2019-01-23,154.8196563720703
2019-01-24,155.82217407226562
2019-01-25,157.68408203125
2019-01-28,155.73629760742188
2019-01-29,154.26588439941406
2019-01-30,158.19007873535156
2019-01-31,160.5579833984375
2019-02-01,159.8800506591797
2019-02-04,161.86607360839844
2019-02-05,163.29827880859375
2019-02-06,162.811279296875
2019-02-07,160.6248321533203
2019-02-08,160.93991088867188
2019-02-11,160.7871551513672
2019-02-12,163.16456604003906
2019-02-13,163.27919006347656
2019-02-14,163.47962951660156
2019-02-15,164.16709899902344
2019-02-19,164.49172973632812
2019-02-20,164.46307373046875
2019-02-21,163.86154174804688
2019-02-22,165.07415771484375
2019-02-25,165.67568969726562
2019-02-26,165.84751892089844
2019-02-27,165.7424774169922
2019-02-28,165.36062622070312
2019-03-01,166.50634765625
2019-03-04,166.5350341796875
2019-03-05,166.65911865234375
2019-03-06,165.71385192871094
2019-03-07,163.68016052246094
2019-03-08,163.43194580078125
2019-03-11,166.8310089111328
2019-03-12,167.7476043701172
2019-03-13,169.00791931152344
2019-03-14,168.72152709960938
2019-03-15,170.28733825683594
2019-03-18,170.69290161132812
2019-03-19,171.2667999267578
2019-03-20,171.94595336914062
2019-03-21,174.63385009765625
2019-03-22,170.79808044433594
2019-03-25,170.472900390625
2019-03-26,171.2667999267578
2019-03-27,170.16680908203125
2019-03-28,170.55899047851562
2019-03-29,171.85028076171875
2019-04-01,174.12686157226562
2019-04-02,174.78680419921875
2019-04-03,175.79124450683594
2019-04-04,175.7242431640625
2019-04-05,176.63296508789062
2019-04-08,177.08253479003906
2019-04-09,176.46078491210938
2019-04-10,177.40773010253906
2019-04-11,176.98690795898438
2019-04-12,177.75209045410156
2019-04-15,177.78079223632812
2019-04-16,178.39297485351562
2019-04-17,179.0147247314453
2019-04-18,179.24427795410156
2019-04-22,179.75128173828125
2019-04-23,182.03733825683594
2019-04-24,181.46340942382812
2019-04-25,182.19996643066406
2019-04-26,182.36257934570312
2019-04-29,182.7165069580078
2019-04-30,181.30076599121094
2019-05-01,180.7173309326172
2019-05-02,179.93296813964844
2019-05-03,182.8025360107422
2019-05-06,181.6834259033203
2019-05-07,178.14430236816406
2019-05-08,177.6947021484375
2019-05-09,176.73817443847656
2019-05-10,176.9581756591797
2019-05-13,170.8172607421875
2019-05-14,172.69203186035156
2019-05-15,175.1312255859375
2019-05-16,176.89120483398438
2019-05-17,175.08335876464844
2019-05-20,172.127685546875
2019-05-21,173.92599487304688
2019-05-22,173.1511688232422
2019-05-23,170.50157165527344
2019-05-24,170.41554260253906
2019-05-28,169.7746124267578
2019-05-29,168.3780517578125
2019-05-30,169.08592224121094
2019-05-31,166.38851928710938
2019-06-03,162.72499084472656
2019-06-04,167.30674743652344
2019-06-05,168.5502471923828
2019-06-06,169.88941955566406
2019-06-07,173.17030334472656
2019-06-10,175.1885986328125
2019-06-11,175.42774963378906
2019-06-12,174.413818359375
2019-06-13,175.44688415527344
2019-06-14,174.70079040527344
2019-06-17,175.7529754638672
2019-06-18,178.306884765625
2019-06-19,178.9764404296875
2019-06-20,180.64085388183594
2019-06-21,180.37301635742188
2019-06-24,180.37876892089844
2019-06-25,177.2823486328125
2019-06-26,178.1067352294922
2019-06-27,178.78736877441406
2019-06-28,179.01747131347656
2019-07-01,181.4332733154297
2019-07-02,182.15223693847656
2019-07-03,183.52310180664062
2019-07-05,183.14923095703125
2019-07-08,181.86463928222656
2019-07-09,182.775390625
2019-07-10,184.5967559814453
2019-07-11,184.46255493164062
2019-07-12,185.52667236328125
2019-07-15,186.1210479736328
2019-07-16,185.162353515625
2019-07-17,184.251708984375
2019-07-18,184.46255493164062
2019-07-19,183.11080932617188
2019-07-22,184.56797790527344
2019-07-23,185.77593994140625
2019-07-24,187.07965087890625
2019-07-25,185.3061981201172
2019-07-26,187.21388244628906
2019-07-29,186.57156372070312
2019-07-30,185.766357421875
2019-07-31,183.1971435546875
2019-08-01,182.28643798828125
2019-08-02,179.60223388671875
2019-08-05,173.25596618652344
2019-08-06,175.68133544921875
2019-08-07,176.63047790527344
2019-08-08,180.474609375
2019-08-09,178.7777862548828
2019-08-12,176.72630310058594
2019-08-13,180.59921264648438
2019-08-14,175.20205688476562
2019-08-15,175.00074768066406
2019-08-16,177.8095703125
2019-08-19,180.63755798339844
2019-08-20,179.23793029785156
2019-08-21,180.82931518554688
2019-08-22,180.2445526123047
2019-08-23,174.54058837890625
2019-08-26,177.17686462402344
2019-08-27,176.80299377441406
2019-08-28,177.43565368652344
2019-08-29,180.14869689941406
2019-08-30,179.71728515625
2019-09-03,177.97251892089844
2019-09-04,180.54171752929688
2019-09-05,183.8490447998047
2019-09-06,183.6668701171875
2019-09-09,183.28343200683594
2019-09-10,182.75616455078125
2019-09-11,184.47213745117188
2019-09-12,185.23907470703125
2019-09-13,184.57760620117188
2019-09-16,183.75314331054688
2019-09-17,184.6351318359375
2019-09-18,184.55844116210938
2019-09-19,184.8651885986328
2019-09-20,182.90957641601562
2019-09-23,182.99024963378906
2019-09-24,180.55996704101562
2019-09-25,182.58682250976562
2019-09-26,181.91441345214844
2019-09-27,179.65707397460938
2019-09-30,181.36685180664062
2019-10-01,179.8876190185547
2019-10-02,176.79446411132812
2019-10-03,178.73489379882812
2019-10-04,181.36685180664062
2019-10-07,180.8193359375
2019-10-08,178.11048889160156
2019-10-09,179.84912109375
2019-10-10,181.24197387695312
2019-10-11,183.5762176513672
2019-10-14,183.55699157714844
2019-10-15,185.89120483398438
2019-10-16,185.43008422851562
2019-10-17,185.92001342773438
2019-10-18,184.1333465576172
2019-10-21,185.766357421875
2019-10-22,184.2870330810547
2019-10-23,184.64248657226562
2019-10-24,186.43870544433594
2019-10-25,187.92762756347656
2019-10-28,189.7815399169922
2019-10-29,188.3118133544922
2019-10-30,189.22439575195312
2019-10-31,189.31089782714844
2019-11-01,191.0303192138672
2019-11-04,192.21182250976562
2019-11-05,192.3174591064453
2019-11-06,191.88523864746094
