Date,HYG
2018-05-23,55.112815856933594
2018-05-24,55.14500045776367
2018-05-25,55.0549201965332
2018-05-29,54.82322692871094
2018-05-30,54.99058151245117
2018-05-31,54.93909454345703
2018-06-01,55.064483642578125
2018-06-04,55.18083953857422
2018-06-05,55.245452880859375
2018-06-06,55.38119125366211
2018-06-07,55.400604248046875
2018-06-08,55.36826705932617
2018-06-11,55.4716796875
2018-06-12,55.51694107055664
2018-06-13,55.53632354736328
2018-06-14,55.697933197021484
2018-06-15,55.665592193603516
2018-06-18,55.65913772583008
2018-06-19,55.58157730102539
2018-06-20,55.639713287353516
2018-06-21,55.52340316772461
2018-06-22,55.52985382080078
2018-06-25,55.400604248046875
2018-06-26,55.39413833618164
2018-06-27,55.27777099609375
2018-06-28,55.12266159057617
2018-06-29,54.99335479736328
2018-07-02,55.04596710205078
2018-07-03,55.052452087402344
2018-07-05,55.26022720336914
2018-07-06,55.403038024902344
2018-07-09,55.487457275390625
2018-07-10,55.49397277832031
2018-07-11,55.40955352783203
2018-07-12,55.5848503112793
2018-07-13,55.5848503112793
2018-07-16,55.54593276977539
2018-07-17,55.565399169921875
2018-07-18,55.59135437011719
2018-07-19,55.565399169921875
2018-07-20,55.59135437011719
2018-07-23,55.57189178466797
2018-07-24,55.68875503540039
2018-07-25,55.79264831542969
2018-07-26,55.79916000366211
2018-07-27,55.7796630859375
2018-07-30,55.79916000366211
2018-07-31,55.91596603393555
2018-08-01,55.966209411621094
2018-08-02,55.998809814453125
2018-08-03,56.04445266723633
2018-08-06,56.1488037109375
2018-08-07,56.174861907958984
2018-08-08,56.14226531982422
2018-08-09,56.10313034057617
2018-08-10,56.00537872314453
2018-08-13,55.966209411621094
2018-08-14,56.06403732299805
2018-08-15,55.966209411621094
2018-08-16,56.0379638671875
2018-08-17,56.10313034057617
2018-08-20,56.12922286987305
2018-08-21,56.2139892578125
2018-08-22,56.233558654785156
2018-08-23,56.22703170776367
2018-08-24,56.32484817504883
2018-08-27,56.34440612792969
2018-08-28,56.31833267211914
2018-08-29,56.285728454589844
2018-08-30,56.24008560180664
2018-08-31,56.31180191040039
2018-09-04,56.19456100463867
2018-09-05,56.13565444946289
2018-09-06,56.18147659301758
2018-09-07,56.1225471496582
2018-09-10,56.23390579223633
2018-09-11,56.246971130371094
2018-09-12,56.3779182434082
2018-09-13,56.48271179199219
2018-09-14,56.53510665893555
2018-09-17,56.49579620361328
2018-09-18,56.489261627197266
2018-09-19,56.384498596191406
2018-09-20,56.463069915771484
2018-09-21,56.476165771484375
2018-09-24,56.44999313354492
2018-09-25,56.40410232543945
2018-09-26,56.463069915771484
2018-09-27,56.56787872314453
2018-09-28,56.60716247558594
2018-10-01,56.77091979980469
2018-10-02,56.724910736083984
2018-10-03,56.57358932495117
2018-10-04,56.363101959228516
2018-10-05,56.113121032714844
2018-10-08,55.98811721801758
2018-10-09,56.073638916015625
2018-10-10,55.672359466552734
2018-10-11,55.71840286254883
2018-10-12,56.01443862915039
2018-10-15,55.97496795654297
2018-10-16,56.16571807861328
2018-10-17,56.05390167236328
2018-10-18,55.81707763671875
2018-10-19,55.84996795654297
2018-10-22,55.87629699707031
2018-10-23,55.823673248291016
2018-10-24,55.54738998413086
2018-10-25,55.65924835205078
2018-10-26,55.40922927856445
2018-10-29,55.356605529785156
2018-10-30,55.48816680908203
2018-10-31,55.48816680908203
2018-11-01,55.74269485473633
2018-11-02,55.709632873535156
2018-11-05,55.75587844848633
2018-11-06,55.90135192871094
2018-11-07,56.225284576416016
2018-11-08,56.086456298828125
2018-11-09,55.76914978027344
2018-11-12,55.425350189208984
2018-11-13,55.33283615112305
2018-11-14,55.22703552246094
2018-11-15,55.213844299316406
2018-11-16,55.04854202270508
2018-11-19,54.87665557861328
2018-11-20,54.70479202270508
2018-11-21,54.982452392578125
2018-11-23,54.67835235595703
2018-11-26,54.936180114746094
2018-11-27,54.90971755981445
2018-11-28,55.36586380004883
2018-11-29,55.37908172607422
2018-11-30,55.2667236328125
2018-12-03,55.649234771728516
2018-12-04,55.303890228271484
2018-12-06,55.1113166809082
2018-12-07,55.00507354736328
2018-12-10,55.04491424560547
2018-12-11,55.14453125
2018-12-12,55.32379150390625
2018-12-13,55.45660400390625
2018-12-14,55.224220275878906
2018-12-17,54.8656120300293
2018-12-18,54.76620864868164
2018-12-19,54.272430419921875
2018-12-20,53.798728942871094
2018-12-21,53.531822204589844
2018-12-24,53.13147735595703
2018-12-26,54.025569915771484
2018-12-27,53.99219512939453
2018-12-28,54.07225799560547
2018-12-31,54.11232376098633
2019-01-02,54.03889846801758
2019-01-03,54.06557846069336
2019-01-04,54.97303771972656
2019-01-07,55.50680160522461
2019-01-08,55.86712646484375
2019-01-09,55.93383026123047
2019-01-10,56.1540412902832
2019-01-11,55.973880767822266
2019-01-14,55.79372024536133
2019-01-15,55.98055648803711
2019-01-16,56.06730270385742
2019-01-17,56.22075271606445
2019-01-18,56.38088607788086
2019-01-22,56.007240295410156
2019-01-23,56.12068176269531
2019-01-24,56.18071746826172
2019-01-25,56.32084274291992
2019-01-28,56.234107971191406
2019-01-29,56.20073699951172
2019-01-30,56.647769927978516
2019-01-31,56.78789520263672
2019-02-01,56.760414123535156
2019-02-04,56.89448928833008
2019-02-05,57.09553146362305
2019-02-06,57.041954040527344
2019-02-07,56.84757614135742
2019-02-08,56.83415985107422
2019-02-11,56.8609619140625
2019-02-12,57.135780334472656
2019-02-13,57.055362701416016
2019-02-14,57.06203842163086
2019-02-15,57.243045806884766
2019-02-19,57.263145446777344
2019-02-20,57.310089111328125
2019-02-21,57.256439208984375
2019-02-22,57.370391845703125
2019-02-25,57.41730880737305
2019-02-26,57.49101638793945
2019-02-27,57.511138916015625
2019-02-28,57.477622985839844
2019-03-01,57.64054870605469
2019-03-04,57.55302429199219
2019-03-05,57.5261116027832
2019-03-06,57.43181610107422
2019-03-07,57.391456604003906
2019-03-08,57.29717254638672
2019-03-11,57.485694885253906
2019-03-12,57.58671569824219
2019-03-13,57.7415885925293
2019-03-14,57.70115661621094
2019-03-15,57.75502395629883
2019-03-18,57.73483657836914
2019-03-19,57.76848220825195
2019-03-20,58.01762008666992
2019-03-21,58.004150390625
2019-03-22,57.79539489746094
2019-03-25,57.77518844604492
2019-03-26,57.916622161865234
2019-03-27,57.95698165893555
2019-03-28,58.07147216796875
2019-03-29,58.219581604003906
2019-04-01,58.20539093017578
2019-04-02,58.232444763183594
2019-04-03,58.25273132324219
2019-04-04,58.34063720703125
2019-04-05,58.4488525390625
2019-04-08,58.41503143310547
2019-04-09,58.37448501586914
2019-04-10,58.631431579589844
2019-04-11,58.719364166259766
2019-04-12,58.8072509765625
2019-04-15,58.76667785644531
2019-04-16,58.732887268066406
2019-04-17,58.59084701538086
2019-04-18,58.617923736572266
2019-04-22,58.51646041870117
2019-04-23,58.719364166259766
2019-04-24,58.63819122314453
2019-04-25,58.66526412963867
2019-04-26,58.814022064208984
2019-04-29,58.7869873046875
2019-04-30,58.79375076293945
2019-05-01,58.600887298583984
2019-05-02,58.6415901184082
2019-05-03,58.79102325439453
2019-05-06,58.81818771362305
2019-05-07,58.46504211425781
2019-05-08,58.48544692993164
2019-05-09,58.39715576171875
2019-05-10,58.56011962890625
2019-05-13,58.023624420166016
2019-05-14,58.15264892578125
2019-05-15,58.20699691772461
2019-05-16,58.38355255126953
2019-05-17,58.363182067871094
2019-05-20,58.308876037597656
2019-05-21,58.49217987060547
2019-05-22,58.539764404296875
2019-05-23,58.247718811035156
2019-05-24,58.16621398925781
2019-05-28,58.11191940307617
2019-05-29,57.95571517944336
2019-05-30,58.07796859741211
2019-05-31,57.656898498535156
2019-06-03,57.749664306640625
2019-06-04,58.329559326171875
2019-06-05,58.466007232666016
2019-06-06,58.58879470825195
2019-06-07,58.73889923095703
2019-06-10,58.827579498291016
2019-06-11,58.90943908691406
2019-06-12,58.77303695678711
2019-06-13,58.90943908691406
2019-06-14,58.86851119995117
2019-06-17,58.77980041503906
2019-06-18,59.189170837402344
2019-06-19,59.468833923339844
2019-06-20,59.7690315246582
2019-06-21,59.57805252075195
2019-06-24,59.57121276855469
2019-06-25,59.31879425048828
2019-06-26,59.291500091552734
2019-06-27,59.455238342285156
2019-06-28,59.47568130493164
2019-07-01,59.49347686767578
2019-07-02,59.623714447021484
2019-07-03,59.849853515625
2019-07-05,59.60999298095703
2019-07-08,59.49347686767578
2019-07-09,59.42497634887695
2019-07-10,59.58943557739258
2019-07-11,59.47292709350586
2019-07-12,59.56889724731445
2019-07-15,59.60999298095703
2019-07-16,59.48667526245117
2019-07-17,59.41130828857422
2019-07-18,59.43871307373047
2019-07-19,59.33590316772461
2019-07-22,59.53458786010742
2019-07-23,59.637413024902344
2019-07-24,59.68536376953125
2019-07-25,59.60315704345703
2019-07-26,59.73335266113281
2019-07-29,59.64426803588867
2019-07-30,59.67169189453125
2019-07-31,59.56889724731445
2019-08-01,59.539268493652344
2019-08-02,59.44983673095703
2019-08-05,58.83051300048828
2019-08-06,59.20896911621094
2019-08-07,59.202091217041016
2019-08-08,59.436092376708984
2019-08-09,59.353477478027344
2019-08-12,59.14704132080078
2019-08-13,59.40851974487305
2019-08-14,58.87866973876953
2019-08-15,59.050697326660156
2019-08-16,59.250274658203125
2019-08-19,59.42228698730469
2019-08-20,59.470489501953125
2019-08-21,59.7251091003418
2019-08-22,59.835182189941406
2019-08-23,59.5599250793457
2019-08-26,59.8558464050293
2019-08-27,59.82831954956055
2019-08-28,59.97285079956055
2019-08-29,60.03477096557617
2019-08-30,59.97970199584961
2019-09-03,59.807640075683594
2019-09-04,59.93202209472656
2019-09-05,60.16698455810547
2019-09-06,60.2223014831543
2019-09-09,60.28446578979492
2019-09-10,60.319034576416016
2019-09-11,60.312164306640625
2019-09-12,60.34669876098633
2019-09-13,60.236106872558594
2019-09-16,60.45036315917969
2019-09-17,60.484901428222656
2019-09-18,60.45036315917969
2019-09-19,60.381256103515625
2019-09-20,60.4572639465332
2019-09-23,60.429603576660156
2019-09-24,60.34669876098633
2019-09-25,60.28446578979492
2019-09-26,60.243045806884766
2019-09-27,60.17390441894531
2019-09-30,60.243045806884766
2019-10-01,60.1042366027832
2019-10-02,59.750335693359375
2019-10-03,59.785037994384766
2019-10-04,59.972408294677734
2019-10-07,59.9238395690918
2019-10-08,59.7017822265625
2019-10-09,59.882205963134766
2019-10-10,59.958534240722656
2019-10-11,60.208335876464844
2019-10-14,60.24998092651367
2019-10-15,60.381805419921875
2019-10-16,60.33322525024414
2019-10-17,60.41649627685547
2019-10-18,60.43037796020508
2019-10-21,60.4511833190918
2019-10-22,60.465087890625
2019-10-23,60.520591735839844
2019-10-24,60.5899772644043
2019-10-25,60.63853454589844
2019-10-28,60.63159942626953
2019-10-29,60.520591735839844
2019-10-30,60.444236755371094
2019-10-31,60.23609924316406
2019-11-01,60.494571685791016
2019-11-04,60.62002182006836
2019-11-05,60.55729675292969
2019-11-06,60.48762130737305
2019-11-07,60.45976257324219
2019-11-08,60.51551055908203
2019-11-11,60.48066711425781
2019-11-12,60.494571685791016
2019-11-13,60.43190383911133
2019-11-14,60.39703369140625
2019-11-15,60.57822036743164
2019-11-18,60.50156021118164
2019-11-19,60.28555679321289
2019-11-20,60.16011047363281
2019-11-21,60.174068450927734
2019-11-22,60.40400695800781
2019-11-25,60.564266204833984
2019-11-26,60.63394546508789
2019-11-27,60.710594177246094
2019-11-29,60.57822036743164
2019-12-02,60.53693771362305
2019-12-03,60.45298767089844
2019-12-04,60.63488006591797
2019-12-05,60.725799560546875
2019-12-06,60.80972671508789
2019-12-09,60.80972671508789
2019-12-10,60.95668029785156
2019-12-11,61.082550048828125
2019-12-12,61.22248458862305
2019-12-13,61.28544235229492
2019-12-16,61.40433120727539
2019-12-17,61.59321212768555
2019-12-18,61.705162048339844
2019-12-19,61.672855377197266
2019-12-20,61.58159255981445
2019-12-23,61.60966110229492
2019-12-24,61.658775329589844
2019-12-26,61.75007247924805
2019-12-27,61.72198486328125
2019-12-30,61.67987823486328
2019-12-31,61.73600769042969
2020-01-02,61.995758056640625
2020-01-03,61.93260192871094
2020-01-06,61.86940002441406
2020-01-07,61.81324768066406
2020-01-08,61.86940002441406
2020-01-09,62.0308952331543
2020-01-10,62.051910400390625
2020-01-13,62.051910400390625
2020-01-14,62.04490280151367
2020-01-15,62.05893325805664
2020-01-16,62.08002471923828
2020-01-17,62.0308952331543
2020-01-21,61.897457122802734
2020-01-22,62.00981903076172
2020-01-23,61.820289611816406
2020-01-24,61.56052780151367
2020-01-27,61.14635467529297
2020-01-28,61.672855377197266
2020-01-29,61.63774108886719
2020-01-30,61.70092010498047
2020-01-31,61.44817352294922
2020-02-03,61.43832778930664
2020-02-04,61.80491638183594
2020-02-05,62.05869674682617
2020-02-06,62.10803985595703
2020-02-07,62.016387939453125
2020-02-10,62.10101318359375
2020-02-11,62.1432991027832
2020-02-12,62.305419921875
2020-02-13,62.32658767700195
2020-02-14,62.31953430175781
2020-02-18,62.19265365600586
2020-02-19,62.220863342285156
2020-02-20,62.32658767700195
2020-02-21,62.27018356323242
2020-02-24,61.6004638671875
2020-02-25,61.17044448852539
2020-02-26,61.23389434814453
2020-02-27,60.409080505371094
2020-02-28,60.65579605102539
2020-03-02,61.11610412597656
2020-03-03,60.85408401489258
2020-03-04,61.68965530395508
2020-03-05,60.91073226928711
2020-03-06,60.22388458251953
2020-03-09,57.63221740722656
2020-03-10,58.517333984375
2020-03-11,57.24275207519531
2020-03-12,54.95563507080078
2020-03-13,56.683380126953125
2020-03-16,53.56772232055664
2020-03-17,54.070465087890625
2020-03-18,51.6841926574707
2020-03-19,50.52291488647461
2020-03-20,49.38994598388672
2020-03-23,48.596858978271484
2020-03-24,50.60078811645508
2020-03-25,52.02406692504883
2020-03-26,54.40328598022461
2020-03-27,54.544921875
2020-03-30,55.01224899291992
2020-03-31,54.57322692871094
2020-04-01,53.0751953125
2020-04-02,53.48797607421875
2020-04-03,52.34218978881836
2020-04-06,53.61606216430664
2020-04-07,53.61606216430664
2020-04-08,55.01091003417969
2020-04-09,58.611881256103516
2020-04-13,57.772132873535156
2020-04-14,58.01410675048828
2020-04-15,57.473243713378906
2020-04-16,57.416290283203125
2020-04-17,57.70807647705078
2020-04-20,56.83985900878906
2020-04-21,55.80085372924805
2020-04-22,56.291873931884766
2020-04-23,56.263404846191406
2020-04-24,55.73677444458008
2020-04-27,55.96453094482422
2020-04-28,56.13531494140625
2020-04-29,57.124507904052734
2020-04-30,57.23836898803711
2020-05-01,56.25105667114258
2020-05-04,56.17241668701172
2020-05-05,56.658607482910156
2020-05-06,56.33686065673828
2020-05-07,56.47982406616211
2020-05-08,57.0159912109375
2020-05-11,56.7586784362793
2020-05-12,56.68717575073242
2020-05-13,56.38688659667969
2020-05-14,56.193851470947266
2020-05-15,56.27250671386719
2020-05-18,57.26628494262695
2020-05-19,57.337764739990234
2020-05-20,57.945457458496094
2020-05-21,57.93115997314453
2020-05-22,58.07415771484375
2020-05-26,58.51026153564453
2020-05-27,58.631797790527344
2020-05-28,58.688968658447266
2020-05-29,58.924922943115234
2020-06-01,59.370643615722656
2020-06-02,59.95914840698242
2020-06-03,60.239078521728516
2020-06-04,60.0524787902832
2020-06-05,60.619483947753906
2020-06-08,60.69126510620117
2020-06-09,60.21754837036133
2020-06-10,60.131412506103516
2020-06-11,58.588279724121094
2020-06-12,59.16965103149414
2020-06-15,59.74383544921875
2020-06-16,59.98789596557617
2020-06-17,59.70795440673828
2020-06-18,59.68643569946289
2020-06-19,59.485450744628906
2020-06-22,59.442420959472656
2020-06-23,59.52851486206055
2020-06-24,58.918453216552734
2020-06-25,58.94001007080078
2020-06-26,58.380149841308594
2020-06-29,58.050010681152344
2020-06-30,58.58110809326172
2020-07-01,58.76348876953125
2020-07-02,59.19591522216797
2020-07-06,59.62115478515625
2020-07-07,59.224754333496094
2020-07-08,59.38330078125
2020-07-09,59.25355911254883
2020-07-10,59.45540237426758
2020-07-13,59.13106155395508
2020-07-14,59.635616302490234
2020-07-15,59.97434997558594
2020-07-16,60.032005310058594
2020-07-17,60.19779968261719
2020-07-20,60.558135986328125
2020-07-21,60.8392448425293
2020-07-22,60.961795806884766
2020-07-23,60.91851806640625
2020-07-24,60.9762077331543
2020-07-27,61.1203498840332
2020-07-28,60.961795806884766
2020-07-29,61.300567626953125
2020-07-30,61.43027877807617
2020-07-31,61.54560852050781
2020-08-03,61.560813903808594
2020-08-04,61.53907775878906
2020-08-05,61.64764404296875
2020-08-06,61.78511047363281
2020-08-07,61.63314437866211
2020-08-10,61.66211700439453
2020-08-11,61.104881286621094
2020-08-12,61.11935806274414
2020-08-13,60.95296859741211
2020-08-14,60.84440612792969
2020-08-17,61.206207275390625
2020-08-18,61.30029296875
2020-08-19,61.12662124633789
2020-08-20,61.3292350769043
2020-08-21,61.32200622558594
2020-08-24,61.60424041748047
2020-08-25,61.6693229675293
2020-08-26,61.66211700439453
2020-08-27,61.56803894042969
2020-08-28,61.61868667602539
2020-08-31,61.5318489074707
2020-09-01,61.86677169799805
2020-09-02,61.939449310302734
2020-09-03,61.55434799194336
2020-09-04,61.387271881103516
2020-09-08,61.045799255371094
2020-09-09,61.52530288696289
2020-09-10,61.234676361083984
2020-09-11,61.35820007324219
2020-09-14,61.29281997680664
2020-09-15,61.459896087646484
2020-09-16,61.459896087646484
2020-09-17,61.39453125
2020-09-18,61.24196243286133
2020-09-21,60.74787521362305
2020-09-22,60.95859146118164
2020-09-23,60.34103012084961
2020-09-24,60.37733459472656
2020-09-25,60.26836395263672
2020-09-28,60.66069793701172
2020-09-29,60.71155548095703
2020-09-30,60.95859146118164
2020-10-01,61.168006896972656
2020-10-02,61.168006896972656
2020-10-05,61.62771224975586
2020-10-06,61.489070892333984
2020-10-07,61.70796585083008
2020-10-08,61.84660339355469
2020-10-09,61.985206604003906
2020-10-12,62.29899597167969
2020-10-13,62.0217399597168
2020-10-14,61.86846160888672
2020-10-15,61.824703216552734
2020-10-16,61.75173568725586
2020-10-19,61.53288269042969
2020-10-20,61.75173568725586
2020-10-21,61.74444580078125
2020-10-22,61.85386276245117
2020-10-23,61.926876068115234
2020-10-26,61.379615783691406
2020-10-27,61.408775329589844
2020-10-28,60.89803695678711
2020-10-29,61.07314682006836
2020-10-30,61.20447540283203
2020-11-02,61.35033416748047
2020-11-03,61.87794494628906
2020-11-04,62.45686340332031
2020-11-05,62.67668151855469
2020-11-06,62.45686340332031
2020-11-09,62.933170318603516
2020-11-10,62.84520721435547
2020-11-11,62.82326126098633
2020-11-12,62.3982048034668
2020-11-13,62.61077117919922
2020-11-16,62.962501525878906
2020-11-17,62.98446273803711
2020-11-18,62.86721420288086
2020-11-19,63.07972717285156
2020-11-20,62.962501525878906
2020-11-23,63.0577278137207
2020-11-24,63.24827194213867
2020-11-25,63.21894836425781
2020-11-27,63.32155990600586
2020-11-30,63.255577087402344
2020-12-01,63.41819763183594
2020-12-02,63.59477996826172
2020-12-03,63.63151168823242
2020-12-04,63.89641571044922
2020-12-07,63.866981506347656
2020-12-08,63.815521240234375
2020-12-09,63.71983337402344
2020-12-10,63.837554931640625
2020-12-11,63.77135467529297
2020-12-14,63.786048889160156
2020-12-15,63.98466491699219
2020-12-16,63.88904571533203
2020-12-17,63.9843635559082
2020-12-18,64.03607940673828
2020-12-21,63.80704879760742
2020-12-22,63.88833999633789
2020-12-23,64.17640686035156
2020-12-24,64.30940246582031
2020-12-28,64.39068603515625
2020-12-29,64.30940246582031
2020-12-30,64.44239807128906
2020-12-31,64.49411010742188
2021-01-04,64.36114501953125
2021-01-05,64.3832778930664
2021-01-06,64.26508331298828
2021-01-07,64.44976806640625
2021-01-08,64.54582214355469
2021-01-11,64.19860076904297
2021-01-12,64.27986145019531
2021-01-13,64.47191619873047
2021-01-14,64.4571533203125
2021-01-15,64.35372924804688
2021-01-19,64.53844451904297
2021-01-20,64.65662384033203
2021-01-21,64.61966705322266
2021-01-22,64.49411010742188
2021-01-25,64.50886535644531
2021-01-26,64.4128189086914
2021-01-27,64.22814178466797
2021-01-28,64.42024993896484
2021-01-29,64.25032043457031
2021-02-01,64.4564437866211
2021-02-02,64.6121597290039
2021-02-03,64.66404724121094
2021-02-04,64.79751586914062
2021-02-05,64.8938980102539
2021-02-08,65.0866928100586
2021-02-09,64.96806335449219
2021-02-10,64.9532470703125
2021-02-11,64.98287963867188
2021-02-12,65.0866928100586
2021-02-16,64.98287963867188
2021-02-17,64.96064758300781
2021-02-18,64.87165069580078
2021-02-19,64.87907409667969
2021-02-22,64.67887115478516
2021-02-23,64.83464050292969
2021-02-24,64.90132904052734
2021-02-25,64.28588104248047
2021-02-26,64.09312438964844
2021-03-01,64.81267547607422
2021-03-02,64.71595001220703
2021-03-03,64.50760650634766
2021-03-04,64.26203155517578
2021-03-05,64.45550537109375
2021-03-08,63.9867057800293
2021-03-09,64.07599639892578
2021-03-10,64.27690887451172
2021-03-11,64.51500701904297
2021-03-12,64.33642578125
2021-03-15,64.34386444091797
2021-03-16,64.19503784179688
2021-03-17,64.2843246459961
2021-03-18,63.79322814941406
2021-03-19,64.03878021240234
2021-03-22,64.26946258544922
2021-03-23,64.33642578125
2021-03-24,64.3736572265625
2021-03-25,64.48527526855469
2021-03-26,64.67872619628906
2021-03-29,64.71595001220703
2021-03-30,64.5596694946289
2021-03-31,64.8722152709961
2021-04-01,65.00955963134766
2021-04-05,65.0394515991211
2021-04-06,65.15145111083984
2021-04-07,65.1290283203125
2021-04-08,65.15145111083984
2021-04-09,65.10662841796875
2021-04-12,65.0394515991211
2021-04-13,65.0842514038086
2021-04-14,65.05438995361328
2021-04-15,65.31570434570312
2021-04-16,65.18132781982422
2021-04-19,65.0767822265625
2021-04-20,64.96479034423828
2021-04-21,65.18132781982422
2021-04-22,65.0618667602539
2021-04-23,65.23356628417969
2021-04-26,65.20369720458984
2021-04-27,65.11410522460938
2021-04-28,65.24102783203125
2021-04-29,65.31570434570312
2021-04-30,65.28585815429688
2021-05-03,65.31133270263672
2021-05-04,65.27385711669922
2021-05-05,65.4012222290039
2021-05-06,65.37874603271484
2021-05-07,65.42366790771484
2021-05-10,65.27385711669922
2021-05-11,65.20643615722656
2021-05-12,64.89177703857422
2021-05-13,65.1240463256836
2021-05-14,65.33378601074219
2021-05-17,65.21392059326172
2021-05-18,65.05657958984375
2021-05-19,64.88426971435547
2021-05-20,65.16146850585938
2021-05-21,65.25886535644531
2021-05-24,65.33378601074219
2021-05-25,65.34127044677734
2021-05-26,65.36373138427734
2021-05-27,65.33378601074219
2021-05-28,65.31133270263672
2021-06-01,65.50749206542969
2021-06-02,65.59017181396484
2021-06-03,65.45487976074219
2021-06-04,65.59770202636719
2021-06-07,65.62025451660156
2021-06-08,65.66534423828125
2021-06-09,65.71797180175781
2021-06-10,65.83821105957031
2021-06-11,65.86078643798828
2021-06-14,65.80065155029297
2021-06-15,65.79312133789062
2021-06-16,65.70292663574219
2021-06-17,65.74800872802734
2021-06-18,65.71797180175781
2021-06-21,65.84575653076172
2021-06-22,65.89086151123047
2021-06-23,65.82318115234375
2021-06-24,66.02613067626953
2021-06-25,66.09378814697266
2021-06-28,66.08629608154297
2021-06-29,66.16896057128906
2021-06-30,66.1764907836914
2021-07-01,66.30619049072266
2021-07-02,66.41175842285156
2021-07-06,66.37406921386719
2021-07-07,66.3967056274414
2021-07-08,66.25338745117188
2021-07-09,66.36653900146484
2021-07-12,66.34391021728516
2021-07-13,66.14781188964844
2021-07-14,66.25338745117188
2021-07-15,66.2081298828125
2021-07-16,66.1176528930664
2021-07-19,65.6727066040039
2021-07-20,66.00453186035156
2021-07-21,66.16291809082031
2021-07-22,66.20061492919922
2021-07-23,66.3288345336914
2021-07-26,66.23080444335938
2021-07-27,66.14027404785156
2021-07-28,66.19306945800781
2021-07-29,66.33634185791016
2021-07-30,66.24584197998047
2021-08-02,66.08168029785156
2021-08-03,66.15733337402344
2021-08-04,66.03627014160156
2021-08-05,66.18758392333984
2021-08-06,66.1119384765625
2021-08-09,65.96063995361328
2021-08-10,65.8093032836914
2021-08-11,65.91524505615234
2021-08-12,66.02873992919922
2021-08-13,66.17247009277344
2021-08-16,66.19515991210938
2021-08-17,66.04385375976562
2021-08-18,65.89251708984375
2021-08-19,65.88495635986328
2021-08-20,66.04385375976562
2021-08-23,66.24811553955078
2021-08-24,66.33892822265625
2021-08-25,66.40701293945312
2021-08-26,66.36917877197266
2021-08-27,66.55075073242188
2021-08-30,66.6340103149414
2021-08-31,66.64910888671875
2021-09-01,66.70604705810547
2021-09-02,66.7895278930664
2021-09-03,66.79714965820312
2021-09-07,66.62254333496094
2021-09-08,66.69850158691406
2021-09-09,66.75920104980469
2021-09-10,66.66053009033203
2021-09-13,66.8275146484375
2021-09-14,66.79714965820312
2021-09-15,66.89578247070312
2021-09-16,66.87303161621094
2021-09-17,66.7895278930664
2021-09-20,66.55426788330078
2021-09-21,66.6680908203125
2021-09-22,66.7895278930664
2021-09-23,66.81990814208984
2021-09-24,66.72123718261719
2021-09-27,66.66053009033203
2021-09-28,66.35693359375
2021-09-29,66.47835540771484
2021-09-30,66.40247344970703
2021-10-01,66.56160736083984
2021-10-04,66.3255615234375
2021-10-05,66.29512023925781
2021-10-06,66.25701141357422
2021-10-07,66.26465606689453
2021-10-08,66.06666564941406
2021-10-11,65.86103057861328
2021-10-12,65.98289489746094
2021-10-13,66.15801239013672
2021-10-14,66.53116607666016
2021-10-15,66.41692352294922
2021-10-18,66.38648986816406
2021-10-19,66.43216705322266
2021-10-20,66.45503997802734
2021-10-21,66.28748321533203
2021-10-22,66.12757110595703
2021-10-25,66.24177551269531
2021-10-26,66.25701141357422
2021-10-27,66.20372772216797
2021-10-28,66.37123107910156
2021-10-29,66.1961441040039
2021-11-01,66.12503051757812
2021-11-02,66.28548431396484
2021-11-03,66.41535949707031
2021-11-04,66.59105682373047
2021-11-05,66.8431396484375
2021-11-08,66.7591323852539
2021-11-09,66.81259155273438
2021-11-10,66.43827819824219
2021-11-11,66.32367706298828
2021-11-12,66.34658813476562
2021-11-15,66.27021789550781
2021-11-16,66.30076599121094
2021-11-17,66.23200988769531
2021-11-18,66.17853546142578
2021-11-19,66.12503051757812
2021-11-22,65.87297058105469
2021-11-23,65.7812728881836
2021-11-24,65.76597595214844
2021-11-26,65.29236602783203
2021-11-29,65.6972885131836
2021-11-30,65.42223358154297
2021-12-01,65.43143463134766
2021-12-02,65.91431427001953
2021-12-03,65.91431427001953
2021-12-06,66.2055435180664
2021-12-07,66.55809783935547
2021-12-08,66.54280853271484
2021-12-09,66.243896484375
2021-12-10,66.39715576171875
2021-12-13,66.39715576171875
2021-12-14,66.28221893310547
2021-12-15,66.53512573242188
2021-12-16,66.48591613769531
2021-12-17,66.42437744140625
2021-12-20,66.30904388427734
2021-12-21,66.66277313232422
2021-12-22,66.83968353271484
2021-12-23,67.03193664550781
2021-12-27,67.10115051269531
2021-12-28,67.07040405273438
2021-12-29,66.96271514892578
2021-12-30,66.93199920654297
2021-12-31,66.91658020019531
2022-01-03,66.88581085205078
2022-01-04,66.71663665771484
2022-01-05,66.20133972167969
2022-01-06,66.20901489257812
2022-01-07,66.03982543945312
2022-01-10,66.09370422363281
2022-01-11,66.40132141113281
2022-01-12,66.50898742675781
2022-01-13,66.27058410644531
2022-01-14,66.20901489257812
2022-01-18,65.88602447509766
2022-01-19,65.82450866699219
2022-01-20,65.70145416259766
2022-01-21,65.70915222167969
2022-01-24,65.63990783691406
2022-01-25,65.44763946533203
2022-01-26,65.2246322631836
2022-01-27,64.94007873535156
2022-01-28,65.12464141845703
2022-01-31,65.14002227783203
2022-02-01,65.39859771728516
2022-02-02,65.49895477294922
2022-02-03,64.91236114501953
2022-02-04,64.6576156616211
