Date,TIP
2016-02-22,81.18357849121094
2016-02-23,81.43083953857422
2016-02-24,81.61270141601562
2016-02-25,81.947265625
2016-02-26,81.73632049560547
2016-02-29,82.01272583007812
2016-03-01,81.78724670410156
2016-03-02,81.96180725097656
2016-03-03,82.12908935546875
2016-03-04,81.87454986572266
2016-03-07,81.5472412109375
2016-03-08,81.86000061035156
2016-03-09,81.80903625488281
2016-03-10,81.52543640136719
2016-03-11,81.4963150024414
2016-03-14,81.40177154541016
2016-03-15,81.24176788330078
2016-03-16,82.10726165771484
2016-03-17,82.28911590576172
2016-03-18,82.56547546386719
2016-03-21,82.58731079101562
2016-03-22,82.37639617919922
2016-03-23,82.4636459350586
2016-03-24,82.27455139160156
2016-03-28,82.37639617919922
2016-03-29,83.24188995361328
2016-03-30,83.2928237915039
2016-03-31,83.38011932373047
2016-04-01,83.4455337524414
2016-04-04,83.54737091064453
2016-04-05,83.63467407226562
2016-04-06,83.41645812988281
2016-04-07,83.70736694335938
2016-04-08,83.54010772705078
2016-04-11,83.32919311523438
2016-04-12,82.98007202148438
2016-04-13,83.05278778076172
2016-04-14,82.85643005371094
2016-04-15,83.15460205078125
2016-04-18,83.14004516601562
2016-04-19,83.28556823730469
2016-04-20,82.93643951416016
2016-04-21,82.83463287353516
2016-04-22,82.7836685180664
2016-04-25,82.68912506103516
2016-04-26,82.65277862548828
2016-04-27,83.15460205078125
2016-04-28,83.59099578857422
2016-04-29,83.55462646484375
2016-05-02,83.27828216552734
2016-05-03,83.31466674804688
2016-05-04,83.4092025756836
2016-05-05,83.67830657958984
2016-05-06,83.38738250732422
2016-05-09,83.43828582763672
2016-05-10,83.69281768798828
2016-05-11,83.67830657958984
2016-05-12,83.62013244628906
2016-05-13,83.8237533569336
2016-05-16,83.72920227050781
2016-05-17,83.78739929199219
2016-05-18,83.06002807617188
2016-05-19,83.02367401123047
2016-05-20,82.98007202148438
2016-05-23,83.02367401123047
2016-05-24,82.94369506835938
2016-05-25,83.00918579101562
2016-05-26,83.24917602539062
2016-05-27,83.14004516601562
2016-05-31,83.01644897460938
2016-06-01,82.88984680175781
2016-06-02,83.17361450195312
2016-06-03,83.71196746826172
2016-06-06,83.80652618408203
2016-06-07,84.0321044921875
2016-06-08,84.2285385131836
2016-06-09,84.2575912475586
2016-06-10,84.2575912475586
2016-06-13,84.14849853515625
2016-06-14,83.93751525878906
2016-06-15,84.33041381835938
2016-06-16,84.16304779052734
2016-06-17,83.95205688476562
2016-06-20,83.71196746826172
2016-06-21,83.45733642578125
2016-06-22,83.6828842163086
2016-06-23,83.71196746826172
2016-06-24,84.23580932617188
2016-06-27,84.48321533203125
2016-06-28,84.7741928100586
2016-06-29,84.7232437133789
2016-06-30,84.88330841064453
2016-07-01,85.5424575805664
2016-07-05,85.68131256103516
2016-07-06,85.88594055175781
2016-07-07,85.71053314208984
2016-07-08,85.90052795410156
2016-07-11,85.4840087890625
2016-07-12,85.19903564453125
2016-07-13,85.38170623779297
2016-07-14,85.16246032714844
2016-07-15,85.06749725341797
2016-07-18,85.00899505615234
2016-07-19,85.01631164550781
2016-07-20,84.86288452148438
2016-07-21,84.8993911743164
2016-07-22,84.8263168334961
2016-07-25,84.6436538696289
2016-07-26,84.789794921875
2016-07-27,85.11862182617188
2016-07-28,85.23555755615234
2016-07-29,85.42554473876953
2016-08-01,84.92005157470703
2016-08-02,84.50187683105469
2016-08-03,84.74398803710938
2016-08-04,85.09611511230469
2016-08-05,84.89073181152344
2016-08-08,84.94945526123047
2016-08-09,85.15483093261719
2016-08-10,85.1768569946289
2016-08-11,84.94945526123047
2016-08-12,85.16947937011719
2016-08-15,84.94945526123047
2016-08-16,84.83203125
2016-08-17,85.0887680053711
2016-08-18,85.23552703857422
2016-08-19,85.09611511230469
2016-08-22,85.27222442626953
2016-08-23,85.38957977294922
2016-08-24,85.25752258300781
2016-08-25,85.2135009765625
2016-08-26,84.88338470458984
2016-08-29,85.19157409667969
2016-08-30,85.11813354492188
2016-08-31,85.1328125
2016-09-01,85.20498657226562
2016-09-02,85.10924530029297
2016-09-06,85.51422882080078
2016-09-07,85.62468719482422
2016-09-08,85.32279968261719
2016-09-09,84.73377990722656
2016-09-12,84.76319122314453
2016-09-13,84.38765716552734
2016-09-14,84.52024841308594
2016-09-15,84.49811553955078
2016-09-16,84.63802337646484
2016-09-19,84.53499603271484
2016-09-20,84.52024841308594
2016-09-21,84.91783142089844
2016-09-22,85.3375015258789
2016-09-23,85.5731430053711
2016-09-26,85.60989379882812
2016-09-27,85.68360137939453
2016-09-28,85.78663635253906
2016-09-29,85.77189636230469
2016-09-30,85.77189636230469
2016-10-03,85.69092559814453
2016-10-04,85.271240234375
2016-10-05,85.1313247680664
2016-10-06,85.17552185058594
2016-10-07,85.15343475341797
2016-10-10,85.03561401367188
2016-10-11,84.96936798095703
2016-10-12,84.93988800048828
2016-10-13,85.07242584228516
2016-10-14,84.99143981933594
2016-10-17,85.37432861328125
2016-10-18,85.42585754394531
2016-10-19,85.54365539550781
2016-10-20,85.41111755371094
2016-10-21,85.50687408447266
2016-10-24,85.37432861328125
2016-10-25,85.50687408447266
2016-10-26,85.41849517822266
2016-10-27,85.05034637451172
2016-10-28,85.14608001708984
2016-10-31,85.30804443359375
2016-11-01,85.3154067993164
2016-11-02,85.35221862792969
2016-11-03,85.10924530029297
2016-11-04,85.33011627197266
2016-11-07,85.28596496582031
2016-11-08,85.13871765136719
2016-11-09,84.5054702758789
2016-11-10,84.35822296142578
2016-11-11,84.12263488769531
2016-11-14,83.47465515136719
2016-11-15,83.52623748779297
2016-11-16,83.70294189453125
2016-11-17,83.56305694580078
2016-11-18,83.4378662109375
2016-11-21,83.63666534423828
2016-11-22,83.7103042602539
2016-11-23,83.43050384521484
2016-11-25,83.29058837890625
2016-11-28,83.41578674316406
2016-11-29,83.49674224853516
2016-11-30,83.54093170166016
2016-12-01,83.30036163330078
2016-12-02,83.34463500976562
2016-12-05,83.46270751953125
2016-12-06,83.62508392333984
2016-12-07,83.69883728027344
2016-12-08,83.61767578125
2016-12-09,83.23397827148438
2016-12-12,83.21922302246094
2016-12-13,83.189697265625
2016-12-14,82.5329818725586
2016-12-15,82.01643371582031
2016-12-16,81.9721908569336
2016-12-19,82.31159210205078
2016-12-20,82.39278411865234
2016-12-21,82.59938049316406
2016-12-22,82.85767364501953
2016-12-23,82.95358276367188
2016-12-27,82.91667938232422
2016-12-28,83.1307144165039
2016-12-29,83.23397827148438
2016-12-30,83.5069808959961
2017-01-03,83.58818817138672
2017-01-04,83.77265167236328
2017-01-05,84.06043243408203
2017-01-06,83.7136001586914
2017-01-09,83.8464126586914
2017-01-10,83.912841796875
2017-01-11,84.1784896850586
2017-01-12,84.25227355957031
2017-01-13,84.10467529296875
2017-01-17,84.37032318115234
2017-01-18,83.95710754394531
2017-01-19,83.89069366455078
2017-01-20,83.90547180175781
2017-01-23,84.24490356445312
2017-01-24,84.10467529296875
2017-01-25,83.83167266845703
2017-01-26,83.95710754394531
2017-01-27,84.09730529785156
2017-01-30,84.0751724243164
2017-01-31,84.25227355957031
2017-02-01,84.0751724243164
2017-02-02,84.08255004882812
2017-02-03,83.99398803710938
2017-02-06,84.20061492919922
2017-02-07,84.16372680664062
2017-02-08,84.3629150390625
2017-02-09,84.20061492919922
2017-02-10,84.26700592041016
2017-02-13,84.13419342041016
2017-02-14,83.93499755859375
2017-02-15,84.04572296142578
2017-02-16,84.04572296142578
2017-02-17,84.23751068115234
2017-02-21,84.2301254272461
2017-02-22,84.38504791259766
2017-02-23,84.58432006835938
2017-02-24,84.82780456542969
2017-02-27,84.59905242919922
2017-02-28,84.59905242919922
2017-03-01,84.08993530273438
2017-03-02,83.82431030273438
2017-03-03,84.0161361694336
2017-03-06,83.92758178710938
2017-03-07,83.78002166748047
2017-03-08,83.41844177246094
2017-03-09,83.19707489013672
2017-03-10,83.35204315185547
2017-03-13,83.16017150878906
2017-03-14,83.10115051269531
2017-03-15,83.85379791259766
2017-03-16,83.79475402832031
2017-03-17,83.979248046875
2017-03-20,84.10467529296875
2017-03-21,84.16372680664062
2017-03-22,84.30389404296875
2017-03-23,84.20800018310547
2017-03-24,84.45150756835938
2017-03-27,84.61382293701172
2017-03-28,84.33346557617188
2017-03-29,84.5547866821289
2017-03-30,84.34813690185547
2017-03-31,84.59905242919922
2017-04-03,84.80226135253906
2017-04-04,84.70622253417969
2017-04-05,84.86878967285156
2017-04-06,84.82442474365234
2017-04-07,84.4919204711914
2017-04-10,84.5362548828125
2017-04-11,84.6988296508789
2017-04-12,85.01654052734375
2017-04-13,85.14215850830078
2017-04-17,84.94264221191406
2017-04-18,85.12738037109375
2017-04-19,84.97224426269531
2017-04-20,84.88352966308594
2017-04-21,84.76531219482422
2017-04-24,84.74317169189453
2017-04-25,84.60272216796875
2017-04-26,84.78010559082031
2017-04-27,84.85397338867188
2017-04-28,84.97962951660156
2017-05-01,84.69366455078125
2017-05-02,84.69366455078125
2017-05-03,84.50849914550781
2017-05-04,84.19000244140625
2017-05-05,84.25667572021484
2017-05-08,83.9307632446289
2017-05-09,83.85665893554688
2017-05-10,83.88630676269531
2017-05-11,84.13815307617188
2017-05-12,84.27145385742188
2017-05-15,84.04924774169922
2017-05-16,84.10848999023438
2017-05-17,84.59738159179688
2017-05-18,84.73069763183594
2017-05-19,84.87885284423828
2017-05-22,84.74552917480469
2017-05-23,84.61962890625
2017-05-24,84.67143249511719
2017-05-25,84.53813171386719
2017-05-26,84.73812103271484
2017-05-30,84.92328643798828
2017-05-31,84.94551849365234
2017-06-01,84.90691375732422
2017-06-02,85.24839782714844
2017-06-05,85.02571868896484
2017-06-06,85.1222152709961
2017-06-07,84.9217300415039
2017-06-08,84.83269500732422
2017-06-09,84.75845336914062
2017-06-12,84.58026123046875
2017-06-13,84.72135925292969
2017-06-14,84.73617553710938
2017-06-15,84.32041931152344
2017-06-16,84.3946762084961
2017-06-19,84.29814910888672
2017-06-20,84.3872299194336
2017-06-21,84.52088165283203
2017-06-22,84.79557037353516
2017-06-23,84.86235046386719
2017-06-26,84.99600219726562
2017-06-27,84.59512329101562
2017-06-28,84.66192626953125
2017-06-29,84.32785034179688
2017-06-30,84.20906066894531
2017-07-03,84.05424499511719
2017-07-05,84.18077850341797
2017-07-06,83.9649429321289
2017-07-07,83.7044677734375
2017-07-10,83.667236328125
2017-07-11,83.93517303466797
2017-07-12,84.18077850341797
2017-07-13,84.1509780883789
2017-07-14,84.14356231689453
2017-07-17,84.31477355957031
2017-07-18,84.5529556274414
2017-07-19,84.6198959350586
2017-07-20,84.41153717041016
2017-07-21,84.53804779052734
2017-07-24,84.53804779052734
2017-07-25,84.21055603027344
2017-07-26,84.4561767578125
2017-07-27,84.39661407470703
2017-07-28,84.59761810302734
2017-07-31,84.59761810302734
2017-08-01,84.66996765136719
2017-08-02,84.62520599365234
2017-08-03,84.85635375976562
2017-08-04,84.73704528808594
2017-08-07,84.833984375
2017-08-08,84.89362335205078
2017-08-09,85.05025482177734
2017-08-10,85.2665023803711
2017-08-11,85.21432495117188
2017-08-14,84.87873840332031
2017-08-15,84.62520599365234
2017-08-16,84.77433013916016
2017-08-17,84.98313903808594
2017-08-18,84.99806213378906
2017-08-21,85.02789306640625
2017-08-22,84.92350006103516
2017-08-23,85.1546401977539
2017-08-24,84.9383773803711
2017-08-25,85.08010864257812
2017-08-28,85.147216796875
2017-08-29,85.28144836425781
2017-08-30,85.25906372070312
2017-08-31,85.47534942626953
2017-09-01,85.27882385253906
2017-09-05,85.83175659179688
2017-09-06,85.72714233398438
2017-09-07,86.08585357666016
2017-09-08,86.1008071899414
2017-09-11,85.77198791503906
2017-09-12,85.62999725341797
2017-09-13,85.47306823730469
2017-09-14,85.60762023925781
2017-09-15,85.562744140625
2017-09-18,85.52538299560547
2017-09-19,85.42823791503906
2017-09-20,85.1891098022461
2017-09-21,84.99483489990234
2017-09-22,85.21153259277344
2017-09-25,85.45068359375
2017-09-26,85.3834228515625
2017-09-27,85.1218490600586
2017-09-28,85.06209564208984
2017-09-29,84.875244140625
2017-10-02,84.76162719726562
2017-10-03,84.84385681152344
2017-10-04,84.91863250732422
2017-10-05,84.82891082763672
2017-10-06,84.76162719726562
2017-10-09,84.7915267944336
2017-10-10,84.94107055664062
2017-10-11,85.04570770263672
2017-10-12,85.20269012451172
2017-10-13,85.32230377197266
2017-10-16,85.12794494628906
2017-10-17,84.97093200683594
2017-10-18,84.86627960205078
2017-10-19,84.97846221923828
2017-10-20,84.78404235839844
2017-10-23,84.7915267944336
2017-10-24,84.67192077636719
2017-10-25,84.58223724365234
2017-10-26,84.54478454589844
2017-10-27,84.81395721435547
2017-10-30,85.03825378417969
2017-10-31,85.07559967041016
2017-11-01,85.16401672363281
2017-11-02,85.29132843017578
2017-11-03,85.35125732421875
2017-11-06,85.49357604980469
2017-11-07,85.61343383789062
2017-11-08,85.5609359741211
2017-11-09,85.54600524902344
2017-11-10,85.17146301269531
2017-11-13,85.16401672363281
2017-11-14,85.26883697509766
2017-11-15,85.50856018066406
2017-11-16,85.32879638671875
2017-11-17,85.47857666015625
2017-11-20,85.35125732421875
2017-11-21,85.34375
2017-11-22,85.59841918945312
2017-11-24,85.49357604980469
2017-11-27,85.47857666015625
2017-11-28,85.47110748291016
2017-11-29,85.2388687133789
2017-11-30,85.14901733398438
2017-12-01,85.47328186035156
2017-12-04,85.50335693359375
2017-12-05,85.5936508178711
2017-12-06,85.68392944335938
2017-12-07,85.57109832763672
2017-12-08,85.53348541259766
2017-12-11,85.46576690673828
2017-12-12,85.53348541259766
2017-12-13,85.68392944335938
2017-12-14,85.68392944335938
2017-12-15,85.68392944335938
2017-12-18,85.53348541259766
2017-12-19,85.27771759033203
2017-12-20,84.99176025390625
2017-12-21,85.21478271484375
2017-12-22,85.26749420166016
2017-12-26,85.34284210205078
2017-12-27,85.69696807861328
2017-12-28,85.72709655761719
2017-12-29,85.945556640625
2018-01-02,85.73460388183594
2018-01-03,85.8174819946289
2018-01-04,85.840087890625
2018-01-05,85.82501983642578
2018-01-08,85.73460388183594
2018-01-09,85.45588684082031
2018-01-10,85.42573547363281
2018-01-11,85.33529663085938
2018-01-12,85.41817474365234
2018-01-16,85.56135559082031
2018-01-17,85.50103759765625
2018-01-18,85.42573547363281
2018-01-19,85.28256225585938
2018-01-22,85.23739624023438
2018-01-23,85.36543273925781
2018-01-24,85.30522155761719
2018-01-25,85.46339416503906
2018-01-26,85.41065216064453
2018-01-29,85.2072525024414
2018-01-30,85.00386047363281
2018-01-31,85.21478271484375
2018-02-01,84.77848815917969
2018-02-02,84.67302703857422
2018-02-05,84.9894790649414
2018-02-06,84.64286041259766
2018-02-07,84.45446014404297
2018-02-08,84.28118133544922
2018-02-09,84.0174560546875
2018-02-12,84.07772827148438
2018-02-13,84.13800048828125
2018-02-14,84.0626220703125
2018-02-15,84.10787963867188
2018-02-16,84.24349212646484
2018-02-20,84.17567443847656
2018-02-21,83.9345703125
2018-02-22,84.00991821289062
2018-02-23,84.31884765625
2018-02-26,84.4243392944336
2018-02-27,84.21333312988281
2018-02-28,84.33389282226562
2018-03-01,84.59009552001953
2018-03-02,84.52229309082031
2018-03-05,84.46954345703125
2018-03-06,84.44693756103516
2018-03-07,84.44693756103516
2018-03-08,84.5298080444336
2018-03-09,84.40172576904297
2018-03-12,84.4620132446289
2018-03-13,84.5298080444336
2018-03-14,84.67302703857422
2018-03-15,84.68052673339844
2018-03-16,84.53734588623047
2018-03-19,84.48462677001953
2018-03-20,84.35652160644531
2018-03-21,84.53734588623047
2018-03-22,84.78604125976562
2018-03-23,84.83126831054688
2018-03-26,84.68052673339844
2018-03-27,85.00454711914062
2018-03-28,85.00454711914062
2018-03-29,85.18539428710938
2018-04-02,85.26998901367188
2018-04-03,85.21713256835938
2018-04-04,85.17179870605469
2018-04-05,84.93003845214844
2018-04-06,85.26998901367188
2018-04-09,85.25489044189453
2018-04-10,85.21713256835938
2018-04-11,85.46642303466797
2018-04-12,85.33045196533203
2018-04-13,85.4513168334961
2018-04-16,85.37579345703125
2018-04-17,85.50416564941406
2018-04-18,85.33045196533203
2018-04-19,85.1944351196289
2018-04-20,84.89982604980469
2018-04-23,84.87715911865234
2018-04-24,84.64295196533203
2018-04-25,84.51453399658203
2018-04-26,84.733642578125
2018-04-27,85.00563049316406
2018-04-30,85.07357788085938
2018-05-01,84.83000946044922
2018-05-02,84.93624877929688
2018-05-03,85.04247283935547
2018-05-04,85.06523132324219
2018-05-07,85.08039093017578
2018-05-08,84.92863464355469
2018-05-09,84.87551879882812
2018-05-10,85.04247283935547
2018-05-11,85.04247283935547
2018-05-14,84.83000946044922
2018-05-15,84.55683135986328
2018-05-16,84.4354019165039
2018-05-17,84.27603912353516
2018-05-18,84.50370025634766
2018-05-21,84.5340576171875
2018-05-22,84.4961166381836
2018-05-23,84.73892974853516
2018-05-24,84.83760070800781
2018-05-25,84.95895385742188
2018-05-29,85.45983123779297
2018-05-30,85.30049133300781
2018-05-31,85.35362243652344
2018-06-01,85.22877502441406
2018-06-04,85.05376434326172
2018-06-05,85.2440185546875
2018-06-06,85.0613784790039
2018-06-07,85.32010650634766
2018-06-08,85.17552185058594
2018-06-11,85.17552185058594
2018-06-12,85.10697174072266
2018-06-13,85.05376434326172
2018-06-14,85.27445220947266
2018-06-15,85.30488586425781
2018-06-18,85.3733901977539
2018-06-19,85.5103988647461
2018-06-20,85.27445220947266
2018-06-21,85.42666625976562
2018-06-22,85.5484390258789
2018-06-25,85.58648681640625
2018-06-26,85.70825958251953
2018-06-27,85.98988342285156
2018-06-28,85.87574768066406
2018-06-29,85.9061508178711
2018-07-02,85.9374771118164
2018-07-03,86.12085723876953
2018-07-05,86.22018432617188
2018-07-06,86.34241485595703
2018-07-09,86.16667938232422
2018-07-10,86.03679656982422
2018-07-11,86.12847900390625
2018-07-12,86.05975341796875
2018-07-13,86.22782135009766
2018-07-16,85.99859619140625
2018-07-17,85.88404083251953
2018-07-18,85.74646759033203
2018-07-19,85.86869812011719
2018-07-20,85.66243743896484
2018-07-23,85.25749969482422
2018-07-24,85.3033447265625
2018-07-25,85.3186264038086
2018-07-26,85.23455810546875
2018-07-27,85.36445617675781
2018-07-30,85.3186264038086
2018-07-31,85.44850158691406
2018-08-01,85.23982238769531
2018-08-02,85.28588104248047
2018-08-03,85.45463562011719
2018-08-06,85.47000885009766
2018-08-07,85.35491943359375
2018-08-08,85.36257934570312
2018-08-09,85.56208038330078
2018-08-10,85.8382797241211
2018-08-13,85.82292938232422
2018-08-14,85.71552276611328
2018-08-15,85.88430786132812
2018-08-16,85.83058166503906
2018-08-17,85.86894989013672
2018-08-20,86.03772735595703
2018-08-21,85.98406219482422
2018-08-22,86.16817474365234
2018-08-23,86.23723602294922
2018-08-24,86.32161712646484
2018-08-27,86.191162109375
2018-08-28,86.02238464355469
2018-08-29,86.02238464355469
2018-08-30,86.09911346435547
2018-08-31,85.99935913085938
2018-09-04,85.88085174560547
2018-09-05,85.796142578125
2018-09-06,85.87310028076172
2018-09-07,85.62677001953125
2018-09-10,85.64986419677734
2018-09-11,85.47274017333984
2018-09-12,85.54979705810547
2018-09-13,85.42657470703125
2018-09-14,85.27259063720703
2018-09-17,85.28804779052734
2018-09-18,85.11094665527344
2018-09-19,85.0185546875
2018-09-20,85.13404846191406
2018-09-21,85.1417236328125
2018-09-24,85.05706787109375
2018-09-25,85.02623748779297
2018-09-26,85.17252349853516
2018-09-27,85.20333862304688
2018-09-28,85.16482543945312
2018-10-01,84.91130065917969
2018-10-02,85.0500259399414
2018-10-03,84.64157104492188
2018-10-04,84.43351745605469
2018-10-05,84.20235443115234
2018-10-08,84.16384887695312
2018-10-09,84.4027328491211
2018-10-10,84.31793975830078
2018-10-11,84.4566650390625
2018-10-12,84.3256607055664
2018-10-15,84.37963104248047
2018-10-16,84.38729858398438
2018-10-17,84.18696594238281
2018-10-18,84.12528991699219
2018-10-19,84.04825592041016
2018-10-22,84.00198364257812
2018-10-23,84.02510833740234
2018-10-24,84.30254364013672
2018-10-25,83.94805145263672
2018-10-26,84.37189483642578
2018-10-29,84.28709411621094
2018-10-30,84.06365203857422
2018-10-31,83.87097930908203
2018-11-01,83.7637710571289
2018-11-02,83.5093002319336
2018-11-05,83.66354370117188
2018-11-06,83.63269805908203
2018-11-07,83.69438171386719
2018-11-08,83.57868957519531
2018-11-09,83.77919006347656
2018-11-12,83.95659637451172
2018-11-13,83.88719940185547
2018-11-14,83.89490509033203
2018-11-15,83.96434783935547
2018-11-16,84.3113784790039
2018-11-19,84.2728042602539
2018-11-20,84.14939880371094
2018-11-21,84.1108627319336
2018-11-23,83.97974395751953
2018-11-26,83.88719940185547
2018-11-27,83.66354370117188
2018-11-28,83.7637710571289
2018-11-29,84.25740051269531
2018-11-30,84.2728042602539
2018-12-03,84.43114471435547
2018-12-04,84.68603515625
2018-12-06,84.69377136230469
2018-12-07,84.81733703613281
2018-12-10,84.6087875366211
2018-12-11,84.26895904541016
2018-12-12,84.14537811279297
2018-12-13,84.16080474853516
2018-12-14,84.2226333618164
2018-12-17,84.36932373046875
2018-12-18,84.58908081054688
2018-12-19,84.73609161376953
2018-12-20,84.49626922607422
2018-12-21,84.45755767822266
2018-12-24,84.58135986328125
2018-12-26,84.41114044189453
2018-12-27,84.41114044189453
2018-12-28,84.65867614746094
2018-12-31,84.72056579589844
2019-01-02,84.85208892822266
2019-01-03,85.34724426269531
2019-01-04,85.16932678222656
2019-01-07,85.11515045166016
2019-01-08,85.18477630615234
2019-01-09,85.28535461425781
2019-01-10,85.08423614501953
2019-01-11,85.30856323242188
2019-01-14,85.15382385253906
2019-01-15,85.07646942138672
2019-01-16,85.0687255859375
2019-01-17,84.99908447265625
2019-01-18,84.89852142333984
2019-01-22,84.95269012451172
2019-01-23,84.85208892822266
2019-01-24,84.98365020751953
2019-01-25,84.85208892822266
2019-01-28,84.73609161376953
2019-01-29,84.98365020751953
2019-01-30,85.44781494140625
2019-01-31,85.92745971679688
2019-02-01,85.62574768066406
2019-02-04,85.4555435180664
2019-02-05,85.57157897949219
2019-02-06,85.51742553710938
2019-02-07,85.64895629882812
2019-02-08,85.6876449584961
2019-02-11,85.50971221923828
2019-02-12,85.52517700195312
2019-02-13,85.50971221923828
2019-02-14,85.7495346069336
2019-02-15,85.7495346069336
2019-02-19,85.95065307617188
2019-02-20,85.98161315917969
2019-02-21,85.8345947265625
2019-02-22,86.0589828491211
2019-02-25,85.99708557128906
2019-02-26,86.12084197998047
2019-02-27,85.91973876953125
2019-02-28,85.78045654296875
2019-03-01,85.6102523803711
2019-03-04,85.73403930664062
2019-03-05,85.70316314697266
2019-03-06,85.80365753173828
2019-03-07,86.04349517822266
2019-03-08,86.12084197998047
2019-03-11,86.10537719726562
2019-03-12,86.26786041259766
2019-03-13,86.36841583251953
2019-03-14,86.34524536132812
2019-03-15,86.64693450927734
2019-03-18,86.63919067382812
2019-03-19,86.56183624267578
2019-03-20,87.13432312011719
2019-03-21,87.12659454345703
2019-03-22,87.38964080810547
2019-03-25,87.36642456054688
2019-03-26,87.2116928100586
2019-03-27,87.2503662109375
2019-03-28,87.32003784179688
2019-03-29,87.47469329833984
2019-04-01,87.14979553222656
2019-04-02,87.23491668701172
2019-04-03,86.96415710449219
2019-04-04,87.02601623535156
2019-04-05,87.12659454345703
2019-04-08,87.04150390625
2019-04-09,87.12659454345703
2019-04-10,87.44381713867188
2019-04-11,87.24261474609375
2019-04-12,87.08015441894531
2019-04-15,87.12659454345703
2019-04-16,86.92543029785156
2019-04-17,86.90997314453125
2019-04-18,87.15753936767578
2019-04-22,87.07243347167969
2019-04-23,87.27356719970703
2019-04-24,87.5752944946289
2019-04-25,87.5752944946289
2019-04-26,87.7686996459961
2019-04-29,87.52114868164062
2019-04-30,87.66810607910156
2019-05-01,87.47855377197266
2019-05-02,87.12255859375
2019-05-03,87.36246490478516
2019-05-06,87.49402618408203
2019-05-07,87.54044342041016
2019-05-08,87.31604766845703
2019-05-09,87.46305084228516
2019-05-10,87.65653228759766
2019-05-13,87.84225463867188
2019-05-14,87.90418243408203
2019-05-15,88.08216094970703
2019-05-16,87.94286346435547
2019-05-17,87.85770416259766
2019-05-20,87.7416000366211
2019-05-21,87.78809356689453
2019-05-22,87.81903839111328
2019-05-23,88.00476837158203
2019-05-24,88.15180969238281
2019-05-28,88.19822692871094
2019-05-29,88.35299682617188
2019-05-30,88.64708709716797
2019-05-31,89.20428466796875
2019-06-03,89.44476318359375
2019-06-04,89.2657470703125
2019-06-05,89.32024383544922
2019-06-06,89.2657470703125
2019-06-07,89.5925521850586
2019-06-10,89.11011505126953
2019-06-11,88.99340057373047
2019-06-12,89.04007720947266
2019-06-13,89.07121276855469
2019-06-14,88.93112182617188
2019-06-17,88.75993347167969
2019-06-18,89.12567138671875
2019-06-19,89.63927459716797
2019-06-20,90.14510345458984
2019-06-21,89.74044036865234
2019-06-24,89.91165924072266
2019-06-25,89.75601196289062
2019-06-26,89.67042541503906
2019-06-27,89.84163665771484
2019-06-28,89.87274932861328
2019-07-01,89.68655395507812
2019-07-02,89.73347473144531
2019-07-03,89.96818542480469
2019-07-05,89.69435119628906
2019-07-08,89.71001434326172
2019-07-09,89.80390167236328
2019-07-10,89.96033477783203
2019-07-11,89.67871856689453
2019-07-12,89.8351821899414
2019-07-15,90.06207275390625
2019-07-16,89.91344451904297
2019-07-17,90.10115051269531
2019-07-18,90.2889175415039
2019-07-19,90.14812469482422
2019-07-22,90.17157745361328
2019-07-23,90.14812469482422
2019-07-24,90.17157745361328
2019-07-25,90.0229263305664
2019-07-26,89.96033477783203
2019-07-29,89.88214111328125
2019-07-30,90.01510620117188
2019-07-31,90.15593719482422
2019-08-01,90.48529052734375
2019-08-02,90.54801940917969
2019-08-05,90.86172485351562
2019-08-06,91.19886779785156
2019-08-07,91.24593353271484
2019-08-08,91.4811782836914
2019-08-09,91.38710021972656
2019-08-12,91.75566101074219
2019-08-13,91.60665130615234
2019-08-14,91.77916717529297
2019-08-15,92.18695068359375
2019-08-16,91.92029571533203
2019-08-19,91.57527923583984
2019-08-20,91.6928939819336
2019-08-21,91.59883117675781
2019-08-22,91.52037811279297
2019-08-23,92.04578399658203
2019-08-26,91.94386291503906
2019-08-27,92.37510681152344
2019-08-28,92.55549621582031
2019-08-29,92.61038970947266
2019-08-30,92.25751495361328
2019-09-03,92.14688873291016
2019-09-04,92.37444305419922
2019-09-05,91.95858764648438
2019-09-06,92.03704071044922
2019-09-09,91.56631469726562
2019-09-10,91.0406494140625
2019-09-11,90.93864440917969
2019-09-12,90.86805725097656
2019-09-13,90.33455657958984
2019-09-16,90.87592315673828
2019-09-17,90.99361419677734
2019-09-18,90.71115112304688
2019-09-19,90.8916015625
2019-09-20,91.39371490478516
2019-09-23,91.5192642211914
2019-09-24,91.7232437133789
2019-09-25,91.24465942382812
2019-09-26,91.29957580566406
2019-09-27,91.15831756591797
2019-09-30,91.23680877685547
2019-10-01,91.4144287109375
2019-10-02,91.4144287109375
2019-10-03,91.7051773071289
2019-10-04,91.98811340332031
2019-10-07,91.73664093017578
2019-10-08,91.6501693725586
2019-10-09,91.46157836914062
2019-10-10,91.1707763671875
2019-10-11,90.88786315917969
2019-10-14,91.03718566894531
2019-10-15,90.73072052001953
2019-10-16,90.87216186523438
2019-10-17,90.9979019165039
2019-10-18,91.13934326171875
2019-10-21,90.84859466552734
2019-10-22,91.1236572265625
2019-10-23,91.18648529052734
2019-10-24,91.24151611328125
2019-10-25,91.25724792480469
2019-10-28,90.817138671875
2019-10-29,90.5892333984375
2019-10-30,90.92715454101562
2019-10-31,91.2100830078125
2019-11-01,91.34368133544922
2019-11-04,91.28082275390625
2019-11-05,91.10789489746094
