Date,IEF
2016-02-22,86.7374496459961
2016-02-23,86.91028594970703
2016-02-24,86.91028594970703
2016-02-25,87.16960144042969
2016-02-26,86.74530792236328
2016-02-29,86.88673400878906
2016-03-01,86.20765686035156
2016-03-02,86.05814361572266
2016-03-03,86.160400390625
2016-03-04,85.8692626953125
2016-03-07,85.69611358642578
2016-03-08,86.19194793701172
2016-03-09,85.85353088378906
2016-03-10,85.546630859375
2016-03-11,85.30268859863281
2016-03-14,85.3656234741211
2016-03-15,85.34988403320312
2016-03-16,85.7984619140625
2016-03-17,85.892822265625
2016-03-18,86.04237365722656
2016-03-21,85.7984619140625
2016-03-22,85.61741638183594
2016-03-23,86.01089477539062
2016-03-24,85.92435455322266
2016-03-28,86.05029296875
2016-03-29,86.6325454711914
2016-03-30,86.51451110839844
2016-03-31,86.82930755615234
2016-04-01,86.80408477783203
2016-04-04,86.90653991699219
2016-04-05,87.2533187866211
2016-04-06,87.06419372558594
2016-04-07,87.5134048461914
2016-04-08,87.37943267822266
2016-04-11,87.36363983154297
2016-04-12,87.0168685913086
2016-04-13,87.07994842529297
2016-04-14,86.87500762939453
2016-04-15,87.13510131835938
2016-04-18,87.04838562011719
2016-04-19,86.90653991699219
2016-04-20,86.46520233154297
2016-04-21,86.32331848144531
2016-04-22,86.2287826538086
2016-04-25,86.13417053222656
2016-04-26,85.95294189453125
2016-04-27,86.42581176757812
2016-04-28,86.72527313232422
2016-04-29,86.69375610351562
2016-05-02,86.44197082519531
2016-05-03,86.95503234863281
2016-05-04,87.11286926269531
2016-05-05,87.34963989257812
2016-05-06,87.14442443847656
2016-05-09,87.31017303466797
2016-05-10,87.29438018798828
2016-05-11,87.42857360839844
2016-05-12,87.19180297851562
2016-05-13,87.52330017089844
2016-05-16,87.20758056640625
2016-05-17,87.08917999267578
2016-05-18,86.38672637939453
2016-05-19,86.47351837158203
2016-05-20,86.52876281738281
2016-05-23,86.58403015136719
2016-05-24,86.44197082519531
2016-05-25,86.40251922607422
2016-05-26,86.67086791992188
2016-05-27,86.50509643554688
2016-05-31,86.60771942138672
2016-06-01,86.57849884033203
2016-06-02,86.84720611572266
2016-06-03,87.6534652709961
2016-06-06,87.42424774169922
2016-06-07,87.55072784423828
2016-06-08,87.6534652709961
2016-06-09,87.78782653808594
2016-06-10,88.09615325927734
2016-06-13,88.27001190185547
2016-06-14,88.24630737304688
2016-06-15,88.51508331298828
2016-06-16,88.60993957519531
2016-06-17,88.30958557128906
2016-06-20,87.93016052246094
2016-06-21,87.73251342773438
2016-06-22,87.90644836425781
2016-06-23,87.48748016357422
2016-06-24,88.69689178466797
2016-06-27,89.46359252929688
2016-06-28,89.44782257080078
2016-06-29,89.08422088623047
2016-06-30,89.28177642822266
2016-07-01,89.5177230834961
2016-07-05,90.00845336914062
2016-07-06,90.02433776855469
2016-07-07,89.90555572509766
2016-07-08,90.07971954345703
2016-07-11,89.60476684570312
2016-07-12,89.07444763183594
2016-07-13,89.30397033691406
2016-07-14,88.93197631835938
2016-07-15,88.59159851074219
2016-07-18,88.56782531738281
2016-07-19,88.80528259277344
2016-07-20,88.62326049804688
2016-07-21,88.82111358642578
2016-07-22,88.7499008178711
2016-07-25,88.67860412597656
2016-07-26,88.73404693603516
2016-07-27,89.11397552490234
2016-07-28,89.16148376464844
2016-07-29,89.50186157226562
2016-08-01,89.19112396240234
2016-08-02,88.97713470458984
2016-08-03,89.02468872070312
2016-08-04,89.23868560791016
2016-08-05,88.68379974365234
2016-08-08,88.63628387451172
2016-08-09,88.953369140625
2016-08-10,89.19112396240234
2016-08-11,88.76309967041016
2016-08-12,89.0801773071289
2016-08-15,88.8185806274414
2016-08-16,88.66799926757812
2016-08-17,88.81066131591797
2016-08-18,88.96920013427734
2016-08-19,88.66799926757812
2016-08-22,88.86614227294922
2016-08-23,88.85820770263672
2016-08-24,88.82649230957031
2016-08-25,88.68379974365234
2016-08-26,88.34296417236328
2016-08-29,88.70761108398438
2016-08-30,88.69971466064453
2016-08-31,88.59664916992188
2016-09-01,88.73555755615234
2016-09-02,88.50534057617188
2016-09-06,88.91810607910156
2016-09-07,88.9657211303711
2016-09-08,88.52920532226562
2016-09-09,88.10848999023438
2016-09-12,88.18787384033203
2016-09-13,87.8624267578125
2016-09-14,88.06086730957031
2016-09-15,88.08467864990234
2016-09-16,88.17991638183594
2016-09-19,88.02910614013672
2016-09-20,88.16402435302734
2016-09-21,88.30691528320312
2016-09-22,88.56890106201172
2016-09-23,88.60851287841797
2016-09-26,88.86255645751953
2016-09-27,89.01337432861328
2016-09-28,88.9736557006836
2016-09-29,89.02922058105469
2016-09-30,88.80696868896484
2016-10-03,88.6003646850586
2016-10-04,88.19498443603516
2016-10-05,87.99624633789062
2016-10-06,87.81342315673828
2016-10-07,87.94062042236328
2016-10-10,87.71012878417969
2016-10-11,87.686279296875
2016-10-12,87.686279296875
2016-10-13,87.86905670166016
2016-10-14,87.59881591796875
2016-10-17,87.78960418701172
2016-10-18,87.9644775390625
2016-10-19,88.00420379638672
2016-10-20,87.92472839355469
2016-10-21,88.02008819580078
2016-10-24,87.90084075927734
2016-10-25,87.88500213623047
2016-10-26,87.69422149658203
2016-10-27,87.39218139648438
2016-10-28,87.40809631347656
2016-10-31,87.47967529296875
2016-11-01,87.48280334472656
2016-11-02,87.74544525146484
2016-11-03,87.68975830078125
2016-11-04,87.96040344238281
2016-11-07,87.59423065185547
2016-11-08,87.2838134765625
2016-11-09,85.95457458496094
2016-11-10,85.43719482421875
2016-11-11,85.2621078491211
2016-11-14,84.76860046386719
2016-11-15,84.76860046386719
2016-11-16,84.84822082519531
2016-11-17,84.4741439819336
2016-11-18,84.10002899169922
2016-11-21,84.17166900634766
2016-11-22,84.25121307373047
2016-11-23,83.94876098632812
2016-11-25,83.87718200683594
2016-11-28,84.25920867919922
2016-11-29,84.34681701660156
2016-11-30,83.78167724609375
2016-12-01,83.46202087402344
2016-12-02,83.83663940429688
2016-12-05,83.80480194091797
2016-12-06,83.83663940429688
2016-12-07,84.11560821533203
2016-12-08,83.79679870605469
2016-12-09,83.36638641357422
2016-12-12,83.38228607177734
2016-12-13,83.43013000488281
2016-12-14,82.73665618896484
2016-12-15,82.50554656982422
2016-12-16,82.6091079711914
2016-12-19,82.9917221069336
2016-12-20,82.81635284423828
2016-12-21,82.9518814086914
2016-12-22,82.91595458984375
2016-12-23,82.99579620361328
2016-12-27,82.87602996826172
2016-12-28,83.1794204711914
2016-12-29,83.43489837646484
2016-12-30,83.682373046875
2017-01-03,83.6424560546875
2017-01-04,83.73827362060547
2017-01-05,84.2811050415039
2017-01-06,83.89794158935547
2017-01-09,84.21727752685547
2017-01-10,84.17733001708984
2017-01-11,84.27313995361328
2017-01-12,84.321044921875
2017-01-13,84.13745880126953
2017-01-17,84.56058502197266
2017-01-18,83.96177673339844
2017-01-19,83.6424560546875
2017-01-20,83.682373046875
2017-01-23,84.12147521972656
2017-01-24,83.8021011352539
2017-01-25,83.386962890625
2017-01-26,83.49873352050781
2017-01-27,83.6025390625
2017-01-30,83.57856750488281
2017-01-31,83.8659896850586
2017-02-01,83.70526885986328
2017-02-02,83.73725891113281
2017-02-03,83.80123138427734
2017-02-06,84.20096588134766
2017-02-07,84.3529281616211
2017-02-08,84.69670104980469
2017-02-09,84.19298553466797
2017-02-10,84.13709259033203
2017-02-13,84.00907135009766
2017-02-14,83.70526885986328
2017-02-15,83.54534149169922
2017-02-16,83.8811264038086
2017-02-17,84.10507202148438
2017-02-21,84.0650634765625
2017-02-22,84.20096588134766
2017-02-23,84.42486572265625
2017-02-24,84.81665802001953
2017-02-27,84.5128402709961
2017-02-28,84.47284698486328
2017-03-01,83.88441467285156
2017-03-02,83.6441650390625
2017-03-03,83.7242660522461
2017-03-06,83.70822143554688
2017-03-07,83.58815002441406
2017-03-08,83.30792236328125
2017-03-09,83.07569122314453
2017-03-10,83.2518539428711
2017-03-13,83.04367065429688
2017-03-14,83.13174438476562
2017-03-15,83.8603515625
2017-03-16,83.62814331054688
2017-03-17,83.85237884521484
2017-03-20,84.05250549316406
2017-03-21,84.33271789550781
2017-03-22,84.49285888671875
2017-03-23,84.40477752685547
2017-03-24,84.45281982421875
2017-03-27,84.66098022460938
2017-03-28,84.37277221679688
2017-03-29,84.61298370361328
2017-03-30,84.37277221679688
2017-03-31,84.54086303710938
2017-04-03,84.95706939697266
2017-04-04,84.83676147460938
2017-04-05,84.99716186523438
2017-04-06,84.9410400390625
2017-04-07,84.68440246582031
2017-04-10,84.83676147460938
2017-04-11,85.22969055175781
2017-04-12,85.49434661865234
2017-04-13,85.75092315673828
2017-04-17,85.6146011352539
2017-04-18,86.103759765625
2017-04-19,85.87923431396484
2017-04-20,85.68677520751953
2017-04-21,85.72683715820312
2017-04-24,85.55045318603516
2017-04-25,85.10943603515625
2017-04-26,85.33394622802734
2017-04-27,85.39006042480469
2017-04-28,85.47827911376953
2017-05-01,85.29360961914062
2017-05-02,85.47026062011719
2017-05-03,85.29360961914062
2017-05-04,85.10084533691406
2017-05-05,85.11687469482422
2017-05-08,84.90805053710938
2017-05-09,84.81171417236328
2017-05-10,84.77960968017578
2017-05-11,84.84383392333984
2017-05-12,85.27752685546875
2017-05-15,85.2213363647461
2017-05-16,85.333740234375
2017-05-17,86.01632690429688
2017-05-18,85.99227142333984
2017-05-19,85.96813201904297
2017-05-22,85.87175750732422
2017-05-23,85.64688110351562
2017-05-24,85.82361602783203
2017-05-25,85.87175750732422
2017-05-26,85.92794799804688
2017-05-30,86.14482879638672
2017-05-31,86.18497467041016
2017-06-01,86.13993072509766
2017-06-02,86.5179672241211
2017-06-05,86.37316131591797
2017-06-06,86.64664459228516
2017-06-07,86.48579406738281
2017-06-08,86.34906768798828
2017-06-09,86.26861572265625
2017-06-12,86.25253295898438
2017-06-13,86.28471374511719
2017-06-14,86.73511505126953
2017-06-15,86.58231353759766
2017-06-16,86.63055419921875
2017-06-19,86.3892822265625
2017-06-20,86.6064224243164
2017-06-21,86.598388671875
2017-06-22,86.6788101196289
2017-06-23,86.70295715332031
2017-06-26,86.77532958984375
2017-06-27,86.34906768798828
2017-06-28,86.26861572265625
2017-06-29,85.94692993164062
2017-06-30,85.7458267211914
2017-07-03,85.43089294433594
2017-07-05,85.49533081054688
2017-07-06,85.33424377441406
2017-07-07,85.197265625
2017-07-10,85.3100814819336
2017-07-11,85.42279815673828
2017-07-12,85.67253112792969
2017-07-13,85.58392333984375
2017-07-14,85.70475769042969
2017-07-17,85.80948638916016
2017-07-18,86.12364196777344
2017-07-19,86.12364196777344
2017-07-20,86.14775848388672
2017-07-21,86.30081939697266
2017-07-24,86.24440002441406
2017-07-25,85.76115417480469
2017-07-26,86.03498840332031
2017-07-27,85.89806365966797
2017-07-28,86.04306030273438
2017-07-31,86.06723022460938
2017-08-01,86.28099060058594
2017-08-02,86.20032501220703
2017-08-03,86.49881744384766
2017-08-04,86.26483154296875
2017-08-07,86.31327056884766
2017-08-08,86.24069213867188
2017-08-09,86.34554290771484
2017-08-10,86.66826629638672
2017-08-11,86.7650375366211
2017-08-14,86.55528259277344
2017-08-15,86.29718017578125
2017-08-16,86.45848846435547
2017-08-17,86.7650375366211
2017-08-18,86.78118133544922
2017-08-21,86.8376693725586
2017-08-22,86.66826629638672
2017-08-23,86.96674346923828
2017-08-24,86.82958221435547
2017-08-25,86.97481536865234
2017-08-28,87.05548095703125
2017-08-29,87.25714874267578
2017-08-30,87.18457794189453
2017-08-31,87.32168579101562
2017-09-01,87.06473541259766
2017-09-05,87.67074584960938
2017-09-06,87.46067810058594
2017-09-07,87.84041595458984
2017-09-08,87.77578735351562
2017-09-11,87.27482604980469
2017-09-12,87.06473541259766
2017-09-13,86.88702392578125
2017-09-14,86.90320587158203
2017-09-15,87.00824737548828
2017-09-18,86.66891479492188
2017-09-19,86.57196807861328
2017-09-20,86.40230560302734
2017-09-21,86.28914642333984
2017-09-22,86.44265747070312
2017-09-25,86.70120239257812
2017-09-26,86.6284408569336
2017-09-27,86.18412780761719
2017-09-28,86.16796112060547
2017-09-29,86.06295013427734
2017-10-02,85.96502685546875
2017-10-03,86.08641815185547
2017-10-04,86.0621109008789
2017-10-05,85.97309875488281
2017-10-06,85.86791229248047
2017-10-09,85.96502685546875
2017-10-10,85.99736785888672
2017-10-11,86.09449005126953
2017-10-12,86.17538452148438
2017-10-13,86.46669006347656
2017-10-16,86.32106018066406
2017-10-17,86.28868865966797
2017-10-18,86.07022857666016
2017-10-19,86.15923309326172
2017-10-20,85.80321502685547
2017-10-23,85.88409423828125
2017-10-24,85.62518310546875
2017-10-25,85.48761749267578
2017-10-26,85.3742904663086
2017-10-27,85.64942932128906
2017-10-30,85.95690155029297
2017-10-31,85.90026092529297
2017-11-01,85.9521484375
2017-11-02,86.06561279296875
2017-11-03,86.20340728759766
2017-11-06,86.3087158203125
2017-11-07,86.3411865234375
2017-11-08,86.23583221435547
2017-11-09,86.20340728759766
2017-11-10,85.76579284667969
2017-11-13,85.72525024414062
2017-11-14,85.8467788696289
2017-11-15,86.15477752685547
2017-11-16,85.93596649169922
2017-11-17,86.04942321777344
2017-11-20,85.91162872314453
2017-11-21,85.9278564453125
2017-11-22,86.20340728759766
2017-11-24,86.13043212890625
2017-11-27,86.18717193603516
2017-11-28,86.20340728759766
2017-11-29,85.9278564453125
2017-11-30,85.660400390625
2017-12-01,85.97693634033203
2017-12-04,85.93636322021484
2017-12-05,86.00129699707031
2017-12-06,86.17987060546875
2017-12-07,86.02561950683594
2017-12-08,85.96072387695312
2017-12-11,85.90392303466797
2017-12-12,85.83084106445312
2017-12-13,86.17987060546875
2017-12-14,86.14737701416016
2017-12-15,86.13114166259766
2017-12-18,85.93636322021484
2017-12-19,85.54676818847656
2017-12-20,85.29515075683594
2017-12-21,85.35533905029297
2017-12-22,85.38785552978516
2017-12-26,85.42034149169922
2017-12-27,85.78620910644531
2017-12-28,85.68041229248047
2017-12-29,85.81866455078125
2018-01-02,85.53414154052734
2018-01-03,85.62359619140625
2018-01-04,85.58292388916016
2018-01-05,85.47723388671875
2018-01-08,85.43658447265625
2018-01-09,85.03015899658203
2018-01-10,85.0057601928711
2018-01-11,85.06267547607422
2018-01-12,85.0057601928711
2018-01-16,85.04642486572266
2018-01-17,84.85942077636719
2018-01-18,84.5911865234375
2018-01-19,84.3717269897461
2018-01-22,84.33917999267578
2018-01-23,84.58304595947266
2018-01-24,84.42047119140625
2018-01-25,84.60740661621094
2018-01-26,84.3554458618164
2018-01-29,84.14412689208984
2018-01-30,83.94895935058594
2018-01-31,83.9733657836914
2018-02-01,83.5401840209961
2018-02-02,83.23079681396484
2018-02-05,83.91476440429688
2018-02-06,83.54837036132812
2018-02-07,83.30410766601562
2018-02-08,83.37735748291016
2018-02-09,83.23079681396484
2018-02-12,83.20638275146484
2018-02-13,83.34480285644531
2018-02-14,82.8399429321289
2018-02-15,82.86438751220703
2018-02-16,83.05979919433594
2018-02-20,82.97023010253906
2018-02-21,82.72599029541016
2018-02-22,82.8399429321289
2018-02-23,83.15746307373047
2018-02-26,83.25520324707031
2018-02-27,82.99466705322266
2018-02-28,83.19003295898438
2018-03-01,83.5480728149414
2018-03-02,83.23820495605469
2018-03-05,83.13219451904297
2018-03-06,83.12403106689453
2018-03-07,83.12403106689453
2018-03-08,83.29528045654297
2018-03-09,83.1158676147461
2018-03-12,83.31159973144531
2018-03-13,83.45022583007812
2018-03-14,83.61333465576172
2018-03-15,83.58070373535156
2018-03-16,83.48284149169922
2018-03-19,83.4013442993164
2018-03-20,83.23820495605469
2018-03-21,83.29528045654297
2018-03-22,83.6378173828125
2018-03-23,83.75193786621094
2018-03-26,83.52365112304688
2018-03-27,83.99662017822266
2018-03-28,83.98028564453125
2018-03-29,84.15157318115234
2018-04-02,84.23731231689453
2018-04-03,83.96772766113281
2018-04-04,83.91875457763672
2018-04-05,83.70632934570312
2018-04-06,84.07392120361328
2018-04-09,84.09030151367188
2018-04-10,83.94326782226562
2018-04-11,84.02493286132812
2018-04-12,83.72268676757812
2018-04-13,83.79621887207031
2018-04-16,83.75537872314453
2018-04-17,83.80438232421875
2018-04-18,83.4776382446289
2018-04-19,83.24889373779297
2018-04-20,82.97110748291016
2018-04-23,82.88949584960938
2018-04-24,82.79144287109375
2018-04-25,82.61174011230469
2018-04-26,82.84862518310547
2018-04-27,82.98747253417969
2018-04-30,83.07732391357422
2018-05-01,82.94722747802734
2018-05-02,82.96360778808594
2018-05-03,83.17636108398438
2018-05-04,83.1845932006836
2018-05-07,83.14363098144531
2018-05-08,83.00448608398438
2018-05-09,82.8162841796875
2018-05-10,82.98815155029297
2018-05-11,82.996337890625
2018-05-14,82.8162841796875
2018-05-15,82.3579330444336
2018-05-16,82.18611145019531
2018-05-17,82.13700103759766
2018-05-18,82.45613861083984
2018-05-21,82.51342010498047
2018-05-22,82.48074340820312
2018-05-23,82.85718536376953
2018-05-24,83.06996154785156
2018-05-25,83.3973388671875
2018-05-29,84.29763793945312
2018-05-30,83.93751525878906
2018-05-31,83.89659881591797
2018-06-01,83.58657836914062
2018-06-04,83.29136657714844
2018-06-05,83.50460815429688
2018-06-06,83.16836547851562
2018-06-07,83.52099609375
2018-06-08,83.40620422363281
2018-06-11,83.32418823242188
2018-06-12,83.2750015258789
2018-06-13,83.17662811279297
2018-06-14,83.43900299072266
2018-06-15,83.50460815429688
2018-06-18,83.54561614990234
2018-06-19,83.76702880859375
2018-06-20,83.49638366699219
2018-06-21,83.7177963256836
2018-06-22,83.73426055908203
2018-06-25,83.84903717041016
2018-06-26,83.8900375366211
2018-06-27,84.2098617553711
2018-06-28,84.12784576416016
2018-06-29,84.062255859375
2018-07-02,84.0047378540039
2018-07-03,84.21834564208984
2018-07-05,84.22651672363281
2018-07-06,84.30049896240234
2018-07-09,84.0868911743164
2018-07-10,84.02117919921875
2018-07-11,84.19371032714844
2018-07-12,84.16084289550781
2018-07-13,84.30049896240234
2018-07-16,84.16084289550781
2018-07-17,84.11156463623047
2018-07-18,84.04581451416016
2018-07-19,84.27584075927734
2018-07-20,83.98009490966797
2018-07-23,83.56928253173828
2018-07-24,83.62682342529297
2018-07-25,83.56928253173828
2018-07-26,83.47891998291016
2018-07-27,83.61035919189453
2018-07-30,83.50360870361328
2018-07-31,83.61861419677734
2018-08-01,83.42102813720703
2018-08-02,83.51982116699219
2018-08-03,83.73383331298828
2018-08-06,83.77500915527344
2018-08-07,83.60211181640625
2018-08-08,83.67621612548828
2018-08-09,83.90669250488281
2018-08-10,84.26891326904297
2018-08-13,84.24417877197266
2018-08-14,84.16191864013672
2018-08-15,84.36768341064453
2018-08-16,84.34300994873047
2018-08-17,84.37591552734375
2018-08-20,84.63935089111328
2018-08-21,84.52411651611328
2018-08-22,84.68048858642578
2018-08-23,84.67230987548828
2018-08-24,84.69699096679688
2018-08-27,84.50763702392578
2018-08-28,84.31830596923828
2018-08-29,84.2936019897461
2018-08-30,84.45000457763672
2018-08-31,84.46646881103516
2018-09-04,84.27348327636719
2018-09-05,84.26522064208984
2018-09-06,84.4384536743164
2018-09-07,84.05899810791016
2018-09-10,84.10844421386719
2018-09-11,83.80328369140625
2018-09-12,83.90228271484375
2018-09-13,83.89402770996094
2018-09-14,83.73731231689453
2018-09-17,83.75381469726562
2018-09-18,83.40735626220703
2018-09-19,83.26713562011719
2018-09-20,83.27540588378906
2018-09-21,83.30840301513672
2018-09-24,83.21766662597656
2018-09-25,83.13518524169922
2018-09-26,83.40735626220703
2018-09-27,83.40735626220703
2018-09-28,83.4486083984375
2018-10-01,83.23703002929688
2018-10-02,83.4519271850586
2018-10-03,82.83204650878906
2018-10-04,82.61715698242188
2018-10-05,82.41876983642578
2018-10-08,82.45185089111328
2018-10-09,82.60888671875
2018-10-10,82.65022277832031
2018-10-11,82.9891128540039
2018-10-12,82.8899154663086
2018-10-15,82.93950653076172
2018-10-16,82.93123626708984
2018-10-17,82.6915512084961
2018-10-18,82.84034729003906
2018-10-19,82.74120330810547
2018-10-22,82.75765228271484
2018-10-23,82.9725570678711
2018-10-24,83.41886901855469
2018-10-25,83.22048950195312
2018-10-26,83.59242248535156
2018-10-29,83.58416748046875
2018-10-30,83.40232849121094
2018-10-31,83.19569396972656
2018-11-01,83.26695251464844
2018-11-02,82.80314636230469
2018-11-05,82.85281372070312
2018-11-06,82.76170349121094
2018-11-07,82.76170349121094
2018-11-08,82.64575958251953
2018-11-09,82.96875762939453
2018-11-12,83.21726989746094
2018-11-13,83.28353118896484
2018-11-14,83.45745849609375
2018-11-15,83.5154037475586
2018-11-16,83.77217864990234
2018-11-19,83.89643859863281
2018-11-20,83.8799057006836
2018-11-21,83.8633041381836
2018-11-23,83.91300201416016
2018-11-26,83.84675598144531
2018-11-27,83.9295654296875
2018-11-28,83.92127990722656
2018-11-29,84.13664245605469
2018-11-30,84.30229187011719
2018-12-03,84.48655700683594
2018-12-04,84.87666320800781
2018-12-06,85.09247589111328
2018-12-07,85.34149932861328
2018-12-10,85.39128112792969
2018-12-11,85.17545318603516
2018-12-12,84.94304656982422
2018-12-13,84.99290466308594
2018-12-14,85.12568664550781
2018-12-17,85.37467193603516
2018-12-18,85.5851058959961
2018-12-19,85.88453674316406
2018-12-20,85.7763900756836
2018-12-21,85.85124969482422
2018-12-24,86.06753540039062
2018-12-26,85.65997314453125
2018-12-27,85.87620544433594
2018-12-28,86.3420181274414
2018-12-31,86.66633605957031
2019-01-02,86.84937286376953
2019-01-03,87.5396499633789
2019-01-04,86.83267974853516
2019-01-07,86.59148406982422
2019-01-08,86.37525177001953
2019-01-09,86.42517852783203
2019-01-10,86.38352966308594
2019-01-11,86.64143371582031
2019-01-14,86.59148406982422
2019-01-15,86.50831604003906
2019-01-16,86.45838928222656
2019-01-17,86.3003921508789
2019-01-18,86.02590942382812
2019-01-22,86.32535552978516
2019-01-23,86.28372955322266
2019-01-24,86.55819702148438
2019-01-25,86.35858917236328
2019-01-28,86.38352966308594
2019-01-29,86.63304138183594
2019-01-30,86.83267974853516
2019-01-31,87.23193359375
2019-02-01,86.76513671875
2019-02-04,86.57352447509766
2019-02-05,86.72352600097656
2019-02-06,86.79016876220703
2019-02-07,87.07353973388672
2019-02-08,87.19022369384766
2019-02-11,87.05687713623047
2019-02-12,86.94020080566406
2019-02-13,86.72352600097656
2019-02-14,87.13186645507812
2019-02-15,87.04855346679688
2019-02-19,87.19859313964844
2019-02-20,87.18191528320312
2019-02-21,86.92352294921875
2019-02-22,87.18191528320312
2019-02-25,87.04855346679688
2019-02-26,87.30695343017578
2019-02-27,86.9985580444336
2019-02-28,86.7735366821289
2019-03-01,86.48873138427734
2019-03-04,86.7559585571289
2019-03-05,86.80606842041016
2019-03-06,87.04823303222656
2019-03-07,87.34049987792969
2019-03-08,87.4657974243164
2019-03-11,87.39898681640625
2019-03-12,87.64118194580078
2019-03-13,87.60778045654297
2019-03-14,87.48249053955078
2019-03-15,87.75806427001953
2019-03-18,87.64118194580078
2019-03-19,87.58269500732422
2019-03-20,88.1922836303711
2019-03-21,88.15054321289062
2019-03-22,88.8019027709961
2019-03-25,89.02738189697266
2019-03-26,88.95220947265625
2019-03-27,89.21110534667969
2019-03-28,89.21942901611328
2019-03-29,89.07748413085938
2019-04-01,88.4649429321289
2019-04-02,88.61556243896484
2019-04-03,88.33944702148438
2019-04-04,88.43150329589844
2019-04-05,88.47334289550781
2019-04-08,88.33106994628906
2019-04-09,88.49005126953125
2019-04-10,88.69923400878906
2019-04-11,88.4984130859375
2019-04-12,88.0884017944336
2019-04-15,88.20559692382812
2019-04-16,87.904296875
2019-04-17,87.92103576660156
2019-04-18,88.13025665283203
2019-04-22,88.00470733642578
2019-04-23,88.1637191772461
2019-04-24,88.4984130859375
2019-04-25,88.38969421386719
2019-04-26,88.6239242553711
2019-04-29,88.43982696533203
2019-04-30,88.61556243896484
2019-05-01,88.5753402709961
2019-05-02,88.32379150390625
2019-05-03,88.4411849975586
2019-05-06,88.66757202148438
2019-05-07,88.9693832397461
2019-05-08,88.80168914794922
2019-05-09,89.03648376464844
2019-05-10,88.97781372070312
2019-05-13,89.4221420288086
2019-05-14,89.33834075927734
2019-05-15,89.6234359741211
2019-05-16,89.44733428955078
2019-05-17,89.4892349243164
2019-05-20,89.33834075927734
2019-05-21,89.23773193359375
2019-05-22,89.50599670410156
2019-05-23,90.05098724365234
2019-05-24,90.02588653564453
2019-05-28,90.4199447631836
2019-05-29,90.38641357421875
2019-05-30,90.71339416503906
2019-05-31,91.31710052490234
2019-06-03,91.75647735595703
2019-06-04,91.42042541503906
2019-06-05,91.42042541503906
2019-06-06,91.40367889404297
2019-06-07,91.76487731933594
2019-06-10,91.3111801147461
2019-06-11,91.3111801147461
2019-06-12,91.54646301269531
2019-06-13,91.77327728271484
2019-06-14,91.84046936035156
2019-06-17,91.82368469238281
2019-06-18,92.00013732910156
2019-06-19,92.25215911865234
2019-06-20,92.40338134765625
2019-06-21,92.02529907226562
2019-06-24,92.34455871582031
2019-06-25,92.48737335205078
2019-06-26,92.10932159423828
2019-06-27,92.3865966796875
2019-06-28,92.42855072021484
2019-07-01,92.31240844726562
2019-07-02,92.64063262939453
2019-07-03,92.81736755371094
2019-07-05,92.22827911376953
2019-07-08,92.13569641113281
2019-07-09,92.07679748535156
2019-07-10,92.12730407714844
2019-07-11,91.67290496826172
2019-07-12,91.77383422851562
2019-07-15,91.96737670898438
2019-07-16,91.7654037475586
2019-07-17,92.19462585449219
2019-07-18,92.42184448242188
2019-07-19,92.25350189208984
2019-07-22,92.29560089111328
2019-07-23,92.14409637451172
2019-07-24,92.2787857055664
2019-07-25,92.11888122558594
2019-07-26,92.10205078125
2019-07-29,92.1861801147461
2019-07-30,92.22827911376953
2019-07-31,92.46391296386719
2019-08-01,93.51271057128906
2019-08-02,93.70661163330078
2019-08-05,94.51593780517578
2019-08-06,94.66769409179688
2019-08-07,94.66769409179688
2019-08-08,94.6761245727539
2019-08-09,94.53276824951172
2019-08-12,95.1313705444336
2019-08-13,94.79414367675781
2019-08-14,95.42648315429688
2019-08-15,96.03346252441406
2019-08-16,95.78056335449219
2019-08-19,95.32527923583984
2019-08-20,95.746826171875
2019-08-21,95.49388122558594
2019-08-22,95.28314971923828
2019-08-23,95.92386627197266
2019-08-26,95.83112335205078
2019-08-27,96.24422454833984
2019-08-28,96.27793884277344
2019-08-29,96.09247589111328
2019-08-30,96.11775970458984
2019-09-03,96.32889556884766
2019-09-04,96.48087310791016
2019-09-05,95.70397186279297
2019-09-06,95.76310729980469
2019-09-09,95.17193603515625
2019-09-10,94.47952270507812
2019-09-11,94.38658905029297
2019-09-12,94.17546081542969
2019-09-13,93.31413269042969
2019-09-16,93.7195053100586
2019-09-17,93.96435546875
2019-09-18,93.99815368652344
2019-09-19,94.04035949707031
2019-09-20,94.58080291748047
2019-09-23,94.71595001220703
2019-09-24,95.1888656616211
2019-09-25,94.56394958496094
2019-09-26,94.76660919189453
2019-09-27,94.90171813964844
2019-09-30,94.97772216796875
2019-10-01,95.24078369140625
2019-10-02,95.57061004638672
2019-10-03,96.0696029663086
2019-10-04,96.25566864013672
2019-10-07,95.93428802490234
2019-10-08,96.13726806640625
2019-10-09,95.89199829101562
2019-10-10,95.29148864746094
2019-10-11,94.64026641845703
2019-10-14,94.90247344970703
2019-10-15,94.44574737548828
2019-10-16,94.63182067871094
2019-10-17,94.59800720214844
2019-10-18,94.68256378173828
2019-10-21,94.33580780029297
2019-10-22,94.55567932128906
2019-10-23,94.58952331542969
2019-10-24,94.57259368896484
2019-10-25,94.36962890625
2019-10-28,94.01441955566406
2019-10-29,94.09896850585938
2019-10-30,94.55567932128906
2019-10-31,95.15619659423828
2019-11-01,94.97662353515625
2019-11-04,94.49378204345703
2019-11-05,93.98558044433594
