Date,QQQ
2016-02-16,92.29874201089704
2016-02-17,93.68131555672734
2016-02-18,95.4072120763092
2016-02-19,93.56996302821852
2016-02-22,95.1845297743016
2016-02-23,95.27730901918379
2016-02-24,93.15239122830693
2016-02-25,95.35155206658791
2016-02-26,96.82690717752108
2016-02-29,95.88045360334218
2016-03-01,96.01964971074923
2016-03-02,98.04249123525194
2016-03-03,98.09816360781919
2016-03-04,98.12598430526589
2016-03-07,97.55068618193238
2016-03-08,96.78052173897844
2016-03-09,97.00321866058516
2016-03-10,97.67132004646174
2016-03-11,98.16310642511357
2016-03-14,98.44147324274401
2016-03-15,98.62705100984152
2016-03-16,98.7013014604116
2016-03-17,99.53640287603157
2016-03-18,100.00847654979371
2016-03-21,99.74790333726547
2016-03-22,99.74790581416082
2016-03-23,100.42728882514172
2016-03-24,99.31049254983999
2016-03-28,100.10154001236837
2016-03-29,99.49662422299234
2016-03-30,101.88839961044853
2016-03-31,101.70229246960196
2016-04-01,101.013608018143
2016-04-04,102.70741057948163
2016-04-05,101.52547730500886
2016-04-06,101.43238250898723
2016-04-07,102.40028886276373
2016-04-08,102.14899037238114
2016-04-11,101.87911764794269
2016-04-12,101.1439035368004
2016-04-13,102.698080376446
2016-04-14,103.23786233737786
2016-04-15,103.1448296144853
2016-04-18,102.6701649760879
2016-04-19,103.71250882248884
2016-04-20,102.88424650606973
2016-04-21,102.91214153030339
2016-04-22,101.63715067810303
2016-04-25,101.11598451457125
2016-04-26,101.63715740137239
2016-04-27,99.896830439958
2016-04-28,100.23184119631007
2016-04-29,98.91031099941436
2016-05-02,98.64042559113177
2016-05-03,98.61248478556679
2016-05-04,97.80284507140401
2016-05-05,98.119251632035
2016-05-06,97.25373799136356
2016-05-09,98.26815616968479
2016-05-10,98.8917085570275
2016-05-11,99.73860233191874
2016-05-12,99.2174150534596
2016-05-13,98.46357970567689
2016-05-16,98.33329024947861
2016-05-17,99.32909354021756
2016-05-18,97.94243686395382
2016-05-19,98.13786751984394
2016-05-20,98.39843539072595
2016-05-23,99.19882171460033
2016-05-24,99.50593403103238
2016-05-25,101.32071548548655
2016-05-26,101.76743806286807
2016-05-27,102.02802583453075
2016-05-31,102.63295216574093
2016-06-01,102.37233796524356
2016-06-02,102.49337002118669
2016-06-03,102.71668557453403
2016-06-06,102.61433209361743
2016-06-07,102.85631440157597
2016-06-08,102.71671295166016
2016-06-09,102.29792034218457
2016-06-10,101.61852106378676
2016-06-13,100.80886258801674
2016-06-14,100.26907930651453
2016-06-15,100.78094008701815
2016-06-16,99.75720588719247
2016-06-17,100.34017573119182
2016-06-20,100.52679871639934
2016-06-21,100.12556271751757
2016-06-22,100.36815293576562
2016-06-23,100.84408346012931
2016-06-24,97.8860398148729
2016-06-27,96.67293385541606
2016-06-28,96.4396513138001
2016-06-29,98.24061457481507
2016-06-30,99.36970636636852
2016-07-01,100.3028544990235
2016-07-05,100.32148902363642
2016-07-06,99.76164120657542
2016-07-07,101.1520086141116
2016-07-08,101.8985165517746
2016-07-11,103.27023799177904
2016-07-12,104.14737171102239
2016-07-13,104.2779931619443
2016-07-14,104.47397091583892
2016-07-15,104.73522114591722
2016-07-18,104.38999033312662
2016-07-19,104.65127322551399
2016-07-20,105.20180355685532
2016-07-21,105.92966690598408
2016-07-22,105.68705689744411
2016-07-25,105.96699863016583
2016-07-26,106.02298621870692
2016-07-27,107.07742423707721
2016-07-28,107.08676202426018
2016-07-29,107.53468634985286
2016-08-01,107.59997458930414
2016-08-02,107.93591791116428
2016-08-03,107.18942242465768
2016-08-04,107.590634271631
2016-08-05,108.48645943381192
2016-08-08,109.027701614469
2016-08-09,108.93435295538232
2016-08-10,109.16764366461173
2016-08-11,109.19562109197051
2016-08-12,109.10230936523432
2016-08-15,109.5035657006246
2016-08-16,109.6248741445461
2016-08-17,109.25163656500176
2016-08-18,109.31693989271206
2016-08-19,109.25163656500176
2016-08-22,109.26096067752681
2016-08-23,109.93283098607297
2016-08-24,109.62488193680494
2016-08-25,108.71040373046705
2016-08-26,108.85038212594063
2016-08-29,108.99968225544586
2016-08-30,108.9436861522559
2016-08-31,108.59844116379347
2016-09-01,108.69176915435388
2016-09-02,109.47556486658966
2016-09-06,109.4755849234613
2016-09-07,110.0728030064514
2016-09-08,109.70886457420526
2016-09-09,108.4771197940464
2016-09-12,106.04164846047681
2016-09-13,108.01057902663645
2016-09-14,107.69329394083381
2016-09-15,108.12253658942629
2016-09-16,109.65632645504986
2016-09-19,110.0024833151921
2016-09-20,109.6376154333777
2016-09-21,109.91823116606658
2016-09-22,111.1717938953363
2016-09-23,111.32143767630039
2016-09-26,110.06791332534891
2016-09-27,109.69375040555198
2016-09-28,110.99406307164487
2016-09-29,110.8537448130604
2016-09-30,110.52631199377223
2016-10-03,110.91921904631346
2016-10-04,111.22790170426892
2016-10-05,111.05951708033176
2016-10-06,110.98468176689715
2016-10-07,111.1717816889177
2016-10-10,111.39630922165753
2016-10-11,111.4337309316131
2016-10-12,110.03984780952011
2016-10-13,109.09504561348865
2016-10-14,109.993092995869
2016-10-17,109.48791761833405
2016-10-18,110.58244242638546
2016-10-19,110.17084970493286
2016-10-20,110.13338328101915
2016-10-21,110.19887631324649
2016-10-24,111.23731900256942
2016-10-25,111.92018252425494
2016-10-26,110.7788825419334
2016-10-27,111.21857935160334
2016-10-28,109.9182509713796
2016-10-31,109.94632687129753
2016-11-01,109.62826466513023
2016-11-02,108.5431072355399
2016-11-03,107.57020569840887
2016-11-04,106.42894092060489
2016-11-07,108.03793681589889
2016-11-08,108.73019844461604
2016-11-09,108.27181873567855
2016-11-10,110.59179687005575
2016-11-11,107.81343569613084
2016-11-14,108.35602565614614
2016-11-15,108.04731288027168
2016-11-16,108.20634697619117
2016-11-17,109.31020607837154
2016-11-18,110.29245490141294
2016-11-21,110.02114469244388
2016-11-22,111.33081566271785
2016-11-23,110.86308130118532
2016-11-25,110.90987272892227
2016-11-28,110.99406494353109
2016-11-29,110.98468227868688
2016-11-30,111.40565976271843
2016-12-01,109.88084134491484
2016-12-02,108.0847256779662
2016-12-05,108.79569400700143
2016-12-06,109.38502578305443
2016-12-07,109.11376080689148
2016-12-08,110.76953251193541
2016-12-09,111.33083453068946
2016-12-12,111.29339910150968
2016-12-13,111.62083818662786
2016-12-14,112.82757561222992
2016-12-15,112.60310144941508
2016-12-16,112.90791938801162
2016-12-19,112.3261953117267
2016-12-20,113.02987370816345
2016-12-21,113.15185333903817
2016-12-22,113.02991343014413
2016-12-23,112.51384399332599
2016-12-27,113.0205090374104
2016-12-28,113.60221945852798
2016-12-29,112.44817903008443
2016-12-30,112.53259611791361
2017-01-03,111.90399667564017
2017-01-04,112.27930728957705
2017-01-05,112.6827323721801
2017-01-06,113.52716244027745
2017-01-09,114.49351880518189
2017-01-10,114.8219442703085
2017-01-11,115.07526058311421
2017-01-12,114.92511539445698
2017-01-13,115.21598179832553
2017-01-17,115.25350412271462
2017-01-18,115.37547028207513
2017-01-19,115.61006354343628
2017-01-20,115.89151311718527
2017-01-23,115.56314148128232
2017-01-24,115.95720676886843
2017-01-25,117.24257363679388
2017-01-26,117.84305722889974
2017-01-27,118.05887728837106
2017-01-30,117.6366338930297
2017-01-31,116.69837991913018
2017-02-01,117.70230964068129
2017-02-02,117.47715333118815
2017-02-03,117.70230754174011
2017-02-06,117.72110107079632
2017-02-07,118.3027802823554
2017-02-08,118.33093292402101
2017-02-09,118.80944311471697
2017-02-10,119.38177702703629
2017-02-13,119.87904652804693
2017-02-14,120.23556592658343
2017-02-15,120.50764918318127
2017-02-16,121.380223489534
2017-02-17,121.08934922081731
2017-02-21,122.0276259998816
2017-02-22,122.28094570149429
2017-02-23,122.62807849149851
2017-02-24,121.42716712992025
2017-02-27,121.99008869125126
2017-02-28,122.33723397846522
2017-03-01,122.76885177892636
2017-03-02,123.29425192248812
2017-03-03,122.61871585607709
2017-03-06,122.52489682400545
2017-03-07,122.41229050626248
2017-03-08,122.52491227658373
2017-03-09,122.63746835575571
2017-03-10,123.32238945786831
2017-03-13,123.22856637461274
2017-03-14,123.2004170820271
2017-03-15,123.43496180559411
2017-03-16,124.17622112136017
2017-03-17,124.01138197124922
2017-03-20,123.7763007251781
2017-03-21,124.3968368747826
2017-03-22,122.08400575599315
2017-03-23,122.7139413381478
2017-03-24,122.95837543308325
2017-03-27,121.94294417982228
2017-03-28,123.01475007194632
2017-03-29,123.85148920527956
2017-03-30,124.29345386673145
2017-03-31,124.36865964521706
2017-04-03,124.5660441722287
2017-04-04,124.03015180714536
2017-04-05,124.76354600339957
2017-04-06,124.19941370344212
2017-04-07,124.10541410089232
2017-04-10,124.19944655970394
2017-04-11,124.01136340617134
2017-04-12,123.5694816734045
2017-04-13,122.92074286509802
2017-04-17,122.94897224051792
2017-04-18,123.202777361328
2017-04-19,123.96438539718818
2017-04-20,124.12420065357989
2017-04-21,124.77293443440432
2017-04-24,126.01402371778289
2017-04-25,126.54987129672813
2017-04-26,127.09512079847856
2017-04-27,127.17985324492562
2017-04-28,128.1388425664218
2017-05-01,128.27985893394936
2017-05-02,129.15423832875146
2017-05-03,128.9192123601378
2017-05-04,128.77818811530446
2017-05-05,129.17306375924667
2017-05-08,129.37987488034454
2017-05-09,129.79355311336664
2017-05-10,130.12261962890625
2017-05-11,129.7653234899151
2017-05-12,130.0755903889731
2017-05-15,130.3671018224451
2017-05-16,131.06280985245888
2017-05-17,130.22604130262368
2017-05-18,127.88496717895293
2017-05-19,129.5115012406069
2017-05-22,129.88762848397462
2017-05-23,131.07224589618886
2017-05-24,131.21327671994115
2017-05-25,131.91837954992954
2017-05-26,132.5671433174349
2017-05-30,132.70817142455124
2017-05-31,133.35683015014035
2017-06-01,133.1124277249133
2017-06-02,133.82694938453838
2017-06-05,134.87061450801426
2017-06-06,134.6920045789466
2017-06-07,134.69198822457335
2017-06-08,135.14324466373156
2017-06-09,135.14328760517512
2017-06-12,130.49866313590076
2017-06-13,131.63636568199232
2017-06-14,132.50128088028492
2017-06-15,130.06618483411026
2017-06-16,130.74106757894572
2017-06-19,131.50468691737572
2017-06-20,132.28725234643375
2017-06-21,131.68383545618997
2017-06-22,132.89058724042064
2017-06-23,132.49463226762606
2017-06-26,133.91818263639988
2017-06-27,132.0326779385813
2017-06-28,130.6090934161164
2017-06-29,131.45757045494628
2017-06-30,130.08113762975825
2017-07-03,130.3545449466186
2017-07-05,128.79899686855762
2017-07-06,128.66705585108696
2017-07-07,128.9216029837048
2017-07-10,129.95857048379355
2017-07-11,130.53371394304017
2017-07-12,132.2118033267161
2017-07-13,132.80572866103356
2017-07-14,133.5315827655811
2017-07-17,134.12560819929467
2017-07-18,133.95587595598116
2017-07-19,135.3417312931162
2017-07-20,136.08649696287094
2017-07-21,135.4171645425587
2017-07-24,135.84137241870522
2017-07-25,136.0299024918125
2017-07-26,136.47301771106362
2017-07-27,137.4723641725689
2017-07-28,134.90803869417127
2017-07-31,135.99228340759248
2017-08-01,135.4925799032241
2017-08-02,136.21844548344245
2017-08-03,135.8413822571377
2017-08-04,135.4831214871249
2017-08-07,135.6716398963996
2017-08-08,136.02050088882868
2017-08-09,134.9269208713078
2017-08-10,135.09658222719526
2017-08-11,133.13568884970485
2017-08-14,135.03059658514516
2017-08-15,136.02991606497255
2017-08-16,136.1242112988203
2017-08-17,135.4925916457621
2017-08-18,133.3148447996282
2017-08-21,133.13565394625283
2017-08-22,133.69187723170518
2017-08-23,134.32354554131663
2017-08-24,134.82320840133127
2017-08-25,134.64410466307427
2017-08-28,134.2481773882082
2017-08-29,133.10743678554792
2017-08-30,134.89864528122678
2017-08-31,136.75585821214628
2017-09-01,138.00973274485108
2017-09-05,137.23665601522288
2017-09-06,136.75583872013596
2017-09-07,137.07639534927827
2017-09-08,136.96326787184793
2017-09-11,137.01981193155618
2017-09-12,137.90601971141285
2017-09-13,137.61377331069153
2017-09-14,137.50062524145991
2017-09-15,137.19891966226675
2017-09-18,137.85830805291477
2017-09-19,137.76380699655252
2017-09-20,137.70717545181657
2017-09-21,137.23472642395203
2017-09-22,136.05363920831925
2017-09-25,135.81748012323715
2017-09-26,135.6096202641284
2017-09-27,135.98756054431846
2017-09-28,136.1575920274379
2017-09-29,136.715092911315
2017-10-02,137.6315694252794
2017-10-03,137.72601253137108
2017-10-04,137.57485812125017
2017-10-05,138.47244008766555
2017-10-06,138.8503951169785
2017-10-09,139.69127012322738
2017-10-10,139.82355639805633
2017-10-11,139.38887597227543
2017-10-12,139.66284431538494
2017-10-13,140.18254869004767
2017-10-16,140.50377353065718
2017-10-17,140.5888048523351
2017-10-18,140.95728396767043
2017-10-19,139.82350522048978
2017-10-20,140.69276003181574
2017-10-23,140.7966603707494
2017-10-24,139.86127266834558
2017-10-25,139.54956892248364
2017-10-26,139.2093931252919
2017-10-27,141.18403371893632
2017-10-30,142.79024342277353
2017-10-31,143.6783488246452
2017-11-01,144.33027924943056
2017-11-02,143.54608220028703
2017-11-03,143.95233152363835
2017-11-06,144.6987234347723
2017-11-07,145.1900860338037
2017-11-08,145.3128740719149
2017-11-09,144.77430118753284
2017-11-10,144.86884650220867
2017-11-13,144.65152940449283
2017-11-14,144.8688301912023
2017-11-15,144.2263644693832
2017-11-16,144.89717698571684
2017-11-17,146.0498445520921
2017-11-20,145.55855150175034
2017-11-21,146.03096728485642
2017-11-22,147.0513585483183
2017-11-24,147.24972098511608
2017-11-27,147.58993004748044
2017-11-28,147.90168508743682
2017-11-29,147.77885449681514
2017-11-30,145.98372688272934
2017-12-01,145.69080817325835
2017-12-04,146.8813290767954
2017-12-05,144.25474783093352
2017-12-06,143.8389849048927
2017-12-07,145.0199543620801
2017-12-08,146.58838813869409
2017-12-11,146.22940887245002
2017-12-12,147.23087613535154
2017-12-13,147.6938409863232
2017-12-14,147.63711211860735
2017-12-15,147.85446235750558
2017-12-18,149.93413313677954
2017-12-19,149.91516616509927
2017-12-20,149.8299616297584
2017-12-21,149.35662259034862
2017-12-22,148.9400361501062
2017-12-26,148.16362922850908
2017-12-27,148.2015205464001
2017-12-28,148.68437267157108
2017-12-29,148.523444692207
2018-01-02,148.22988747265373
2018-01-03,150.19926268281492
2018-01-04,152.03604896763068
2018-01-05,152.49990711440506
2018-01-08,153.30471514989387
2018-01-09,154.20416329331803
2018-01-10,153.22899712246803
2018-01-11,153.8160419700184
2018-01-12,154.46932309149284
2018-01-16,156.77002491392753
2018-01-17,156.03154067884094
2018-01-18,156.72267530308872
2018-01-19,157.4611450946003
2018-01-22,157.4327546368143
2018-01-23,159.66720032315794
2018-01-24,160.83175762528785
2018-01-25,160.54769726785224
2018-01-26,160.2826627049954
2018-01-29,161.4945545935223
2018-01-30,159.5820315675868
2018-01-31,160.62341698572723
2018-02-01,159.15595746484286
2018-02-02,158.39849946160183
2018-02-05,154.3935777055045
2018-02-06,147.51984041231358
2018-02-07,153.18163496649186
2018-02-08,152.07395319669968
2018-02-09,147.33993200365109
2018-02-12,149.30926130982962
2018-02-13,149.55542680894234
2018-02-14,150.30340210606565
2018-02-15,155.4066262213275
2018-02-16,156.37240022277044
2018-02-20,155.63383646245427
2018-02-21,157.26237032253522
2018-02-22,156.73214239099192
2018-02-23,157.29071671587283
2018-02-26,159.97011139334882
2018-02-27,161.38089213396987
2018-02-28,160.24469884630565
2018-03-01,158.39849446045145
2018-03-02,153.853889768467
2018-03-05,156.4197055958498
2018-03-06,159.6766728578498
2018-03-07,158.3511365644067
2018-03-08,160.60453774817742
2018-03-09,161.96793703435898
2018-03-12,164.42954515186534
2018-03-13,165.19645907237845
2018-03-14,163.42591978930426
2018-03-15,162.6590653184958
2018-03-16,162.6780001263271
2018-03-19,160.36244789195098
2018-03-20,158.53218702748168
2018-03-21,158.57011326075258
2018-03-22,156.1044432107827
2018-03-23,154.2078275359964
2018-03-26,153.3638188399669
2018-03-27,157.06226508651713
2018-03-28,149.99720157544752
2018-03-29,149.9308198125427
2018-04-02,150.7748820837208
2018-04-03,148.76441423286607
2018-04-04,146.25133316657204
2018-04-05,152.99394667733458
2018-04-06,150.670560333714
2018-04-09,149.81705363035536
2018-04-10,151.93179793764102
2018-04-11,151.92231614104986
2018-04-12,152.91805844357725
2018-04-13,154.59659661469107
2018-04-16,154.10352553088103
2018-04-17,155.75359367401452
2018-04-18,157.51744589436908
2018-04-19,157.04332653582017
2018-04-20,155.99069236721027
2018-04-23,154.6629858962945
2018-04-24,154.25524261534662
2018-04-25,150.53778372191283
2018-04-26,152.396489835845
2018-04-27,155.8768807859466
2018-04-30,154.0750576153368
2018-05-01,152.2257998756392
2018-05-02,154.63452158263522
2018-05-03,152.6809701307795
2018-05-04,152.77582291589437
2018-05-07,157.0812347772602
2018-05-08,157.31832215903162
2018-05-09,157.77348882315076
2018-05-10,159.71756839713558
2018-05-11,160.66587038849966
2018-05-14,161.07367474082392
2018-05-15,159.70808964782313
2018-05-16,159.4046144970717
2018-05-17,159.68914535867944
2018-05-18,159.0158090208132
2018-05-21,160.04003802270097
2018-05-22,160.42881060929594
2018-05-23,158.27610893563622
2018-05-24,160.78921508789062
2018-05-25,160.77020885750298
2018-05-29,160.22019562641287
2018-05-30,160.81765366711244
2018-05-31,161.38665094980712
2018-06-01,162.0883957948387
2018-06-04,164.23162379329236
2018-06-05,165.6826047265406
2018-06-06,165.97660021031325
2018-06-07,166.80163558980976
2018-06-08,164.63942923496663
2018-06-11,165.30321973270333
2018-06-12,166.09983389607814
2018-06-13,167.00074519976374
2018-06-14,167.5034134636345
2018-06-15,167.78787727710858
2018-06-18,166.77848503703288
2018-06-19,165.61902126170753
2018-06-20,168.03296583493164
2018-06-21,168.8787998280276
2018-06-22,167.54827575546196
2018-06-25,165.105854265904
2018-06-26,163.46169669001256
2018-06-27,164.22206824434846
2018-06-28,161.1048427052974
2018-06-29,163.4712497000705
2018-07-02,161.59900060781902
2018-07-03,164.83979611254034
2018-07-05,163.3761719605759
2018-07-06,164.71621677858695
2018-07-09,167.7573500489949
2018-07-10,168.70772330692532
2018-07-11,167.19667232827572
2018-07-12,168.40363176253882
2018-07-13,170.54187832551185
2018-07-16,170.73196340342054
2018-07-17,168.47964928014878
2018-07-18,171.34020719158946
2018-07-19,170.38035096737119
2018-07-20,170.65596151128764
2018-07-23,169.60108285944463
2018-07-24,172.40459981511123
2018-07-25,171.42575076529988
2018-07-26,171.38774984714377
2018-07-27,172.1955379971898
2018-07-30,168.81229799955406
2018-07-31,167.07309892634723
2018-08-01,168.08047233613019
2018-08-02,167.13960311698702
2018-08-03,170.94105850010166
2018-08-06,171.02653307701794
2018-08-07,172.6326755119441
2018-08-08,172.53770504337882
2018-08-09,172.8797607421875
2018-08-10,171.71082324442887
2018-08-13,171.87244831605864
2018-08-14,172.02448192063872
2018-08-15,171.07407285211607
2018-08-16,171.6443318832938
2018-08-17,170.44688647851444
2018-08-20,171.31170922125713
2018-08-21,171.29269984935166
2018-08-22,171.04563188544515
2018-08-23,171.76787092355596
2018-08-24,172.3951041454524
2018-08-27,174.29579312382256
2018-08-28,175.65483512048132
2018-08-29,175.74986989454936
2018-08-30,177.12789298155053
2018-08-31,176.9378211033388
2018-09-04,176.8427697509072
2018-09-05,176.31061876625165
2018-09-06,174.4193626832524
2018-09-07,171.5397873070904
2018-09-10,173.10789670208806
2018-09-11,172.00551468756123
2018-09-12,173.77306509995273
2018-09-13,174.599916905592
2018-09-14,175.49330620816625
2018-09-17,174.5619254580891
2018-09-18,172.48063507699746
2018-09-19,173.79212873208462
2018-09-20,174.82804063851455
2018-09-21,176.02549093681753
2018-09-24,173.32420019269114
2018-09-25,174.99984129249717
2018-09-26,175.46630504606154
2018-09-27,176.15183049700406
2018-09-28,176.42794431510183
2018-10-01,177.9131495717101
2018-10-02,177.0943344469567
2018-10-03,177.5894791396076
2018-10-04,176.32322499010417
2018-10-05,173.61932264531507
2018-10-08,170.91544543187248
2018-10-09,170.5917750763233
2018-10-10,169.95385251161585
2018-10-11,162.8228838293248
2018-10-12,165.82187208179496
2018-10-15,165.38392945307362
2018-10-16,165.6790594485922
2018-10-17,169.5444552941801
2018-10-18,168.15440711157825
2018-10-19,166.21221512751114
2018-10-22,165.71717591837452
2018-10-23,162.4611254060194
2018-10-24,164.7746206066615
2018-10-25,159.86191966261035
2018-10-26,157.2818171623955
2018-10-29,161.09965004048695
2018-10-30,154.94925813425803
2018-10-31,160.53787965578863
2018-11-01,161.91839536885564
2018-11-02,163.308448342008
2018-11-05,161.47094174744802
2018-11-06,160.87109902324738
2018-11-07,164.02249044560256
2018-11-08,166.38358578421858
2018-11-09,164.54611267909692
2018-11-12,162.15642721523568
2018-11-13,159.10030584395386
2018-11-14,160.06185464209588
2018-11-15,156.9962068338639
2018-11-16,158.47189742410555
2018-11-19,158.70994395897802
2018-11-20,150.7791987285593
2018-11-21,153.61635728282297
2018-11-23,151.4646450461423
2018-11-26,153.70203750344191
2018-11-27,154.23517374890815
2018-11-28,156.72958587207154
2018-11-29,159.93810355909136
2018-11-30,160.3094290995242
2018-12-03,164.81268108890382
2018-12-04,163.21322375957703
2018-12-06,154.5969966329966
2018-12-07,158.19578604742492
2018-12-10,153.35931376441266
2018-12-11,157.78641785961466
2018-12-12,158.04343961296206
2018-12-13,158.1672603598229
2018-12-14,155.3872415427163
2018-12-17,152.702378043532
2018-12-18,151.04575404774369
2018-12-19,150.59826060278556
2018-12-20,146.76144973870086
2018-12-21,145.71420758418486
2018-12-24,139.4761543982672
2018-12-26,138.52138645279928
2018-12-27,143.57222015706
2018-12-28,147.18135163205488
2018-12-31,147.4868899125622
2019-01-02,144.16419755857441
2019-01-03,145.7014429769087
2019-01-04,145.45313851996602
2019-01-07,149.53969028568113
2019-01-08,152.32766386092172
2019-01-09,152.90058350756735
2019-01-10,152.3849835269423
2019-01-11,153.08194840946246
2019-01-14,152.127170502893
2019-01-15,152.76687938885158
2019-01-16,155.2970615949166
2019-01-17,154.5141275370947
2019-01-18,157.3307719310709
2019-01-22,156.64334297326178
2019-01-23,155.41163785199
2019-01-24,155.32567776235805
2019-01-25,157.07301500135637
2019-01-28,155.6503697280223
2019-01-29,155.82218680402596
2019-01-30,156.01315211561615
2019-01-31,159.16397930339883
2019-02-01,159.7654801858179
2019-02-04,159.90874483318115
2019-02-05,162.08568737286527
2019-02-06,163.33641827312553
2019-02-07,161.3886695139231
2019-02-08,159.22128051998942
2019-02-11,161.52234993112174
2019-02-12,161.9615321723172
2019-02-13,163.89025716680155
2019-02-14,162.69669240289727
2019-02-15,164.7208806476588
2019-02-19,163.6610645244502
2019-02-20,164.60628683500653
2019-02-21,164.0238547817858
2019-02-22,164.21484986051362
2019-02-25,166.33449921523496
2019-02-26,165.27465193919775
2019-02-27,165.08366805887778
2019-02-28,165.22695576388438
2019-03-01,166.5540902191779
2019-03-04,167.6043979400359
2019-03-05,166.65911865234375
2019-03-06,166.8214151794805
2019-03-07,165.29376305825457
2019-03-08,161.84698563581597
2019-03-11,164.10985707893892
2019-03-12,167.27020781357135
2019-03-13,168.61646521775845
2019-03-14,169.12253852935956
2019-03-15,169.38027324696452
2019-03-18,170.2146362582028
2019-03-19,171.39113897479314
2019-03-20,171.27638479827368
2019-03-21,171.42946580539592
2019-03-22,173.87810976245936
2019-03-25,170.17637821261172
2019-03-26,171.7928946545936
2019-03-27,171.52509554713254
2019-03-28,170.60681993365233
2019-03-29,171.8789755103528
2019-04-01,173.6199014125218
2019-04-02,174.3181136220957
2019-04-03,175.77210980243544
2019-04-04,175.83902216564402
2019-04-05,176.2312239396123
2019-04-08,176.34600205752574
2019-04-09,176.4799196134418
2019-04-10,176.69033215839082
2019-04-11,177.70430612060665
2019-04-12,177.7712251536275
2019-04-15,177.76165753604545
2019-04-16,178.4312296593462
2019-04-17,179.58864902191283
2019-04-18,179.31124210545414
2019-04-22,178.45997380384637
2019-04-23,180.2103612867787
2019-04-24,182.19036735684764
2019-04-25,182.82172015245564
2019-04-26,181.913008731242
2019-04-29,182.36258065749206
2019-04-30,181.2433765023645
2019-05-01,182.4869184951919
2019-05-02,180.65992612668325
2019-05-03,181.42512981896772
2019-05-06,178.91905303177734
2019-05-07,179.70343765529043
2019-05-08,177.5607884418519
2019-05-09,175.71467962467898
2019-05-10,176.10686393847715
2019-05-13,172.45292012875942
2019-05-14,171.7163811358771
2019-05-15,171.55380963462164
2019-05-16,175.2077161564002
2019-05-17,175.1407628622321
2019-05-20,172.64422026534834
2019-05-21,173.6103379616564
2019-05-22,172.9598656272866
2019-05-23,171.16158007437997
2019-05-24,171.41990293101657
2019-05-28,170.89375141782827
2019-05-29,168.72240329915758
2019-05-30,168.8276548863731
2019-05-31,167.09635728901824
2019-06-03,165.938934438959
2019-06-04,164.55193502181737
2019-06-05,168.90415880969064
2019-06-06,168.83722993913486
2019-06-07,170.79811140726443
2019-06-10,174.32772680776458
2019-06-11,177.01559432582357
2019-06-12,174.949473259166
2019-06-13,175.14080187747112
2019-06-14,174.54774196937956
2019-06-17,175.0833922235894
2019-06-18,177.82861943312486
2019-06-19,178.54600458051914
2019-06-20,181.4730310370521
2019-06-21,180.43040586899477
2019-06-24,180.7334631303271
2019-06-25,180.25415626042007
2019-06-26,178.46144399986568
2019-06-27,178.7490293942729
2019-06-28,179.2187786829727
2019-07-01,182.44945000778995
2019-07-02,181.37573637809552
2019-07-03,182.61239148264963
2019-07-05,182.2672788270511
2019-07-08,181.96049505295113
2019-07-09,181.00189024875985
2019-07-10,183.88736774684062
2019-07-11,184.87478007978802
2019-07-12,184.6638972182639
2019-07-15,185.9580799676973
2019-07-16,185.89093338280017
2019-07-17,185.16241951519098
2019-07-18,183.37928089696462
2019-07-19,185.72792118184492
2019-07-22,183.52305804195777
2019-07-23,185.57463254010406
2019-07-24,185.0665042411014
2019-07-25,186.44698872895958
2019-07-26,186.4853170965318
2019-07-29,187.04130523434515
2019-07-30,185.14324358527168
2019-07-31,186.26480593866532
2019-08-01,183.5135030716196
2019-08-02,180.91557349411016
2019-08-05,175.8443056488537
2019-08-06,174.85689989185508
2019-08-07,173.77371769083166
2019-08-08,177.42612348993245
2019-08-09,179.61180307359666
2019-08-12,177.67535278018582
2019-08-13,176.57290475101414
2019-08-14,177.69454118625669
2019-08-15,175.43213525163043
2019-08-16,176.59210101109724
2019-08-19,180.37873423979224
2019-08-20,180.1869945029096
2019-08-21,180.81013817872793
2019-08-22,181.16484421107228
2019-08-23,179.01746098475311
2019-08-26,176.52497809122357
2019-08-27,178.41352592315718
2019-08-28,176.22776588391238
2019-08-29,179.640615852272
2019-08-30,181.1168994889403
2019-09-03,178.5189538394535
2019-09-04,179.68852357801504
2019-09-05,182.53570506011067
2019-09-06,184.15578863679715
2019-09-09,184.24207748864143
2019-09-10,182.29601883924823
2019-09-11,183.10128147506973
2019-09-12,185.60336469529784
2019-09-13,184.97065438401563
2019-09-16,183.38886800531037
2019-09-17,183.77234209672974
2019-09-18,184.2516675717936
2019-09-19,184.88436560377437
2019-09-20,185.12404532695058
2019-09-23,182.85576919672687
2019-09-24,183.8259285343502
2019-09-25,180.3774883087039
2019-09-26,182.34667097028182
2019-09-27,182.25063412339586
2019-09-30,180.38705748368295
2019-10-01,182.02970591286007
2019-10-02,178.6675891304364
2019-10-03,176.77530495445313
2019-10-04,179.7050548530904
2019-10-07,180.84815212530867
2019-10-08,179.68583726802677
2019-10-09,179.618591618194
2019-10-10,179.89716962073012
2019-10-11,183.30725675614372
2019-10-14,183.31684688734927
2019-10-15,184.1237287846674
2019-10-16,185.25718711811652
2019-10-17,186.5443837302758
2019-10-18,185.58381522205525
2019-10-21,185.11317078941153
2019-10-22,186.49635240867647
2019-10-23,183.91245184834358
2019-10-24,185.9584161224696
2019-10-25,185.47814879997466
2019-10-28,188.8017455434875
2019-10-29,189.4645193455792
