replicate,mae_delta_bp
7995,1.6055033907160272
7996,27.7630143976902
7997,7.110399756736509
7998,9.47084795280616
7999,10.035351428007587
8000,14.66006692073563
8001,31.088844802655572
8002,12.376815493723043
8003,19.052087610176386
8004,17.09390447756006
8005,-0.4341543874126721
8006,3.7440275693990728
8007,19.566923913421938
8008,17.044357486605165
8009,3.704992139422039
8010,28.018606197998366
8011,8.451443839942467
8012,36.91012502088394
8013,2.6425249218877447
8014,13.922321783564641
8015,15.427336702585805
8016,18.920949655362506
8017,25.650882927133637
8018,-3.629927007223735
8019,12.461868271946528
8020,29.15346908693418
8021,0.5581427632868348
8022,30.35690500450673
8023,6.36205843357423
8024,31.861919923528035
8025,25.91072614532905
8026,17.58683784430262
8027,58.856015808595544
8028,12.952445353526372
8029,10.921420790748655
8030,25.922684122404434
8031,2.410931125330123
8032,0.9555364223557206
8033,19.731052316993328
8034,22.20324657530047
8035,13.693356097540246
8036,35.75778034205341
8037,18.286176574804387
8038,17.77286918437703
8039,12.818701475275304
8040,0.9793732534507953
8041,31.124287434070766
8042,26.619255850305393
8043,25.63821374646725
8044,67.5202766841918
8045,17.652737262483342
8046,4.699602364514043
8047,14.885539136071372
8048,22.203246575300412
8049,17.76563550909424
8050,5.516027703186605
8051,13.086642232667998
8052,17.773843912593577
8053,-3.466655530345541
8054,0.6363176123770842
8055,3.308333657754318
8056,16.252726033242794
8057,13.356255323358724
8058,3.4188550258965478
8059,32.57968213704524
8060,18.331701969300155
8061,14.813838130913325
8062,28.950320981530695
8063,2.839305908413465
8064,1.6055033907160556
8065,16.894907868044683
8066,14.222891822667435
8067,6.854316388925437
8068,5.747666149170449
8069,0.0843759945282514
8070,17.8502200006601
8071,14.449522962844071
8072,34.729408220493994
8073,16.260620590073046
8074,6.0842160900135305
8075,16.41023834871136
8076,14.189539210845751
8077,-0.771659475889507
8078,17.84265752195539
8079,19.30561470363446
8080,3.186983426782234
8081,28.08790556432386
8082,17.650193452019735
8083,13.36118183297286
8084,4.772399690958554
8085,16.123024102414803
8086,17.586837844302636
8087,13.623472750639706
8088,29.543300267298278
8089,16.260620590072946
8090,13.363488998641458
8091,1.260965142648672
8092,-0.6833054830776142
8093,3.8236702753305707
8094,29.104058480896185
8095,3.120757864275113
8096,25.904071164068952
8097,-0.166728955586251
8098,13.696073365754359
8099,0.7590004809843478
8100,18.393821464247765
8101,-0.54532595918905
8102,16.12549423937986
8103,2.4614528846543386
8104,-3.3164457716175875
8105,22.45246407976971
8106,31.11672495536604
8107,2.7368545305976255
8108,18.33170196930027
8109,22.17310040579416
8110,14.26793971148345
8111,14.60079502674003
8112,11.878536125763823
8113,1.2676201239089018
8114,0.7590004809843407
8115,8.749577154130463
8116,12.648616688993968
8117,4.86953006716605
8118,27.224307615201397
8119,14.542036935642528
8120,42.553128984143115
8121,4.327049709468604
8122,3.412200044636325
8123,31.680009795214218
8124,18.393821464247836
8125,10.999799729117381
8126,18.434454275807028
8127,15.614160529427366
8128,16.97905957283278
8129,10.751821334426673
8130,0.5581427632868561
8131,3.405545063376021
8132,0.6946291441194212
8133,26.886473277586333
8134,5.877776060046219
8135,2.10004456419032
8136,-0.7255617405093808
8137,12.83827809716793
8138,0.7401839992591093
8139,3.4122000446363216
8140,16.24914469995366
8141,7.034118250252739
8142,17.153866360939347
8143,29.523621117019673
8144,20.619338987235558
8145,30.142659499855085
8146,11.285173944131344
8147,15.761851195605274
8148,19.164985856787354
8149,1.5068051757472603
8150,5.747666149170456
8151,29.78360486901785
8152,16.26785426535581
8153,22.180662884498858
8154,3.7928122360961396
8155,-0.1408251253801751
8156,20.363255619424507
8157,29.411682570346485
8158,21.23606723601452
8159,14.813838130913354
8160,16.26062059007303
8161,13.363488998641458
8162,16.267854265355865
8163,13.363488998641486
8164,6.468051790046729
8165,4.772399690958537
8166,9.892622074468463
8167,15.614160529427181
8168,29.523621117019573
8169,18.713817949782765
8170,13.0760958141002
8171,29.389529057120868
8172,32.30788094177426
8173,22.628183908424816
8174,3.7928122360961645
8175,0.676172748380047
8176,23.567132367240035
8177,18.678565573579206
8178,14.229546803927704
8179,28.01137252271546
8180,2.0275863191368195
8181,16.25338691479017
8182,14.254075167191203
8183,5.285979306194491
8184,25.33391202350745
8185,2.1715698509221006
8186,33.92011930020057
8187,0.6761727483800648
8188,2.139129930059255
8189,19.029143808364623
8190,29.523621117019573
8191,28.957554656813613
8192,16.260620590072932
8193,32.57968213704524
8194,29.5236211170197
8195,15.694554129866901
8196,18.442016754511883
8197,40.47338990268068
8198,20.203264786218995
8199,5.418942697009584
8200,30.92297146471273
8201,20.95153763892136
8202,4.576152567249505
8203,16.39482529768567
8204,5.310939932265118
8205,32.53808303886376
8206,-1.7608498888102062
8207,21.236067236014506
8208,6.2175064225180705
8209,5.213728526643319
8210,14.803487797034705
8211,27.452539737792577
8212,6.741374009168851
8213,32.57968213704508
8214,8.937703651494871
8215,-0.12364858285084068
8216,13.708765660538134
8217,-3.8080413456363473
8218,11.036749615160943
8219,2.891676017552708
8220,12.818701475275262
8221,5.418942697009584
8222,-0.033653990564928904
8223,16.393682975905733
8224,30.253127006243275
8225,9.492871070309903
8226,2.554925390059857
8227,20.0154414425795
8228,17.772869184377015
8229,0.9479739436509078
8230,14.803487797034663
8231,2.504072466090644
8232,5.6347679025596165
8233,32.46108099562596
8234,12.648616688994082
8235,0.779453178511762
8236,32.42798638373391
8237,1.3859994873249661
8238,18.218803722689273
8239,17.76563550909414
8240,5.3242498947855985
8241,43.256739949948724
8242,17.835988939967763
8243,29.342708385934287
8244,20.619338987235494
8245,4.24265123014931
8246,2.7376363111281066
8247,33.28950887599028
8248,17.732190015566886
8249,30.03166012200049
8250,1.6055033907160485
8251,6.149577255317091
8252,-0.7792219545943482
8253,-2.1249120882025565
8254,4.509868657430371
8255,5.675026064820642
8256,12.96861224757481
8257,11.513217544600352
8258,3.3083336577542752
8259,27.445306062509644
8260,25.114240931284215
8261,-0.8456936624031499
8262,24.986596622568598
8263,21.236067236014506
8264,1.4853714688222759
8265,15.595119250397218
8266,18.324468294017322
8267,19.164985856787283
8268,6.598443080784413
8269,0.6593212566180355
8270,21.690520810675196
8271,9.536404555337391
8272,27.7630143976902
8273,17.579905572156548
8274,9.492871070310073
8275,18.43445427580717
8276,18.442016754511883
8277,17.835988939967564
8278,6.733811530464038
8279,13.361181832972761
8280,16.986622051537466
8281,40.38034506351883
8282,8.195360472131405
8283,21.236067236014478
8284,19.15184349345685
8285,4.4876555816271875
8286,43.05383907124741
8287,0.6761727483800613
8288,2.891676017552715
8289,14.810420069180793
8290,3.7125546181268803
8291,30.253127006243332
8292,13.95780266049546
8293,27.22430761520141
8294,2.521398631718519
8295,17.765635509094253
8296,19.918520676887653
8297,14.10401139196837
8298,19.897411457486257
8299,2.171569850922065
8300,11.557530758550627
8301,2.3491956598552584
8302,14.81383813091341
8303,19.036076080510668
8304,17.258423246808334
8305,27.763014397690284
8306,4.122519308255519
8307,28.950320981530623
8308,46.5170371228848
8309,19.16498585678731
8310,4.389736735536605
8311,16.260620590072918
8312,15.505516687725702
8313,-3.0983972933883166
8314,0.7722195032288894
8315,14.60079502674003
8316,25.529076980265927
8317,-4.258286983707961
8318,8.799116921272166
8319,19.15775218150445
8320,18.678565573579206
8321,16.901562849304895
8322,33.87219484992356
8323,26.5144808762564
8324,-2.234616657568772
8325,28.576087209446257
8326,32.42798638373405
8327,1.2609651426486366
8328,-1.2988618759983268
8329,16.26062059007296
8330,2.4387872782031543
8331,3.1869834267822448
8332,12.027070021912934
8333,32.579682137045126
8334,16.98662205153748
8335,21.496050988012776
8336,18.554915113005364
8337,47.60720198155519
8338,17.593770116448724
8339,28.957554656813656
8340,-3.3699432552255253
8341,27.494505507904407
8342,16.894907868044697
8343,7.652880114433977
8344,14.222041377061501
8345,17.850220000660116
8346,8.303554625133522
8347,9.637666436193367
8348,19.820775261727036
8349,5.075935117636423
8350,3.7125546181268625
8351,0.6946291441194212
8352,39.20329167043519
8353,-0.046597033692457046
8354,19.583287234564906
8355,38.87265282534807
8356,2.461452884654342
8357,14.660066920735659
8358,7.973066709067904
8359,20.042171137461537
8360,4.6929473832537845
8361,8.303554625133486
8362,28.018606197998366
8363,43.93782600462157
8364,16.12549423937986
8365,14.821400609618095
8366,11.964138650948371
8367,16.95918391767863
8368,33.20470900785406
8369,6.75305450806945
8370,12.797422538435569
8371,2.1715698509220616
8372,15.05263889269986
8373,3.5869621543288197
8374,30.77528813422856
8375,3.556452848049492
8376,11.54916300731631
8377,-3.629927007223735
8378,16.3948252976857
8379,4.876462339312127
8380,-3.6299270072237206
8381,14.189539210845766
8382,13.363488998641529
8383,-0.14775739752628425
8384,17.09390447756006
8385,15.531227348563078
8386,50.90390132798254
8387,15.059571164845892
8388,29.54330026729839
8389,4.084830885949728
8390,37.696972127558894
8391,8.931304631052328
8392,32.46108099562599
8393,16.986622051537466
8394,14.98951299915582
8395,16.74547179103415
8396,13.192604998127322
8397,44.87212163623997
8398,12.056819935142201
8399,27.698074383959735
8400,17.842657521955402
8401,43.937826004621655
8402,24.808158223076205
8403,31.749021676916996
8404,27.82366684775826
8405,20.607238196431226
8406,31.598054202829317
8407,16.252726033242794
8408,13.462443713828833
8409,16.276795312592498
8410,29.39709153582581
8411,15.052638892699704
8412,20.60723819643121
8413,7.965833033785017
8414,9.644598708339469
8415,2.171569850922044
8416,-1.2988618759983268
8417,1.4926051441051449
8418,33.82468655950825
8419,13.363488998641458
8420,29.126938461015285
8421,28.687264796880612
8422,7.909608163585133
8423,16.82668705027899
8424,3.563686523332322
8425,18.385401569811144
8426,-1.4749369364400167
8427,29.27906155073221
8428,39.78854830966699
8429,17.65997093776609
8430,16.252726033242766
8431,1.2945485665357026
8432,17.76563550909418
8433,19.144281014751982
8434,12.461868271946486
8435,20.879039391702108
8436,14.813838130913439
8437,2.4315536029202853
8438,19.151843493456823
8439,32.42798638373394
8440,2.8847437454066203
8441,-3.369943255225536
8442,11.145322114026953
8443,14.821400609618053
8444,26.060423065382153
8445,10.057822841626077
8446,7.14701649686365
8447,15.531227348563121
8448,17.6527372624832
8449,3.427224103104077
8450,25.529076980265756
8451,4.772399690958533
8452,5.668093792674519
8453,3.6693510946603602
8454,6.14957725531708
8455,46.4455463243076
8456,15.687320454584011
8457,24.739919235954815
8458,33.25403659593819
8459,29.104058480896214
8460,2.100044564190288
8461,4.333981981614684
8462,11.785018739871276
8463,33.204709007854234
8464,-3.3164457716175946
8465,56.19564221402831
8466,4.0778986138035975
8467,9.593798250025745
8468,19.57357889468212
8469,17.140747901143413
8470,18.434454275807127
8471,28.668054558118286
8472,26.514480876256428
8473,20.015441442579444
8474,-1.2988618759983268
8475,29.5236211170196
8476,0.9555364223557206
8477,18.43445427580707
8478,5.125613434977069
8479,17.030215900365477
8480,30.253127006243403
8481,0.6946291441193964
8482,15.05263889269969
8483,13.3634889986415
8484,3.563686523332354
8485,14.813838130913467
8486,-0.1408251253801609
8487,8.314798697236473
8488,13.708765660538234
8489,2.249597436447619
8490,11.477657392069545
8491,19.15775218150452
8492,14.74837199576892
8493,16.260620590072932
8494,22.745726932997997
8495,13.363488998641387
8496,-2.0808454473910842
8497,17.65273726248337
8498,40.142240129250354
8499,24.78728497801123
8500,15.052638892699676
8501,6.5809500366575975
8502,32.30788094177427
8503,34.744903578964596
8504,12.530205111154373
8505,16.12302410241486
8506,11.086904672401445
8507,-1.97782658281524
8508,1.4926051441051307
8509,25.922684122404576
8510,21.236067236014506
8511,13.35424956082663
8512,43.053839071247495
8513,18.598919396581266
8514,14.755605671051825
8515,14.755605671051768
8516,15.997431638616845
8517,14.755605671051796
8518,7.723001943384681
8519,18.920949655362477
8520,3.2477004783187127
8521,25.910726145329136
8522,13.922321783564726
8523,28.687264796880484
8524,12.502407957521015
8525,7.325608284315802
8526,16.252726033242794
8527,29.78360486901792
8528,16.276795312592455
8529,18.378469297665035
8530,28.951503513446568
8531,-1.2988618759983055
8532,1.5397706975026573
8533,45.46252521726123
8534,13.702110679277922
8535,15.687320454584011
8536,3.00485373840921
8537,0.6508063279822416
8538,-0.6833054830776248
8539,0.09325479641199053
8540,16.276795312592455
8541,29.8634895293238
8542,6.573716361374736
8543,2.541712481266103
8544,31.987885383193415
8545,1.5001501944869986
8546,27.106277630108295
8547,13.358443427938923
8548,16.26062059007296
8549,16.819453374996044
8550,14.600795026740059
8551,12.818701475275304
8552,35.32511797516547
8553,0.10048847169483466
8554,33.329714492226074
8555,27.76994666983626
8556,20.015441442579515
8557,9.10211835064204
8558,-2.944443396513705
8559,2.2571599151524637
8560,5.278416827489636
8561,19.298543125233365
8562,20.015441442579473
8563,31.006257448977422
8564,17.579905572156562
8565,34.10943066883965
8566,12.797422538435569
8567,7.443638269408993
8568,23.722124258873876
8569,18.591685721298376
8570,16.939585296889888
8571,30.25312700624343
8572,40.14947380453302
8573,1.308413110827896
8574,14.104011391968413
8575,43.61267185617055
8576,-0.8300700685204276
8577,16.979059572832696
8578,30.135097021150187
8579,5.4189426970096015
8580,10.75182133442668
8581,28.687264796880882
8582,16.374126724655156
8583,16.826687050278963
8584,19.177033023173628
8585,3.829114801143824
8586,5.125613434977073
8587,34.15310682511273
8588,13.356255323358582
8589,13.623472750639834
8590,3.5492828003983554
8591,0.7292139596475984
8592,15.62081551068745
8593,6.86124866107156
8594,28.687264796880584
8595,16.986622051537495
8596,0.6665549319009365
8597,17.478643691300533
8598,6.420749364172195
8599,31.344928170466645
8600,30.3569050045067
8601,17.153866360939276
8602,12.455469251503999
8603,2.171569850922065
8604,13.361181832972832
8605,27.37807882537905
8606,17.030215900365477
8607,11.477657392069545
8608,39.51674711439625
8609,12.027070021913019
8610,49.25555165476885
8611,14.261007439337376
8612,29.523621117019587
8613,43.41672693326555
8614,34.72940822049395
8615,4.0778986138036295
8616,13.708765660538177
8617,15.40563488476515
8618,22.180662884498815
8619,4.529947982719381
8620,12.269288845431817
8621,10.276783419933082
8622,43.41672693326555
8623,18.598919396581252
8624,14.755605671051711
8625,40.14947380453307
8626,17.84265752195529
8627,15.523664869858308
8628,4.327049709468593
8629,4.296788893273778
8630,5.980349703131502
8631,28.957554656813556
8632,19.731052316993328
8633,26.5144808762564
8634,12.811769203129202
8635,10.213775801679969
8636,30.135097021150102
8637,12.81176920312923
8638,26.971382944327885
8639,2.9976200631263588
8640,16.97905957283264
8641,-0.03365399056489338
8642,19.151843493456767
8643,2.3186553563093817
8644,14.803487797034776
8645,-0.6254507444166997
8646,30.142659499854858
8647,41.54159047694333
8648,34.74490357896447
8649,4.389736735536598
8650,13.610332928637703
8651,9.90304692824661
8652,29.78360486901782
8653,13.922321783564598
8654,4.87646233931212
8655,13.950240181790676
8656,30.260689484948458
8657,26.886473277586518
8658,11.285173944131458
8659,14.810420069180793
8660,21.47083614555386
8661,15.381866227151818
8662,31.716084187922547
8663,15.694554129867043
8664,5.310939932265104
8665,-1.411760122609227
8666,12.530205111154515
8667,16.5278380173541
8668,12.027070021912834
8669,12.027070021913019
8670,20.36325561942452
8671,30.414460695125726
8672,6.325700575520187
8673,15.620815510687535
8674,46.4455463243076
8675,25.05908617328197
8676,3.1207578642750846
8677,31.028636036040965
8678,13.950240181790747
8679,11.285173944131444
8680,3.405545063376085
8681,0.6593212566180426
8682,32.53808303886379
8683,16.249144699953703
8684,17.037425214459375
8685,2.528961110423328
8686,5.439750516372111
8687,29.342708385934273
8688,39.32342359232891
8689,29.747800719449685
8690,11.796715810388818
8691,5.877776060046216
8692,7.294102002250966
8693,3.704992139422007
8694,21.161819344932965
8695,12.818701475275404
8696,56.68323188797132
8697,37.24510853781868
8698,-1.1517763706109676
8699,31.598054202829374
8700,15.05957116484592
8701,-0.14775739752624872
8702,9.102118350642044
8703,3.52848598396006
8704,6.077561108753272
8705,26.060423065382096
8706,14.542036935642429
8707,-1.3392811384174692
8708,43.40916445456085
8709,3.8663258283045394
8710,16.26785426535588
8711,26.886473277586333
8712,11.796715810388875
8713,28.08790556432382
8714,1.557564206492824
8715,8.689076589040116
8716,24.19496516920617
8717,11.484589664215477
8718,32.01472443131142
8719,2.0209313378765543
8720,17.03021590036552
8721,46.44554632430757
8722,6.210574150372018
8723,18.331701969300184
8724,3.669351094660339
8725,15.434570377868653
8726,4.296788893273792
8727,19.03381350836365
8728,17.8502200006601
8729,6.210574150372011
8730,26.060423065382295
8731,2.249597436447658
8732,43.40916445456074
8733,-2.0808454473911127
8734,1.2609651426486224
8735,30.844923760095085
8736,0.09193847323309967
8737,1.4926051441051342
8738,27.452539737792293
8739,26.06042306538221
8740,16.245793761096735
8741,3.932981188025842
8742,19.026251029658766
8743,32.420752708451246
8744,5.124171587537951
8745,19.03381350836365
8746,22.06211744821877
8747,43.046605395964605
8748,37.69697212755909
8749,5.068701442353554
8750,23.215220023315027
8751,0.10832597028478474
8752,14.035220030175608
8753,-0.03263097237804402
8754,23.636057587473218
8755,46.082502768915276
8756,27.69807438395989
8757,7.996265940162818
8758,3.86767802997295
8759,17.77384391259362
8760,14.261007439337405
8761,59.24504063930789
8762,34.85305868106781
8763,13.929555458847474
8764,6.741374009168858
8765,-2.19367563240273
8766,2.6277229266644575
8767,21.85161445943268
8768,19.151843493456823
8769,42.10765693714933
8770,24.54817447107814
8771,6.7280355420449425
8772,15.595119250397204
8773,12.02707002191282
8774,16.38078170591534
8775,20.67000077580846
8776,1.5068051757472674
8777,13.957802660495474
8778,21.236067236014534
8779,31.12428743407071
8780,14.229546803927704
8781,15.677436080035903
8782,15.085639326184321
8783,9.277013278780284
8784,19.91852067688758
8785,2.058671604311151
8786,30.915737789429926
8787,3.292061136683106
8788,31.24810325482339
8789,22.06263289940567
8790,32.5796821370452
8791,45.46252521726109
8792,4.699602364514014
8793,1.2326213921069353
8794,2.178803526204959
8795,7.945448576812069
8796,-1.9251770648578699
8797,2.1715698509220616
8798,12.376815493723015
8799,18.434454275807084
8800,7.013175204439737
8801,17.652737262483228
8802,5.418942697009584
8803,30.349671329223966
8804,3.556452848049471
8805,14.813838130913453
8806,11.557530758550513
8807,20.670000775808475
8808,31.088844802655643
8809,4.955803195742668
8810,26.32070843362814
8811,18.27952159354419
8812,18.378469297665063
8813,13.326988068396702
8814,5.061467767070635
8815,0.07465159246517317
8816,5.412010424863485
8817,6.318768303374082
8818,-1.2257858407750781
8819,28.668054558118286
8820,29.271499072027567
8821,16.374126724655156
8822,31.708521709217635
8823,2.723364205206199
8824,10.826982881369773
8825,22.06211744821878
8826,28.67970231817573
8827,14.542036935642415
8828,27.191473483946467
8829,2.841394190299404
8830,-2.8159810196459674
8831,16.260620590072904
8832,20.670000775808433
8833,33.17147889089689
8834,28.679702318175757
8835,0.10048847169487374
8836,32.535505574700935
8837,4.955803195742657
8838,29.550862746003062
8839,16.90156284930491
8840,19.298543125233465
8841,15.614160529427224
8842,12.968612247574853
8843,21.22883356073173
8844,4.876462339312148
8845,-1.4117601226092376
8846,3.4122000446363003
8847,49.25555165476885
8848,19.298543125233408
8849,30.0316601220008
8850,33.88130562984189
8851,6.573716361374746
8852,0.07465159246518027
8853,3.528485983960067
8854,20.670000775808475
8855,28.687264796880754
8856,20.326915246792865
8857,13.24041344284565
8858,28.950320981530837
8859,12.020137749766818
8860,17.8502200006601
8861,42.55312898414303
8862,27.44530606250963
8863,1.4926051441051484
8864,20.01544144257946
8865,36.24773389135089
8866,58.73798582350224
8867,58.8560158085956
8868,10.577831785704788
8869,41.5415904769433
8870,16.833920725561782
8871,18.32446829401742
8872,19.164985856787297
8873,11.484589664215576
8874,10.32962403689693
8875,1.4853714688222546
8876,46.4455463243076
8877,0.5581427632868561
8878,16.986622051537452
8879,17.593770116448667
8880,19.5735788946821
8881,16.387262818980986
8882,23.238710099951874
8883,29.271499072027552
8884,26.320708433628198
8885,28.957554656813613
8886,26.886473277586504
8887,60.31141051156976
8888,19.305614703634532
8889,5.3175949135253475
8890,17.85022000066013
8891,23.044260833621507
8892,1.492605144105159
8893,21.805561583486508
8894,22.06211744821882
8895,46.44554632430754
8896,16.26062059007296
8897,33.28194639728534
8898,21.2288335607318
8899,27.763332897132784
8900,21.805561583486465
8901,15.405634884765135
8902,8.586599892507309
8903,16.901562849304995
8904,19.89741145748623
8905,5.901985329840677
8906,1.5397706975026821
8907,6.4207493641722095
8908,28.67970231817573
8909,16.52060434207121
8910,26.238633684492726
8911,11.477657392069375
8912,-3.0638605470177183
8913,43.93782600462137
8914,33.87374315113705
8915,-0.6833054830776426
8916,3.4341563752501614
8917,3.7125546181268625
8918,40.715540264739076
8919,7.9658330337850245
8920,18.678565573579178
8921,7.407000248861827
8922,6.142014776612257
8923,0.6593212566180071
8924,-0.019782195968787164
8925,26.360709666078648
8926,17.25086076810372
8927,32.30788094177424
8928,4.396970410819495
8929,19.72381864171055
8930,14.15281328633516
8931,0.10048847169486663
8932,28.38331044878707
8933,28.576087209446044
8934,41.83573976649325
8935,33.32971449222612
8936,12.111224156335766
8937,38.63722521022902
8938,9.931249841684235
8939,2.9976200631263126
8940,19.046142770032347
8941,10.807768589232253
8942,31.71608418792249
8943,6.573716361374704
8944,7.659812386580054
8945,1.308413110827935
8946,18.338935644583017
8947,1.500150194486995
8948,6.598342252142832
8949,26.858611236147
8950,11.025190192133167
8951,18.678565573579235
8952,2.171569850922058
8953,45.463918390091834
8954,16.260620590072946
8955,15.684998558740759
8956,6.861248661071539
8957,28.312427027533758
8958,4.692947383253777
8959,12.3768154937231
8960,17.08667080227727
8961,38.872652825347956
8962,5.12561343497709
8963,14.803487797034691
8964,23.63605758747326
8965,17.835988939967677
8966,2.249597436447633
8967,-0.1477573975262345
8968,11.851240404337531
8969,30.349671329223852
8970,5.278416827489647
8971,11.878536125763812
8972,-1.5900633615882356
8973,32.46108099562598
8974,20.363255619424464
8975,3.984355813397727
8976,9.644598708339476
8977,4.084830885949714
8978,13.610332928637902
8979,20.55710252919762
8980,18.378469297665163
8981,14.755605671051768
8982,17.6527372624833
8983,25.94029114348821
8984,8.906595451088222
8985,3.408794127076238
8986,30.031660122000716
8987,57.70895627060412
8988,2.1715698509220616
8989,12.818701475275418
8990,6.210574150371979
8991,29.55086274600322
8992,13.708765660538148
8993,17.84265752195536
8994,13.363488998641472
8995,1.3084131108278854
8996,6.318768303374121
8997,13.354249560826759
8998,10.826982881369872
8999,18.37846929766515
9000,18.286176574804458
9001,1.2679695022318143
9002,43.61267185617055
9003,2.027586319136816
9004,17.765635509094167
9005,14.813838130913282
9006,17.093904477560073
9007,14.600795026740073
9008,23.044260833621465
9009,20.015441442579515
9010,28.957554656813556
9011,4.389736735536609
9012,50.28392377632838
9013,13.46937598597485
9014,10.921420790748627
9015,17.850220000660087
9016,27.823666847757977
9017,10.262663982494164
9018,13.832210196697474
9019,2.4315536029202747
9020,3.434156375250165
9021,6.5809500366576295
9022,21.805561583486465
9023,23.04426083362145
9024,31.25475823608373
9025,17.353888229558265
9026,14.810420069180807
9027,14.810420069180793
9028,16.125494239379847
9029,1.7230012656788531
9030,7.996265940162779
9031,11.557530758550513
9032,6.149577255317091
9033,7.139782821580749
9034,18.442016754511883
9035,25.23437285317779
9036,20.717705702819714
9037,14.755605671051768
9038,41.271953628189436
9039,0.9479739436508829
9040,26.971382944327814
9041,9.095186078495932
9042,25.92268412240449
9043,1.3014808386817833
9044,27.69807438395992
9045,29.15346908693418
9046,17.772869184377043
9047,25.37422468328228
9048,27.224307615201226
9049,2.50407246609063
9050,-4.2582869837079755
9051,4.077898613803622
9052,15.50551668772566
9053,10.661627004279726
9054,45.8537495704559
9055,17.03021590036549
9056,5.668093792674519
9057,2.750719074889833
9058,15.761851195605395
9059,45.95097066267897
9060,3.113195385570272
9061,19.16498585678731
9062,20.94689279844711
9063,32.29998734686845
9064,15.694554129866958
9065,1.338285963434906
9066,4.23541755486643
9067,6.149577255317073
9068,17.093904477560088
9069,5.167949321101247
9070,18.378469297665077
9071,5.213728526643319
9072,33.289508875990165
9073,3.556452848049478
9074,35.34938577214814
9075,21.58886613064712
9076,33.254036595938274
9077,31.716084187922505
9078,12.790188863152636
9079,9.89262207446842
9080,18.44201675451187
9081,15.602051522543306
9082,6.355153543435829
9083,6.031547270223889
9084,13.356255323358596
9085,6.917076455252619
9086,20.823242337873253
9087,2.9903863878434365
9088,3.2920611366831167
9089,7.599945279610516
9090,3.4122000446362897
9091,14.152813286335117
9092,33.9330013027551
9093,14.26793971148335
9094,11.421593199507697
9095,33.20470900785405
9096,7.6049719582915
9097,11.785018739871248
9098,40.47338990268071
9099,-2.8038767950195016
9100,27.494505507904222
9101,25.94029114348828
9102,29.27149907202751
9103,2.6355926497416426
9104,13.08664223266804
9105,14.803487797034663
9106,20.946892798447124
9107,4.389736735536626
9108,2.7437868027437915
9109,3.1131953855702577
9110,2.9903863878434223
9111,21.161819344933043
9112,28.844656410202617
9113,20.607238196431226
9114,19.15775218150449
9115,5.0614677670706705
9116,20.823242337873225
9117,14.46873185576608
9118,5.068701442353564
9119,13.832210196697588
9120,27.96987557923076
9121,18.55491511300538
9122,38.48860358092139
9123,17.030215900365477
9124,15.434570377868667
9125,14.042453705458499
9126,16.004994117321587
9127,45.117686775191714
9128,44.44595574365769
9129,1.5982697154331547
9130,29.389529057120924
9131,3.976636732947611
9132,-0.6833054830776142
9133,5.894751654557787
9134,30.135097021150187
9135,30.3164042313319
9136,20.607238196431226
9137,1.4926051441051484
9138,7.1103997567364985
9139,4.304351371978665
9140,14.261007439337334
9141,1.267620123908916
9142,18.598919396581266
9143,17.044357486605136
9144,45.462525217260975
9145,-1.411760122609241
9146,3.2576038151245186
9147,14.222041377061629
9148,18.598919396581195
9149,15.059571164845764
9150,16.861029587739452
9151,29.550862746003077
9152,3.542350528252232
9153,14.810420069180878
9154,10.304131840293316
9155,2.0931122920442
9156,31.59805420282926
9157,1.5068051757472674
9158,-0.1798627220377682
9159,14.748371995768863
9160,17.093904477560088
9161,40.1494738045331
9162,1.3014808386817904
9163,4.876462339312123
9164,8.195360472131423
9165,16.548596507863408
9166,18.442016754511883
9167,4.847953762520355
9168,30.734456253706796
9169,18.678565573579235
9170,18.378469297665035
9171,19.71951338087097
9172,20.670000775808518
9173,2.164336175639164
9174,19.423644688727705
9175,2.051437929028321
9176,20.363255619424592
9177,-0.732795415792296
9178,16.144531880240706
9179,15.015589423049988
9180,27.45253973779235
9181,43.194197992393185
9182,14.667629399440372
9183,32.17633688629461
9184,-0.026437177229077236
9185,2.7576513470359565
9186,13.361181832972719
9187,3.5354182561061585
9188,13.240413442845764
9189,27.823666847758105
9190,29.54330026729822
9191,17.773843912593577
9192,13.363488998641529
9193,2.750719074889833
9194,4.396970410819485
9195,7.659812386580068
9196,1.984918139042108
9197,38.92495036054456
9198,23.998676295179692
9199,17.773843912593634
9200,11.193221986019566
9201,11.97137232623119
9202,31.708521709217663
9203,16.52060434207135
9204,16.26062059007296
9205,19.42364468872779
9206,16.98662205153751
9207,33.32971449222606
9208,29.908009661426675
9209,17.835988939967564
9210,28.018606197998594
9211,6.46081811476385
9212,87.6773499562035
9213,21.704299702630443
9214,4.876462339312138
9215,17.850220000660144
9216,14.267939711483436
9217,13.363488998641444
9218,17.652737262483242
9219,4.876462339312159
9220,17.08667080227734
9221,17.76563550909411
9222,2.0275863191368373
9223,3.984355813397716
9224,28.679702318175927
9225,14.4495229628439
9226,4.070966341657531
9227,25.904071164068768
9228,33.25403659593826
9229,15.097122117820348
9230,33.254036595938274
9231,0.1083259702847883
9232,14.861270242379817
9233,33.701036098934495
9234,14.695293644032674
9235,14.152813286335217
9236,29.1040584808962
9237,16.97905957283264
9238,12.53743878643725
9239,0.09325479641199053
9240,5.068701442353543
9241,-0.47281166379408646
9242,-0.01312721470854683
9243,20.61933898723555
