example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
f6825ff0a6cc7d970c8d51c9,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,james-bullard,James Bullard,2021,1,162.5,187.5,2.0,4.0,2.0,2.0,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,NO,162.5,150.0,UNCHANGED,187.5,175.0,HIGHER,-2149.466672424166,2161.966672424166,LOWER,174.01156585331668,161.51156585331668,HIGHER,-374.8875188768959,387.3875188768959,LOWER,-477.32888314361054,489.82888314361054,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
d6ca5dbf6718685caa19f66c,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,james-bullard,James Bullard,2022,2,162.5,212.5,2.0,4.1,2.0,2.0,112.5,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,NO,162.5,50.0,UNCHANGED,212.5,100.0,HIGHER,-2085.6810876886666,2198.1810876886666,LOWER,237.67850895729418,125.17850895729418,HIGHER,-368.31544718662326,480.81544718662326,LOWER,-471.06874094529496,583.568740945295,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
b535399aa2c8e514cc49e798,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,jerome-h-powell,Jerome H. Powell,2020,0,162.5,162.5,2.0,3.6,1.9,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,102.18819406607412,89.68819406607412,LOWER,-380.06518489412343,392.56518489412343,LOWER,-530.9593639379516,543.4593639379516,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
7dfde0a3b3bd0e39f02c3132,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,jerome-h-powell,Jerome H. Powell,2021,1,187.5,187.5,2.0,3.6,2.0,2.0,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,187.5,175.0,UNCHANGED,-2149.466672424166,2161.966672424166,LOWER,165.85513717005162,153.35513717005162,LOWER,-353.1978774295429,365.6978774295429,LOWER,-504.84558697764527,517.3455869776453,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
7007b012ed4f963c9d5b3593,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,jerome-h-powell,Jerome H. Powell,2022,2,212.5,212.5,2.0,3.6,2.2,2.2,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,212.5,200.0,UNCHANGED,-2085.6810876886666,2098.1810876886666,LOWER,229.52208027402912,217.02208027402912,HIGHER,-326.62107495970395,339.12107495970395,LOWER,-478.8510780051306,491.3510780051306,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
cbf6895bb4f8b8953437ad1a,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,john-c-williams,John C. Williams,2020,0,162.5,162.5,2.0,3.5,1.9,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,115.27883327565496,102.77883327565496,LOWER,-379.6972180013555,392.1972180013555,LOWER,-469.6390452328895,482.1390452328895,LOWER,AT,AT,AT,BELOW,BELOW,ABOVE
a746263a64365790bee6dbd4,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,john-c-williams,John C. Williams,2021,1,212.5,187.5,1.8,3.6,2.0,2.0,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,178.94577637963246,166.44577637963246,LOWER,-331.7940963556089,344.2940963556089,LOWER,-423.19902131846817,435.69902131846817,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
2939481660753957958c3e25,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,john-c-williams,John C. Williams,2022,2,237.5,212.5,1.8,3.7,2.0,2.0,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,242.61271948360996,230.11271948360996,UNCHANGED,-305.00425078905505,317.50425078905505,LOWER,-397.4020641799992,409.9020641799992,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
dde6d47ff9d120f52936c054,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,lael-brainard,Lael Brainard,2020,0,162.5,162.5,2.1,3.4,1.7,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,126.79672626458628,114.29672626458628,LOWER,-378.23505454125734,390.73505454125734,LOWER,-456.5524252630784,469.0524252630784,LOWER,AT,AT,AT,BELOW,ABOVE,ABOVE
69c42ceb6deaee4678c1fbc0,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,lael-brainard,Lael Brainard,2021,1,187.5,187.5,1.8,3.4,2.0,2.0,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,187.5,175.0,UNCHANGED,-2149.466672424166,2161.966672424166,LOWER,190.46366936856379,177.96366936856379,UNCHANGED,-351.27593644635425,363.77593644635425,LOWER,-430.05506847904877,442.55506847904877,LOWER,AT,AT,AT,BELOW,AT,ABOVE
475093f783d5a3a68afa0a2a,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,lael-brainard,Lael Brainard,2022,2,187.5,212.5,1.8,3.4,2.0,2.0,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,212.5,200.0,HIGHER,-2085.6810876886666,2098.1810876886666,LOWER,254.1306124725413,241.6306124725413,HIGHER,-344.3358978633137,356.8358978633137,LOWER,-423.35883847110466,435.85883847110466,LOWER,BELOW,AT,AT,BELOW,BELOW,ABOVE
3d7e86e4cec9bce93f752390,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,loretta-j-mester,Loretta J. Mester,2020,0,187.5,162.5,2.3,3.5,1.9,1.9,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,162.5,150.0,LOWER,-2213.252257159666,2225.752257159666,LOWER,176.22870213824785,163.72870213824785,LOWER,-361.25845492155355,373.75845492155355,LOWER,-422.80944475910553,435.30944475910553,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
2722c509884f3551423820bc,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,loretta-j-mester,Loretta J. Mester,2021,1,237.5,187.5,2.0,3.8,2.0,2.0,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,239.89564524222536,227.39564524222536,UNCHANGED,-313.49826346251643,325.99826346251643,LOWER,-376.6288365521467,389.1288365521467,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
1b74a32cc05e085823dc6ae9,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,loretta-j-mester,Loretta J. Mester,2022,2,287.5,212.5,2.0,4.0,2.0,2.0,12.5,-275.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,287.5,275.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,303.56258834620286,291.06258834620286,HIGHER,-266.8586109124493,279.3586109124493,LOWER,-331.7311522831527,344.2311522831527,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
d908594511aecb886cb17656,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,mary-c-daly,Mary C. Daly,2020,0,162.5,162.5,2.0,3.5,1.8,1.8,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,118.65492240776197,106.15492240776197,LOWER,-379.4067130066141,391.9067130066141,LOWER,-499.2236426676295,511.7236426676295,LOWER,AT,AT,AT,BELOW,ABOVE,BELOW
c65278948418e3be6b7d2c47,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,mary-c-daly,Mary C. Daly,2021,1,162.5,187.5,1.8,3.6,2.0,2.0,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,187.5,175.0,HIGHER,-2149.466672424166,2161.966672424166,LOWER,182.32186551173947,169.82186551173947,HIGHER,-372.2296441081713,384.7296441081713,LOWER,-491.9765166213073,504.4765166213073,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
48222a89b48cda7f63a77eec,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,mary-c-daly,Mary C. Daly,2022,2,187.5,212.5,1.7,3.7,2.1,2.1,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,212.5,200.0,HIGHER,-2085.6810876886666,2098.1810876886666,LOWER,245.98880861571698,233.48880861571698,HIGHER,-345.1372999375324,357.6372999375324,LOWER,-465.6860675588349,478.1860675588349,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
9ff27985f38a55225024adaa,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,michelle-w-bowman,Michelle W. Bowman,2020,0,162.5,162.5,2.2,3.4,1.8,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,137.1331832773272,124.63318327732719,LOWER,-379.67165822316207,392.17165822316207,LOWER,-478.9820393538655,491.4820393538655,LOWER,AT,AT,AT,ABOVE,AT,ABOVE
3091e39ac9b882af8c6338e3,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,michelle-w-bowman,Michelle W. Bowman,2021,1,212.5,187.5,2.2,3.4,2.0,2.0,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,200.8001263813047,188.3001263813047,LOWER,-333.43017696537873,345.93017696537873,LOWER,-434.05879740923626,446.55879740923626,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
1402846cc5331ea4b51f4038,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,michelle-w-bowman,Michelle W. Bowman,2022,2,262.5,212.5,2.2,3.4,2.0,2.0,12.5,-250.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,262.5,250.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,264.4670694852822,251.9670694852822,UNCHANGED,-286.0545906297757,298.5545906297757,LOWER,-388.28893752098486,400.78893752098486,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
d4ecc6b6db2855c142d029d1,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,neel-kashkari,Neel Kashkari,2020,0,162.5,162.5,2.3,3.3,1.8,1.9,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,115.87595529194405,103.37595529194405,LOWER,-379.89669492922053,392.39669492922053,LOWER,-472.26904567978727,484.76904567978727,LOWER,AT,AT,AT,BELOW,BELOW,ABOVE
b0e84cd8ff8e2bbcf8f005f7,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,neel-kashkari,Neel Kashkari,2021,1,162.5,187.5,1.9,3.3,2.0,2.0,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,187.5,175.0,HIGHER,-2149.466672424166,2161.966672424166,LOWER,179.54289839592155,167.04289839592155,HIGHER,-371.7187470286939,384.2187470286939,LOWER,-463.96839396828574,476.46839396828574,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
a0dc5837de87426a4b646920,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,neel-kashkari,Neel Kashkari,2022,2,187.5,212.5,1.7,3.3,2.0,2.0,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,212.5,200.0,HIGHER,-2085.6810876886666,2098.1810876886666,LOWER,243.20984149989906,230.70984149989906,HIGHER,-343.37492737171925,355.87492737171925,LOWER,-436.50982919659793,449.00982919659793,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
a167bdbc9be42ff3eab80d53,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,patrick-harker,Patrick Harker,2020,0,187.5,162.5,2.0,3.6,1.7,1.8,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,162.5,150.0,LOWER,-2213.252257159666,2225.752257159666,LOWER,155.6690255000375,143.1690255000375,LOWER,-358.71330594002245,371.21330594002245,LOWER,-440.1104234641223,452.6104234641223,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
c2bc8c74089dc38939e0073e,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,patrick-harker,Patrick Harker,2021,1,212.5,187.5,1.9,3.9,2.0,1.8,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,219.335968604015,206.835968604015,HIGHER,-334.59719080941306,347.09719080941306,LOWER,-416.75493190060814,429.25493190060814,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
6b73fe73d5b36b3741431ad2,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,patrick-harker,Patrick Harker,2022,2,237.5,212.5,1.9,4.1,2.0,2.0,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,212.5,200.0,LOWER,-2085.6810876886666,2098.1810876886666,LOWER,283.0029117079925,270.5029117079925,HIGHER,-307.0691219589532,319.5691219589532,LOWER,-390.17789863568936,402.67789863568936,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
5846a4d7f19aa57eb9bc2b74,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,randal-k-quarles,Randal K. Quarles,2020,0,187.5,162.5,2.2,3.6,1.8,2.0,12.5,-175.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,187.5,175.0,UNCHANGED,162.5,150.0,LOWER,-2213.252257159666,2225.752257159666,LOWER,184.2874696466213,171.7874696466213,UNCHANGED,-359.63672304407976,372.13672304407976,LOWER,-469.1566835229027,481.6566835229027,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
c9efe4edcd11d067fa0d9135,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,randal-k-quarles,Randal K. Quarles,2021,1,237.5,187.5,2.1,3.7,2.0,2.0,12.5,-225.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,237.5,225.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,247.9544127505988,235.4544127505988,HIGHER,-313.72330016857484,326.22330016857484,LOWER,-424.6648514441465,437.1648514441465,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
5da344c97c08d261b4710772,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,randal-k-quarles,Randal K. Quarles,2022,2,287.5,212.5,2.0,3.8,2.0,2.0,37.5,-250.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,287.5,250.0,UNCHANGED,212.5,175.0,LOWER,-2085.6810876886666,2123.1810876886666,LOWER,311.62135585457634,274.12135585457634,HIGHER,-266.12267712691346,303.62267712691346,LOWER,-378.7183194537289,416.2183194537289,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
ed402ed9a0f4891e213aaedd,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,raphael-w-bostic,Raphael W. Bostic,2020,0,162.5,162.5,1.8,3.7,2.0,2.0,12.5,-150.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,162.5,150.0,UNCHANGED,162.5,150.0,UNCHANGED,-2213.252257159666,2225.752257159666,LOWER,159.5324767357394,147.0324767357394,UNCHANGED,-379.5376495839798,392.0376495839798,LOWER,-515.1716984815992,527.6716984815992,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
80133d78d33a3242b49b81f3,FINAL_HOLDOUT,2019-12-11,2020-06-10,2020-06-09,2020-05-30,raphael-w-bostic,Raphael W. Bostic,2021,1,212.5,187.5,1.8,3.8,2.0,2.0,12.5,-200.0,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,14.7,0.37616251475818263,1.041067318757194,-21167.0,-5.047090771825802,1.2246467991473532e-16,-1.0,32,1705,500,YES,212.5,200.0,UNCHANGED,187.5,175.0,LOWER,-2149.466672424166,2161.966672424166,LOWER,223.1994198397169,210.6994198397169,HIGHER,-332.5300301411448,345.0300301411448,LOWER,-469.83792640297634,482.33792640297634,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,BELOW
