target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2016-06-15,william-c-dudley,William C. Dudley,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPcompilation.pdf,2016-04-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-07-31,comm-480e810fc082e7424a7fa9c7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,charles-l-evans,Charles L. Evans,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-09-28,comm-bcec4e88e7388d9a2a208834,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,daniel-k-tarullo,Daniel K. Tarullo,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-09-26,comm-5b655d053b463b4fa3d6f85d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,dennis-p-lockhart,Dennis P. Lockhart,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-09-29,comm-1ea7d0da1f0990fb4af82187,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-10-14,comm-562936dbf0bb745daf309c98,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-10-12,comm-51e4a5af7ccbb6a82fe4c83d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-11-18,comm-65ccf2062e3c85bec840bdf1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,janet-l-yellen,Janet L. Yellen,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-09-29,comm-2a1b16ac1e6ec8e4ef80659a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-10-04,comm-e151b408be2e566346db10f2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,jerome-h-powell,Jerome H. Powell,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-09-29,comm-d6b23f164566ee272bdc3488,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,john-c-williams,John C. Williams,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-10-19,comm-dcfcdd6c3df14eccb387e592,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-10-07,comm-3f755534b116d013ba336447,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,loretta-j-mester,Loretta J. Mester,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-09-23,comm-833c627b530f55be2b062764,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,neel-kashkari,Neel Kashkari,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-09-23,comm-fa3009feae8dbf5742acb7c5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,patrick-harker,Patrick Harker,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-09-23,comm-d977e13b5ed4178aea9560cf,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,robert-s-kaplan,Robert S. Kaplan,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-11-04,comm-08cc88a9cc04b4ae9173aa5b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,stanley-fischer,Stanley Fischer,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-09-27,comm-87fff4f7c5016d9db12bcf8e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-09-21,william-c-dudley,William C. Dudley,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,2016-07-27,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-10-03,comm-06f62e65a0c2931e6d18ffa1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,charles-l-evans,Charles L. Evans,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-02-03,comm-a94c42af5f738297848a5011,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,daniel-k-tarullo,Daniel K. Tarullo,4,2,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-04-04,comm-092efc13bdcddbcfb848158d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,dennis-p-lockhart,Dennis P. Lockhart,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-01-09,comm-41d87fe124e07c1d14b8a5dc,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,eric-s-rosengren,Eric S. Rosengren,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-01-09,comm-7a431813b0b507919b9af4f8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,esther-l-george,Esther L. George,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-02-28,comm-29066143ee465c63d37839cb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,james-bullard,James Bullard,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-05-05,comm-441f4542f1011ba2939e6736,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,janet-l-yellen,Janet L. Yellen,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2016-12-19,comm-148b64cf59f86d65d0946729,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,jeffrey-m-lacker,Jeffrey M. Lacker,4,2,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-01-06,comm-d6c75b6108567cb3bf6c5076,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,jerome-h-powell,Jerome H. Powell,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-01-07,comm-f3ce2fcf5504163a82db2be5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,john-c-williams,John C. Williams,4,2,0,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-01-17,comm-71493b216e1c527ff1345055,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,lael-brainard,Lael Brainard,4,4,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-01-17,comm-175dc9c5f08c5fd02586e054,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,loretta-j-mester,Loretta J. Mester,4,2,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-02-20,comm-02cc4bf15ea6f92e4158381e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,neel-kashkari,Neel Kashkari,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-12-19,comm-2c08b8ef4fa6e075c2285ade,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,patrick-harker,Patrick Harker,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-01-12,comm-b74699760aee30f712030e26,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,robert-s-kaplan,Robert S. Kaplan,4,3,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-02-13,comm-313ff25da0e3d97143425f64,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,stanley-fischer,Stanley Fischer,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-02-11,comm-2c32b01fba2918a52554cace,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2016-12-14,william-c-dudley,William C. Dudley,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,2016-11-02,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2017-01-11,comm-007daee6102966c749ca11e4,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-03-24,comm-5256f9f570a4f10a4dd61063,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,daniel-k-tarullo,Daniel K. Tarullo,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-03-15,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2017-04-04,comm-092efc13bdcddbcfb848158d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,eric-s-rosengren,Eric S. Rosengren,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-03-21,comm-3e40872795074991a2158763,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-04-06,comm-3ad1e91edb62b7fd6a5e9026,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-05-05,comm-441f4542f1011ba2939e6736,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,janet-l-yellen,Janet L. Yellen,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-03-23,comm-22b8523d71eeb51d427a682d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,jerome-h-powell,Jerome H. Powell,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-03-28,comm-8769ad67028492ac9204c9cd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-03-29,comm-2d3b8809f2629ce265dbfe05,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,lael-brainard,Lael Brainard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-04-28,comm-aeb3f75fed9c919932f251a3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,loretta-j-mester,Loretta J. Mester,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-03-21,comm-fd3ee8f86c04603cce8e1a61,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,neel-kashkari,Neel Kashkari,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-03-17,comm-1f6aef2182d1c2a5f17d2589,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-04-03,comm-02ca36d1b3e828420ead98db,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,robert-s-kaplan,Robert S. Kaplan,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-05-22,comm-0fd09f8f2c5440afb482f08c,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,stanley-fischer,Stanley Fischer,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-04-17,comm-fb2cc01f0f744dda0017a360,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-03-15,william-c-dudley,William C. Dudley,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,2017-02-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-03-21,comm-2961df24d52c24a7d31924e3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-06-19,comm-0c91e91e7319418e1a8c0e78,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,eric-s-rosengren,Eric S. Rosengren,3,2,1,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-06-20,comm-59a928281cae37c272daed16,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,esther-l-george,Esther L. George,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-07-12,comm-cc87504c78e14ad7e411189e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,james-bullard,James Bullard,3,3,0,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-11-09,comm-ef972caa699c6bd487a4c42e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,janet-l-yellen,Janet L. Yellen,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-08-25,comm-891094587c2b57c01d9d787f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-06-14,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2017-06-23,comm-019fe3a31b0a1e115e743ef7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,john-c-williams,John C. Williams,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-06-25,comm-cf4de30a45db64556797aa4e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,lael-brainard,Lael Brainard,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-07-11,comm-3f5d8715d141870de8bf2642,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,loretta-j-mester,Loretta J. Mester,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-06-23,comm-59d2221341a2c1f086af1fa7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,neel-kashkari,Neel Kashkari,3,1,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-06-16,comm-fdb983c27a050e8c29978cad,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-06-27,comm-389a3e06dcbf667f5dad0177,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,robert-s-kaplan,Robert S. Kaplan,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-07-01,comm-b66b669dedde36f8d0b163c9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,stanley-fischer,Stanley Fischer,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-06-20,comm-f05a66989ed5aebcd558e30a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-06-14,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,2017-05-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-06-25,comm-a6e4e9284b19b4dbfb1057df,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,charles-l-evans,Charles L. Evans,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-25,comm-70db48b3bbb0446ec5f1a172,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,eric-s-rosengren,Eric S. Rosengren,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-09-27,comm-b0bf5e351c7979133a4e5822,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-09-27,comm-0ebff6aab2d55d744124e965,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-11-09,comm-ef972caa699c6bd487a4c42e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,janet-l-yellen,Janet L. Yellen,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-26,comm-f3d40a99d7973c5255106d23,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,jerome-h-powell,Jerome H. Powell,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-10-05,comm-1f7728fc9b3c290f1cd73b22,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,john-c-williams,John C. Williams,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-10-05,comm-7f37f8fac66f7cb34e3a8a61,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,lael-brainard,Lael Brainard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-26,comm-a749eb791aefa558bbfeb291,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,loretta-j-mester,Loretta J. Mester,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-10-20,comm-c23b698ca407723627ecd949,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,mark-l-mullinix,Mark L. Mullinix,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-10-10,comm-aa7c2235337cf27dc937a6cb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,neel-kashkari,Neel Kashkari,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-09-25,comm-006bbac8c39a82d9c2f77beb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,2017-07-26,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-10-05,comm-4307f4680169400d562cd100,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2017-09-20,raphael-w-bostic,Raphael W. Bostic,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2017-09-26,comm-b956bce5ff68f9774cfb9b67,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
