target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2018-03-21,PCEPILFE,2015-12-01,110.149,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-01-01,110.441,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-02-01,110.648,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-03-01,110.752,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-04-01,110.991,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-05-01,111.183,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-06-01,111.299,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-07-01,111.508,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-08-01,111.755,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-09-01,111.866,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-10-01,111.999,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-11-01,112.044,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2016-12-01,112.208,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-01-01,112.525,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-02-01,112.708,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-03-01,112.536,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-04-01,112.742,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-05-01,112.824,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-06-01,112.974,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-07-01,113.083,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-08-01,113.206,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-09-01,113.378,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-10-01,113.644,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-11-01,113.731,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2017-12-01,113.921,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,PCEPILFE,2018-01-01,114.23,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PCEPILFE.xml,de7e4d87930147859bad919f0b9ed8548ec61aff40f6c6094cc8c89635dab786
2018-03-21,UNRATE,2015-12-01,5.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-01-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-02-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-03-01,5.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-04-01,5.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-05-01,4.7,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-06-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-07-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-08-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-09-01,5.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-10-01,4.9,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-11-01,4.6,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2016-12-01,4.7,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-01-01,4.8,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-02-01,4.7,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-03-01,4.5,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-04-01,4.4,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-05-01,4.3,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-06-01,4.3,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-07-01,4.3,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-08-01,4.4,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-09-01,4.2,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-10-01,4.1,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-11-01,4.1,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2017-12-01,4.1,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2018-01-01,4.1,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,UNRATE,2018-02-01,4.1,2018-03-09,2018-03-09,raw/alfred/2018-03-21/UNRATE.xml,24acc291c845bbdfaa81e96ee538dc516d93ed42bc7dabe4eae51b35b43914bc
2018-03-21,PAYEMS,2015-12-01,143093.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-01-01,143196.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-02-01,143453.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-03-01,143688.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-04-01,143862.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-05-01,143896.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-06-01,144181.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-07-01,144506.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-08-01,144681.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-09-01,144945.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-10-01,145085.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-11-01,145257.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2016-12-01,145437.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-01-01,145696.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-02-01,145896.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-03-01,145969.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-04-01,146144.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-05-01,146299.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-06-01,146538.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-07-01,146728.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-08-01,146949.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-09-01,146963.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-10-01,147234.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-11-01,147450.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2017-12-01,147625.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2018-01-01,147864.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,PAYEMS,2018-02-01,148177.0,2018-03-09,2018-03-09,raw/alfred/2018-03-21/PAYEMS.xml,3e70b57fca4d0b93c7345279a731866cf7436fb3819b96d92e6787bc65fbe629
2018-03-21,GDPC1,2015-10-01,16547.619,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2016-01-01,16571.573,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2016-04-01,16663.516,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2016-07-01,16778.148,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2016-10-01,16851.42,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2017-01-01,16903.24,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2017-04-01,17031.085,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2017-07-01,17163.894,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-03-21,GDPC1,2017-10-01,17271.702,2018-03-09,2018-03-09,raw/alfred/2018-03-21/GDPC1.xml,3966fb3cb3bcd66eaa6b27aeb37f70e0e06473a9f56124076e9eb124a62dc0c6
2018-06-13,CPIAUCSL,2016-03-01,238.022,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-04-01,238.843,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-05-01,239.439,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-06-01,240.074,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-07-01,240.058,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-08-01,240.569,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-09-01,241.017,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-10-01,241.667,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-11-01,242.081,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2016-12-01,242.784,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-01-01,244.028,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-02-01,244.102,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-03-01,243.717,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-04-01,244.087,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-05-01,243.911,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-06-01,244.032,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-07-01,244.236,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-08-01,245.262,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-09-01,246.392,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-10-01,246.583,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-11-01,247.411,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2017-12-01,247.91,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2018-01-01,249.245,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2018-02-01,249.619,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2018-03-01,249.462,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,CPIAUCSL,2018-04-01,250.013,2018-06-01,2018-06-01,raw/alfred/2018-06-13/CPIAUCSL.xml,bd48efbd4512b23f9d0fc60708d3e89e4afa02db75a914a1353e59765d7c72e2
2018-06-13,PCEPILFE,2016-03-01,110.752,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-04-01,110.991,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-05-01,111.183,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-06-01,111.299,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-07-01,111.508,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-08-01,111.755,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-09-01,111.866,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-10-01,111.999,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-11-01,112.044,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2016-12-01,112.208,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-01-01,112.525,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-02-01,112.708,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-03-01,112.536,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
2018-06-13,PCEPILFE,2017-04-01,112.742,2018-06-01,2018-06-01,raw/alfred/2018-06-13/PCEPILFE.xml,75de287ee2ccfc32494e136a1128f8bfabdbfccfef8d7f5aa53a1c506deade9a
