sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2015-03-18,16,Helen Holcomb,helen-holcomb,Helen Holcomb,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-03-18,17,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,raw/sep_answer_keys/2015-03-18/FOMC20150318SEPkey.pdf,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,10
2015-06-17,1,Blake Prichard,blake-prichard,Blake Prichard,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,2,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,3,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,4,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,5,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,6,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,8,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,9,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,10,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,11,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,12,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,13,Helen Holcomb,helen-holcomb,Helen Holcomb,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,14,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,16,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-06-17,17,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,raw/sep_answer_keys/2015-06-17/FOMC20150617SEPkey.pdf,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,10
2015-09-17,1,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,2,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,3,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,4,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,5,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,6,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,7,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,8,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,9,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,10,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,11,Patrick Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,12,Robert Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,13,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,14,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,15,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,16,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-09-17,17,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,raw/sep_answer_keys/2015-09-17/FOMC20150917SEPkey.pdf,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,10
2015-12-16,1,Robert Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,2,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,3,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,4,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,5,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,6,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,7,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,8,Dennis P. Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,9,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,10,James Lyon,james-lyon,James Lyon,OFFICIAL_KEY_ONLY_NOT_TRACKER_MASTER,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,11,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,12,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,13,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,14,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,15,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,16,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2015-12-16,17,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,raw/sep_answer_keys/2015-12-16/FOMC20151216SEPkey.pdf,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,10
2016-03-16,1,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,2,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,3,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,4,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,5,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,6,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,7,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,8,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,9,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,10,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,11,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,12,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,13,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,14,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,15,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,16,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-03-16,17,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,raw/sep_answer_keys/2016-03-16/FOMC20160316SEPkey.pdf,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,5
2016-06-15,1,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,2,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,3,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,4,Stanley Fischer,stanley-fischer,Stanley Fischer,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,5,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,6,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,8,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,9,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,10,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
2016-06-15,11,Yellen,janet-l-yellen,Janet L. Yellen,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,raw/sep_answer_keys/2016-06-15/FOMC20160615SEPkey.pdf,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,5
