communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-47428121511cb09eb5f9c392,mary-c-daly,Mary C. Daly,2019-11-16,2019-11-16T23:59:59Z,Net-Net: Opportunity,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/net-net-opportunity-671948,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/22230afef0ccbdf982ffcfcd.raw,3387a318a541889a484eced9010c92db882c97a3117a2412360b09ef5c511c81,HTML_METADATA_ONLY,55,NO_USABLE_TEXT,,63126601f75d1ce81d077854badf32dc5d8c231106f61e3c511d9c962c097dde,
comm-cf6167a87467d929ae13a45c,mary-c-daly,Mary C. Daly,2019-11-16,2019-11-16T23:59:59Z,Net-Net: Opportunity - San Francisco Fed,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2019/11/net-net-opportunity,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7e75ffe3e0ec6b61b64ac9ef.raw,1eca276a97e08e78d5cd39324b9964e9fc2207fb6b84839d0b65921e7fba8f5a,HTML_METADATA_ONLY,56,NO_USABLE_TEXT,,8540541c1c000df374bbe373a4e3e0dc4e39f617bb18bf72554a3b35ee2b9a35,
comm-1379e78232feaf43e340c7d9,michelle-w-bowman,Michelle W. Bowman,2019-10-01,2019-10-01T23:59:59Z,Advancing Our Understanding of Community Banking,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20191001a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1d0a7ad48ebc64dd894f315b.raw,7c0e1f157c36c5a9470da9e96fe7ceb4545e65505253a0fd50bfaceb73cb1cd2,HTML_ALL_TITLE_TRIMMED,3729,USABLE,parsed/communication_text/comm-1379e78232feaf43e340c7d9.txt,fbd67c184194360237c29e54667209c6db2c2237b44f0ba4271fa58f3a17f57a,
comm-9483d49c2893e81276053253,michelle-w-bowman,Michelle W. Bowman,2019-10-17,2019-10-17T23:59:59Z,Opening Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20191017a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1eea40e77b9e2a2ab510adc7.raw,dc5260438c23f6552ef5c64872e95e779f4edb0416bf6c4b1c7915224de6cd06,HTML_ALL_TITLE_TRIMMED,960,USABLE,parsed/communication_text/comm-9483d49c2893e81276053253.txt,96125b875cc5ed7ff6d5b77099b27f2b79fdacd2c0a5347f247df1aaca0bb835,
comm-125a5b3720b43daa9fed161d,michelle-w-bowman,Michelle W. Bowman,2019-10-21,2019-10-21T23:59:59Z,Video,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20191021a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8a3aad56d55a4045e74750d8.raw,d458c5b4db5c3f70eca87df36b3d404db57ada74c74d7ec1e05fb54b8628b80c,HTML_ALL_TITLE_TRIMMED,959,USABLE,parsed/communication_text/comm-125a5b3720b43daa9fed161d.txt,30d0d1dc76a7cbb3ba9031fd6f63ff41bb15512591b54946edc639b97761dfc6,
comm-7cc1a2bc4c4be8c91da2295e,neel-kashkari,Neel Kashkari,2019-09-26,2019-09-26T23:59:59Z,"Town Hall with Neel Kashkari in Billings, MT",EVENT_LISTING,https://www.minneapolisfed.org/events/2019/town-hall-with-neel-kashkari-in-billings-mt,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5a9a42090109696b590bbd4c.raw,bc4531dc205a19887da4ccb8b9f7ac5639db9d539235b3f20e2d4ccb51cf3a8e,HTML_METADATA_ONLY,71,NO_USABLE_TEXT,,95b077212d51b37260aa4cff19b933e05409d13de89d55ebdb0ff33a5ab1a3ac,
comm-dd05260927f7e4c135c921a0,neel-kashkari,Neel Kashkari,2019-10-07,2019-10-07T23:59:59Z,Neel Kashkari speaking at the 2019 NAFOA Fall Finance & Tribal Economies Conference,EVENT_LISTING,https://minneapolisfed.org/speeches/2019/neel-kashkari-speaking-at-the-2019-nafoa-fall-finance-tribal-economies-conference,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8286c6830328bb82f89035bb.raw,11b14342f912bb59c1968ef75f6875c78547e28b419f79db12a7cfdc8f98d706,HTML_METADATA_ONLY,86,NO_USABLE_TEXT,,e7dc2e959f3d707b3bbf426b0ab1cef9ea00daf326bc569ff8341367718b60c4,
comm-bc7b10b221a37f5844fc2b87,neel-kashkari,Neel Kashkari,2019-10-08,2019-10-08T23:59:59Z,"Town Hall with Neel Kashkari in St. Cloud, MN",EVENT_LISTING,https://www.minneapolisfed.org/events/2019/town-hall-with-neel-kashkari-in-st-cloud-mn,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/73057fd0c0c7f957a58d138c.raw,ea796254e758fb2e5f4cd4b5f51f71ea3082edcafc27cb30b9f1d65b9668b0ac,HTML_METADATA_ONLY,63,NO_USABLE_TEXT,,379db611e3a110316f0e603210d6fb084e7fde5589a26015ef74a273d6cfd4c6,
comm-51c0b9a4ee1e637b7afab8ba,neel-kashkari,Neel Kashkari,2019-10-13,2019-10-13T23:59:59Z,Star Tribune Op Ed: Educational disparities still plague Minnesota students,EVENT_LISTING,https://www.minneapolisfed.org/article/2019/star-tribune-op-ed-achievement-gaps,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a7a94f774d32f7d5c839121e.raw,a76e6dc18cb1e5fdb1412c70fb76954bad2bb5657f1fb6117699b19c5e1473c9,HTML_MAIN,903,USABLE,parsed/communication_text/comm-51c0b9a4ee1e637b7afab8ba.txt,bc72f00d1bbc49125014621f56d111523bf142b7ca5ab679e8c7a288a20a1b90,
comm-5b0f16621c0e8d389a84e01a,neel-kashkari,Neel Kashkari,2019-10-18,2019-10-18T23:59:59Z,Neel Kashkari at the Federal Home Loan Bank of Des Moines Leadership Summit,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2019/neel-kashkari-at-the-federal-home-loan-bank-of-des-moines-leadership-summit,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7222e3d7ed8c1d6b44564225.raw,544e3eb121283114d2e57fcc5fd30dd90a5b377697153eb9d6b2eacf03b0b2a6,HTML_METADATA_ONLY,84,NO_USABLE_TEXT,,75b4b588956943b5653705e5beaac3b66d3f054beb565475de46ce46fa3b94f5,
comm-9653581bc1b8d874e8abb61e,neel-kashkari,Neel Kashkari,2019-11-05,2019-11-05T23:59:59Z,Neel Kashkari at Thrivent Event,EVENT_LISTING,https://minneapolisfed.org/speeches/2019/neel-kashkari-at-thrivent-event,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/431dd55e5c7a05d62d899418.raw,1c8597a32870368d1ea18df50ec95edbc0134d4e028fc3b1ce666deba26ca80e,HTML_METADATA_ONLY,71,NO_USABLE_TEXT,,ccc940bf13f8492e1ff175e9218cadea6fc8b30b9f66e4a369f3f3d46f660e48,
comm-32e705b3c5dbd91b3cb0dcb7,neel-kashkari,Neel Kashkari,2019-11-12,2019-11-12T23:59:59Z,Neel Kashkari at CROWE Seminar,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2019/neel-kashkari-at-crowe-seminar,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/23534aeb21f55b10f90e4f43.raw,2b087d17892dc21725258cc6a64ce0666404a7ca934dcee756bab6a58bc539fe,HTML_METADATA_ONLY,72,NO_USABLE_TEXT,,c4d670353ff90cdf94256f767e45167d00500a31bdcbe76b39d6a4c5ed6a9aa0,
comm-a742a6be372135538b601dfd,neel-kashkari,Neel Kashkari,2019-11-13,2019-11-13T23:59:59Z,Neel Kashkari at UW La Crosse,EVENT_LISTING,https://minneapolisfed.org/speeches/2019/neel-kashkari-at-uw-la-crosse,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/12eeaa7035cb7e25566eee48.raw,a0290130ff694cbf66c966e051b42cf7f9f4020c823ad62c05e318da47c7df7a,HTML_METADATA_ONLY,76,NO_USABLE_TEXT,,afb5f000e988fe3971d33ad028926ab696a0af0f93a0d5b6aafc1a438a28d94d,
comm-778727f7d0d05aabd4e84eab,neel-kashkari,Neel Kashkari,2019-11-21,2019-11-21T23:59:59Z,Neel Kashkari at Minnesota Chamber,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2019/neel-kashkari-at-minnesota-chamber,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/639e25bfa449e4278e31f717.raw,c29cab81f927926d3e1d5b3d8b4b27ae2391f06b9b716fd81e1e54dfd65584cc,HTML_METADATA_ONLY,72,NO_USABLE_TEXT,,b0d695e219eb3d4993f287d5ee66b504d10fc47a1122116c22fa3bd4f660dec2,
comm-3600f6979b59fd3aa7380933,patrick-harker,Patrick Harker,2019-09-27,2019-09-27T23:59:59Z,An Economic Outlook,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-586821,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9579b6609fc7a11d511cb567.raw,eafcb900c6dcf4acf4602affabccba2a83a87b5d2db2ef62b5209de1c0016b6b,HTML_METADATA_ONLY,42,NO_USABLE_TEXT,,c64e0e8639242fa58a769be8ae6bc0ee8ea4a8ec562a65ec83da681bf3129991,
comm-9ba9a084ad8bffe906c28dfb,patrick-harker,Patrick Harker,2019-10-02,2019-10-02T23:59:59Z,"[Speech at] 2019 Community Banking in the 21st Century Research and Policy Conference, Federal Reserve Bank of St. Louis",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/speech-2019-community-banking-21st-century-research-policy-conference-federal-reserve-bank-st-louis-586822,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5006e872149eb4396188135d.raw,e9a243e5aff30805cea9acd9c9ca09856d60595212c226e052117c34e999df55,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,16711de9f5805d22dee59f2c1f01542ac9f74f76a001679b6dbb4f9f9600e299,
comm-f8739ba2afbeb1178f002f38,patrick-harker,Patrick Harker,2019-11-06,2019-11-06T23:59:59Z,Working On Working: Reimagining Training Models in a New Era,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/working-working-reimagining-training-models-a-new-era-586823,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/73cb7cb70b2fed36739afa57.raw,a20dbfbddb4e8e4c16540e4f4d4e349aaa5cbe0479f5eb20afdce586402749c4,HTML_METADATA_ONLY,51,NO_USABLE_TEXT,,c9c57fed5be649a4364502688b24816f85be5de93373cbd424ee6d96b8ce46eb,
comm-052326159b260b98faeb4a44,patrick-harker,Patrick Harker,2019-11-13,2019-11-13T23:59:59Z,Fed’s Harker on Rates: ‘We Should Hold Steady’,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/191113-feds-harker-on-rates-we-should-hold-steady,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/bd17390a490cb5c08865609b.raw,6647ef915ff685e6298696f1152214051d7af410171c9e5ddda0b823dc40b0b5,HTML_MAIN,351,USABLE,parsed/communication_text/comm-052326159b260b98faeb4a44.txt,cf1287df725782d908e10f89f0ba96950f2166b127973386663a2bcc583f68ee,
comm-9df76598217430f5acc6237f,patrick-harker,Patrick Harker,2019-11-13,2019-11-13T23:59:59Z,An Economic Outlook,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/economic-outlook-586824,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5c2b968eeb190e535f4bf946.raw,402af6f8c196c8cad6f690af29fa91f1af680b2fa38dde2e4da1d25d790b6813,HTML_METADATA_ONLY,45,NO_USABLE_TEXT,,30787dee8b82977be57aabc7518ae3c6e3c647df359ea54f48ef459f15824932,
comm-4407321125de7bcbbfa131fa,randal-k-quarles,Randal K. Quarles,2019-09-26,2019-09-26T23:59:59Z,Government of Union: Achieving Certainty in Cross-Border Finance,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20190926a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d0a5704a1dd453d4f81cdf2c.raw,2cd5f09847472cb82988c20986db0f5ebd9f6e5bd255ac6908a52df35a8e0269,HTML_ALL_TITLE_TRIMMED,2039,USABLE,parsed/communication_text/comm-4407321125de7bcbbfa131fa.txt,e87afc66e3336f222db1ebe640a616c1a8141e60189790395d2f7bff64b4238a,
comm-b0715029ef50026e67540daf,randal-k-quarles,Randal K. Quarles,2019-09-27,2019-09-27T23:59:59Z,Law and Macroeconomics: The Global Evolution of Macroprudential Regulation,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20190927a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8824fbc5da2b10c097b12637.raw,178719662e6a21130cdfe90adb5c590cc4335929d47dca0ab7cf2873e68693dc,HTML_ALL_TITLE_TRIMMED,3559,USABLE,parsed/communication_text/comm-b0715029ef50026e67540daf.txt,0d3fc06234df68a2b745da3d5df456d2cfb37bb031032b3773965c74beeef8cc,
comm-7b643d487b4ffd9289c2c60a,randal-k-quarles,Randal K. Quarles,2019-10-03,2019-10-03T23:59:59Z,The Financial Stability Board at 10 Years—Looking Back and Looking Ahead,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20191003a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/164b0ae9ff138f66f15764fa.raw,4e14f342e935ae76f106163c19ed0b1f22bdbdbad099715275f04303565f6019,HTML_ALL_TITLE_TRIMMED,3344,USABLE,parsed/communication_text/comm-7b643d487b4ffd9289c2c60a.txt,0b1382438d4f078e2ce1e42a32d06051d652579aa5ce3755f1a3601c7b278d42,
comm-e5ded76bf907587e33e6a248,randal-k-quarles,Randal K. Quarles,2019-11-01,2019-11-01T23:59:59Z,Friedrich Hayek and the Price System,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20191101a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1e097f30b9721a6dfc8416ca.raw,bba13807cd9badb6888e5db4599dd47f9e2cbf6826b988275ec37d3b6f16826c,HTML_ALL_TITLE_TRIMMED,4784,USABLE,parsed/communication_text/comm-e5ded76bf907587e33e6a248.txt,537fbe5357ad60924b673a141980fa86e7e985e54eaea6091a8eacaf4e3ca0fd,
comm-734512fa0a5a802a12fa2261,randal-k-quarles,Randal K. Quarles,2019-11-14,2019-11-14T23:59:59Z,Video,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20191114a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/848a269fdfadbca4c6042c08.raw,522ad8fabf2a105352428c3bf00cf20428091cb76566a0c5f6af25bbf4581eaf,HTML_ALL_TITLE_TRIMMED,1160,USABLE,parsed/communication_text/comm-734512fa0a5a802a12fa2261.txt,a30877592fa7961aca57985940170e34cfc1b5557376b2edb8ebf548f96ac094,
comm-38a1282c9f10655fcf133b9e,raphael-w-bostic,Raphael W. Bostic,2019-10-15,2019-10-15T23:59:59Z,The Ecosystem of Community Development in the Southeast: A View from the Fed,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2019/10/15/bostic-ecosystem-comm-dev,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/662e5e50692b713bcf38bfa2.raw,7ead537a39cb3134769311c606b21d98d6bea3bafd6169bdaeb817762babbf75,HTML_METADATA_ONLY,89,NO_USABLE_TEXT,,1b3a1ebbf89fef71fedd4926e726de29a7b279de9da85f707466a64b4bd6c8f9,
comm-6b020ce156d7008cd90b4173,raphael-w-bostic,Raphael W. Bostic,2019-11-07,2019-11-07T23:59:59Z,Thinking Globally and Locally: The Art and Science of Data Dependence,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/thinking-globally-locally-art-science-data-dependence-680783,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7e90852f145287d49c19110c.raw,673e7ba32f486e991362346b5dc4dbb4e3a1080c468d794191d9e18fd3163343,HTML_METADATA_ONLY,60,NO_USABLE_TEXT,,d132c4a2cf6cfb7e64d6161a800c43bd6d71a25fe2363b3fed5d633cb3456d9f,
comm-166b9d43e7a507a59cc718aa,richard-h-clarida,Richard H. Clarida,2019-09-26,2019-09-26T23:59:59Z,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20190926a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3c52042199d80cc65b9e23d2.raw,573007fdd4fe241762bb25df7e6d7d06f9795d5cfd139f2aeb3481a12df4c170,HTML_ALL_TITLE_TRIMMED,5498,USABLE,parsed/communication_text/comm-166b9d43e7a507a59cc718aa.txt,24bb1239a52f7fff17b32d298a7397ebd4b81ff7392b91ae84a529e64a449151,
comm-42a8a3967d6c3b6f56db84d3,richard-h-clarida,Richard H. Clarida,2019-10-01,2019-10-01T23:59:59Z,Introductory Remarks,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20191001a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0864728ca5d00403d9d480cd.raw,1c092f3e254383b1efb53a4277dc6e51774958730da608554ff3a1e5d627ba39,HTML_ALL_TITLE_TRIMMED,546,USABLE,parsed/communication_text/comm-42a8a3967d6c3b6f56db84d3.txt,38da1708590d00176c6cc7d44e3c875672e1bb67640ccc28daa76e23897a6664,
comm-3567aeab570d3b2d7edd581b,richard-h-clarida,Richard H. Clarida,2019-10-18,2019-10-18T23:59:59Z,U.S. Economic Outlook and Monetary Policy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20191018a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/393ec38f217da78bf7883bae.raw,67d115b11027fbaebba6081364bb2898c78aa9bc7a19c8e424926998813ae203,HTML_ALL_TITLE_TRIMMED,1211,USABLE,parsed/communication_text/comm-3567aeab570d3b2d7edd581b.txt,90759265de43a72922c9b4246b6c3a14cd2ad8b65b70f57246b6baf28c4905fb,
comm-905a85ce670bd45ca3e81335,richard-h-clarida,Richard H. Clarida,2019-11-01,2019-11-01T23:59:59Z,"The United States, Japan, and the Global Economy",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20191101a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3c6aad83e6991f3f9157e478.raw,65c73dded3d08535bfe456345346f1f8bf7b766f0604514ee566a24a39bb82e5,HTML_ALL_TITLE_TRIMMED,2599,USABLE,parsed/communication_text/comm-905a85ce670bd45ca3e81335.txt,42f1f7316a0aec32ba3c22223917f24b88d8c0c9cebf151b36670b3ef325842d,
comm-5fb1bfcc571c6fbb42cd6b5e,richard-h-clarida,Richard H. Clarida,2019-11-12,2019-11-12T23:59:59Z,"Monetary Policy, Price Stability, and Equilibrium Bond Yields: Success and Consequences",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20191112a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/52329d262bd58c68969795f0.raw,296fee233daba834d1ec1259559141d901a9241a2283cd20e1258be9c9fc84c6,HTML_ALL_TITLE_TRIMMED,6099,USABLE,parsed/communication_text/comm-5fb1bfcc571c6fbb42cd6b5e.txt,65ad12db365610f7ae4dd898480af8894b356bc1bc8b6b4f31ccbfc90e02fa3e,
comm-2bf4baeb5f1f61dce05253b2,richard-h-clarida,Richard H. Clarida,2019-11-14,2019-11-14T23:59:59Z,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20191114a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/672935cd91080d355c71df59.raw,3153a03f5fd3469ca6424414b8bebbe7b9fcc9dc3e407329022f78820741c2ad,HTML_ALL_TITLE_TRIMMED,4649,USABLE,parsed/communication_text/comm-2bf4baeb5f1f61dce05253b2.txt,5fa863cb947de18af27b5f6b9212bb05e44a0807c997fed198c7a79f7b119562,
comm-e9ba3863c75b3fd1f1bceb74,robert-s-kaplan,Robert S. Kaplan,2019-10-10,2019-10-10T23:59:59Z,Economic Conditions and the Key Structural Drivers Impacting the Economic Outlook,EVENT_LISTING,https://www.dallasfed.org/news/speeches/kaplan/2019/rsk191010,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ae8068dab5fdca825db91f6c.raw,ae49e8188ad84633d19cda268473a4881145247a0fb53411dd274a8cba6a7e76,HTML_MAIN,4689,USABLE,parsed/communication_text/comm-e9ba3863c75b3fd1f1bceb74.txt,ceccd7e831ae37c465d1ffad7aee240f670fc1acfca177dfe1c8b14c367dea3a,
comm-360fe9dd007d1bfd26aab213,thomas-i-barkin,Thomas I. Barkin,2019-09-26,2019-09-26T23:59:59Z,Risk Management in Monetary Policy,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20190926.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/d6ece08b6dd6d5ea66e7ef2a.pdf,58598cdaa58eb671d48a03e96c78d9adfb381fb54045def227e3a2f6cf460fa4,PDF_PYPDF,2026,USABLE,parsed/communication_text/comm-360fe9dd007d1bfd26aab213.txt,ee6f1cd8158a920a0a7d2dac3ca41a5b390b79cffc9f5be37ab6ed28a85eb219,
comm-978cf2d47d868d61509dea3a,thomas-i-barkin,Thomas I. Barkin,2019-10-02,2019-10-02T23:59:59Z,Moving the Needle in Smaller Towns,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20191002.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/a417da772bad2bd707ceb026.pdf,c5586e9c5c60ed2e8287531c9902fb69bfd85d97b88cba2a5730608961d20f94,PDF_PYPDF,2835,USABLE,parsed/communication_text/comm-978cf2d47d868d61509dea3a.txt,2475841b15a4886a5864293040ff230e4287d34e48556bbd1cf0591d9aaf1481,
comm-21ba57586c785c39e3de7b2e,thomas-i-barkin,Thomas I. Barkin,2019-11-05,2019-11-05T23:59:59Z,The New Environment for Monetary Policy,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20191105.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/57a7c35f2d2c0575c6c96886.pdf,b049ebb8997926b359ee29c102267f8fa84d47d8fa68893e2c94f87617396a10,PDF_PYPDF,2254,USABLE,parsed/communication_text/comm-21ba57586c785c39e3de7b2e.txt,884a6470b8c73f54f2900f40aa29cf36386ca1dff33d84b969c56592574b7493,
comm-3f2b98dfa2c487079b305eee,thomas-i-barkin,Thomas I. Barkin,2019-11-12,2019-11-12T23:59:59Z,Getting People off the Sidelines: The Ultimate Workforce Development Plan,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20191112.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/d192576c4226b70d895122ce.pdf,cc6e7f2a506aaa50ab984214394ddb3745f9f5a9d8cde9d9feb0f34a29bfbed7,PDF_PYPDF,2875,USABLE,parsed/communication_text/comm-3f2b98dfa2c487079b305eee.txt,8607240436fce4b22df0c3b9335fe209c0635e9609583ebffd51d18abc87d61e,
comm-e5c1013e7e9181c5d81363fa,thomas-i-barkin,Thomas I. Barkin,2019-11-13,2019-11-13T23:59:59Z,The New Environment for Monetary Policy,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/thomas_i_barkin/2019/barkin_speech_20191113.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/52d13e241add9a6399172081.pdf,9e862a5eddc68cbe802405c6275c80705d52e653f293259d91eeae80b5bfe091,PDF_PYPDF,2038,USABLE,parsed/communication_text/comm-e5c1013e7e9181c5d81363fa.txt,6aced8904a812a89af258a1cd606654bd850b2dc5858c4d5135a4abf31c43db7,
comm-378cd2403057e9de4bd44240,charles-l-evans,Charles L. Evans,2020-01-03,2020-01-03T23:59:59Z,"""Women in Central Banking"" Opening Remarks and Intros, Allied Social Science Associations 2020 Annual Meeting, San Diego, CA",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/women-central-banking-opening-remarks-intros-allied-social-science-associations-2020-annual-meeting-san-diego-ca-666955,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c67f49e9ea53fc4a180dcccc.raw,e9c9558dd425a66b5ee93f1b60ea157e3379d890b8f47f15329c139947817258,HTML_METADATA_ONLY,67,NO_USABLE_TEXT,,c7fce60f3983378aae6acef88f76366a4fbaa63e681439ec417b90fd9ce0939a,
comm-0f966ce43c050ce346936a8e,eric-s-rosengren,Eric S. Rosengren,2019-12-17,2019-12-17T23:59:59Z,Perspectives on the U.S. Economic Outlook,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2019/perspectives-on-the-us-economic-outlook.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c8fafd32a2b64e2642a83943.raw,4a1bd6008c403248d08de3e49ab5ab1150d09e04d0e3f2431b0bbedc3b22d227,HTML_MAIN,486,USABLE,parsed/communication_text/comm-0f966ce43c050ce346936a8e.txt,f3e21d7c35a6bf9a76080ff521d317b0896b5d4b9a7b36e553558c75dab4d6bd,
comm-8aded11cb783d08351084095,eric-s-rosengren,Eric S. Rosengren,2020-01-06,2020-01-06T23:59:59Z,President Rosengren to speak about the economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0113.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d8a8d8233267af32a4501749.raw,e4d36fda505159c2adfd52656baf36b35ade0e533a78e7653b3a52d63e5af6a7,HTML_METADATA_ONLY,81,NO_USABLE_TEXT,,d3c25a6e4fc8e30e93be88cf6ac0fe40cf8a39f7369f70793b0992f42c9d3328,
comm-c90f14a9bffe893910b3151e,eric-s-rosengren,Eric S. Rosengren,2020-01-13,2020-01-13T23:59:59Z,The Economic Outlook – and Two Risks to the Forecast that are Worth Watching,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2020/the-economic-outlook-and-two-risks-to-the-forecast-that-are-worth-watching.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c631d2b1a39a7c32474629ce.raw,9fffaff61aef7054069d74eb5291259275a9bcaa15e1f35d8ad643437b03be3c,HTML_MAIN,471,USABLE,parsed/communication_text/comm-c90f14a9bffe893910b3151e.txt,79f2f6a7d327fa01a8df35aee86886555d100f2589dc2810796dfd074ce403eb,
comm-b1b4e3e0a41619df23bc4abd,eric-s-rosengren,Eric S. Rosengren,2020-02-27,2020-02-27T23:59:59Z,President Rosengren to speak about the economy and monetary policy,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2020/0306.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0b84cb68ecf9e4b4efe69f23.raw,7a82e1e4904b83947d1040ff7197ad03634cdb5154f451e12a0c9fc9f212cf2e,HTML_METADATA_ONLY,87,NO_USABLE_TEXT,,bdb2571f10e152d14ceee83e92a738df9a5abc30310217ab3fce7f6e12a6352b,
