sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2018-12-19,VALIDATION,charles-l-evans,Charles L. Evans,16,2019,2.3,3.5,1.8,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,charles-l-evans,Charles L. Evans,16,2020,1.9,3.6,2.1,2.1,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,charles-l-evans,Charles L. Evans,16,2021,1.6,3.8,2.2,2.2,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,raphael-w-bostic,Raphael W. Bostic,17,2018,3.1,3.7,1.8,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,raphael-w-bostic,Raphael W. Bostic,17,2019,2.3,3.5,2.0,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,raphael-w-bostic,Raphael W. Bostic,17,2020,1.8,3.7,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2018-12-19,VALIDATION,raphael-w-bostic,Raphael W. Bostic,17,2021,1.8,3.9,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPcompilation.pdf,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2
2019-03-20,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,1,2019,2.2,3.7,1.9,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,1,2020,2.1,3.9,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,michelle-w-bowman,Michelle W. Bowman,1,2021,1.9,4.0,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2019,1.9,3.7,1.8,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2020,1.8,3.8,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,mary-c-daly,Mary C. Daly,2,2021,1.7,3.9,2.1,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,3,2019,1.8,3.8,1.8,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,3,2020,1.9,3.8,2.1,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,3,2021,1.8,3.9,2.2,2.2,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,4,2019,2.4,3.7,1.8,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,4,2020,2.2,3.7,2.1,2.1,3.38,337.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,randal-k-quarles,Randal K. Quarles,4,2021,2.1,3.8,2.1,2.1,3.38,337.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,esther-l-george,Esther L. George,5,2019,2.2,3.5,1.6,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,esther-l-george,Esther L. George,5,2020,2.0,3.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,esther-l-george,Esther L. George,5,2021,1.8,3.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,6,2019,2.1,3.6,1.8,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,6,2020,2.2,3.6,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,loretta-j-mester,Loretta J. Mester,6,2021,2.0,3.8,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2019,2.0,3.7,1.8,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2020,1.9,3.8,1.9,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,7,2021,1.9,3.9,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,john-c-williams,John C. Williams,8,2019,1.9,3.8,1.8,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,john-c-williams,John C. Williams,8,2020,1.8,3.8,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,john-c-williams,John C. Williams,8,2021,1.7,3.9,2.1,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,9,2019,2.2,3.7,1.9,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,9,2020,1.8,3.8,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,raphael-w-bostic,Raphael W. Bostic,9,2021,1.8,4.0,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,lael-brainard,Lael Brainard,10,2019,2.1,3.6,1.8,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,lael-brainard,Lael Brainard,10,2020,1.7,3.6,2.1,2.1,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,lael-brainard,Lael Brainard,10,2021,1.7,3.6,2.1,2.1,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,11,2019,2.1,3.8,1.9,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,11,2020,1.8,4.0,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,thomas-i-barkin,Thomas I. Barkin,11,2021,1.5,4.2,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,patrick-harker,Patrick Harker,12,2019,2.1,3.6,2.1,2.2,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,patrick-harker,Patrick Harker,12,2020,2.0,3.7,2.1,2.1,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,patrick-harker,Patrick Harker,12,2021,1.9,3.9,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,james-bullard,James Bullard,13,2019,2.2,3.9,1.8,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,james-bullard,James Bullard,13,2020,2.0,4.0,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,james-bullard,James Bullard,13,2021,2.0,4.2,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2019,2.0,3.8,1.9,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2020,1.8,3.9,2.1,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,robert-s-kaplan,Robert S. Kaplan,14,2021,1.8,4.1,2.1,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,15,2019,1.6,3.8,1.9,2.1,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,15,2020,1.9,3.7,2.2,2.2,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,eric-s-rosengren,Eric S. Rosengren,15,2021,1.5,3.7,2.2,2.2,3.63,362.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,16,2019,2.0,4.0,1.8,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,16,2020,2.0,4.1,1.9,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,16,2021,2.2,4.1,2.0,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2019,2.0,3.6,1.8,1.9,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2020,2.0,3.5,1.9,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-03-20,FINAL_HOLDOUT,neel-kashkari,Neel Kashkari,17,2021,1.8,3.5,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPcompilation.pdf,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705
2019-06-19,FINAL_HOLDOUT,john-c-williams,John C. Williams,1,2019,2.0,3.6,1.6,1.7,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,john-c-williams,John C. Williams,1,2020,2.0,3.5,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,john-c-williams,John C. Williams,1,2021,1.8,3.6,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,2,2019,2.0,3.7,1.5,1.7,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,2,2020,1.8,3.9,1.9,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,richard-h-clarida,Richard H. Clarida,2,2021,1.8,4.0,1.9,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,lael-brainard,Lael Brainard,3,2019,2.3,3.6,1.5,1.8,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,lael-brainard,Lael Brainard,3,2020,2.3,3.5,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,lael-brainard,Lael Brainard,3,2021,2.0,3.4,2.1,2.1,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,4,2019,2.1,3.6,1.5,1.7,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,4,2020,2.0,3.6,2.0,2.0,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,charles-l-evans,Charles L. Evans,4,2021,1.8,3.7,2.2,2.2,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,5,2019,2.0,3.6,1.5,1.8,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
2019-06-19,FINAL_HOLDOUT,jerome-h-powell,Jerome H. Powell,5,2020,2.0,3.7,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPcompilation.pdf,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1
