date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
2022-07-11,1.58,3.45840001106262,0.391400009393692,3.067000001668928,1.4870000016689278,0.44300010800361767,0.625700086355208,0.7500000000000001,-0.30699989199638233
2022-07-12,1.58,3.42090010643005,0.361099988222122,3.059800118207928,1.479800118207928,0.2871001660823742,0.6551001965999599,0.7500000000000001,-0.4628998339176258
2022-07-13,1.58,3.46510004997253,0.33899998664856,3.12610006332397,1.54610006332397,0.08990007638930386,0.6889001727104098,0.7500000000000001,-0.6600999236106961
2022-07-14,1.58,3.48340010643005,0.332800000905991,3.150600105524059,1.570600105524059,-0.024899929761891926,0.7190001308917968,0.7500000000000001,-0.7748999297618919
2022-07-15,1.58,3.4702000617981,0.324400007724762,3.145800054073338,1.565800054073338,0.06300014257431119,0.6540001034736651,0.7500000000000001,-0.6869998574256888
2022-07-18,1.58,3.47950005531311,0.311599999666214,3.167900055646896,1.5879000556468958,0.14480003714560974,0.6908001005649531,0.0,0.14480003714560974
2022-07-19,1.58,3.52360010147095,0.316399991512299,3.207200109958651,1.6272001099586508,0.17839998006821078,0.7592001557350216,0.0,0.17839998006821078
2022-07-20,1.58,3.5524001121521,0.324299991130829,3.228100121021271,1.6481001210212711,0.1517001390457171,0.8075001239776594,0.0,0.1517001390457171
2022-07-21,1.58,3.41880011558533,0.279399991035461,3.139400124549869,1.5594001245498688,0.12510013580322576,0.684300005435944,0.0,0.12510013580322576
2022-07-22,1.58,3.2878999710083,0.229800000786781,3.058099970221519,1.478099970221519,0.0877000540494901,0.6681998819112729,0.0,0.0877000540494901
2022-07-25,1.58,3.28949999809265,0.212699994444847,3.076800003647803,1.4968000036478029,0.0928000360727328,0.703400090336797,0.0,0.0928000360727328
2022-07-26,1.58,3.28760004043579,0.209900006651878,3.077700033783912,1.4977000337839121,0.045100107789040944,0.725499913096427,0.0,0.045100107789040944
2022-07-27,1.58,3.23049998283386,0.199799999594688,3.030699983239172,1.450699983239172,-0.013500079512603236,0.6787999719381341,0.0,-0.013500079512603236
2022-07-28,2.33,3.12529993057251,0.167600005865097,2.957699924707413,0.6276999247074131,-0.054800182580948764,0.5567000508308442,0.75,-0.8048001825809488
2022-07-29,2.32,3.11739993095398,0.164100006222725,2.953299924731255,0.6332999247312552,0.014399841427801263,0.4873998016119043,0.7399999999999998,-0.7256001585721985
2022-08-01,2.33,3.10349988937378,0.142499998211861,2.960999891161919,0.630999891161919,0.08889983594417883,0.482499763369562,0.75,-0.6611001640558212
2022-08-02,2.33,3.23850011825562,0.183799996972084,3.054700121283536,0.724700121283536,0.18520011007785797,0.5512001961469681,0.75,-0.564799889922142
2022-08-03,2.33,3.28410005569458,0.198500007390976,3.085600048303604,0.755600048303604,0.14250001311302407,0.5295001566410042,0.75,-0.6074999868869759
2022-08-04,2.33,3.24519991874695,0.185499995946884,3.059699922800066,0.7296999228000658,0.06370002031326916,0.49590000510216203,0.75,-0.6862999796867308
2022-08-05,2.33,3.41569995880127,0.235699996352196,3.179999962449074,0.8499999624490737,0.12190006673335985,0.589599922299386,0.75,-0.6280999332666402
2022-08-08,2.33,3.4342999458313,0.227099999785423,3.2071999460458773,0.8771999460458773,0.1401999443769495,0.5832000523805672,0.75,-0.6098000556230505
2022-08-09,2.33,3.48370003700256,0.236200004816055,3.247500032186505,0.917500032186505,0.1876999139785771,0.4748000800609513,0.75,-0.5623000860214229
2022-08-10,2.33,3.46219992637634,0.229900002479553,3.232299923896787,0.9022999238967868,0.10619986057281672,0.19609993696212058,0.75,-0.6438001394271833
2022-08-11,2.33,3.47410011291504,0.24549999833107,3.22860011458397,0.8986001145839699,0.07800000905991089,0.053100079298018965,0.75,-0.6719999909400891
2022-08-12,2.33,3.47970008850098,0.247400000691414,3.2323000878095662,0.9023000878095662,0.08650003373622805,0.14950017631053925,0.75,-0.663499966263772
2022-08-15,2.33,3.4407000541687,0.225099995732307,3.215600058436393,0.8856000584363928,0.04770000278949693,0.19250003993510667,0.75,-0.7022999972105031
2022-08-16,2.33,3.45989990234375,0.229599997401237,3.230299904942513,0.9002999049425129,0.023099794983862054,0.20149977505207284,0.75,-0.726900205016138
2022-08-17,2.33,3.51719999313354,0.25220000743866,3.26499998569488,0.9349999856948799,0.03689986467360873,0.18860000371932584,0.75,-0.7131001353263913
2022-08-18,2.33,3.49900007247925,0.248600006103516,3.2504000663757338,0.9204000663757337,0.11099994182586492,0.2361000776290907,0.75,-0.6390000581741351
2022-08-19,2.33,3.53740000724792,0.264999985694885,3.272400021553035,0.942400021553035,0.21430005133151608,0.3020001053810062,0.75,-0.5356999486684839
2022-08-22,2.33,3.59159994125366,0.275599986314774,3.315999954938886,0.9859999549388858,0.23919995129108296,0.33199998736381575,0.75,-0.510800048708917
2022-08-23,2.33,3.58459997177124,0.274699985980988,3.309899985790252,0.9798999857902517,0.23219995200633958,0.2773000597953805,0.75,-0.5178000479936604
2022-08-24,2.33,3.63499999046326,0.288100004196167,3.346899986267093,1.0168999862670929,0.31620000302792084,0.3026999235153176,0.75,-0.43379999697207916
2022-08-25,2.33,3.60349988937378,0.270799994468689,3.332699894905091,1.0026998949050911,0.37499997019767806,0.3201997876167293,0.0,0.37499997019767806
2022-08-26,2.33,3.62400007247925,0.274300009012222,3.349700063467028,1.019700063467028,0.39640013873577296,0.4107999801635742,0.010000000000000231,0.3864001387357727
2022-08-29,2.33,3.67260003089905,0.278899997472763,3.393700033426287,1.063700033426287,0.4327001422643679,0.5215999782085468,0.0,0.4327001422643679
2022-08-30,2.33,3.69409990310669,0.279500007629395,3.414599895477295,1.0845998954772949,0.35989977419375885,0.5450998842716168,0.0,0.35989977419375885
2022-08-31,2.33,3.70390009880066,0.281899988651276,3.422000110149384,1.092000110149384,0.33640006184577986,0.47890007495880393,0.0,0.33640006184577986
2022-09-01,2.33,3.76320004463196,0.305400013923645,3.4578000307083148,1.1278000307083147,0.3981001079082489,0.46180012822151806,0.0,0.3981001079082489
2022-09-02,2.33,3.70099997520447,0.287099987268448,3.413899987936022,1.083899987936022,0.23390002548694833,0.3558000922203082,0.0,0.23390002548694833
2022-09-06,2.33,3.76959991455078,0.305200010538101,3.464399904012679,1.134399904012679,0.25719995796680184,0.39739990234375133,0.0,0.25719995796680184
2022-09-07,2.33,3.73699998855591,0.286500006914139,3.450499981641771,1.1204999816417711,0.20299994945526612,0.3906998634338432,0.0,0.20299994945526612
2022-09-08,2.33,3.75670003890991,0.287099987268448,3.469600051641462,1.139600051641462,0.23730012774467513,0.34349998831749184,0.0,0.23730012774467513
2022-09-09,2.33,3.81920003890991,0.299600005149841,3.519600033760069,1.189600033760069,0.290999919176099,0.3689999282360099,0.0,0.290999919176099
2022-09-12,2.33,3.85150003433228,0.298000007867813,3.5535000264644667,1.2235000264644667,0.3211999386549005,0.40769997239112854,0.0,0.3211999386549005
2022-09-13,2.33,3.98720002174377,0.316000014543533,3.671200007200237,1.341200007200237,0.45559994876384424,0.5032999515533412,0.0,0.45559994876384424
2022-09-14,2.33,4.04640007019043,0.323300004005432,3.7231000661849976,1.3931000661849975,0.4928001612424846,0.5158999562263467,0.0,0.4928001612424846
2022-09-15,2.33,4.12290000915527,0.345299988985062,3.777600020170208,1.4476000201702077,0.5126000344753279,0.5494998991489366,0.0,0.5126000344753279
2022-09-16,2.33,4.1363000869751,0.34909999370575,3.7872000932693504,1.4572000932693503,0.5368000268936166,0.6477999687194815,0.0,0.5368000268936166
2022-09-19,2.33,4.21320009231567,0.356200009584427,3.8570000827312434,1.5270000827312433,0.5846000611782083,0.7989001125097244,0.0,0.5846000611782083
2022-09-20,2.33,4.26760005950928,0.372900009155273,3.894700050354007,1.564700050354007,0.5787000954151211,0.8179000467062041,0.0,0.5787000954151211
2022-09-21,2.33,4.30509996414185,0.3817999958992,3.92329996824265,1.59329996824265,0.6133999824523984,0.8455999344587379,0.0,0.6133999824523984
2022-09-22,3.08,4.41709995269775,0.431499987840652,3.9855999648570983,0.9055999648570983,0.6386999785900054,0.9548999816179262,0.75,-0.11130002140999462
2022-09-23,3.08,4.49230003356934,0.465499997138977,4.026800036430363,0.9468000364303633,0.6941001415252721,1.0691001117229502,0.75,-0.05589985847472789
2022-09-26,3.08,4.65100002288818,0.515900015830994,4.135100007057186,1.0551000070571863,0.7853999435901584,1.1818000823259314,0.75,0.03539994359015841
2022-09-27,3.08,4.71430015563965,0.546700000762939,4.167600154876711,1.0876001548767107,0.7739001214504238,1.2066002637147917,0.75,0.02390012145042375
2022-09-28,3.08,4.5342001914978,0.480100005865097,4.054100185632703,0.974100185632703,0.6395002901554081,0.999400064349167,0.75,-0.1104997098445919
2022-09-29,3.08,4.54190015792847,0.481499999761581,4.060400158166889,0.9804001581668889,0.6384000480175049,0.9748001098632848,0.75,-0.11159995198249506
2022-09-30,3.08,4.59899997711182,0.503700017929077,4.095299959182743,1.0152999591827427,0.637499928474428,1.035600036382677,0.75,-0.11250007152557195
2022-10-03,3.08,4.51830005645752,0.45890000462532,4.059400051832201,0.9794000518322008,0.6455000638961788,0.8794000893831271,0.75,-0.10449993610382124
2022-10-04,3.08,4.47310018539429,0.432099997997284,4.041000187397006,0.9610001873970058,0.5766002833843267,0.8338002413511285,0.75,-0.17339971661567333
2022-10-05,3.08,4.53800010681152,0.454600006341934,4.083400100469586,1.0034001004695856,0.6329001188278145,0.8359000682830806,0.75,-0.1170998811721855
2022-10-06,3.08,4.60340023040771,0.479000002145767,4.124400228261943,1.0444002282619431,0.6548001766204812,0.8921003043651563,0.75,-0.09519982337951882
2022-10-07,3.08,4.67430019378662,0.504700005054474,4.169600188732146,1.0896001887321463,0.6500001549720773,0.9410000741481763,0.75,-0.0999998450279227
2022-10-11,3.08,4.71280002593994,0.500400006771088,4.212400019168852,1.132400019168852,0.6588999927043853,0.9800999313592857,0.75,-0.09110000729561474
2022-10-12,3.08,4.68639993667603,0.481299996376038,4.205099940299992,1.1250999402999922,0.5338999330997551,0.9894998818635994,0.75,-0.21610006690024486
2022-10-13,3.08,4.78679990768433,0.495200008153915,4.291599899530414,1.2115998995304142,0.5684998333454168,1.0612999945879014,0.75,-0.18150016665458324
2022-10-14,3.08,4.83419990539551,0.502099990844727,4.332099914550783,1.252099914550783,0.5544998943805752,1.067099928855903,0.75,-0.19550010561942477
2022-10-17,3.08,4.82390022277832,0.480300009250641,4.343600213527679,1.2636002135276794,0.5564001202583291,1.0932001471519457,0.75,-0.19359987974167092
2022-10-18,3.08,4.78499984741211,0.45210000872612,4.33289983868599,1.2528998386859902,0.4758997559547469,1.0604998171329552,0.75,-0.2741002440452531
2022-10-19,3.08,4.85920000076294,0.469500005245209,4.389699995517732,1.3096999955177315,0.4949999451637246,1.0737000405788457,0.75,-0.2550000548362754
2022-10-20,3.08,4.92689990997314,0.49210000038147,4.43479990959167,1.3547999095916703,0.5114999413490202,1.1248999238014186,0.75,-0.23850005865097978
2022-10-21,3.08,4.84549999237061,0.469199985265732,4.376300007104878,1.296300007104878,0.39070004224777977,1.0294000208377851,0.0,0.39070004224777977
2022-10-24,3.08,4.83150005340576,0.455399990081787,4.376100063323973,1.2961000633239728,0.3493000268936095,1.0434001684188816,0.0,0.3493000268936095
2022-10-25,3.08,4.75040006637573,0.418700009584427,4.331700056791303,1.2517000567913028,0.1966000497341165,0.9819999933242749,0.0,0.1966000497341165
2022-10-26,3.08,4.69659996032715,0.395300000905991,4.30129995942116,1.2212999594211595,0.13369980454444885,0.9075999259948726,0.0,0.13369980454444885
2022-10-27,3.08,4.6023998260498,0.359800010919571,4.242599815130229,1.1625998151302293,0.1884996294975263,0.8279999196529344,0.0,0.1884996294975263
2022-10-28,3.08,4.65869998931885,0.370700001716614,4.2879999876022366,1.2079999876022365,0.22759982943534762,0.8659998774528526,0.0,0.22759982943534762
2022-10-31,3.08,4.72930002212524,0.382099986076355,4.347200036048885,1.2672000360488846,0.2519000768661419,0.88940000534057,0.0,0.2519000768661419
2022-11-01,3.08,4.75409984588623,0.382400006055832,4.371699839830398,1.2916998398303976,0.3122997879981968,0.9577998518943756,0.0,0.3122997879981968
2022-11-02,3.08,4.80079984664917,0.394400000572205,4.406399846076965,1.3263998460769653,0.3653996586799595,0.9419999420642862,0.0,0.3653996586799595
2022-11-03,3.83,4.87799978256226,0.418900012969971,4.45909976959229,0.6290997695922895,0.3756996691227039,1.0085997879505184,0.75,-0.3743003308772961
2022-11-04,3.83,4.88049983978271,0.425300002098083,4.455199837684628,0.6251998376846277,0.3307996094226846,0.9855997860431658,0.75,-0.4192003905773154
2022-11-07,3.83,4.9326000213623,0.436699986457825,4.4959000349044755,0.6659000349044755,0.3262998461723292,0.9763000011444065,0.75,-0.4237001538276708
2022-11-08,3.83,4.89200019836426,0.417800009250641,4.474200189113619,0.6442001891136186,0.26180016994476674,0.920700162649152,0.75,-0.48819983005523326
2022-11-09,3.83,4.85340023040771,0.402799993753433,4.450600236654277,0.6206002366542771,0.24550029635428494,0.7794002294540401,0.75,-0.5044997036457151
2022-11-10,3.83,4.58629989624023,0.304399996995926,4.281899899244304,0.45189989924430396,-0.009700000286110289,0.5587998330593065,0.75,-0.7597000002861103
2022-11-14,3.83,4.58039999008179,0.290300011634827,4.290099978446963,0.46009997844696304,-0.04199993610381991,0.5124999582767553,0.75,-0.7919999361038199
2022-11-15,3.83,4.52430009841919,0.263999998569489,4.260300099849701,0.43030009984970086,-0.08330011367797852,0.47310000658035056,0.75,-0.8333001136779785
2022-11-16,3.83,4.46610021591187,0.231199994683266,4.234900221228604,0.4049002212286039,-0.09799961745738628,0.3779001384973606,0.75,-0.8479996174573863
2022-11-17,3.83,4.53219985961914,0.249899998307228,4.282299861311912,0.4522998613119116,-0.10740013420581995,0.38759981095790463,0.75,-0.85740013420582
2022-11-18,3.83,4.60179996490479,0.26910001039505,4.3326999545097395,0.5026999545097395,-0.10209995508193082,0.4093999862670894,0.75,-0.8520999550819308
2022-11-21,3.83,4.65959978103638,0.278499990701675,4.381099790334704,0.5510997903347041,0.0047997832298261045,0.39549982547760587,0.75,-0.7452002167701739
2022-11-22,3.83,4.63360023498535,0.261500000953674,4.3721002340316755,0.5421002340316754,-0.003999829292297363,0.34530019760131214,0.75,-0.7539998292922974
2022-11-23,3.83,4.61840009689331,0.246800005435944,4.371600091457366,0.541600091457366,0.03990003466606318,0.23650008440017967,0.75,-0.7100999653339368
2022-11-25,3.83,4.59439992904663,0.233799993991852,4.360599935054778,0.5305999350547781,0.05929997563361855,0.1929997801780674,0.75,-0.6907000243663814
2022-11-28,3.83,4.60629987716675,0.228499993681908,4.377799883484842,0.5477998834848421,0.13520006835461285,0.32369969785213915,0.75,-0.6147999316453872
2022-11-29,3.83,4.62540006637573,0.236200004816055,4.3892000615596745,0.5592000615596744,0.10120007395743791,0.32879990339278553,0.75,-0.6487999260425621
2022-11-30,3.83,4.55009984970093,0.208700001239777,4.341399848461154,0.5113998484611537,-0.005800187587730932,0.24609988927841098,0.75,-0.7558001875877309
2022-12-01,3.83,4.42630004882812,0.165399998426437,4.260900050401682,0.4309000504016822,-0.11079978942871538,0.20149999856948142,0.75,-0.8607997894287154
2022-12-02,3.83,4.40710020065308,0.154699996113777,4.252400204539303,0.4224002045393025,-0.15399964153766277,0.21140001714229673,0.75,-0.9039996415376628
2022-12-05,3.83,4.5019998550415,0.180500000715256,4.321499854326245,0.49149985432624455,-0.13759991526604498,0.23809975385665894,0.0,-0.13759991526604498
2022-12-06,3.83,4.47329998016357,0.164000004529953,4.309299975633617,0.4792999756336167,-0.14589986205101102,0.18489974737167358,0.0,-0.14589986205101102
2022-12-07,3.83,4.39690017700195,0.137099996209145,4.259800180792805,0.4298001807928049,-0.23609985411167056,0.09019999206065865,0.0,-0.23609985411167056
2022-12-08,3.83,4.43489980697632,0.155300006270409,4.2795998007059115,0.44959980070591143,-0.19460038840770721,0.06719978153705952,0.0,-0.19460038840770721
2022-12-09,3.83,4.47249984741211,0.172999992966652,4.299499854445458,0.4694998544454583,-0.15110038220881883,0.09439991414546611,0.0,-0.15110038220881883
2022-12-12,3.83,4.52050018310547,0.181500002741814,4.339000180363656,0.5090001803636559,0.05710028111935195,0.04740028083324166,0.0,0.05710028111935195
2022-12-13,3.83,4.40859985351562,0.143500000238419,4.265099853277201,0.435099853277201,-0.025000125169762022,-0.06700006127358193,0.0,-0.025000125169762022
2022-12-14,3.83,4.3713002204895,0.131699994206429,4.239600226283071,0.4096002262830707,-0.020699873566630167,-0.10399998724460868,0.0,-0.020699873566630167
2022-12-15,4.33,4.35860013961792,0.125,4.23360013961792,-0.09639986038208015,-0.0013000816106840674,-0.09929969906807035,0.5,-0.5013000816106841
2022-12-16,4.33,4.333899974823,0.121699996292591,4.212199978530409,-0.11780002146959134,-0.07009988278150292,-0.17750001698732287,0.5,-0.5700998827815029
2022-12-19,4.33,4.37930011749268,0.13680000603199,4.24250011146069,-0.0874998885393099,-0.09019984304904938,-0.1922997981309802,0.5,-0.5901998430490494
2022-12-20,4.33,4.41750001907349,0.159199997782707,4.258300021290783,-0.0716999787092174,-0.12279976904392154,-0.11799998581409543,0.5,-0.6227997690439215
2022-12-21,4.33,4.40189981460571,0.162699997425079,4.239199817180631,-0.09080018281936919,-0.1329004168510446,-0.13690024614334195,0.5,-0.6329004168510446
2022-12-22,4.33,4.39599990844727,0.164000004529953,4.231999903917317,-0.09800009608268301,-0.139600187540049,-0.09970015287398581,0.5,-0.639600187540049
2022-12-23,4.33,4.43819999694824,0.182799994945526,4.255400002002714,-0.07459999799728578,-0.10519993305206388,-0.045899957418445325,0.5,-0.6051999330520639
2022-12-27,4.33,4.5100998878479,0.201399996876717,4.308699890971184,-0.021300109028816294,-0.06909999251365839,0.06610007584095445,0.5,-0.5690999925136584
2022-12-28,4.33,4.5226001739502,0.206200003623962,4.316400170326237,-0.01359982967376272,-0.07279989123343711,0.0284001827240008,0.5,-0.5727998912334371
2022-12-29,4.33,4.51070022583008,0.200699999928474,4.3100002259016055,-0.019999774098394596,-0.03139962255954831,-0.037199810147279244,0.5,-0.5313996225595483
2022-12-30,4.33,4.55749988555908,0.217199996113777,4.340299889445303,0.010299889445303023,0.0793998390436208,-0.03139995038509458,0.5,-0.4206001609563792
2023-01-03,4.33,4.52909994125366,0.19480000436306,4.3342999368906,0.004299936890600264,0.08189973235129777,-0.072099909186365,0.5,-0.41810026764870223
2023-01-04,4.33,4.47550010681152,0.163399994373322,4.3121001124381975,-0.017899887561802608,-0.009399741888047153,-0.14699965715409213,0.5,-0.5093997418880472
2023-01-05,4.33,4.51579999923706,0.160600006580353,4.355199992656707,0.025199992656706804,0.0459000170230901,-0.09999984502792092,0.5,-0.4540999829769099
2023-01-06,4.33,4.37879991531372,0.101700000464916,4.277099914848804,-0.052900085151196485,0.017299734055998606,-0.21880012005567195,0.5,-0.4827002659440014
2023-01-09,4.33,4.31969976425171,0.0690999999642372,4.250599764287473,-0.07940023571252741,-0.029000036418438846,-0.22360042482614606,0.5,-0.5290000364184388
2023-01-10,4.33,4.33820009231567,0.069300003349781,4.268900088965889,-0.06109991103411083,-0.030599765479569108,-0.18170014768838794,0.5,-0.5305997654795691
2023-01-11,4.33,4.2943000793457,0.0485999993979931,4.2457000799477065,-0.08429992005229359,-0.0933001004159495,-0.036199819296597546,0.5,-0.5933001004159495
2023-01-12,4.33,4.19640016555786,0.0156999994069338,4.180700166150927,-0.14929983384907342,-0.08439968712627444,-0.10939981229603646,0.5,-0.5843996871262744
2023-01-13,4.33,4.22930002212524,0.0263000000268221,4.203000022098418,-0.12699997790158246,-0.03660020418465315,-0.05730007775128332,0.5,-0.5366002041846532
2023-01-17,4.33,4.22700023651123,0.0223999992012978,4.204600237309932,-0.12539976269006825,-0.0289999023079881,-0.03029998391867217,0.0,-0.0289999023079881
2023-01-18,4.33,4.11380004882812,-0.0233999993652105,4.13720004819333,-0.19279995180666987,-0.07499993033707852,-0.14509981311858144,0.0,-0.07499993033707852
2023-01-19,4.33,4.12200021743774,-0.0253999996930361,4.147400217130776,-0.1825997828692243,-0.09509989432991439,-0.18529973737896377,0.0,-0.09509989432991439
2023-01-20,4.33,4.16940021514893,-0.00920000020414591,4.178600215353076,-0.15139978464692394,-0.07969980593770654,-0.20249957498162807,0.0,-0.07969980593770654
2023-01-23,4.33,4.21680021286011,0.00659999996423721,4.210200212895873,-0.1197997871041272,-0.028999604284758007,-0.1619000211358026,0.0,-0.028999604284758007
2023-01-24,4.33,4.20550012588501,-0.00039999998989515,4.205900125874905,-0.12409987412509516,-0.026099778042412147,-0.16569996558246114,0.0,-0.026099778042412147
2023-01-25,4.33,4.20260000228882,-0.00170000002253801,4.204300002311358,-0.12569999768864193,-0.051099999691356146,-0.15629993274342002,0.0,-0.051099999691356146
2023-01-26,4.33,4.228600025177,0.00970000028610229,4.218900024890898,-0.11109997510910219,-0.0897998660802859,-0.1588998585939443,0.0,-0.0897998660802859
2023-01-27,4.33,4.25619983673096,0.0198999997228384,4.236299837008121,-0.09370016299187878,-0.08010033331811606,-0.15290022455155317,0.0,-0.08010033331811606
2023-01-30,4.33,4.29530000686646,0.033500000834465,4.261800006031995,-0.06819999396800469,-0.048200219869610095,-0.07959984242915841,0.0,-0.048200219869610095
2023-01-31,4.33,4.27110004425049,0.0262000001966953,4.244900044053795,-0.08509995594620534,-0.09539984539150836,-0.016000006347887563,0.0,-0.09539984539150836
2023-02-01,4.33,4.16279983520508,-0.0129000004380941,4.175699835643174,-0.15430016435682603,-0.1586001012474263,-0.07670036889612852,0.0,-0.1586001012474263
2023-02-02,4.58,4.13800001144409,-0.0203000009059906,4.158300012350081,-0.42169998764991945,-0.15380010008811684,-0.163199841976164,0.25,-0.40380010008811684
2023-02-03,4.58,4.28259992599487,0.025900000706315,4.256699925288555,-0.32330007471144473,-0.09850006736815153,-0.05260005034506143,0.25,-0.34850006736815153
2023-02-06,4.58,4.42189979553223,0.0709000006318092,4.350999794900421,-0.2290002050995792,0.0738998800516173,0.0911996141076159,0.25,-0.1761001199483827
2023-02-07,4.58,4.48619985580444,0.0944999977946281,4.391699858009812,-0.1883001419901884,0.141100093722339,0.11210005730390016,0.25,-0.108899906277661
2023-02-08,4.58,4.49200010299683,0.09740000218153,4.3946001008153,-0.18539989918470035,0.1257000118494105,0.09510024636984138,0.25,-0.12429998815058951
2023-02-09,4.57,4.53529977798462,0.10980000346899,4.42549977451563,-0.14450022548437058,0.17979969456792322,0.08649959415197372,0.2400000000000002,-0.060200305432076995
2023-02-10,4.58,4.57609987258911,0.12610000371933,4.449999868869781,-0.13000013113021947,0.26929970271885395,0.18490001559257951,0.25,0.01929970271885395
2023-02-13,4.58,4.59630012512207,0.125400006771088,4.470900118350983,-0.1090998816490174,0.26790009625256506,0.2312998920679119,0.25,0.017900096252565056
2023-02-14,4.58,4.66650009155273,0.147499993443489,4.519000098109241,-0.06099990189075921,0.31439986079930904,0.28539995849132094,0.25,0.06439986079930904
2023-02-15,4.58,4.72079992294312,0.17059999704361,4.55019992589951,-0.029800074100490015,0.41299987770617985,0.33799994736910133,0.25,0.16299987770617985
2023-02-16,4.58,4.72879981994629,0.174600005149841,4.554199814796449,-0.02580018520355143,0.40679959766567286,0.31169970333575847,0.25,0.15679959766567286
2023-02-17,4.58,4.71280002593994,0.166600003838539,4.5462000221014005,-0.033799977898599565,0.3675998067483244,0.28790000081061784,0.25,0.11759980674832438
2023-02-21,4.58,4.79850006103516,0.1942999958992,4.604200065135959,0.024200065135959292,0.3939998522400865,0.3650002479553285,0.25,0.1439998522400865
2023-02-22,4.58,4.83099985122681,0.204500004649162,4.626499846577648,0.04649984657764783,0.420599720702743,0.39449994266033084,0.25,0.17059972070274299
2023-02-23,4.58,4.80700016021729,0.196899995207787,4.610100165009502,0.030100165009502078,0.405800162698144,0.35470016300678786,0.25,0.155800162698144
2023-02-24,4.58,4.87349987030029,0.221200004220009,4.6522998660802815,0.07229986608028138,0.4333998411893836,0.3435999751090977,0.25,0.18339984118938357
2023-02-27,4.57,4.87309980392456,0.215800002217293,4.657299801707267,0.08729980170726659,0.4209999646991456,0.3408996313810295,0.2400000000000002,0.18099996469914537
2023-02-28,4.57,4.88089990615845,0.216399997472763,4.664499908685687,0.09449990868568658,0.4026999026536915,0.3544996827840814,0.2400000000000002,0.16269990265369128
2023-03-01,4.58,4.95620012283325,0.242500007152557,4.713700115680693,0.13370011568069273,0.4688000716268981,0.3734002262353897,0.25,0.21880007162689807
2023-03-02,4.57,4.99949979782104,0.262499988079071,4.7369998097419685,0.16699980974196826,0.5612999740987945,0.4026998728513682,0.2400000000000002,0.3212999740987943
2023-03-03,4.57,4.97049999237061,0.250800013542175,4.719699978828435,0.14969997882843433,0.561399966478354,0.40759986639023715,-0.009999999999999787,0.5713999664783538
2023-03-06,4.57,4.9689998626709,0.244699999690056,4.724299862980844,0.15429986298084408,0.467599937692289,0.3690998703241375,-0.009999999999999787,0.4775999376922888
2023-03-07,4.57,5.06529998779297,0.255800008773804,4.809499979019166,0.23949997901916564,0.45850018411874505,0.5324000641703623,-0.009999999999999787,0.46850018411874483
2023-03-08,4.57,5.12540006637573,0.262899994850159,4.862500071525571,0.2925000715255708,0.4708002135157594,0.6119003072380984,-0.009999999999999787,0.4808002135157592
2023-03-09,4.57,5.04860019683838,0.232700005173683,4.815900191664697,0.24590019166469634,0.4213000908493969,0.5470001026988074,-0.009999999999999787,0.4313000908493967
2023-03-10,4.57,4.81269979476929,0.155100002884865,4.657599791884425,0.08759979188442468,0.23210001736879526,0.4118997119367185,0.0,0.23210001736879526
2023-03-13,4.58,4.3798999786377,0.0504000000655651,4.329499978572135,-0.2505000214278654,-0.12049989029764596,0.148799812421208,0.0,-0.12049989029764596
2023-03-14,4.58,4.36990022659302,0.0549000017344952,4.315000224858525,-0.264999775141475,-0.1558998934924576,0.11200020276010747,0.0,-0.1558998934924576
2023-03-15,4.58,4.14209985733032,0.00370000000111759,4.138399857329202,-0.44160014267079806,-0.38060024078003885,-0.0662003799807298,0.0,-0.38060024078003885
2023-03-16,4.58,4.22749996185303,0.028999999165535,4.198499962687495,-0.38150003731250504,-0.351699963212015,0.06129991449416483,0.0,-0.351699963212015
2023-03-17,4.58,4.00159978866577,-0.0216000005602837,4.023199789226053,-0.5568002107739467,-0.5310000255703953,-0.12420042790472241,0.0,-0.5310000255703953
2023-03-20,4.58,4.03130006790161,-0.0211999993771315,4.052500067278742,-0.5274999327212582,-0.4936999548226586,-0.12610014807433423,0.0,-0.4936999548226586
2023-03-21,4.58,4.18830013275146,0.0183000005781651,4.170000132173295,-0.4099998678267047,-0.434199932962664,-0.040200080722577525,0.0,-0.434199932962664
2023-03-22,4.58,4.08939981460571,-0.0261000003665686,4.115499814972279,-0.4645001850277213,-0.5110000316053691,-0.09040031090262612,0.0,-0.5110000316053691
2023-03-23,4.83,3.89860010147095,-0.0825999975204468,3.9812000989913967,-0.8487999010086034,-0.6289000660181054,-0.22309990331996143,0.25,-0.8789000660181054
2023-03-24,4.83,3.83489990234375,-0.0979999974370003,3.9328998997807503,-0.8971001002192498,-0.7193999662995312,-0.2860001251101476,0.25,-0.9693999662995312
2023-03-27,4.83,3.97449994087219,-0.0637999996542931,4.038299940526484,-0.7917000594735164,-0.6189998611807832,-0.19799989648163763,0.2599999999999998,-0.878999861180783
2023-03-28,4.83,4.03770017623901,-0.0427000001072884,4.0804001763462985,-0.7495998236537016,-0.5840997323393884,-0.1813998296856969,0.2599999999999998,-0.8440997323393882
2023-03-29,4.83,4.082200050354,-0.0281000006943941,4.1103000510483945,-0.7196999489516056,-0.6034000646322983,-0.13459999300540026,0.25,-0.8534000646322983
